Name,WeightClassKg,BodyweightKg,Age,Division,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Paul Urchick,110,,,Open,,,,,,424.11,,,,208.65,,,,322.05,954.81,SBD,Multi-ply,M,1
Ken Emrich,110,,,Open,,,,,,362.87,,,,185.97,-310.71,310.71,317.52,317.52,866.36,SBD,Multi-ply,M,2
Mark Swift,110,,,Open,,,,,,333.39,,,,231.33,272.16,,299.37,299.37,864.09,SBD,Multi-ply,M,3
Jerry Ellsworth,110,,,Open,,,,,,283.5,,,,181.44,,,,283.5,748.43,SBD,Multi-ply,M,4
Craig Gallo,125,,25,Open,,,,,,317.52,,,,181.44,,,,272.16,771.11,SBD,Multi-ply,M,1
Paul Sazy,125,,,Open,,,,,,260.82,,,,176.9,,,,265.35,703.07,SBD,Multi-ply,M,2
Don Bailey,125,,,Open,,-378.75,-378.75,-378.75,,,,,,,,,,,,SBD,Multi-ply,M,DQ
Paul Stratakis,140,,,Open,,,,283.5,,283.5,,,154.22,154.22,,,244.94,244.94,682.66,SBD,Multi-ply,M,1
Chris Rusher,140,,,Open,,-351.53,-351.53,-351.53,,,,,,,,,,,,SBD,Multi-ply,M,DQ
John Ketchum,140+,,,Open,,,,,,362.87,,,,204.12,,,,,,SBD,Multi-ply,M,DQ
