Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Master 47-53,75,,,227.5,,227.5,Keith Cunningham,WA,Single-ply,1
D,M,Master 47-53,75,,,200,,200,Eric Lumpkin,OR,Single-ply,2
D,M,Master 47-53,90,,,242.5,,242.5,Richard Joachim,OR,Single-ply,1
D,M,Master 47-53,125,,,300,,300,Joe Fernandez,OR,Single-ply,2
D,M,Master 47-53,125,,,312.5,,312.5,Brent Mikesell,WA,Single-ply,1
D,M,Master 54-60,60,,,177.5,,177.5,Kajohn Southwood,WA,Single-ply,1
D,M,Master 54-60,67.5,,,205,,205,Alfredo Evangelista,OR,Multi-ply,1
D,M,Master 54-60,82.5,,,280,,280,Leamon Woodley,WA,Single-ply,1
D,M,Master 54-60,140+,,,250,,250,Joe Mickelson,WA,Single-ply,1
D,M,Master 61-67,100,,,260,,260,Jon Wolbers,Canada,Multi-ply,1
D,M,Master 61-67,140,,,157.5,,157.5,Larry Riskey,OR,Single-ply,1
D,M,Master 68-74,75,,,150,,150,Gary Witzel,WA,Single-ply,1
D,M,Master 68-74,82.5,,,87.5,,87.5,Ron White,WA,Single-ply,1
D,M,Master 68-74,100,,,185,,185,Godfrey Holzinger,WA,Single-ply,1
D,M,Master 68-74,125,,,242.5,,242.5,Mike Fryar,WA,Single-ply,1
D,M,Open,67.5,,,205,,205,Alfredo Evangelista,OR,Multi-ply,1
D,M,Open,82.5,,,280,,280,Leamon Woodley,WA,Single-ply,1
D,M,Open,110,,,237.5,,237.5,Nicholas Skinner,WA,Single-ply,1
D,M,Open,125,,,300,,300,Joe Fernandez,OR,Single-ply,1
D,M,Open,140+,,,250,,250,Joe Mickelson,WA,Single-ply,1
D,M,Special Olympian,82.5,,,170,,170,Dylan Kuehl,WA,Single-ply,1
D,M,Special Olympian,140,,,75,85,75,Randolph Pieren,OR,Single-ply,1
D,M,Submaster 33-39,75,,,200,,200,Brian Mitchell,ID,Single-ply,1
D,M,Teen 12-13,75,,,170,,170,Braxton Mikesell,WA,Single-ply,1
D,M,Teen 12-13,100,,,125,142.5,125,Brennan Ettinger,Canada,Single-ply,1
D,M,Teen 16-17,82.5,,,222.5,,222.5,Zane Vanderwal,WA,Single-ply,1
D,M,Teen 16-17,90,,,187.5,,187.5,Michael Hackler,WA,Single-ply,1
D,M,Teen 18-19,117.5,,,215,,215,Nathan Smith,WA,Single-ply,1
BD,M,Disabled 2 20-39,48,59,60,98,100,157,Todd Moore,Canada,Single-ply,1
BD,M,Law-Fire 40-47,117.5,172.5,,235,,407.5,Bill Splawn,WA,Single-ply,1
BD,M,Law-Fire 48-55,110,160,,185,,345,Dave Ettinger,Canada,Single-ply,1
BD,M,Law-Fire 64,100,170,,260,,430,Jon Wolbers,Canada,Multi-ply,1
BD,M,Master 40-46,110,197.5,,290,,487.5,John Anthony,OR,Single-ply,1
BD,M,Master 40-46,125,227.5,,253,,480.5,Dawane Harris,OR,Single-ply,1
BD,M,Master 54-60,67.5,197.5,,205,,402.5,Alfredo Evangelista,OR,Multi-ply,1
BD,M,Master 54-60,82.5,145,,280,,425,Leamon Woodley,WA,Single-ply,1
BD,M,Master 54-60,140+,235,,250,,485,Joe Mickelson,WA,Single-ply,1
BD,M,Master 61-67,100,170,,260,,430,Jon Wolbers,Canada,Multi-ply,1
BD,M,Master 68-74,100,132.5,,185,,317.5,Godfrey Holzinger,WA,Single-ply,1
BD,M,Open,67.5,197.5,,205,,402.5,Alfredo Evangelista,OR,Multi-ply,1
BD,M,Open,82.5,145,,280,,425,Leamon Woodley,WA,Single-ply,1
BD,M,Submaster 33-39,75,117.5,,200,,317.5,Brian Mitchell,ID,Single-ply,1
B,F,Class 1,52,45,,,,45,Melody Younglove,WA,Single-ply,1
B,F,Class 1,56,37.5,,,,37.5,Jeanne Morris,WA,Single-ply,1
B,F,Class 1,67.5,45,,,,45,Linda Weigel,WA,Single-ply,1
B,F,Class 1,82.5,65,,,,65,DeAnna Dutton,WA,Multi-ply,1
B,F,Class 1,90,80,,,,80,Sarah Hartman,WA,Single-ply,1
B,F,Class 1,90,57.5,,,,57.5,Cassandra Smith,WA,Single-ply,2
B,F,Class 1,90+,87.5,,,,87.5,Kay Kadoun,WA,Single-ply,1
B,F,Class 1,90+,50,,,,50,Mona La Fors,WA,Single-ply,2
B,F,Junior,82.5,105,112.5,,,105,Kayla Sua,WA,Single-ply,1
B,F,Law-Fire Open,90,157.5,,,,157.5,Alisha Howard,WA,Single-ply,1
B,F,Master 47-53,60,72.5,,,,72.5,Rebecca Moore,WA,Multi-ply,1
B,F,Master 47-53,100,101,,,,101,Linda Gerking,WA,Multi-ply,1
B,F,Master 54-60,90,72.5,,,,72.5,Margie Huston,WA,Single-ply,1
B,F,Master 68-74,82.5,97.5,,,,97.5,Pat Robey,WA,Single-ply,1
B,F,Open,67.5,77.5,,,,77.5,Kimberly Phanthavong,WA,Single-ply,1
B,F,Open,67.5,55,,,,55,Jessica Ewert,WA,Single-ply,2
B,F,Open,90,126,,,,126,Mary Denning,WA,Multi-ply,1
B,F,Submaster,90,126,,,,126,Mary Denning,WA,Multi-ply,1
B,F,Submaster,90,157.5,,,,157.5,Alisha Howard,WA,Single-ply,1
B,F,Teen 12-13,44,32.5,,,,32.5,Autumn Allen,OR,Single-ply,1
B,F,Teen 18-19,67.5,60,,,,60,Sierra Johnson,OR,Single-ply,1
D,F,Class 1,56,,,100,,100,Jeanne Morris,WA,Single-ply,1
D,F,Class 1,60,,,105,,105,Rebecca Moore,WA,Single-ply,1
D,F,Class 1,67.5,,,105,110,105,Susan Chloupek,WA,Single-ply,1
D,F,Class 1,67.5,,,95,97.5,95,Linda Weigel,WA,Single-ply,2
D,F,Class 1,82.5,,,125,137.5,125,DeAnna Dutton,WA,Single-ply,1
D,F,Class 1,90,,,132.5,,132.5,Mary Denning,WA,Single-ply,2
D,F,Class 1,90,,,182.5,,182.5,Sarah Hartman,WA,Single-ply,1
D,F,Class 1,100,,,160,,160,Linda Gerking,WA,Single-ply,1
D,F,Class 1,90+,,,152.5,,152.5,Kay Kadoun,WA,Single-ply,1
D,F,Junior,56,,,135,,135,Lauren Johnson,OR,Single-ply,1
D,F,Junior,82.5,,,185,198,185,Kayla Sua,WA,Single-ply,1
D,F,Law-Fire Open,90,,,202.5,,202.5,Alisha Howard,WA,Single-ply,1
D,F,Master 47-53,75,,,147.5,,147.5,Shiela Southwood,WA,Single-ply,1
D,F,Master 47-53,90,,,192.5,,192.5,Jennifer Taylor,OR,Single-ply,1
D,F,Master 54-60,48,,,97.5,,97.5,Debbie Rogers,WA,Single-ply,1
D,F,Master 54-60,90,,,165,,165,Margie Huston,WA,Single-ply,1
D,F,Master 61-67,67.5,,,105,110,105,Susan Chloupek,WA,Single-ply,1
D,F,Master 68-74,82.5,,,115,,115,Pat Robey,WA,Single-ply,1
D,F,Open,67.5,,,147.5,,147.5,Jessica Ewert,WA,Single-ply,2
D,F,Open,67.5,,,160,,160,Kimberly Phanthavong,WA,Single-ply,1
D,F,Open,90,,,192.5,,192.5,Jennifer Taylor,OR,Single-ply,1
D,F,Submaster,90,,,202.5,,202.5,Alisha Howard,WA,Single-ply,1
D,F,Teen 12-13,44,,,65,,65,Autumn Allen,OR,Single-ply,1
BD,F,Class 1,56,37.5,,100,,137.5,Jeanne Morris,WA,Single-ply,1
BD,F,Class 1,90+,87.5,,152.5,,240,Kay Kadoun,WA,Single-ply,1
BD,F,Master 54-60,90,72.5,,165,,237.5,Margie Huston,WA,Single-ply,1
BD,F,Teen 12-13,44,32.5,,65,,97.5,Autumn Allen,OR,Single-ply,1
