DL,Men,Open Men,275,661.2,0,,,,Joe Fernandez,OR,SINGLE
DL,Men,Open Men,Super,551,0,,,,Joe Mickelson,WA,SINGLE
DL,Men,Special Olympian Men,181,374.7,0,SR,,,Dylan Kuehl,WA,SINGLE
DL,Men,Special Olympian Men,308,165.2,187.2,SR,,,Randolph Pieren,OR,SINGLE
DL,Men,Submaster Men 33-39,165,440.7,0,,,,Brian Mitchell,ID,SINGLE
DL,Men,Teen Men 12-13,165,374.7,0,SR,,,Braxton Mikesell,WA,SINGLE
DL,Men,Teen Men 12-13,220,275.5,314,,NR,,Brennan Ettinger,Canada,SINGLE
DL,Men,Teen Men 16-17,181,490.5,0,SR,,,Zane Vanderwal,WA,SINGLE
DL,Men,Teen Men 16-17,198,413.2,0,,,,Michael Hackler,WA,SINGLE
DL,Men,Teen Men 18-19,259,473.7,0,,,,Nathan Smith,WA,SINGLE
PP,Men,Disabled 2 Men 20-39,105,345.8,0,,NR,WR,Todd Moore,Canada,SINGLE
PP,Men,Law-Fire 40-47 Men,259,898.2,0,,,,Bill Splawn,WA,SINGLE
PP,Men,Law-Fire 48-55 Men,242,760.2,0,,NR,WR,Dave Ettinger,Canada,SINGLE
PP,Men,Law-Fire 64 Men,220,947.7,0,,NR,WR,Jon Wolbers,Canada,DOUBLE
PP,Men,Master Men 40-46,242,1074.5,0,SR,NR,WR,John Anthony,OR,SINGLE
PP,Men,Master Men 40-46,275,1059.1,0,SR,,,Dawane Harris,OR,SINGLE
PP,Men,Master Men 54-60,148,886.9,0,SR,NR,WR,Alfredo Evangelista,OR,DOUBLE
PP,Men,Master Men 54-60,181,936.7,0,,,,Leamon Woodley,WA,SINGLE
PP,Men,Master Men 54-60,Super,1069,0,SR,NR,WR,Joe Mickelson,WA,SINGLE
PP,Men,Master Men 61-67,220,947.7,0,,NR,WR,Jon Wolbers,Canada,DOUBLE
PP,Men,Master Men 68-74,220,699.7,0,SR,,,Godfrey Holzinger,WA,SINGLE
PP,Men,Open Men,148,886.9,0,SR,NR,WR,Alfredo Evangelista,OR,DOUBLE
PP,Men,Open Men,181,936.7,0,SR,,,Leamon Woodley,WA,SINGLE
PP,Men,Submaster Men 33-39,165,699.7,0,SR,NR,WR,Brian Mitchell,ID,SINGLE
BP,Women,Class 1 Women,114,99,0,SR,,,Melody Younglove,WA,SINGLE
BP,Women,Class 1 Women,123,82.5,0,SR,,,Jeanne Morris,WA,SINGLE
BP,Women,Class 1 Women,148,99,0,SR,,,Linda Weigel,WA,SINGLE
BP,Women,Class 1 Women,181,143.2,0,SR,,,DeAnna Dutton,WA,DOUBLE
BP,Women,Class 1 Women,198,176.2,0,SR,,,Sarah Hartman,WA,SINGLE
BP,Women,Class 1 Women,198,126.7,0,SR,,,Cassandra Smith,WA,SINGLE
BP,Women,Class 1 Women,Super,192.7,0,SR,,,Kay Kadoun,WA,SINGLE
BP,Women,Class 1 Women,Super,110,0,,,,Mona La Fors,WA,SINGLE
BP,Women,Junior Women,181,231.2,248,SR,,,Kayla Sua,WA,SINGLE
BP,Women,Law-Fire Open Women,198,347,0,SR,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Master Women 47-53,132,159.7,0,SR,,,Rebecca Moore,WA,DOUBLE
BP,Women,Master Women 47-53,220,222.4,0,SR,NR,WR,Linda Gerking,WA,DOUBLE
BP,Women,Master Women 54-60,198,159.7,0,,,,Margie Huston,WA,SINGLE
BP,Women,Master Women 68-74,181,214.7,0,,,,Pat Robey,WA,SINGLE
BP,Women,Open Women,148,170.7,0,,,,Kimberly Phanthavong,WA,SINGLE
BP,Women,Open Women,148,121.2,0,,,,Jessica Ewert,WA,SINGLE
BP,Women,Open Women,198,277.7,0,,,,Mary Denning,WA,DOUBLE
BP,Women,Submaster Women,198,277.7,0,SR,NR,WR,Mary Denning,WA,DOUBLE
BP,Women,Submaster Women,198,347,0,SR,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Teen Women 12-13,97,71.5,0,SR,,,Autumn Allen,OR,SINGLE
BP,Women,Teen Women 18-19,148,132.2,0,SR,,,Sierra Johnson,OR,SINGLE
DL,Women,Class 1 Women,123,220.2,0,SR,,,Jeanne Morris,WA,SINGLE
DL,Women,Class 1 Women,132,231.2,0,SR,,,Rebecca Moore,WA,SINGLE
DL,Women,Class 1 Women,148,231.2,242.5,SR,,,Susan Chloupek,WA,SINGLE
DL,Women,Class 1 Women,148,209.2,214.7,SR,,,Linda Weigel,WA,SINGLE
DL,Women,Class 1 Women,181,275.5,303,SR,,,DeAnna Dutton,WA,SINGLE
DL,Women,Class 1 Women,198,292,0,,,,Mary Denning,WA,SINGLE
DL,Women,Class 1 Women,198,402.2,0,SR,,,Sarah Hartman,WA,SINGLE
DL,Women,Class 1 Women,220,352.5,0,SR,,,Linda Gerking,WA,SINGLE
DL,Women,Class 1 Women,Super,336,0,SR,,,Kay Kadoun,WA,SINGLE
DL,Women,Junior Women,123,297.5,0,,,,Lauren Johnson,OR,SINGLE
DL,Women,Junior Women,181,407.7,436.3,SR,NR,WR,Kayla Sua,WA,SINGLE
DL,Women,Law-Fire Open Women,198,446.2,0,,,,Alisha Howard,WA,SINGLE
DL,Women,Master Women 47-53,165,325,0,,,,Shiela Southwood,WA,SINGLE
DL,Women,Master Women 47-53,198,424.2,0,,,,Jennifer Taylor,OR,SINGLE
DL,Women,Master Women 54-60,105,214.7,0,SR,,,Debbie Rogers,WA,SINGLE
DL,Women,Master Women 54-60,198,363.7,0,SR,,,Margie Huston,WA,SINGLE
DL,Women,Master Women 61-67,148,231.2,242.5,SR,,,Susan Chloupek,WA,SINGLE
DL,Women,Master Women 68-74,181,253.5,0,,,,Pat Robey,WA,SINGLE
DL,Women,Open Women,148,325,0,,,,Jessica Ewert,WA,SINGLE
DL,Women,Open Women,148,352.5,0,,,,Kimberly Phanthavong,WA,SINGLE
DL,Women,Open Women,198,424.2,0,,,,Jennifer Taylor,OR,SINGLE
DL,Women,Submaster Women,198,446.2,0,,,,Alisha Howard,WA,SINGLE
DL,Women,Teen Women 12-13,97,143.2,0,,,,Autumn Allen,OR,SINGLE
PP,Women,Class 1 Women,123,302.7,0,SR,,,Jeanne Morris,WA,SINGLE
PP,Women,Class 1 Women,Super,528.7,0,SR,,,Kay Kadoun,WA,SINGLE
PP,Women,Master Women 54-60,198,523.4,0,SR,NR,WR,Margie Huston,WA,SINGLE
PP,Women,Teen Women 12-13,97,214.7,0,SR,,,Autumn Allen,OR,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
