Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Elisabeth Gerstacker,F,SBD,FR-Jr,67.5,Raw,2000,,TX,66.5,-97.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,110,115,125,125,270,,
1,Jennifer Osmer,F,SBD,FR-M1a,100,Raw,1982,,TX,96.9,155,160,-165,160,65,70,72.5,72.5,145,-150,-152.5,145,377.5,,
1,Carrie Schmitz,F,SBD,FR-M3a,56,Raw,1960,,TX,53.4,-75,75,77.5,77.5,37.5,40,42.5,42.5,115,120,122.5,122.5,242.5,,
1,Yolanda Loarte,F,SBD,FR-M3a,75,Raw,1962,,TX,73.7,67.5,72.5,77.5,77.5,35,40,-42.5,40,-105,105,-112.5,105,222.5,,
1,Susan Townsend,F,SBD,FR-M4a,82.5,Raw,1950,,TX,81.9,50,55,57.5,57.5,30,32.5,-37.5,32.5,82.5,92.5,-102.5,92.5,182.5,,
1,Riti Santra,F,SBD,FR-O,52,Raw,1997,,TX,48.9,112.5,117.5,-120,117.5,60,67.5,-70,67.5,140,145,-152.5,145,330,,
1,Carrie Schmitz,F,SBD,FR-O,56,Raw,1960,,TX,53.4,-75,75,77.5,77.5,37.5,40,42.5,42.5,115,120,122.5,122.5,242.5,,
1,Arianie Tercero,F,SBD,FR-O,60,Raw,1992,,CA,59,120,130,-137.5,130,60,65,70,70,130,137.5,140,140,340,,
2,Cristi Johnson,F,SBD,FR-O,60,Raw,1996,,TX,59.7,115,125,-132.5,125,55,60,-62.5,60,130,142.5,-157.5,142.5,327.5,,
1,Amber Adamcik,F,SBD,FR-O,75,Raw,1998,,TX,75,125,132.5,135,135,70,72.5,-75,72.5,157.5,165,170,170,377.5,,
2,Bianca Flores,F,SBD,FR-O,75,Raw,1996,,TX,73.2,107.5,112.5,117.5,117.5,62.5,67.5,70,70,120,125,137.5,137.5,325,,
3,Maria Wagoner Benjamin,F,SBD,FR-O,75,Raw,1988,,TX,74.4,112.5,122.5,-127.5,122.5,60,65,-67.5,65,125,130,-140,130,317.5,,
1,Jennifer Osmer,F,SBD,FR-O,100,Raw,1982,,TX,96.9,155,160,-165,160,65,70,72.5,72.5,145,-150,-152.5,145,377.5,,
1,Annaliese Fielder,F,SBD,FR-O,67.5,Raw,1999,,TX,67,130,137.5,142.5,142.5,80,85,90,90,152.5,160,165,165,397.5,,
2,Delaney Haggerty,F,SBD,FR-O,67.5,Raw,1997,,PA,67.5,100,105,110,110,57.5,60,62.5,62.5,125,142.5,147.5,147.5,320,,
1,Darby Kaminski,F,SBD,FR-O,82.5,Raw,1998,Sam Houston State University Powerlifting,TX,76.4,107.5,117.5,122.5,122.5,65,72.5,-75,72.5,105,115,-120,115,310,,
2,Karena Davis,F,SBD,FR-O,82.5,Raw,1995,,TX,79.2,72.5,85,90,90,37.5,45,-50,45,85,97.5,105,105,240,,
1,Yazmin Rodriguez,F,SBD,FR-T1,67.5,Raw,2006,,TX,67.1,115,120,125,125,40,42.5,45,45,60,75,-90,75,245,,
1,Avery Quiroga,F,SBD,FR-T2,56,Raw,2004,AHMO IRON,TX,54.2,75,82.5,92.5,92.5,37.5,45,-47.5,45,85,90,97.5,97.5,235,,
1,Samantha Schwarz,F,SBD,FR-T2,60,Raw,2005,AHMO IRON,TX,59.2,87.5,95,97.5,97.5,52.5,-55,-55,52.5,100,110,120,120,270,,
1,Kaitlyn Garcia-Allen,F,SBD,FR-T2,75,Raw,2004,AHMO IRON,TX,73.6,-85,85,95,95,52.5,-57.5,57.5,57.5,114,130,-142.5,130,282.5,,
1,Ava Borders,F,SBD,FR-T2,67.5,Raw,2006,AHMO IRON,TX,62.6,87.5,95,102.5,102.5,52.5,60,-62.5,60,112.5,125,-135,125,287.5,,
1,Kendall Nalley,F,SBD,FR-T2,82.5,Raw,2004,AHMO IRON,TX,80.4,95,-102.5,107.5,107.5,57.5,62.5,65,65,102.5,110,127.5,127.5,300,,
1,Lindsey Phung,F,SBD,FR-T3,60,Raw,2003,,TX,59,85,90,-95,90,40,-45,47.5,47.5,92.5,-105,110,110,247.5,,
1,Gabriela Aguirre,F,SBD,FR-T3,82.5,Raw,2003,Sam Houston State University Powerlifting,TX,82.2,-100,100,107.5,107.5,-55,55,-62.5,55,112.5,122.5,130,130,292.5,,
1,Gabriela Cantu,F,SBD,F-T2,100+,Single-ply,2004,Sam Houston State University Powerlifting,TX,102.8,-180,180,-192.5,180,90,100,102.5,102.5,145,152.5,-160,152.5,435,,
2,Deaisha Boone,F,SBD,F-T2,100+,Single-ply,2004,,TX,144,152.5,160,177.5,177.5,70,77.5,80,80,142.5,157.5,162.5,162.5,420,,
1,Grace Burman,F,SBD,F-T2,67.5,Single-ply,2005,,TX,63.6,122.5,130,-137.5,130,55,57.5,60,60,122.5,130,135,135,325,,
DQ,Ayah Bnider,F,SBD,F-T2,82.5,Single-ply,2005,,TX,80.8,145,155,-167.5,155,-80,-80,-80,,145,160,167.5,167.5,,,
1,Andrew Tran,M,SBD,MR-Jr,60,Raw,1999,,VA,59.8,157.5,167.5,175,175,97.5,102.5,-105,102.5,195,205,210,210,487.5,,
1,Nyle Elham,M,SBD,MR-Jr,75,Raw,2001,,TX,74.3,200,210,-215,210,125,130,137.5,137.5,242.5,252.5,-260,252.5,600,,
2,Jeffrey Heng,M,SBD,MR-Jr,75,Raw,1999,,TX,72.9,185,195,205,205,130,137.5,-147.5,137.5,235,247.5,-260,247.5,590,,
3,Alec Posthauer,M,SBD,MR-Jr,75,Raw,2001,,TX,74.7,207.5,215,-225,215,110,115,-120,115,237.5,-250,260,260,590,,
4,Rene Sanchez,M,SBD,MR-Jr,75,Raw,1998,,TX,72.5,165,185,195,195,100,110,117.5,117.5,190,207.5,222.5,222.5,535,,
5,Jesus Rosillo III,M,SBD,MR-Jr,75,Raw,1999,Sam Houston State University Powerlifting,TX,71.9,175,185,-192.5,185,95,102.5,-107.5,102.5,195,205,212.5,212.5,500,,
6,Israel Garcia,M,SBD,MR-Jr,75,Raw,1998,,TX,75,167.5,177.5,182.5,182.5,105,110,115,115,175,187.5,192.5,192.5,490,,
7,Ethan Ha,M,SBD,MR-Jr,75,Raw,2000,,TX,74.2,155,162.5,170,170,102.5,107.5,-115,107.5,192.5,205,210,210,487.5,,
1,Ryan Gabor,M,SBD,MR-Jr,90,Raw,2002,,FL,89.1,227.5,245,252.5,252.5,147.5,152.5,162.5,162.5,227.5,240,-252.5,240,655,,
2,Bao To,M,SBD,MR-Jr,90,Raw,2001,,TX,89.1,205,217.5,230,230,132.5,140,150,150,242.5,257.5,262.5,262.5,642.5,,
3,Hadyn McIntyre,M,SBD,MR-Jr,90,Raw,2001,Sam Houston State University Powerlifting,TX,89.4,197.5,207.5,-212.5,207.5,125,-127.5,-127.5,125,220,-227.5,-227.5,220,552.5,,
4,Trung Vu,M,SBD,MR-Jr,90,Raw,1999,,NY,89.1,195,205,207.5,207.5,115,125,-130,125,195,205,215,215,547.5,,
5,Justin Varkey,M,SBD,MR-Jr,90,Raw,1999,,IL,88.6,140,147.5,157.5,157.5,97.5,107.5,112.5,112.5,197.5,212.5,227.5,227.5,497.5,,
6,Khoi Ly,M,SBD,MR-Jr,90,Raw,2000,,TX,83.2,-142.5,155,-165,155,105,115,120,120,160,180,190,190,465,,
1,Franklyn Alfaro,M,SBD,MR-Jr,100,Raw,1999,,TX,97.9,247.5,255,-265,255,132.5,-142.5,-142.5,132.5,247.5,255,265,265,652.5,,
2,Jacob Weaver,M,SBD,MR-Jr,100,Raw,1998,,IL,90.7,172.5,182.5,190,190,117.5,122.5,-132.5,122.5,170,177.5,182.5,182.5,495,,
1,Austin Lemons,M,SBD,MR-Jr,110,Raw,2001,,TX,107.8,225,237.5,247.5,247.5,-135,142.5,-147.5,142.5,215,225,232.5,232.5,622.5,,
2,Ricardo Caballero,M,SBD,MR-Jr,110,Raw,2001,Sam Houston State University Powerlifting,TX,109.1,197.5,205,210,210,130,137.5,-140,137.5,210,217.5,225,225,572.5,,
1,Joaquin Garza,M,SBD,MR-Jr,125,Raw,1999,Sam Houston State University Powerlifting,TX,120.7,195,210,-220,210,120,130,-132.5,130,200,220,230,230,570,,
1,Caleb Bicknell,M,SBD,MR-Jr,140,Raw,2001,,MS,139.5,327.5,-335,-335,327.5,182.5,187.5,-192.5,187.5,267.5,277.5,282.5,282.5,797.5,,
1,Scott Nguyen #1,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.5,180,192.5,202.5,202.5,97.5,100,-110,100,202.5,215,227.5,227.5,530,,
2,Sean Philip Garcia,M,SBD,MR-Jr,67.5,Raw,1999,,TX,67.4,150,160,170,170,107.5,115,120,120,182.5,200,212.5,212.5,502.5,,
3,Carter Winegeart,M,SBD,MR-Jr,67.5,Raw,1999,,TX,66.5,162.5,167.5,172.5,172.5,110,-115,115,115,187.5,195,197.5,197.5,485,,
4,Mark Eusebio,M,SBD,MR-Jr,67.5,Raw,2001,,TX,66.3,170,175,-182.5,175,82.5,-97.5,-100,82.5,-200,215,217.5,217.5,475,,
5,Julio Sibrian,M,SBD,MR-Jr,67.5,Raw,2002,,TX,65.6,165,170,-175,170,97.5,100,107.5,107.5,180,185,195,195,472.5,,
1,Trace Lackey,M,SBD,MR-Jr,82.5,Raw,2000,,OK,81.2,225,230,232.5,232.5,-125,127.5,-137.5,127.5,225,235,245,245,605,,
2,Jared Levinson,M,SBD,MR-Jr,82.5,Raw,1998,,NY,81.7,185,197.5,210,210,127.5,132.5,-137.5,132.5,215,222.5,230,230,572.5,,
3,Ethan Ming,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.4,182.5,-192.5,192.5,192.5,110,117.5,122.5,122.5,242.5,-250,250,250,565,,
4,Luke Dyvig,M,SBD,MR-Jr,82.5,Raw,1999,,TX,82.5,165,177.5,-185,177.5,-105,110,115,115,225,237.5,-242.5,237.5,530,,
5,Nicholas Lopez,M,SBD,MR-Jr,82.5,Raw,1999,,TX,81.3,130,142.5,150,150,90,95,-102.5,95,152.5,165,172.5,172.5,417.5,,
1,Bill Eaton,M,SBD,MR-M3b,125,Raw,1956,,TX,120.3,-62.5,62.5,70,70,-92.5,92.5,-102.5,92.5,125,137.5,142.5,142.5,305,,
1,Charles Hammonds Jr,M,SBD,MR-O,75,Raw,1995,Sam Houston State University Powerlifting,TX,75,195,-210,,195,122.5,127.5,130,130,290,-302.5,317.5,317.5,642.5,,
2,Vicente Hernandez,M,SBD,MR-O,75,Raw,1997,,TX,71.9,185,192.5,200,200,-105,105,110,110,220,227.5,235,235,545,,
3,Andres Escobar,M,SBD,MR-O,75,Raw,2005,,TX,73.6,160,-170,-170,160,127.5,132.5,-137.5,132.5,200,210,-220,210,502.5,,
DQ,Daniel Diehl,M,SBD,MR-O,75,Raw,1994,,TX,73.3,182.5,-192.5,192.5,192.5,-125,-125,-125,,175,185,192.5,192.5,,,
1,Ryan Gabor,M,SBD,MR-O,90,Raw,2002,,FL,89.1,227.5,245,252.5,252.5,147.5,152.5,162.5,162.5,227.5,240,-252.5,240,655,,
2,Luis Carrasco,M,SBD,MR-O,90,Raw,1996,,TX,89.2,210,225,235,235,140,150,155,155,210,-222.5,222.5,222.5,612.5,,
3,Cameron Gianforte,M,SBD,MR-O,90,Raw,1998,,AZ,87.2,185,195,202.5,202.5,125,130,135,135,240,250,255,255,592.5,,
4,Keith Bucholtz,M,SBD,MR-O,90,Raw,1994,,TX,87.5,190,197.5,205,205,130,132.5,-140,132.5,235,240,245,245,582.5,,
5,Phillip Elliott,M,SBD,MR-O,90,Raw,2005,,TX,87.9,215,-222.5,-222.5,215,135,142.5,150,150,170,187.5,-210,187.5,552.5,,
6,Omar Juarez,M,SBD,MR-O,90,Raw,2004,,TX,88.3,155,165,172.5,172.5,117.5,122.5,-125,122.5,-215,215,220,220,515,,
7,Justin Varkey,M,SBD,MR-O,90,Raw,1999,,IL,88.6,140,147.5,157.5,157.5,97.5,107.5,112.5,112.5,197.5,212.5,227.5,227.5,497.5,,
8,Ronald Duvoisin,M,SBD,MR-O,90,Raw,1989,,LA,89.4,-80,90,105,105,80,90,-100,90,100,125,140,140,335,,
1,Franklyn Alfaro,M,SBD,MR-O,100,Raw,1999,,TX,97.9,247.5,255,-265,255,132.5,-142.5,-142.5,132.5,247.5,255,265,265,652.5,,
2,James Chandler,M,SBD,MR-O,100,Raw,1987,,TX,98.9,205,222.5,240,240,-152.5,157.5,165,165,220,232.5,247.5,247.5,652.5,,
3,Gregory Baker,M,SBD,MR-O,100,Raw,1992,,TX,99.5,170,182.5,190,190,115,122.5,-125,122.5,187.5,197.5,207.5,207.5,520,,
4,Jacob Weaver,M,SBD,MR-O,100,Raw,1998,,IL,90.7,172.5,182.5,190,190,117.5,122.5,-132.5,122.5,170,177.5,182.5,182.5,495,,
1,Robert Adams #11,M,SBD,MR-O,110,Raw,1993,,KS,109.3,-135,-135,140,140,100,105,-110,105,170,175,180,180,425,,
1,Billy Kerr,M,SBD,MR-O,125,Raw,1983,,TX,123.5,192.5,207.5,-215,207.5,137.5,142.5,-147.5,142.5,200,217.5,227.5,227.5,577.5,,
DQ,Casey Gordon,M,SBD,MR-O,125,Raw,1988,,TX,118,137.5,150,160,160,-102.5,-110,-110,,180,197.5,-202.5,197.5,,,
1,Del Adams,M,SBD,MR-O,140,Raw,1983,,TX,139.2,165,180,190,190,140,-152.5,-157.5,140,210,227.5,237.5,237.5,567.5,,
1,Scott Nguyen #1,M,SBD,MR-O,67.5,Raw,2000,,TX,67.5,180,192.5,202.5,202.5,97.5,100,-110,100,202.5,215,227.5,227.5,530,,
2,Weston Caceres,M,SBD,MR-O,67.5,Raw,1989,,TX,62.7,115,-120,125,125,80,87.5,-95,87.5,135,145,155,155,367.5,,
1,Lawrence Chambers,M,SBD,MR-O,82.5,Raw,1995,,TX,81,240,250,257.5,257.5,150,155,-160,155,272.5,285,-295,285,697.5,,
2,Andrew Cardi,M,SBD,MR-O,82.5,Raw,2002,,TX,80.8,195,207.5,-215,207.5,125,132.5,135,135,225,230,237.5,237.5,580,,
3,Jared Levinson,M,SBD,MR-O,82.5,Raw,1998,,NY,81.7,185,197.5,210,210,127.5,132.5,-137.5,132.5,215,222.5,230,230,572.5,,
4,Darwin Rodriguez,M,SBD,MR-O,82.5,Raw,1994,,TX,82.1,175,190,205,205,105,115,-125,115,200,215,230,230,550,,
5,Dylan Gabor,M,SBD,MR-O,82.5,Raw,2004,,FL,81.5,182.5,192.5,205,205,117.5,122.5,125,125,195,205,210,210,540,,
6,Enrique Cacho,M,SBD,MR-O,82.5,Raw,1998,,TX,82.1,145,165,-175,165,105,120,-130,120,185,200,222.5,222.5,507.5,,
7,Blake Altman,M,SBD,MR-O,82.5,Raw,2003,,FL,80.3,140,147.5,155,155,95,-100,-100,95,180,-195,-195,180,430,,
1,Andres Escobar,M,SBD,MR-T2,75,Raw,2005,,TX,73.6,160,-170,-170,160,127.5,132.5,-137.5,132.5,200,210,-220,210,502.5,,
2,Shepherd Scimemi,M,SBD,MR-T2,75,Raw,2006,,TX,74,160,-170,170,170,95,102.5,-105,102.5,175,187.5,-197.5,187.5,460,,
1,Phillip Elliott,M,SBD,MR-T2,90,Raw,2005,,TX,87.9,215,-222.5,-222.5,215,135,142.5,150,150,170,187.5,-210,187.5,552.5,,
2,Spencer Gershon,M,SBD,MR-T2,90,Raw,2005,,TX,87,102.5,110,117.5,117.5,92.5,-105,-105,92.5,160,-167.5,-167.5,160,370,,
1,Brandon Taylor #1,M,SBD,MR-T2,125,Raw,2005,,MS,118.7,230,255,265,265,145,155,160,160,232.5,255,265,265,690,,
2,John Nguyen #9,M,SBD,MR-T2,125,Raw,2004,,TX,121.5,217.5,230,237.5,237.5,105,115,122.5,122.5,227.5,250,265,265,625,,
1,Colton Monroe,M,SBD,MR-T2,82.5,Raw,2005,,TX,79.9,-205,215,227.5,227.5,102.5,112.5,-120,112.5,185,205,-227.5,205,545,,
1,Danny Pham,M,SBD,MR-T3,60,Raw,2002,,TX,59.4,135,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,182.5,192.5,-202.5,192.5,437.5,,
1,Jason Vu,M,SBD,MR-T3,75,Raw,2003,,TX,73.8,185,195,205,205,120,127.5,132.5,132.5,215,230,247.5,247.5,585,,
2,Ben Huynh,M,SBD,MR-T3,75,Raw,2003,,TX,74,155,162.5,167.5,167.5,87.5,95,105,105,162.5,175,185,185,457.5,,
3,Donavon Roberteau,M,SBD,MR-T3,75,Raw,2003,,TX,73,135,145,147.5,147.5,90,97.5,107.5,107.5,160,170,182.5,182.5,437.5,,
1,Dalvin Chevalier,M,SBD,MR-T3,90,Raw,2002,,TX,88.7,210,-225,227.5,227.5,137.5,147.5,-152.5,147.5,282.5,292.5,-307.5,292.5,667.5,,
2,Omar Juarez,M,SBD,MR-T3,90,Raw,2004,,TX,88.3,155,165,172.5,172.5,117.5,122.5,-125,122.5,-215,215,220,220,515,,
1,Carlos Galvan,M,SBD,MR-T3,125,Raw,2003,,TX,119.3,175,192.5,-202.5,192.5,115,125,132.5,132.5,200,212.5,-230,212.5,537.5,,
1,Tyler Thai,M,SBD,MR-T3,67.5,Raw,2004,,TX,64.7,-117.5,117.5,127.5,127.5,75,80,85,85,150,165,175,175,387.5,,
1,Andrew Cardi,M,SBD,MR-T3,82.5,Raw,2002,,TX,80.8,195,207.5,-215,207.5,125,132.5,135,135,225,230,237.5,237.5,580,,
2,Dylan Gabor,M,SBD,MR-T3,82.5,Raw,2004,,FL,81.5,182.5,192.5,205,205,117.5,122.5,125,125,195,205,210,210,540,,
3,Brent Najera,M,SBD,MR-T3,82.5,Raw,2003,,TX,82.5,185,-192.5,-192.5,185,105,112.5,-117.5,112.5,190,202.5,215,215,512.5,,
4,Blake Altman,M,SBD,MR-T3,82.5,Raw,2003,,FL,80.3,140,147.5,155,155,95,-100,-100,95,180,-195,-195,180,430,,
1,Shane De Laval,M,SBD,MR-Y2,56,Raw,2011,,TX,53.1,37.5,45,-50,45,25,-30,-30,25,60,72.5,80,80,150,,
1,Joseph Haden Chavez,M,SBD,M-T1,100,Single-ply,2007,,TX,90.8,130,142.5,-160,142.5,80,85,-90,85,115,130,145,145,372.5,,
1,Nitra Hammonds,F,BD,FR-M2a,82.5,Raw,1972,,TX,78.4,,,,,42.5,52.5,55,55,125,142.5,147.5,147.5,202.5,,
1,Shamell Spivey,F,BD,FR-O,100+,Raw,1987,,TX,108,,,,,-87.5,95,102.5,102.5,160,185,195,195,297.5,,
1,Jakenya Young,F,BD,FR-T1,100+,Raw,2007,,TX,178.2,,,,,32.5,45,52.5,52.5,85,102.5,-127.5,102.5,155,,
1,Jessivia Spivey,F,BD,FR-T1,82.5,Raw,2007,,TX,80.8,,,,,27.5,-37.5,40,40,37.5,87.5,-105,87.5,127.5,,
1,Michael Duhon,M,BD,MR-M3a,75,Raw,1962,,TX,72.6,,,,,92.5,100,,100,-142.5,142.5,155,155,255,,
1,Rock Hoffman,M,BD,MR-O,110,Raw,1998,,NY,101.9,,,,,-155,155,-160,155,270,-282.5,-282.5,270,425,,
1,Jason Vu,M,BD,MR-T3,75,Raw,2003,,TX,73.8,,,,,120,127.5,132.5,132.5,215,230,247.5,247.5,380,,
1,Shane De Laval,M,BD,MR-Y2,56,Raw,2011,,TX,53.1,,,,,25,-30,-30,25,60,72.5,80,80,105,,
1,Jason Vu,M,S,MR-T3,75,Raw,2003,,TX,73.8,185,195,205,205,,,,,,,,,205,,
