Name,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested,Division
Cody Hart,29,125,145,-147.5,-147.5,145,80,87.5,-95,87.5,177.5,185,-202.5,185,417.5,SBD,1,M,Raw,Yes,M_OR_AAPF
Kenneth Henseler,31,140,155,162.5,165,165,140,-145,-147.5,140,165,175,182.5,182.5,487.5,SBD,1,M,Raw,,M_OR_APF
Mitch McRae,25,140,147.5,-155,-157.5,147.5,100,105,-115,105,192.5,207.5,227.5,227.5,480,SBD,1,M,Raw,Yes,M_OR_AAPF
Henry Thomason,34,140,-412.5,-455,455,455,322.5,340,-352.5,340,272.5,300,-320,300,1095,SBD,1,M,Multi-ply,,M_SEM_APF
Sean Alvarado,26,140,-125,125,140,140,70,85,-92.5,85,147.5,170,190,190,415,SBD,2,M,Raw,,M_OR_APF
Megan McBride,31,90+,105,120,135,135,82.5,92.5,-102.5,92.5,127.5,137.5,145,145,372.5,SBD,1,F,Raw,,F_OR_APF
Anthony Moye,31,140+,287.5,305,320,320,200,217.5,227.5,227.5,292.5,-320,-320,292.5,840,SBD,1,M,Raw,,M_OR_APF
Jonathan Helm,28,140+,245,280,292.5,292.5,155,170,185,185,280,-310,-320,280,757.5,SBD,2,M,Raw,,M_OR_APF
Jonathan Medina,31,140+,227.5,250,272.5,272.5,172.5,182.5,-195,182.5,227.5,250,-265,250,705,SBD,3,M,Raw,,M_OR_APF
Gerald Campbell,79,,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,B,1,M,Raw,Yes,M_MR_8_AAPF
Tyler Scott Eaton,24,,,,,,125,137.5,-147.5,137.5,,,,,137.5,B,1,M,Raw,,M_OR_APF
Scott Kingsley,56,,,,,,145,-152.5,152.5,152.5,,,,,152.5,B,1,M,Multi-ply,,M_MEM_4_APF
Ragner Patrick Riley,18,,,,,,145,150,-155,150,,,,,150,B,1,M,Raw,,M_TR_3_APF
Monte Sparkman,33,,,,,,202.5,215,222.5,222.5,,,,,222.5,B,2,M,Raw,,M_OR_APF
Brett Einhaus,30,,,,,,232.5,240,-247.5,240,,,,,240,B,1,M,Raw,,M_OR_APF
Greg Powell,48,,,,,,-332.5,-332.5,332.5,332.5,,,,,332.5,B,1,M,Multi-ply,,M_OEM_APF
Coby Washburn,39,,,,,,-275,,,,,,,,,B,DQ,M,Multi-ply,,M_OEM_APF
