OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Powerlifting United,11/02/2024,United States,Utah,Logan,Monster Mash III TESTED,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Danielle Adams,,F,1997,27,,UT,Raw,Women's Raw Untested Open,70.5,75,80,90,-95,90,,62.5,67.5,-70,67.5,,122.5,127.5,132.5,132.5,,290,SBD
1,Emilee Bogdan,,F,1994,30,,UT,Raw,Women's Raw Untested Open,88.3,90,92.5,100,107.5,107.5,,57.5,62.5,-70,62.5,,102.5,115,122.5,122.5,,292.5,SBD
DQ,Tristin Valencia,,F,2005,19,,UT,Raw_with_wraps,Women's Raw With Wraps Untested Junior (18-19),77.3,82.5,,,,,,-42.5,-47.5,-47.5,,,92.5,97.5,105,105,,,SBD
1,Ben Vering,,M,2000,24,,UT,Raw,Male Best Lifter Tested,107.4,All,227.5,240,-245,240,,147.5,157.5,165,165,,242.5,265,-277.5,265,,670,SBD
2,Andy Moreno,,M,1993,31,,UT,Raw,Male Best Lifter Tested,89.5,All,182.5,190,200,200,,135,-140,-140,135,,240,250,260,260,,595,SBD
3,Alex Van Gulik,,M,1995,29,,UT,Raw,Male Best Lifter Tested,105.7,All,195,205,212.5,212.5,,117.5,130,135,135,,230,245,257.5,257.5,,605,SBD
4,Givanni D Mikel,,M,1989,35,,UT,Raw,Male Best Lifter Tested,81.6,All,170,177.5,-182.5,177.5,,122.5,127.5,-130,127.5,,220,227.5,-230,227.5,,532.5,SBD
5,Charles David Gardiner,,M,2002,22,,UT,Raw,Male Best Lifter Tested,112.1,All,180,192.5,-210,192.5,,125,140,147.5,147.5,,220,265,275,275,,615,SBD
6,Jose Adorno,,M,1993,31,,UT,Raw,Male Best Lifter Tested,93.5,All,170,-175,175,175,,115,120,-125,120,,220,225,230,230,,525,SBD
7,Kevin Lolofie,,M,1975,49,,UT,Raw,Male Best Lifter Tested,118.7,All,185,-200,-210,185,,-120,125,132.5,132.5,,212.5,225,237.5,237.5,,555,SBD
8,Bryant Carpio,,M,1987,37,,UT,Raw,Male Best Lifter Tested,98.2,All,182.5,192.5,-197.5,192.5,,102.5,110,-117.5,110,,192.5,197.5,202.5,202.5,,505,SBD
9,Christian  Kennedy,,M,2007,17,,UT,Raw,Male Best Lifter Tested,97.5,All,157.5,160,170,170,,90,95,97.5,97.5,,160,172.5,182.5,182.5,,450,SBD
10,Trevor Anderson,,M,1994,30,,UT,Raw,Male Best Lifter Tested,138.3,All,160,175,-185,175,,100,110,-115,110,,185,200,210,210,,495,SBD
11,James Peery,,M,1999,25,,UT,Raw,Male Best Lifter Tested,88.2,All,-135,135,145,145,,92.5,102.5,110,110,,142.5,152.5,160,160,,415,SBD
12,Michael Yap,,M,1988,35,,UT,Raw,Male Best Lifter Tested,117.1,All,165,170,-180,170,,130,137.5,-142.5,137.5,,142.5,147.5,,147.5,,455,SBD
DQ,Blake Harris,,M,1994,30,,UT,Raw,Male Best Lifter Tested,98,All,212.5,220,230,230,,152,,-160,152,,,,,,,,SBD
DQ,Quinn Arlen Dilworth,,M,1994,30,,UT,Raw,Male Best Lifter Tested,102.8,All,-220,-227.5,-227.5,,,160,-165,-165,160,,252.5,265,-272.5,265,,,SBD
DQ,Dexter Crane,,M,1968,56,,UT,Raw,Male Best Lifter Tested,94.2,All,,,,,,115,122.5,127.5,127.5,,167.5,177.5,190,190,,,SBD
1,Joseph Hemingway,,M,2000,23,,UT,Raw,Male Best Lifter Untested,112.7,All,307.5,-327.5,-327.5,307.5,,190,200,-210,200,,312.5,-330,-330,312.5,,820,SBD
2,Steve Lopez,,M,1993,31,,UT,Raw,Male Best Lifter Untested,98.5,All,-235,252.5,262.5,262.5,,165,175,185,185,,252.5,272.5,-285,272.5,,720,SBD
3,Preston Hanson,,M,1996,28,,UT,Raw,Male Best Lifter Untested,99.3,All,210,227.5,240,240,,160,-175,-175,160,,217.5,240,247.5,247.5,,647.5,SBD
4,Matthew Landry,,M,1987,37,,UT,Raw,Male Best Lifter Untested,108.1,All,180,195,205,205,,170,180,182.5,182.5,,260,272.5,-280,272.5,,660,SBD
5,John Hagedorn,,M,1989,35,,ID,Raw,Male Best Lifter Untested,107.2,All,192.5,205,,205,,177.5,185,187.5,187.5,,232.5,237.5,247.5,247.5,,640,SBD
6,Cole Monsen,,M,1993,31,,UT,Raw,Male Best Lifter Untested,132.6,All,215,225,230,230,,-162.5,-167.5,167.5,167.5,,215,227.5,240,240,,637.5,SBD
7,Ryan Jensen,,M,1994,30,,UT,Raw,Male Best Lifter Untested,119.1,All,170,-180,187.5,187.5,,125,-135,135,135,,227.5,245,-257.5,245,,567.5,SBD
8,Levi Kohler,,M,1982,42,,UT,Raw,Male Best Lifter Untested,116.6,All,190,205,220,220,,102.5,110,-117.5,110,,195,212.5,-220,212.5,,542.5,SBD
9,Jaren English,,M,1999,25,,UT,Raw,Male Best Lifter Untested,91.5,All,140,147.5,150,150,,116,127.5,-130,127.5,,175,185,187.5,187.5,,465,SBD
10,Scott Hatch,,M,1962,62,,UT,Raw,Male Best Lifter Untested,105.9,All,107.5,115,125,125,,67.5,72.5,77.5,77.5,,160,175,182.5,182.5,,385,SBD
1,Carlos Castillo,,M,2005,19,,UT,Raw,Male Junior Best Lifter,71,All,182.5,195,205,205,,115,120,125,125,,220,235,240,240,,570,SBD
2,Aaron Bennett,,M,2006,18,,UT,Raw,Male Junior Best Lifter,80.5,All,187.5,200,207.5,207.5,,115,-120,122.5,122.5,,235,252.5,-265,252.5,,582.5,SBD
3,Wyatt Kearn,,M,2002,22,,ID,Raw,Male Junior Best Lifter,135.9,All,225,240,257.5,257.5,,190,200,-215,200,,220,232.5,250,250,,707.5,SBD
4,Parker D Gilbert,,M,2001,22,,ID,Raw,Male Junior Best Lifter,124.9,All,220,237.5,245,245,,145,150,-160,150,,237.5,250,265,265,,660,SBD
5,Benjamin Nielsen,,M,2001,22,,UT,Raw,Male Junior Best Lifter,107.8,All,187.5,200,205,205,,-125,130,-140,130,,220,235,240,240,,575,SBD
6,Gabe Tandy,,M,2002,22,,UT,Raw,Male Junior Best Lifter,70.7,All,165,180,187.5,187.5,,-97.5,107.5,-115,107.5,,132.5,145,160,160,,455,SBD
7,Noah bailey,,M,2005,19,,ID,Raw,Male Junior Best Lifter,116,All,167.5,182.5,195,195,,125,142.5,152.5,152.5,,162.5,190,215,215,,562.5,SBD
8,Zachary Kitzberger,,M,2006,18,,UT,Raw,Male Junior Best Lifter,87.9,All,160,167.5,175,175,,100,107.5,112.5,112.5,,170,182.5,192.5,192.5,,480,SBD
9,Josh Moore,,M,2002,22,,UT,Raw,Male Junior Best Lifter,86.3,All,105,-115,125,125,,105,120,-130,120,,140,155,170,170,,415,SBD
10,Brigham Haines,,M,2002,22,,UT,Raw,Male Junior Best Lifter,85.1,All,-107.5,-120,130,130,,70,-77.5,-82.5,70,,140,160,177.5,177.5,,377.5,SBD
11,Marcus Taylor,,M,2010,14,,,Raw,Male Junior Best Lifter,73.6,All,87.5,100,105,105,,55,60,-65,60,,107.5,112.5,125,125,,290,SBD
12,Boston Shaw,,M,2009,15,,UT,Raw,Male Junior Best Lifter,80,All,-92.5,102.5,-117.5,102.5,,67.5,-85,-85,67.5,,115,125,-137.5,125,,295,SBD
13,Nathan S Housley,,M,2003,21,,UT,Raw,Male Junior Best Lifter,65.1,All,52.5,55,60,60,,-37.5,45,-55,45,,-72.5,75,80,80,,185,SBD
DQ,Landenn winn,,M,2005,19,,UT,Raw,Male Junior Best Lifter,91.8,All,220,235,247.5,247.5,,-130,-135,135,135,,-292.5,-340,-360,,,,SBD
1,Christian  Kennedy,,M,2007,17,,UT,Raw,Men's Raw Drug Tested Junior (16-17),97.5,100,157.5,160,170,170,,90,95,97.5,97.5,,160,172.5,182.5,182.5,,450,SBD
1,Carlos Castillo,,M,2005,19,,UT,Raw,Men's Raw Drug Tested Junior (18-19),71,75,182.5,195,205,205,,115,120,125,125,,220,235,240,240,,570,SBD
1,Aaron Bennett,,M,2006,18,,UT,Raw,Men's Raw Drug Tested Junior (18-19),80.5,82.5,187.5,200,207.5,207.5,,115,-120,122.5,122.5,,235,252.5,-265,252.5,,582.5,SBD
1,Zachary Kitzberger,,M,2006,18,,UT,Raw,Men's Raw Drug Tested Junior (18-19),87.9,90,160,167.5,175,175,,100,107.5,112.5,112.5,,170,182.5,192.5,192.5,,480,SBD
DQ,Landenn winn,,M,2005,19,,UT,Raw,Men's Raw Drug Tested Junior (18-19),91.8,100,220,235,247.5,247.5,,-130,-135,135,135,,-292.5,-340,-360,,,,SBD
1,Noah bailey,,M,2005,19,,ID,Raw,Men's Raw Drug Tested Junior (18-19),116,125,167.5,182.5,195,195,,125,142.5,152.5,152.5,,162.5,190,215,215,,562.5,SBD
1,Nathan S Housley,,M,2003,21,,UT,Raw,Men's Raw Drug Tested Junior (20-23),65.1,67.5,52.5,55,60,60,,-37.5,45,-55,45,,-72.5,75,80,80,,185,SBD
1,Gabe Tandy,,M,2002,22,,UT,Raw,Men's Raw Drug Tested Junior (20-23),70.7,75,165,180,187.5,187.5,,-97.5,107.5,-115,107.5,,132.5,145,160,160,,455,SBD
1,Josh Moore,,M,2002,22,,UT,Raw,Men's Raw Drug Tested Junior (20-23),86.3,90,105,-115,125,125,,105,120,-130,120,,140,155,170,170,,415,SBD
2,Brigham Haines,,M,2002,22,,UT,Raw,Men's Raw Drug Tested Junior (20-23),85.1,90,-107.5,-120,130,130,,70,-77.5,-82.5,70,,140,160,177.5,177.5,,377.5,SBD
1,Benjamin Nielsen,,M,2001,22,,UT,Raw,Men's Raw Drug Tested Junior (20-23),107.8,110,187.5,200,205,205,,-125,130,-140,130,,220,235,240,240,,575,SBD
1,Parker D Gilbert,,M,2001,22,,ID,Raw,Men's Raw Drug Tested Junior (20-23),124.9,125,220,237.5,245,245,,145,150,-160,150,,237.5,250,265,265,,660,SBD
2,Charles David Gardiner,,M,2002,22,,UT,Raw,Men's Raw Drug Tested Junior (20-23),112.1,125,180,192.5,-210,192.5,,125,140,147.5,147.5,,220,265,275,275,,615,SBD
1,Wyatt Kearn,,M,2002,22,,ID,Raw,Men's Raw Drug Tested Junior (20-23),135.9,140,225,240,257.5,257.5,,190,200,-215,200,,220,232.5,250,250,,707.5,SBD
1,Kevin Lolofie,,M,1975,49,,UT,Raw,Men's Raw Drug Tested Master (45-49),118.7,125,185,-200,-210,185,,-120,125,132.5,132.5,,212.5,225,237.5,237.5,,555,SBD
1,Andy Moreno,,M,1993,31,,UT,Raw,Men's Raw Drug Tested Open,89.5,90,182.5,190,200,200,,135,-140,-140,135,,240,250,260,260,,595,SBD
2,James Peery,,M,1999,25,,UT,Raw,Men's Raw Drug Tested Open,88.2,90,-135,135,145,145,,92.5,102.5,110,110,,142.5,152.5,160,160,,415,SBD
1,Jose Adorno,,M,1993,31,,UT,Raw,Men's Raw Drug Tested Open,93.5,100,170,-175,175,175,,115,120,-125,120,,220,225,230,230,,525,SBD
DQ,Blake Harris,,M,1994,30,,UT,Raw,Men's Raw Drug Tested Open,98,100,212.5,220,230,230,,152,,-160,152,,,,,,,,SBD
1,Ben Vering,,M,2000,24,,UT,Raw,Men's Raw Drug Tested Open,107.4,110,227.5,240,-245,240,,147.5,157.5,165,165,,242.5,265,-277.5,265,,670,SBD
2,Alex Van Gulik,,M,1995,29,,UT,Raw,Men's Raw Drug Tested Open,105.7,110,195,205,212.5,212.5,,117.5,130,135,135,,230,245,257.5,257.5,,605,SBD
DQ,Quinn Arlen Dilworth,,M,1994,30,,UT,Raw,Men's Raw Drug Tested Open,102.8,110,-220,-227.5,-227.5,,,160,-165,-165,160,,252.5,265,-272.5,265,,,SBD
1,Trevor Anderson,,M,1994,30,,UT,Raw,Men's Raw Drug Tested Open,138.3,140,160,175,-185,175,,100,110,-115,110,,185,200,210,210,,495,SBD
1,Givanni D Mikel,,M,1989,35,,UT,Raw,Men's Raw Drug Tested Sub-Master (35-39),81.6,82.5,170,177.5,-182.5,177.5,,122.5,127.5,-130,127.5,,220,227.5,-230,227.5,,532.5,SBD
1,Bryant Carpio,,M,1987,37,,UT,Raw,Men's Raw Drug Tested Sub-Master (35-39),98.2,100,182.5,192.5,-197.5,192.5,,102.5,110,-117.5,110,,192.5,197.5,202.5,202.5,,505,SBD
1,Michael Yap,,M,1988,35,,UT,Raw,Men's Raw Drug Tested Sub-Master (35-39),117.1,125,165,170,-180,170,,130,137.5,-142.5,137.5,,142.5,147.5,,147.5,,455,SBD
1,Marcus Taylor,,M,2010,14,,,Raw,Men's Raw Untested Junior (13-15),73.6,75,87.5,100,105,105,,55,60,-65,60,,107.5,112.5,125,125,,290,SBD
1,Boston Shaw,,M,2009,15,,UT,Raw,Men's Raw Untested Junior (13-15),80,82.5,-92.5,102.5,-117.5,102.5,,67.5,-85,-85,67.5,,115,125,-137.5,125,,295,SBD
1,Joseph Hemingway,,M,2000,23,,UT,Raw,Men's Raw Untested Junior (20-23),112.7,125,307.5,-327.5,-327.5,307.5,,190,200,-210,200,,312.5,-330,-330,312.5,,820,SBD
1,Matthew Landry,,M,1987,37,,UT,Raw,Men's Raw Untested Master (40-44),108.1,110,180,195,205,205,,170,180,182.5,182.5,,260,272.5,-280,272.5,,660,SBD
1,Levi Kohler,,M,1982,42,,UT,Raw,Men's Raw Untested Master (40-44),116.6,125,190,205,220,220,,102.5,110,-117.5,110,,195,212.5,-220,212.5,,542.5,SBD
1,Scott Hatch,,M,1962,62,,UT,Raw,Men's Raw Untested Master (60-64),105.9,110,107.5,115,125,125,,67.5,72.5,77.5,77.5,,160,175,182.5,182.5,,385,SBD
1,Steve Lopez,,M,1993,31,,UT,Raw,Men's Raw Untested Open,98.5,100,-235,252.5,262.5,262.5,,165,175,185,185,,252.5,272.5,-285,272.5,,720,SBD
2,Preston Hanson,,M,1996,28,,UT,Raw,Men's Raw Untested Open,99.3,100,210,227.5,240,240,,160,-175,-175,160,,217.5,240,247.5,247.5,,647.5,SBD
3,Jaren English,,M,1999,25,,UT,Raw,Men's Raw Untested Open,91.5,100,140,147.5,150,150,,116,127.5,-130,127.5,,175,185,187.5,187.5,,465,SBD
1,John Hagedorn,,M,1989,35,,ID,Raw,Men's Raw Untested Open,107.2,110,192.5,205,,205,,177.5,185,187.5,187.5,,232.5,237.5,247.5,247.5,,640,SBD
1,Ryan Jensen,,M,1994,30,,UT,Raw,Men's Raw Untested Open,119.1,125,170,-180,187.5,187.5,,125,-135,135,135,,227.5,245,-257.5,245,,567.5,SBD
1,Cole Monsen,,M,1993,31,,UT,Raw,Men's Raw Untested Open,132.6,140,215,225,230,230,,-162.5,-167.5,167.5,167.5,,215,227.5,240,240,,637.5,SBD
1,John Hagedorn,,M,1989,35,,ID,Raw,Men's Raw Untested Sub-Master (35-39),107.2,110,192.5,205,,205,,177.5,185,187.5,187.5,,232.5,237.5,247.5,247.5,,640,SBD
1,Scott Hatch,,M,1962,62,,UT,Raw,Men's Raw Untested Master (60-64) Bench Only,105.9,110,,,,,,67.5,72.5,77.5,77.5,,,,,,,77.5,B
1,John Hagedorn,,M,1989,35,,ID,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,107.2,110,,,,,,177.5,185,187.5,187.5,,,,,,,187.5,B
1,Dexter Crane,,M,1968,56,,UT,Raw,Men's Raw Drug Tested Master (55-59) Push/Pull,94.2,100,,,,,,115,122.5,127.5,127.5,,167.5,177.5,190,190,,317.5,BD
1,Scott Hatch,,M,1962,62,,UT,Raw,Men's Raw Untested Master (60-64) Deadlift Only,105.9,110,,,,,,,,,,,160,175,182.5,182.5,,182.5,D
1,Talon Johnson,,M,2002,22,,ID,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),64.5,67.5,65,77.5,82.5,82.5,,65,-70,72.5,72.5,,102.5,105,110,110,,265,SBD
