,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Phyllis Fiore,NJ,90kg,83.7,65,,,,30,32.5,35,,,,35,32.26,47.745
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Rosalind Asch-hobeck,NJ,100kg,95.5,66,,,,32.5,35,37.5,,,,37.5,32.596,49.253
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Benningfield,VA,67.5kg,67,17,,,,-92.5,-92.5,92.5,,,,92.5,71.68,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Ferrara,NJ,75kg,74.1,16,,,,85,90,-95,,,,90,65.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Ferrara,NJ,75kg,74.1,16,,,,85,90,-95,,,,90,65.072,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,82.5kg,78.5,26,,,,145,150,155,,,,155,108.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Sandomenico,NJ,56kg,54.1,47,,,,,,,135,140,-147.5,140,166.072,179.69
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phyllis Fiore,NJ,90kg,83.7,65,,,,,,,-75,75,77.5,77.5,71.433,105.721
,,,,,,,,,,,,,,(80),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Sandomenico,NJ,56kg,54.1,47,,,,,,,135,140,-147.5,140,166.072,179.69
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Elise Mottel,NY,56kg,53.6,67,,,,,,,90,95,97.5,97.5,116.39,179.589
,,,,,,,,,,,,,,(102.5),,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Davidson,NJ,67.5kg,60.3,44,,,,,,,130,145,152.5,152.5,168.523,175.769
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Phyllis Fiore,NJ,90kg,83.7,65,,,,,,,-75,75,77.5,77.5,71.433,105.721
,,,,,,,,,,,,,,(80),,,
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Rosalind Asch-hobeck,NJ,100kg,95.5,66,,,,,,,67.5,70,72.5,72.5,63.019,95.222
,,,,,,,,,,,,,,(75),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Benningfield,VA,67.5kg,67,17,,,,,,,142.5,145,155,155,120.112,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ankith Golla,NJ,67.5kg,67.3,20,,,,,,,-180,185,192.5,192.5,148.688,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Ferrara,NJ,75kg,74.1,16,,,,,,,205,-217.5,-225,205,148.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ankith Golla,NJ,67.5kg,67.3,20,,,,,,,-180,185,192.5,192.5,148.688,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Ferrara,NJ,75kg,74.1,16,,,,,,,205,-217.5,-225,205,148.219,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Zachary Larmer,Raw,PL,Open,Men,,,,,,,State,,,,,
,Nicole Sandomenico,Raw,DLO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director Choice Award ,Highest DOTS Women,,,,,,,,,,,,,,,
,Lyndsey Werner,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kaitlin Haddad (assisted by Domenick Gramuglia training to become Meet Director),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kaitlin Haddad, Casey Dykman",,,,,,,,,,,,,,,
,State:,"James Lopez, Domenick Gramuglia, Sophia Gonet, Andrew Serrano, Matt Scudieri",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adin Gill, Andrew Fox, Courtney Fox, Jorge Madan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Zachary Larmer, Lyndsey Werner",,,,,,,,,,,,,,,
