Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Reynaldo Lara,,TX,110,103.7,,24,195,217.5,232.5,232.5,-147.5,-165,165,165,195,217.5,-230,217.5,615,,SBD,Raw,M,Open,Yes
1,Yuri Rogoshenkov,,TX,140,135.3,,28,-210,222.5,230,230,137.5,-142.5,-142.5,137.5,227.5,245,-260,245,612.5,,SBD,Raw,M,Open,Yes
1,Joel Luna,,TX,140+,146,,25,242.5,257.5,275,275,202.5,210,222.5,222.5,210,222.5,-235,222.5,720,,SBD,Raw,M,Open,Yes
1,Daniel Heard,,TX,82.5,80.6,,37,202.5,210.5,217.5,217.5,-140,140,147.5,147.5,197.5,207.5,212.5,212.5,577.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Guy Didomenico,,TX,100,92.8,,58,-180,180,195,195,140,150,152.5,152.5,200,210,220,220,567.5,,SBD,Raw,M,Masters 55-59,Yes
1,Jennifer Nunez,,TX,67.5,66.3,,48,-92.5,-100,100,100,50,-55,55,55,112.5,-117.5,125,125,280,,SBD,Wraps,F,Masters 45-49,Yes
1,Herlinda Hinojosa,,TX,75,73.6,,51,120,127.5,-137.5,127.5,55,57.5,60,60,127.5,137.5,150,150,337.5,,SBD,Wraps,F,Masters 50-54,Yes
1,Khris Pierce,,TX,90,89.9,,33,220,-230,230,230,125,130,-135,130,212.5,220,225,225,585,,SBD,Wraps,M,Open,Yes
2,Matthew Rodriguez,,TX,90,89.9,,28,227.5,-232.5,-232.5,227.5,122.5,130,135,135,192.5,200,-205,200,562.5,,SBD,Wraps,M,Open,Yes
1,Terry Thompson,,TX,100,99.9,,26,227.5,232.5,235,235,130,-132.5,132.5,132.5,252.5,265,272.5,272.5,640,,SBD,Wraps,M,Open,Yes
1,Calvin Williams,,TX,67.5,66.6,,59,97.5,-105,105,105,80,-85,-85,80,157.5,165,175,175,360,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Gavin Alvear,,TX,82.5,81.2,,16,180,185,192.5,192.5,95,102.5,-117.5,102.5,-185,-185,-185,,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Benjamin Veler,,TX,82.5,81.4,,27,-237.5,-237.5,237.5,237.5,-145,145,155,155,237.5,245,252.5,252.5,645,,SBD,Single-ply,M,Open,Yes
1,Olivia Dodge,,TX,90,89,,16,,,,,-77.5,77.5,-85,77.5,,,,,77.5,,B,Raw,F,Juniors 16-17,Yes
1,Makenna Roberds,,TX,90,85.9,,23,,,,,75,80,-82.5,80,,,,,80,,B,Raw,F,Juniors 20-23,Yes
1,Rita McBain,,TX,48,46.9,,31,,,,,65,70,72.5,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Makenna Roberds,,TX,90,85.9,,23,,,,,75,80,-82.5,80,,,,,80,,B,Raw,F,Open,Yes
2,Olivia Dodge,,TX,90,89,,16,,,,,-77.5,77.5,-85,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Myra Morris,,TX,82.5,79.2,,62,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,B,Raw,F,Masters 60-64,Yes
1,Warren Dooley,,TX,90,88,,16,,,,,-117.5,117.5,130,130,,,,,130,,B,Raw,M,Juniors 16-17,Yes
1,James Silkey,,TX,75,72.7,,28,,,,,155,-162.5,-162.5,155,,,,,155,,B,Raw,M,Open,Yes
1,Warren Dooley,,TX,90,88,,16,,,,,-117.5,117.5,130,130,,,,,130,,B,Raw,M,Open,Yes
1,Randy Faragoza,,TX,125,121.6,,38,,,,,185,-192.5,-192.5,185,,,,,185,,B,Raw,M,Open,Yes
1,Brandie Young,,TX,67.5,67.4,,40,,,,,,,,,97.5,-105,-105,97.5,97.5,,D,Raw,F,Masters 40-44,Yes
1,Myra Morris,,TX,82.5,79.2,,62,,,,,,,,,92.5,97.5,-105,97.5,97.5,,D,Raw,F,Masters 60-64,Yes
1,Matthew Jarzombek,,TX,90,89.5,,17,,,,,,,,,257.5,265,-272.5,265,265,,D,Raw,M,Juniors 16-17,Yes
2,Warren Dooley,,TX,90,88,,16,,,,,,,,,200,220,-230,220,220,,D,Raw,M,Juniors 16-17,Yes
1,Miguel Villarreal,Mexico,NL,75,71,,25,,,,,,,,,220,237.5,-247.5,237.5,237.5,,D,Raw,M,Open,Yes
1,Matthew Jarzombek,,TX,90,89.5,,17,,,,,,,,,257.5,265,-272.5,265,265,,D,Raw,M,Open,Yes
2,Warren Dooley,,TX,90,88,,16,,,,,,,,,200,220,-230,220,220,,D,Raw,M,Open,Yes
1,Eduardo Pereyra,,TX,110,109.3,,30,,,,,,,,,287.5,297.5,-307.5,297.5,297.5,,D,Raw,M,Open,Yes
1,Gianluis Mercado,,TX,67.5,65.1,,14,,,,,80,85,87.5,87.5,117.5,120,127.5,127.5,215,,BD,Raw,M,Juniors 13-15,Yes
1,Joey Buitureida,,TX,90,88,,30,,,,,135,142.5,150,150,260,-270,-270,260,410,,BD,Raw,M,Open,Yes
