,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,George Allred,TX,56kg,52.9,15,105,112.5,117.5,57.5,62.5,67.5,145,155,165,350,329.862,
2,Marcelo Ramos,TX,56kg,54,14,75,82.5,92.5,-55,60,65,105,115,127.5,285,263.549,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thien Pham,TX,60kg,59.2,18,145,152.5,155,102.5,117.5,125,182.5,205,210,490,418.195,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Eisenhauer,TX,75kg,75,14,192.5,200,-210,112.5,120,125,190,205,-207.5,530,380.234,
2,Jack Harris,AZ,75kg,72.0,15,125,137.5,147.5,67.5,75,80,137.5,152.5I,167.5,395,291.06,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Sanchez,TX,75kg,74.8,22,192.5,212.5,-215,140,147.5,-152.5,197.5,212.5,-217.5,572.5,411.427,
2,Manuel Ramos,TX,75kg,75,20,157.5,160,167.5,117.5,120,-125,200,212.5,-220,500,358.711,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Morgan,MS,82.5kg,81.8,19,167.5,175,-182.5,87.5,92.5,97.5,192.5,197.5,210,482.5,328.432,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mayan Mendez,TX,82.5kg,81.1,22,170,187.5,192.5,125,132.5,137.5,250,265,275,605,413.86,
,,,,,,,,,,,,,,(280),,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Warren Dooley,TX,90kg,88,16,210,222.5,230,-117.5,117.5,130,200,220,-230,580,379.364,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Ferrell,MS,90kg,88.6,19,200,207.5,212.5,125,132.5,-140,235,242.5,247.5,592.5,386.181,
2,Diego Estrada Gutierrez,TX,90kg,89.3,19,180,192.5,207.5,120,127.5,-132.5,230,242.5,-255,577.5,374.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Branden Crow,TX,67.5kg,66.1,25,162.5,172.5,180,90,95,97.5,197.5,210,215,492.5,385.455,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miguel Villarreal,NL,75kg,71.0,25,172.5,182.5,190,107.5,112.5,-117.5,220,237.5,-247.5,540,401.687,
2,Matthew Oleson,TX,75kg,72.4,26,142.5,155,165,102.5,115,-120,137.5,160,185,465,341.373,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Heard,TX,82.5kg,80.6,37,202.5,210.5,217.5,-140,140,147.5,197.5,207.5,212.5,577.5,396.471,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Saul Sanchez,TX,90kg,88.7,27,227.5,240,247.5,137.5,147.5,-155,227.5,232.5,237.5,632.5,412.013,
2,Cole Ferrell,MS,90kg,88.6,19,200,207.5,212.5,125,132.5,-140,235,242.5,247.5,592.5,386.181,
3,Warren Dooley,TX,90kg,88,16,210,222.5,230,-117.5,117.5,130,200,220,-230,580,379.364,
4,Diego Estrada Gutierrez,TX,90kg,89.3,19,180,192.5,207.5,120,127.5,-132.5,230,242.5,-255,577.5,374.891,
5,Irving Dominguez,AZ,90kg,87.9,27,155,167.5,177.5,112.5,120,122.5,260,270,-277.5,570,373.043,
DQ,Joey Buitureida,TX,90kg,88,30,-220,-220,------,135,142.5,150,260,-270,-270,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eduardo Pereyra,TX,110kg,109.3,30,210,220,230,-145,145,147.5,287.5,297.5,-307.5,675,400.746,
2,Reynaldo Lara,TX,110kg,103.7,24,195,217.5,232.5,-147.5,-165,165,195,217.5,-230,615,372.788,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Yuri Rogoshenkov,TX,140kg,135.3,28,-210,222.5,230,137.5,-142.5,-142.5,227.5,245,-260,612.5,338.942,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joel Luna,TX,140+,146,25,242.5,257.5,275,202.5,210,222.5,210,222.5,-235,720,390.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Heard,TX,82.5kg,80.6,37,202.5,210.5,217.5,-140,140,147.5,197.5,207.5,212.5,577.5,396.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,guy didomenico,TX,100kg,92.8,58,-180,180,195,140,150,152.5,200,210,220,567.5,361.447,466.628
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Nunez,TX,67.5kg,66.3,48,-92.5,-100,100,50,-55,55,112.5,-117.5,125,280,292.101,320.434
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,TX,75kg,73.6,51,120,127.5,-137.5,55,57.5,60,127.5,137.5,150,337.5,332.034,380.843
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Khris Pierce,TX,90kg,89.9,33,220,-230,230,125,130,-135,212.5,220,225,585,378.473,
2,Matthew Rodriguez,TX,90kg,89.9,28,227.5,-232.5,-232.5,122.5,130,135,192.5,200,-205,562.5,363.917,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Thompson,TX,100kg,99.9,26,227.5,232.5,235,130,-132.5,132.5,252.5,265,272.5,640,394.101,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Calvin Williams,TX,67.5kg,66.6,59,97.5,-105,105,80,-85,-85,157.5,165,175,360,280.194,368.455
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Gavin Alvear,TX,82.5kg,81.2,16,180,185,192.5,95,102.5,-117.5,-185,-185,-185,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Veler,TX,82.5kg,81.4,27,-237.5,-237.5,237.5,-145,145,155,237.5,245,252.5,645,440.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,89.0,16,,,,-77.5,77.5,-85,,,,77.5,69.437,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makenna Roberds,TX,90kg,85.9,23,,,,75,80,-82.5,,,,80,72.843,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,48kg,46.9,31,,,,65,70,72.5,,,,72.5,95.166,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Makenna Roberds,TX,90kg,85.9,23,,,,75,80,-82.5,,,,80,72.843,
2,Olivia Dodge,TX,90kg,89.0,16,,,,-77.5,77.5,-85,,,,77.5,69.437,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,79.2,62,,,,52.5,-57.5,-57.5,,,,52.5,49.717,69.256
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Warren Dooley,TX,90kg,88,16,,,,-117.5,117.5,130,,,,130,85.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Silkey,TX,75kg,72.7,28,,,,155,-162.5,-162.5,,,,155,113.478,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Warren Dooley,TX,90kg,88,16,,,,-117.5,117.5,130,,,,130,85.03,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Randy Faragoza,TX,125kg,121.6,38,,,,185,-192.5,-192.5,,,,185,105.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,67.5kg,67.4,40,,,,,,,97.5,-105,-105,97.5,100.745,100.745
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,79.2,62,,,,,,,92.5,97.5,-105,97.5,92.332,128.619
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Jarzombek,TX,90kg,89.5,17,,,,,,,257.5,265,-272.5,265,171.832,
2,Warren Dooley,TX,90kg,88,16,,,,,,,200,220,-230,220,143.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miguel Villarreal,NL,75kg,71.0,25,,,,,,,220,237.5,-247.5,237.5,176.668,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Jarzombek,TX,90kg,89.5,17,,,,,,,257.5,265,-272.5,265,171.832,
2,Warren Dooley,TX,90kg,88,16,,,,,,,200,220,-230,220,143.897,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eduardo Pereyra,TX,110kg,109.3,30,,,,,,,287.5,297.5,-307.5,297.5,176.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gianluis Mercado,TX,67.5kg,65.1,14,,,,80,85,87.5,117.5,120,127.5,215,170.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joey Buitureida,TX,90kg,88,30,,,,135,142.5,150,260,-270,-270,410,268.171,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Thien Pham,Raw,PL,JR,Men,,,,,,,National,,,,,
,Hailey Rouse,Raw,PL,OPEN,Women,,,,,,,,,,,,
,Saul Sanchez,Raw,PL,Open,Men,,,,, ,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Megan Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Rube Rodriguez, Alex Ortiz",,,,,,,,,,,,,,,
,State: ,"Emilie Sallee, David McCartney, Kaiser Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Julio Vasquez, Chris Jae, Bryce Ballard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Hailey Rouse,Alexis Lawlis, Thien Pham, Benjamin Veler, Irving Dominguez ",,,,,,,,,,,,,,,
