Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jace Anderson,AZ,75,69.3,,17,150,-160,162.5,162.5,97.5,-102.5,-102.5,97.5,180,187.5,192.5,192.5,452.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Manny Canuas,AZ,82.5,81.6,,17,142.5,147.5,155,155,-90,-90,-90,,185,190,197.5,197.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Garrett Haney,AZ,82.5,81.2,,19,-182.5,182.5,-212.5,182.5,87.5,105,-112.5,105,185,207.5,-220,207.5,495,SBD,Raw,M,Juniors 18-19,Yes
1,Marc Robinson,AZ,100,98.7,,19,182.5,192.5,207.5,207.5,100,107.5,117.5,117.5,227.5,-247.5,-247.5,227.5,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael McCarthy,AZ,75,71.2,,25,200,-205,205,205,140,145,-150,145,225,235,-245,235,585,SBD,Raw,M,Open,Yes
1,Langston Clarke,AZ,82.5,81.7,,34,167.5,-182.5,-182.5,167.5,122.5,-132.5,-132.5,122.5,212.5,220,227.5,227.5,517.5,SBD,Raw,M,Open,Yes
2,Garrett Haney,AZ,82.5,81.2,,19,-182.5,182.5,-212.5,182.5,87.5,105,-112.5,105,185,207.5,-220,207.5,495,SBD,Raw,M,Open,Yes
1,Devon Dischiavo,AZ,90,90,,34,165,177.5,185,185,135,145,-152.5,145,227.5,245,-255,245,575,SBD,Raw,M,Open,Yes
2,Tyler Felber,NV,90,89.8,,24,145,-152.5,152.5,152.5,125,132.5,-137.5,132.5,150,160,167.5,167.5,452.5,SBD,Raw,M,Open,Yes
1,Devin Langer,AZ,100,96.4,,28,215,227.5,-232.5,227.5,145,-155,-155,145,245,255,-265,255,627.5,SBD,Raw,M,Open,Yes
2,Alex Becker,AZ,100,99.7,,30,192.5,205,220,220,130,-137.5,137.5,137.5,192.5,200,-215,200,557.5,SBD,Raw,M,Open,Yes
3,Marc Robinson,AZ,100,98.7,,19,182.5,192.5,207.5,207.5,100,107.5,117.5,117.5,227.5,-247.5,-247.5,227.5,552.5,SBD,Raw,M,Open,Yes
1,Jesse Hill,AZ,140+,154.1,,35,170,190,205,205,117.5,130,140,140,230,252.5,-272.5,252.5,597.5,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Hebb,AZ,82.5,81.3,,47,142.5,150,162.5,162.5,95,100,105,105,175.5,185,200,200,467.5,SBD,Raw,M,Masters 45-49,Yes
1,Andrew Douglas,AZ,82.5,80.6,,58,-130,135,-142.5,135,90,95,97.5,97.5,155,165,172.5,172.5,405,SBD,Raw,M,Masters 55-59,Yes
1,Stephen Golden,AZ,82.5,80.7,,74,50,70,90,90,60,65,-80,65,90,110,-130,110,265,SBD,Raw,M,Masters 70-74,Yes
1,Glen Harelson,AZ,90,87.7,,78,120,-130,-142.5,120,80,85,-100,85,145,150,160,160,365,SBD,Raw,M,Masters 75-79,Yes
1,Matt Walley,AZ,110,106.3,,51,175,185,205,205,112.5,125,130,130,185,205,227.5,227.5,562.5,SBD,Raw,M,Masters 50-54,Yes
1,Jesse Rivas,AZ,125,118.1,,43,225,232.5,240,240,185,195,-205,195,267.5,275,-287.5,275,710,SBD,Raw,M,Masters 40-44,Yes
1,Chad Collet,AZ,100,90.4,,45,157.5,165,175.5,175.5,112.5,117.5,120,120,187.5,192.5,200,200,495.5,SBD,Wraps,M,Masters 45-49,Yes
1,Kimberley Hutchinson,AZ,56,54.9,,35,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Kimberley Hutchinson,AZ,56,54.9,,35,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F,Submasters 35-39,Yes
1,Cate Knight,AZ,56,53.4,,55,,,,,42.5,45,-47.5,45,,,,,45,B,Raw,F,Masters 55-59,Yes
1,Tyler Marquez,AZ,100,99.3,,23,,,,,112.5,125,-135,125,,,,,125,B,Raw,M,Juniors 20-23,Yes
1,Tyler Marquez,AZ,100,99.3,,23,,,,,112.5,125,-135,125,,,,,125,B,Raw,M,Open,Yes
1,Angel Navarro,AZ,90,84.8,,40,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,M,Masters 40-44,Yes
1,Vassilia Young,SD,60,58.8,,59,,,,,,,,,125,132.5,140,140,140,D,Raw,F,Open,Yes
1,Vassilia Young,SD,60,58.8,,59,,,,,,,,,125,132.5,140,140,140,D,Raw,F,Masters 55-59,Yes
1,Joele Connolly,AZ,90,85.8,,85,,,,,,,,,77.5,82.5,85,85,85,D,Raw,F,Masters 80+,Yes
