,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Andrew Douglas,AZ,82.5kg,80.6,58,-130,135,-142.5,90,95,97.5,155,165,172.5,405,278.045,358.956
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Stephen Golden,AZ,82.5kg,80.7,74,50,70,90,60,65,-80,90,110,-130,265,181.799,326.329
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Glen Harelson,AZ,90kg,87.7,78,120,-130,-142.5,80,85,-100,145,150,160,365,239.162,468.997
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Walley,AZ,110kg,106.3,51,175,185,205,112.5,125,130,185,205,227.5,562.5,337.579,387.203
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Rivas,AZ,125kg,118.1,43,225,232.5,240,185,195,-205,267.5,275,-287.5,710,409.953,422.662
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Collet,AZ,100kg,90.4,45,157.5,165,175.5,112.5,117.5,120,187.5,192.5,200,495.5,319.678,337.261
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberley Hutchinson,AZ,56kg,54.9,35,,,,75,77.5,-80,,,,77.5,91.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kimberley Hutchinson,AZ,56kg,54.9,35,,,,75,77.5,-80,,,,77.5,91.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cate Knight,AZ,56kg,53.4,55,,,,42.5,45,-47.5,,,,45,53.855,65.973
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Marquez,AZ,100kg,99.3,23,,,,112.5,125,-135,,,,125,77.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Marquez,AZ,100kg,99.3,23,,,,112.5,125,-135,,,,125,77.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Angel Navarro,AZ,90kg,84.8,40,,,,70,75,77.5,,,,77.5,51.701,51.701
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vassilia Young,SD,60kg,58.8,59,,,,,,,125,132.5,140,140,157.202,206.721
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Vassilia Young,SD,60kg,58.8,59,,,,,,,125,132.5,140,140,157.202,206.721
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,90kg,85.8,85,,,,,,,77.5,82.5,85,85,77.438,177.101
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kirsten Bagshaw,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michael Mccarthy,Raw,PL,Open,Men,,,,,,,,,,,,
,Roxanne Rivas,Raw,PL,Master,Women,,,,,,,,,,,,
,Glen Harelson,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Daniel Sawaya, Mike Magee",,,,,,,,,,,,,,,
,National:,"Greta Eastburn, Chrystal Garcia, Jessica Van Asselberg, Aaron Ecton, Steven Matthews",,,,,,,,,,,,,,,
,State:,"Brittney Hoyt, Sarah Andrews,Tyler Kron",,,,,,,,,,,,,,,
,Staff:,"Becky Myrick, Brittnay Ecton, Sarah Magee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wesley Bantillan, Santiago Vasquez,Kael Giardini, Britini Roberts, Nic Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Marc Robinson,Jill Fontana, Michael McCarthy, Kimberly Hutchinson,Roxanne Rivas,Kirsten Bagshaw",,,,,,,,,,,,,,,
