Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksey Kamshilin,1987,Russia,81.2,260,167.5,267.5,695,82.5,M,Алексей Камшилин,SBD,Single-ply,Juniors
2,Vasiliy Noyanov,1989,Russia,82.2,265,165,247.5,677.5,82.5,M,Василий Ноянов,SBD,Single-ply,Juniors
3,Aleksey Akinin,1990,Russia,81,265,150,250,665,82.5,M,Алексей Акинин,SBD,Single-ply,Juniors
4,Vitaliy Zaripov,1988,Russia,81.2,230,135,230,595,82.5,M,Виталий Зарипов,SBD,Single-ply,Juniors
5,Igor Tushin,1988,Russia,81.2,225,145,215,585,82.5,M,Игорь Тушин,SBD,Single-ply,Juniors
6,Aleksey Tryndovskiy,1988,Russia,79.3,175,100,210,485,82.5,M,Алексей Трындовский,SBD,Single-ply,Juniors
1,Sergey Belyaev,1986,Russia,87.2,330,165,320,815,90,M,Сергей Беляев,SBD,Single-ply,Juniors
2,Ivan Zhidkov,1987,Russia,89.2,300,212.5,270,782.5,90,M,Иван Жидков,SBD,Single-ply,Juniors
3,Sergey Kuznetsov #1,1990,Russia,89.9,250,150,235,635,90,M,Сергей Кузнецов,SBD,Single-ply,Juniors
4,Vasiliy Katalnikov,1990,Russia,90,220,130,215,565,90,M,Василий Катальников,SBD,Single-ply,Juniors
1,Egor Tashlanov,1989,Russia,91.5,312.5,205,277.5,795,100,M,Егор Ташланов,SBD,Single-ply,Juniors
2,Albert Smirnov,1987,Russia,91.5,282.5,175,270,727.5,100,M,Альберт Смирнов,SBD,Single-ply,Juniors
3,Dmitriy Pastukhov,1988,Russia,93.4,245,160,225,630,100,M,Дмитрий Пастухов,SBD,Single-ply,Juniors
DQ,Andrey Vergulis,1989,Russia,93.1,287.5,150,275,,100,M,Андрей Вергулис,SBD,Single-ply,Juniors
1,Anatoliy Schekochikhin,1989,Russia,101.9,210,125,220,555,110,M,Анатолий Щекочихин,SBD,Single-ply,Juniors
