2,Бочарова Наталья,1991,2,Черемхово,Мартенсит,49.8,77.5,35,82.5,195,2,9,Акинин Е.В.
,,,Весовая категория до 52 кг.,,,,,,,,,,
1,Шилина Юлия,1989,МС,Черемхово,Мартенсит,56,170,105,150,425,МСМК,12,Акинин Е.В.
2,Казаченко Татьяна,1988,МС,Усть-Кут,ДЮСШ,54.7,140,67.5,145,352.5,МС,9,Степаненко В.
,,,,,,,,,,,,,
,Установлен рекорд Иркутской области среди девушек до 23 лет в вес.категории до 56 кг.:,,,,,,,,,,,,
,Шилина Юлия Жим лёжа - 102.5 кг; 105 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,,,
,старший судья - Жданов Н.М. 1кат. Тулун,,,,,,,,,,,,
,боковой судья - Гридякин А.В. 1кат. Черемхово,,,,,,,,,,,,
,боковой судья - Тимкович Р.И. 1кат. Свирск,,,,,,,,,,,,
,секретарь - Деханов А.С. МК Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Весовая категория до 60 кг,,,,,,,,,,
1,Закирова Екатерина,1987,1,Черемхово,Мартенсит,59.9,115,50,115,280,1,12,Акинин Е.В.
,,,Весовая категория до 67.5 кг,,,,,,,,,,
1,Широбокова Валентина,1988,МС,Иркутск,Спарта,66.3,170,90,140,400,МС,12,Володько В.А. Подзина Е.А.
,,весовая категория до 75кг.,,,,,,,,,,,
1,Тихонова Инна,1991,1,Черемхово,Мартенсит,69.4,105,40,120,265,2,12,Акинин Е.В.
,,,,весовая категория до 82.5кг.,,,,,,,,,
1,Кербенко Анастасия,1990,МС,Иркутск,Спарта,82,190,100,165,455,МС,12,Карпович Е.В. Деханов А.С.
2,Карибова Ксения,1990,1,Иркутск,Спарта,81.7,140,65,140,345,1,9,Володько В.А. Макаренко В.И.
,,,,Весовая категория свыше 90 кг,,,,,,,,,
1,Балко Анастасия,1989,1,Черемхово,Мартенсит,95.2,140,70,127.5,337.5,2,12,Акинин Е.В.
2,Кучеренко Елена,1992,2,Тулун,ДЮСШ,95.1,110,52.5,125,287.5,1юн,9,Жданов Н.М.
,,,,,,,,,,,,,
,Установлены рекорды Иркутской области среди девушек до 18 лет в вес.категории свыше 90 кг. :,,,,,,,,,,,,
,Кучеренко Елена Присед. - 110 кг. Жим лёжа - 52.5 кг. Тяга стан. - 125 кг. Сумма - 287.5 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте :,,,,,,,,,,,
,старший судья - Тимкович Р.И. 1кат Свирск,,,,,,,,,,,,
,боковой судья - Шилина Ю.А. 1кат Черемхово,,,,,,,,,,,,
,боковой судья - Шеметова А.А. 1кат Иркутск,,,,,,,,,,,,
,секретарь - Гридякин А.В. 1кат Черемхово,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,
Место,Фамиля. имя,Соб. вес,очки,Город,,,,,,,,,
1,Шилина Юлия,56,500.05,Черемхово,,,,,,,,,
2,Казаченко Татьяна,54.7,422.47,Усть-Кут,,,,,,,,,
3,Широбокова Валентина,66.3,413.56,Иркутск,,,,,,,,,
4,Кербенко Анастасия,82,410.77,Иркутск,,,,,,,,,
5,Закирова Екатерина,59.9,312.56,Черемхово,,,,,,,,,
6,Карибова Ксения,81.7,312.08,Иркутск,,,,,,,,,
7,Балко Анастасия,95.2,285.45,Черемхово,,,,,,,,,
8,Никитина Анна,51.6,266.49,Черемхово,,,,,,,,,
,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,
Место,Город,Очки,,,Всего,,,,,,,,
1,Черемхово,12+12+ 12+ 12+ 12+ 12 = 72,,,7,,,,,,,,
2,Иркутск,12+12+ 9 = 33,,,3,,,,,,,,
3,Усть-Кут,9 = 9,,,1,,,,,,,,
4,Тулун,9 = 9,,,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований : Акинин Е.В. 1кат Черемхово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований : Володько В.А. РК Иркутск,,,,,,,,,,,,,
