Sex,WeightClassKg,Division,Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,56,F-T2,Misty Kalmus,16,55.2,65,80,-92.5,80,35,-42.5,42.5,42.5,85,97.5,-102.5,97.5,220,SBD,Single-ply,4
F,60,F-C,Darci Mulrine,18,57.2,-97.5,-97.5,-97.5,,45,-52.5,-52.5,45,100,102.5,-117.5,102.5,,SBD,Single-ply,DQ
F,60,F-O,Lynne Smith,37,56.7,77.5,85,-92.5,85,52.5,57.5,-60,57.5,120,127.5,-137.5,127.5,270,SBD,Single-ply,1
F,60,F-T1,Kayla Kallus,15,56.8,60,67.5,-85,67.5,20,-27.5,-27.5,20,57.5,62.5,70,70,157.5,SBD,Single-ply,1
F,60,F-T2,Jade Hase,16,59.1,137.5,147.5,-150,147.5,57.5,-62.5,62.5,62.5,125,137.5,-152.5,137.5,347.5,SBD,Single-ply,1
F,60,F-T2,Kelsie Gerner,17,57.9,75,85,-90,85,42.5,45,47.5,47.5,,,,,,SBD,Single-ply,DQ
F,60,F-T3,Michelle Youngblood,18,58.2,117.5,-127.5,-127.5,117.5,72.5,80,85,85,112.5,120,125,125,327.5,SBD,Single-ply,1
F,60,F-T3,Alyssa Lamp,19,59.2,-112.5,115,-125,115,42.5,-47.5,47.5,47.5,120,-130,-130,120,282.5,SBD,Single-ply,2
F,67.5,F-C,ShaVernon Thomas,21,66.4,147.5,150,-157.5,150,50,60,-67.5,60,145,160,172.5,172.5,382.5,SBD,Single-ply,1
F,67.5,F-C,Veronica Recio,18,63.1,92.5,102.5,110,110,37.5,45,-50,45,85,102.5,122.5,122.5,277.5,SBD,Single-ply,2
F,67.5,F-T1,Theresa Hartley,15,60.5,102.5,-110,-110,102.5,47.5,52.5,-55,52.5,102.5,-115,-115,102.5,257.5,SBD,Single-ply,1
F,67.5,F-T1,Laraina Crabb,14,64.4,-75,75,92.5,92.5,37.5,42.5,-47.5,42.5,85,95,-102.5,95,230,SBD,Single-ply,2
F,67.5,F-T2,Sydney Stephenson,17,66.5,-85,85,-95,85,42.5,-47.5,-47.5,42.5,,,,,,SBD,Single-ply,DQ
F,67.5,F-T2,Amanda Ruiz #2,16,67.2,115,125,130,130,-67.5,-67.5,67.5,67.5,,,,,,SBD,Single-ply,DQ
F,75,F-C,Rebekka Bryant,18,73.5,142.5,155,167.5,167.5,72.5,82.5,-90,82.5,142.5,-162.5,-162.5,142.5,392.5,SBD,Single-ply,1
F,75,F-C,Erin Fucik,19,71.7,142.5,-155,155,155,55,57.5,62.5,62.5,142.5,-155,-155,142.5,360,SBD,Single-ply,2
F,75,F-C,Abigail Holmes,19,71.2,117.5,130,-137.5,130,57.5,65,67.5,67.5,135,145,150,150,347.5,SBD,Single-ply,3
F,75,F-M1a,Josie Jackson,43,70.3,-100,-102.5,-102.5,,,,,,,,,,,SBD,Single-ply,DQ
F,75,F-O,Rosie McGill,32,72.1,80,-92.5,95,95,62.5,-70,-70,62.5,90,100,110,110,267.5,SBD,Single-ply,1
F,75,F-T1,Georgann Cason,15,68.9,85,-92.5,97.5,97.5,37.5,40,47.5,47.5,92.5,100,-110,100,245,SBD,Single-ply,1
F,75,F-T2,Cassi De Los Santos,16,73.3,102.5,-112.5,-117.5,102.5,55,57.5,-62.5,57.5,102.5,120,137.5,137.5,297.5,SBD,Single-ply,1
F,75,F-T3,Daliann James,19,72.9,142.5,157.5,165,165,77.5,-85,85,85,192.5,207.5,212.5,212.5,462.5,SBD,Single-ply,1
F,82.5,F-C,Sandra Sebastian,20,80.9,165,-177.5,177.5,177.5,92.5,100,105,105,172.5,185,195,195,477.5,SBD,Single-ply,1
F,82.5,F-M1b,Donna Bryant #1,47,75.7,140,147.5,-152.5,147.5,65,-72.5,72.5,72.5,140,142.5,-147.5,142.5,362.5,SBD,Single-ply,1
F,82.5,F-T2,Gracie Martinez,17,76.1,147.5,155,160,160,62.5,67.5,72.5,72.5,125,137.5,145,145,377.5,SBD,Single-ply,1
F,82.5,F-T3,Carin Cason,18,80.6,115,-122.5,-122.5,115,65,72.5,-75,72.5,142.5,-155,155,155,342.5,SBD,Single-ply,1
F,90,F-T2,Kari Bryan,16,85.6,120,127.5,-135,127.5,65,-70,70,70,137.5,142.5,150,150,347.5,SBD,Single-ply,1
F,90+,F-C,Brittney Kean,20,128.8,130,140,150,150,75,85,-92.5,85,125,137.5,147.5,147.5,382.5,SBD,Single-ply,1
F,90+,F-T1,Melissa Rivera,15,96.6,-160,-160,160,160,67.5,-72.5,72.5,72.5,137.5,,,137.5,370,SBD,Single-ply,1
M,52,M-T1,Caleb Messimer,15,51.4,135,142.5,-147.5,142.5,75,87.5,95,95,147.5,160,-165,160,397.5,SBD,Single-ply,1
M,56,M-C,Jeremy Freeman,20,54,142.5,180,-192.5,180,85,95,-100,95,135,147.5,-150,147.5,422.5,SBD,Single-ply,1
M,56,M-T2,Nathan Rodriguez,17,54.8,170,180,185,185,-92.5,92.5,-102.5,92.5,137.5,162.5,190,190,467.5,SBD,Single-ply,1
M,60,M-C,Nick King,19,57.9,180,190,-200,190,-97.5,97.5,100,100,160,-172.5,-185,160,450,SBD,Single-ply,1
M,60,M-O,Jeff Pogue,38,59.4,-140,-140,-140,,107.5,115,120,120,175,187.5,-195,187.5,,SBD,Single-ply,DQ
M,60,M-T1,Joshua Norton,15,60,110,117.5,120,120,,,,,,,,,,SBD,Single-ply,DQ
M,67.5,M-C,Bradley Seaward,18,67.5,-162.5,170,-180,170,-67.5,-70,70,70,110,122.5,132.5,132.5,372.5,SBD,Single-ply,5
M,67.5,M-C,Matt Gibbens,22,67.1,155,165,-170,165,85,95,-100,95,165,175,-185,175,435,SBD,Single-ply,4
M,67.5,M-C,Jeffery Melancon,18,66.9,167.5,-182.5,182.5,182.5,107.5,112.5,-115,112.5,167.5,-187.5,-187.5,167.5,462.5,SBD,Single-ply,3
M,67.5,M-C,Jonathan Padro,19,67.3,182.5,195,-205,195,-127.5,-135,135,135,167.5,182.5,195,195,525,SBD,Single-ply,2
M,67.5,M-C,Manuel Ruiz,22,67.4,135,150,227.5,227.5,-125,-125,125,125,215,227.5,-237.5,227.5,580,SBD,Single-ply,1
M,67.5,M-O,Kenneth Price,33,67.1,87.5,95,105,105,-60,60,-92.5,60,227.5,260,262.5,262.5,427.5,SBD,Single-ply,1
M,67.5,M-T1,David Cardona,,60.9,142.5,-152.5,-152.5,142.5,67.5,75,80,80,82.5,92.5,110,110,332.5,SBD,Single-ply,1
M,67.5,M-T2,Brandon Hare,16,64.7,165,175,182.5,182.5,-105,-105,-105,,,,,,,SBD,Single-ply,DQ
M,67.5,M-T3,Casey Baum,19,66.4,137.5,147.5,-157.5,147.5,97.5,102.5,-105,102.5,177.5,185,-192.5,185,435,SBD,Single-ply,1
M,75,M-O,Justin Hopkins,29,73.4,,,,,85,92.5,-102.5,92.5,137.5,152.5,-160,152.5,245,BD,Single-ply,1
M,75,M-C,Eddie Robins,24,72,155,167.5,-177.5,167.5,142.5,152.5,157.5,157.5,,,,,,SBD,Single-ply,DQ
M,75,M-C,Aaron Tolerton,21,72.4,125,-142.5,-142.5,125,-92.5,-92.5,-92.5,,162.5,177.5,192.5,192.5,,SBD,Single-ply,DQ
M,75,M-C,Jonathan Rose,19,74.9,160,170,182.5,182.5,95,-102.5,-102.5,95,125,142.5,-162.5,142.5,420,SBD,Single-ply,7
M,75,M-C,Ben Dobadie,21,74.4,145,157.5,167.5,167.5,-97.5,97.5,107.5,107.5,160,172.5,192.5,192.5,467.5,SBD,Single-ply,6
M,75,M-C,Alex Evans,18,70.9,195,207.5,-217.5,207.5,117.5,127.5,132.5,132.5,170,190,195,195,535,SBD,Single-ply,5
M,75,M-C,Leo Brittain,19,72,185,197.5,207.5,207.5,95,105,115,115,195,-212.5,227.5,227.5,550,SBD,Single-ply,4
M,75,M-C,Mike Melancon,21,74.1,185,200,-212.5,200,110,120,127.5,127.5,220,235,-245,235,562.5,SBD,Single-ply,3
M,75,M-C,Ryan Nagele,22,75,-215,230,-247.5,230,142.5,152.5,-157.5,152.5,195,212.5,227.5,227.5,610,SBD,Single-ply,1
M,75,M-C,Daniel Credeur,22,73.5,222.5,-237.5,237.5,237.5,130,-142.5,142.5,142.5,-190,200,215,215,595,SBD,Single-ply,2
M,75,M-Jr,Shawn Frasquillo,20,72.2,205,-222.5,-227.5,205,125,-132.5,132.5,132.5,222.5,240,245,245,582.5,SBD,Single-ply,1
M,82.5,M-C,Nicholas Gutierrez,23,81.4,272.5,285,-295,285,-160,-160,-160,,,,,,,SBD,Single-ply,DQ
M,82.5,M-C,Dustin Witte,18,80,240,255,-265,255,170,177.5,-185,177.5,235,245,257.5,257.5,690,SBD,Single-ply,1
M,82.5,M-C,Jonathan Pritchard,19,79.6,227.5,-250,-250,227.5,125,137.5,-147.5,137.5,240,257.5,-272.5,257.5,622.5,SBD,Single-ply,2
M,82.5,M-C,Taylor Garrett #2,19,80.8,-190,190,200,200,142.5,-152.5,-152.5,142.5,227.5,242.5,-252.5,242.5,585,SBD,Single-ply,4
M,82.5,M-C,Cody Dorff,21,76.1,182.5,197.5,207.5,207.5,-145,145,-155,145,220,235,-250,235,587.5,SBD,Single-ply,3
M,82.5,M-C,Kyle Kloc,22,81.9,192.5,-200,205,205,145,155,-162.5,155,190,207.5,215,215,575,SBD,Single-ply,6
M,82.5,M-C,Blake Bishop,19,78.6,195,-232.5,-232.5,195,142.5,152.5,-160,152.5,185,200,210,210,557.5,SBD,Single-ply,7
M,82.5,M-C,Steven Soulen,18,81.7,187.5,200,215,215,102.5,107.5,112.5,112.5,215,250,-272.5,250,577.5,SBD,Single-ply,5
M,82.5,M-C,Chad Cathey,19,81.3,-137.5,137.5,-145,137.5,115,-137.5,-137.5,115,202.5,215,-222.5,215,467.5,SBD,Single-ply,8
M,82.5,M-M2b,Dennis Webster,58,81,165,177.5,-185,177.5,112.5,120,-127.5,120,167.5,180,190,190,487.5,SBD,Single-ply,1
M,82.5,M-O,Huaiyu Tan,29,79.3,220,232.5,242.5,242.5,115,-120,,115,202.5,-215,,202.5,560,SBD,Single-ply,1
M,90,M-C,Kerry Louque,19,88.1,237.5,-257.5,257.5,257.5,155,170,172.5,172.5,-215,215,-225,215,645,SBD,Single-ply,4
M,90,M-C,Quinton Smith,22,84.2,250,257.5,-262.5,257.5,125,137.5,-145,137.5,232.5,257.5,267.5,267.5,662.5,SBD,Single-ply,1
M,90,M-C,John Smiley,21,88.3,232.5,-245,247.5,247.5,145,155,157.5,157.5,227.5,240,245,245,650,SBD,Single-ply,3
M,90,M-C,Ryan Davenport,19,88.9,227.5,242.5,-250,242.5,-172.5,177.5,185,185,215,227.5,-235,227.5,655,SBD,Single-ply,2
M,90,M-C,Michael Bristol,19,88.7,210,222.5,232.5,232.5,132.5,137.5,-145,137.5,227.5,-242.5,245,245,615,SBD,Single-ply,5
M,90,M-C,Daron Chathom,20,87.7,195,207.5,-220,207.5,130,140,147.5,147.5,205,217.5,225,225,580,SBD,Single-ply,6
M,90,M-C,Jeremey King,19,87.7,185,-197.5,-197.5,185,132.5,-142.5,142.5,142.5,217.5,230,-240,230,557.5,SBD,Single-ply,9
M,90,M-C,Ian Madison,17,88,192.5,-215,-215,192.5,135,147.5,-152.5,147.5,212.5,237.5,-242.5,237.5,577.5,SBD,Single-ply,7
M,90,M-C,Donald King,25,85.3,172.5,182.5,-195,182.5,-142.5,142.5,-152.5,142.5,232.5,-237.5,-237.5,232.5,557.5,SBD,Single-ply,8
M,90,M-C,Casey Hauser,18,89.1,165,177.5,-190,177.5,140,-145,145,145,-212.5,212.5,-220,212.5,535,SBD,Single-ply,10
M,90,M-C,Clayton Harlin,19,84.7,-167.5,-180,180,180,125,135,-140,135,-182.5,197.5,210,210,525,SBD,Single-ply,11
M,90,M-Jr,Sean Strefas,21,89.5,142.5,155,-160,155,125,132.5,-140,132.5,187.5,197.5,207.5,207.5,495,SBD,Single-ply,1
M,90,M-Jr,Dale Booth,20,84.1,140,147.5,-152.5,147.5,-142.5,-142.5,142.5,142.5,185,-195,-195,185,475,SBD,Single-ply,2
M,90,M-M1b,Gary Kaiser,46,86.3,252.5,257.5,,257.5,115,120,-127.5,120,140,145,152.5,152.5,530,SBD,Single-ply,1
M,90,M-M3b,Gary Thornton,65,88.1,-85,87.5,105,105,160,167.5,,167.5,250,-257.5,257.5,257.5,530,SBD,Single-ply,1
M,90,M-O,Armando Garcia,34,87.9,-210,-215,-217.5,,82.5,-105,-105,82.5,102.5,-150,150,150,,SBD,Single-ply,DQ
M,90,M-O,Cedric Green,34,87.1,-227.5,-245,-245,,,,,,,,,,,SBD,Single-ply,DQ
M,90,M-T1,Taylor Peyronel,14,87.6,95,-100,100,100,,,,,,,,,,SBD,Single-ply,DQ
M,90,M-T3,Sedriel Jose Montalvo,18,84.7,200,-210,-210,200,-82.5,82.5,-90,82.5,117.5,130,-137.5,130,412.5,SBD,Single-ply,1
M,100,M-C,Jeff Scaparra,22,92.1,265,275,277.5,277.5,105,-117.5,-117.5,105,217.5,232.5,-250,232.5,615,SBD,Single-ply,5
M,100,M-C,Wes Blackmon,19,97.5,235,-252.5,252.5,252.5,165,-175,175,175,287.5,-297.5,-297.5,287.5,715,SBD,Single-ply,1
M,100,M-C,Jake Carney,20,98.6,232.5,250,-260,250,160,170,182.5,182.5,237.5,257.5,-262.5,257.5,690,SBD,Single-ply,2
M,100,M-C,Brandon Strubberg,20,96.1,200,207.5,212.5,212.5,145,152.5,167.5,167.5,222.5,237.5,-257.5,237.5,617.5,SBD,Single-ply,4
M,100,M-C,Justin Gates,21,100,215,227.5,-232.5,227.5,137.5,-142.5,145,145,227.5,-240,240,240,612.5,SBD,Single-ply,6
M,100,M-C,Benjamin Dyck,,93.7,195,-202.5,-212.5,195,127.5,135,-140,135,217.5,225,-237.5,225,555,SBD,Single-ply,7
M,100,M-C,Keith Minikus,21,99.6,237.5,252.5,-265,252.5,150,-157.5,-160,150,220,230,-237.5,230,632.5,SBD,Single-ply,3
M,100,M-Jr,Omari Dixon,23,99.9,232.5,-240,-240,232.5,-187.5,-187.5,-187.5,,,,,,,SBD,Single-ply,DQ
M,100,M-M1a,Greg Titus,40,96.8,185,,,185,145,157.5,-182.5,157.5,245,-265,-277.5,245,587.5,SBD,Single-ply,1
M,100,M-M1b,Tim Tomjack,48,97.6,182.5,190,195,195,160,,,160,200,,,200,555,SBD,Single-ply,1
M,100,M-M2b,Joe Lucio,59,94.2,170,182.5,197.5,197.5,190,-195,-195,190,-182.5,182.5,195,195,582.5,SBD,Single-ply,1
M,100,M-O,Jerome Williams,33,96.4,212.5,227.5,-272.5,227.5,117.5,-125,125,125,177.5,195,207.5,207.5,560,SBD,Single-ply,1
M,100,M-T2,Dillon Lesak,17,97,205,217.5,230,230,155,-182.5,-182.5,155,227.5,247.5,260,260,645,SBD,Single-ply,1
M,100,M-T3,Tim Wojcik,18,93,-182.5,182.5,-207.5,182.5,-67.5,-67.5,-67.5,,-182.5,,,,,SBD,Single-ply,DQ
M,110,M-O,Anthony Pusch,20,104.4,,,,,-105,-105,105,105,177.5,185,-192.5,185,290,BD,Single-ply,1
M,110,M-O,Randy Johnson,19,108,,,,,-155,162.5,170,170,,,,,170,B,Single-ply,2
M,110,M-M1a,Rick Purdy,40,110,,,,,177.5,187.5,195,195,,,,,195,B,Single-ply,1
M,110,M-O,Rick Purdy,40,110,,,,,215,-230,-230,215,,,,,215,B,Single-ply,1
M,110,M-C,Michael Peterson,23,107.3,305,-320,-320,305,215,-230,-230,215,,,,,,SBD,Single-ply,DQ
M,110,M-C,Raul Reyna,21,108.3,242.5,262.5,-272.5,262.5,182.5,192.5,-197.5,192.5,262.5,285,295,295,750,SBD,Single-ply,1
M,110,M-C,Chris Owens,19,105.6,240,255,-270,255,-182.5,182.5,-190,182.5,240,260,-270,260,697.5,SBD,Single-ply,2
M,110,M-C,Orrin McLendon,20,105.2,227.5,237.5,252.5,252.5,170,-185,185,185,192.5,210,-227.5,210,647.5,SBD,Single-ply,3
M,110,M-C,Michael Busch,20,108.5,210,222.5,237.5,237.5,-147.5,157.5,167.5,167.5,227.5,-250,-272.5,227.5,632.5,SBD,Single-ply,4
M,110,M-C,Jake Schneebeli,20,106.7,205,-225,-225,205,117.5,125,-137.5,125,210,225,237.5,237.5,567.5,SBD,Single-ply,6
M,110,M-C,Albert Estrada,21,103.3,-200,200,-210,200,-125,-137.5,137.5,137.5,197.5,220,230,230,567.5,SBD,Single-ply,5
M,110,M-M1a,Don Broseman,41,108.6,270,287.5,-297.5,287.5,130,-137.5,-137.5,130,227.5,-257.5,-257.5,227.5,645,SBD,Single-ply,1
M,110,M-M1b,Scott Brockelman,47,106.3,-250,-250,-250,,165,170,-172.5,170,252.5,-267.5,272.5,272.5,,SBD,Single-ply,DQ
M,110,M-O,John King,29,109.1,-272.5,282.5,-307.5,282.5,192.5,205,-215,205,265,275,287.5,287.5,775,SBD,Single-ply,1
M,110,M-O,John Kirk Lavergne,33,108.6,-190,195,205,205,177.5,192.5,-202.5,192.5,185,-205,205,205,602.5,SBD,Single-ply,2
M,125,M-M1b,Dennis Abernathy,49,112.4,,,,,210,215,220,220,,,,,220,B,Single-ply,1
M,125,M-O,Dennis Abernathy,49,112.4,,,,,210,215,220,220,,,,,220,B,Single-ply,1
M,125,M-C,Anthony Brown,19,117.6,-127.5,-127.5,127.5,127.5,90,97.5,-105,97.5,155,170,-182.5,170,395,SBD,Single-ply,1
M,125,M-Jr,Daren Cressionnie,23,124.4,260,272.5,280,280,125,,,125,245,260,272.5,272.5,677.5,SBD,Single-ply,1
M,125,M-M1a,William Selby,42,116,-155,155,-170,155,102.5,110,115,115,185,195,205,205,475,SBD,Single-ply,1
M,125,M-M1b,Jeff Capps,47,122.7,275,-310,-310,275,165,222.5,-237.5,222.5,275,300,-310,300,797.5,SBD,Single-ply,1
M,125,M-O,Andre Gholson,35,123.3,245,252.5,277.5,277.5,-247.5,247.5,252.5,252.5,-237.5,237.5,250,250,780,SBD,Single-ply,1
M,125,M-O,Ross Alexander,24,119,272.5,-292.5,-302.5,272.5,177.5,182.5,187.5,187.5,-245,245,-265,245,705,SBD,Single-ply,2
M,125+,M-C,Jerard Collins,18,130.8,245,257.5,272.5,272.5,-175,175,-205,175,237.5,262.5,-282.5,262.5,710,SBD,Single-ply,1
M,125+,M-C,Lawrence DeJean,18,126.5,-227.5,227.5,260,260,142.5,-160,160,160,220,250,-262.5,250,670,SBD,Single-ply,2
M,125+,M-C,Mike Rogge,21,131.9,235,260,272.5,272.5,142.5,152.5,160,160,230,-250,-250,230,662.5,SBD,Single-ply,3
