OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,3/24/2024,,NJ,Pompton Lakes,Lift Evil Unleashed 2: War Party,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,John Dorf,,M,1959,64,,NJ,Raw,Men's Raw Untested Master (60-64),93.8,100,130,-140,140,140,62.5,67.5,75,75,160,175,182.5,182.5,397.5,251.8767626,SBD
1,Matthew Kaye,,M,1996,27,,NJ,Raw,Men's Raw Untested Open,75,75,207.5,220,227.5,227.5,145,-152.5,152.5,152.5,260,270,275,275,655,469.911449,SBD
2,Mike Ciampoli,,M,1996,27,,PA,Raw,Men's Raw Untested Open,73.7,75,115,122.5,130,130,85,92.5,-97.5,92.5,132.5,145,155,155,377.5,273.9019623,SBD
1,Ryan Higgins,,M,1990,33,,NJ,Raw,Men's Raw Untested Open,81.9,82.5,175,-177.5,-177.5,175,125,127.5,-130,127.5,225,230,235,235,537.5,365.6142353,SBD
2,Adrian Rojas,,M,2005,18,,PA,Raw,Men's Raw Untested Open,80.8,82.5,155,175,-190,175,115,122.5,132.5,132.5,185,215,227.5,227.5,535,366.7636341,SBD
3,Anthony Ferrer,,M,1995,29,,NJ,Raw,Men's Raw Untested Open,79.2,82.5,185,-187.5,-187.5,185,110,112.5,-117.5,112.5,195,205,212.5,212.5,510,353.7717301,SBD
4,Kameron Reylado,,M,1998,25,,NJ,Raw,Men's Raw Untested Open,79.4,82.5,160,167.5,175,175,80,85,-92.5,85,180,192.5,-202.5,192.5,452.5,313.41416,SBD
1,Andrew Ojeda,,M,1990,33,,NJ,Raw,Men's Raw Untested Open,89.9,90,240,252.5,255,255,165,172.5,-177.5,172.5,285,-302.5,-302.5,285,712.5,460.9612448,SBD
2,Daniel Coschigano,,M,1989,34,,NY,Raw,Men's Raw Untested Open,87.4,90,227.5,237.5,247.5,247.5,145,150,-155,150,250,262.5,-267.5,262.5,660,433.2336972,SBD
3,Vadid Bien-Aime,,M,1999,24,,CT,Raw,Men's Raw Untested Open,88.3,90,190,200,212.5,212.5,132.5,137.5,-145,137.5,255,-265,-272.5,255,605,395.0183064,SBD
4,Jeremiah Crowley,,M,1995,28,,PA,Raw,Men's Raw Untested Open,89,90,182.5,195,202.5,202.5,-130,130,-137.5,130,210,220,232.5,232.5,565,367.4066649,SBD
5,Loukas Glover,,M,1998,26,,NY,Raw,Men's Raw Untested Open,89.2,90,150,167.5,170,170,117.5,130,-132.5,130,165,185,190,190,490,318.2708924,SBD
1,Samuel Funderburk,,M,1992,31,,OH,Raw,Men's Raw Untested Open,98.9,100,250,265,272.5,272.5,150,160,165,165,-250,262.5,275,275,712.5,440.6772307,SBD
2,Brian Clifford,,M,1991,32,,NY,Raw,Men's Raw Untested Open,96.5,100,-235,247.5,,247.5,152.5,160,170,170,260,-280,-280,260,677.5,423.6665239,SBD
3,Chris Acker,,M,1998,25,,PA,Raw,Men's Raw Untested Open,94.6,100,225,240,250,250,152.5,162.5,-170,162.5,225,240,250,250,662.5,418.114903,SBD
4,Alexander Dennis,,M,1999,24,,PA,Raw,Men's Raw Untested Open,93.5,100,150,-162.5,162.5,162.5,115,127.5,-140,127.5,230,245,-255,245,535,339.5213132,SBD
5,Ryan Romanchak,,M,1989,34,,CA,Raw,Men's Raw Untested Open,90.6,100,130,140,150,150,112.5,122.5,130,130,160,170,177.5,177.5,457.5,294.836414,SBD
1,Rory Gallagher,,M,1994,30,,NJ,Raw,Men's Raw Untested Open,103.6,110,227.5,242.5,,242.5,102.5,112.5,120,120,255,275,-285,275,637.5,386.5799989,SBD
2,Nick Nardachone,,M,1997,27,,NJ,Raw,Men's Raw Untested Open,109.5,110,180,202.5,227.5,227.5,127.5,137.5,,137.5,185,227.5,-250,227.5,592.5,351.522444,SBD
1,Nicholas Pierson,,M,1986,37,,NJ,Raw,Men's Raw Untested Open,133.5,140,332.5,347.5,,347.5,217.5,227.5,-230,227.5,307.5,322.5,-332.5,322.5,897.5,498.5946573,SBD
1,Trevor Vasser,,M,1991,32,,VA,Raw,Men's Raw Untested Open,163.2,140+,327.5,355,-372.5,355,207.5,220,-227.5,220,305,322.5,337.5,337.5,912.5,479.9074702,SBD
2,Tiny Richardson,,M,1981,42,,NJ,Raw,Men's Raw Untested Open,198.1,140+,-205,205,227.5,227.5,182.5,-192.5,-192.5,182.5,227.5,-250,250,250,660,330.8563976,SBD
1,Anthony Ramnauth,,M,1987,36,,NJ,Raw,Men's Raw Untested Sub-Master (35-39),107.4,110,235,250,252.5,252.5,75,,,75,240,255,-272.5,255,582.5,348.1710258,SBD
2,Joshua Robinson,,M,1988,35,,NJ,Raw,Men's Raw Untested Sub-Master (35-39),108.4,110,165,175,185,185,132.5,140,150,150,185,195,205,205,540,321.6119436,SBD
1,Scott Wood,,M,1966,58,,NC,Raw,Men's Raw Untested Master (55-59) Bench Only,82.5,82.5,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,55.8848914,B
