1,Спирин Игорь,Открытая (07.03.1989)/28,88,0.6459,Лично,Курган/Курганская область,145,150,152.5,,152.5,98.4999,Самостоятельно,,,,,,,,
5,Пересадило Дмитрий,Открытая (24.01.1983)/34,88.6,0.6436,Лично,Курган/Курганская область,130,-132.5,132.5,,132.5,85.2752,Самостоятельно,,,,,,,,
6,Борисов Вадим,Открытая (22.08.1980)/36,89.2,0.6413,Лично,Курган/Курганская область,125,132.5,0,,132.5,84.9756,Самостоятельно,,,,,,,,
3,Незавитин Кирилл,Открытая (08.08.1993)/23,89.5,0.6402,Лично,Курган/Курганская область,137.5,145,-152.5,,145,92.8312,Самостоятельно,,,,,,,,
4,Смелышев Никита,Открытая (15.12.1988)/28,90.0,0.6269,Лично,Курган/Курганская область,132.5,137.5,140,,140,87.7792,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
3,Торжесковский Семен,Открытая (15.11.1984)/32,92.3,0.6305,Лично,Курган/Курганская область,120,140,145,,145,91.4173,Самостоятельно,,,,,,,,
4,Тимофеев Александр,Открытая (19.12.1994)/22,95.3,0.6211,Лично,Курган/Курганская область,140,145,-150,,145,90.066,Самостоятельно,,,,,,,,
2,Скоблей Владимир,Открытая (30.04.1984)/33,95.4,0.6208,Лично,Курган/Курганская область,-150,160,-170,,160,99.3365,Потапов В.,,,,,,,,
1,Костянов Александр,Открытая (11.01.1991)/26,96.7,0.6171,Лично,Курган/Курганская область,150,162.5,-170,,162.5,100.2883,Потапов В.,,,,,,,,
5,Долгополов Андрей,Открытая (25.07.1973)/43,98.6,0.6121,Лично,Курган/Курганская область,140,-150,0,,140,85.6925,Потапов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
4,Змиев Сергей,Открытая (09.02.1979)/38,102.2,0.6035,Лично,кУРГАН/Курганская область,135,147.5,-150,,147.5,89.011,Самостоятельно,,,,,,,,
1,Завьялов Александр,Открытая (26.05.1984)/32,106.3,0.5950,Лично,Шадринск/Курганская область,190,200,-210,,200,119.0047,Самостоятельно,,,,,,,,
3,Григоренко Плександр,Открытая (30.07.1984)/32,109.2,0.5898,Лично,Курган/Курганская область,170,180,190,,190,112.0669,Потапов В.,,,,,,,,
1,Поздняков Виктор,Открытая (12.12.1958)/58,109.7,0.5890,Лично,Шадринск/Курганская область,190,200,202.5,,202.5,119.2701,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хозяшев Максим,Открытая (11.12.1983)/33,119.3,0.5757,Лично,Курган/Курганская область,180,190,200,,200,115.1421,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Поздняков Виктор,Открытая,109.7,190.0,112.0669,,,,,,,,,,,,,,,,
,Завьялов Александр,Открытая,106.3,200.0,119.0047,,,,,,,,,,,,,,,,
,Хозяшев Максим,Открытая,119.3,200.0,115.1421,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF становая тяга любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат г. Кургана ""PLATINUM-2017"" Становая тяга любители",,,,,,,,,,,,,,,,,,,,,
г. Курган. 13 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Показаньева Ольга,Открытая (19.02.1992)/25,58.8,1.1325,Лично,Курган/Курганская область,115,122.5,130,,130,147.229,Потапов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Екимов Юрий,Открытая (06.11.2000)/16,67,0.7756,Лично,Курган/Курганская область,170,185,-200,,185,143.4928,Потапов В.,,,,,,,,
2,Мальков Александр,Открытая (25.06.1999)/17,67.1,0.7747,Лично,Курган/Курганская область,100,112.5,120,,120,92.9645,Антипин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ладовский Ратмир,Открытая (13.07.1998)/18,68.1,0.7656,Лично,Курган/Курганская область,145,155,165,,165,126.3248,Самостоятельно,,,,,,,,
2,Жежеря Вячеслав,Открытая (07.05.1995)/22,72.4,0.7307,Лично,Курган/Курганская область,145,156,162.5,,162.5,118.7436,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Акулов Александр,Открытая (20.10.1988)/28,88,0.6459,Лично,Курган/Курганская область,170,175,185,,185,119.4917,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Агеев Андрей,Открытая (23.07.1980)/37,94.7,0.6229,Лично,Курган/Курганская область,220,230,-245,,230,143.272,Самостоятельно,,,,,,,,
2,Долматов Дмитрий,Открытая (03.02.1974)/43,92.6,0.6295,Лично,Курган/Курганская область,200,210,0,,210,132.1912,Самостоятельно,,,,,,,,
3,Прудников Кирилл,Открытая (03.06.1999)/17,95.7,0.61998375,Лично,Курган/Курганская область,145,155,160,,160,99.1974,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Голубкин Егор,Открытая (04.05.1992)/25,118.6,0.5765,Лично,Курган/Курганская область,255,265,270,,270,155.6606,Потапов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Голубкин Егор,Открытая,118.6,270,155.6606,,,,,,,,,,,,,,,,
,Екимов Юрий,Открытая,67,185,143.4928,,,,,,,,,,,,,,,,
,Агеев Андрей,Открытая,94.7,230,143.272,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия:,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Архипов Евгений,,,,,,,,,,,,,,,,,,,,
Судьи соревнований:,Архипов Евгений,,,,,,,,,,,,,,,,,,,,
,Милютин Павел,,,,,,,,,,,,,,,,,,,,
,Незговоров Захар,,,,,,,,,,,,,,,,,,,,
,Архипова Ксения,,,,,,,,,,,,,,,,,,,,
Секретарь:,Архипова Ксения,,,,,,,,,,,,,,,,,,,,
