Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Ondřej Piekar,2005,81.13,TJ SŠTaS Karviná,-170.0,170.0,175.0,175.0,105.0,110.0,115.0,115.0,190.0,210.0,220.0,220.0,510.0,Juniors,M,83,Raw,,SBD
DQ,Matyáš Gruszka,2004,82.26,TJ SŠTaS Karviná,190.0,200.0,-205.0,200.0,130.0,137.5,140.0,140.0,-175.0,,,,,Juniors,M,83,Raw,,SBD
1,Benedikt František Lochman,2003,88.8,SK Fitness Gym Olomouc,240.0,250.0,-260.0,250.0,150.0,-160.0,-160.0,150.0,260.0,-272.5,272.5,272.5,672.5,Juniors,M,93,Raw,,SBD
2,Štěpán Hluchník,2004,89,Powerlifting School,-160.0,170.0,-182.5,170.0,122.5,130.0,-140.0,130.0,205.0,225.0,237.5,237.5,537.5,Juniors,M,93,Raw,,SBD
3,Vojtěch Gratza,2002,87.43,SK MATES GYM Bolatice,170.0,177.5,185.0,185.0,125.0,130.0,-132.5,130.0,210.0,220.0,-240.0,220.0,535.0,Juniors,M,93,Raw,,SBD
4,David Pavlenko,2005,90.42,SK Olympia Zlín,175.0,182.5,-190.0,182.5,102.5,107.5,-112.5,107.5,185.0,195.0,210.0,210.0,500.0,Juniors,M,93,Raw,,SBD
5,Ondřej Balcárek,2004,91.91,Silový trojboj Holba Hanušovice,170.0,180.0,-190.0,180.0,72.5,80.0,-82.5,80.0,185.0,200.0,-210.0,200.0,460.0,Juniors,M,93,Raw,,SBD
1,Jonáš Pavelek,2004,100.98,Twister Powerlifting Club,225.0,240.0,250.0,250.0,145.0,155.0,160.0,160.0,270.0,-290.0,-292.5,270.0,680.0,Juniors,M,105,Raw,,SBD
2,Denis Xu,2004,103.26,SK Olympia Zlín,185.0,195.0,-202.5,195.0,117.5,125.0,-132.5,125.0,217.5,232.5,247.5,247.5,567.5,Juniors,M,105,Raw,,SBD
3,Vojtěch Kij,2003,100.26,Colbert club SSK Vítkovice,200.0,210.0,-220.0,210.0,140.0,147.5,-155.0,147.5,190.0,200.0,207.5,207.5,565.0,Juniors,M,105,Raw,,SBD
DQ,Adam Zatloukal,2005,98.52,Silový trojboj Holba Hanušovice,245.0,255.0,-265.0,255.0,125.0,132.5,-137.5,132.5,-262.5,-262.5,-262.5,,,Juniors,M,105,Raw,,SBD
1,Štěpán Küschner,2001,116.68,Colbert club SSK Vítkovice,250.0,260.0,270.0,270.0,140.0,150.0,155.0,155.0,240.0,255.0,270.0,270.0,695.0,Juniors,M,120,Raw,,SBD
1,František Kuš,2007,57.27,TJ SŠTaS Karviná,90.0,100.0,105.0,105.0,65.0,70.0,75.0,75.0,120.0,130.0,140.0,140.0,320.0,Juniors,M,59,Raw,,SBD
1,Alexandr Novotný,2006,63.77,TJ Lokomotiva Krnov,120.0,130.0,140.0,140.0,85.0,90.0,95.0,95.0,160.0,170.0,-180.0,170.0,405.0,Juniors,M,66,Raw,,SBD
1,Samuel King,2006,73.85,Twister Powerlifting Club,-170.0,170.0,-190.0,170.0,117.5,125.0,,125.0,220.0,240.0,255.5,255.5,550.5,Juniors,M,74,Raw,,SBD
2,Nikolas Hlaváček,2007,71.84,Siláci z Karviné,135.0,145.0,160.0,160.0,80.0,90.0,97.5,97.5,180.0,200.0,210.0,210.0,467.5,Juniors,M,74,Raw,,SBD
1,Jakub Szyrocki,2007,82.84,TJ SŠTaS Karviná,180.0,-190.0,190.0,190.0,125.0,130.0,-132.5,130.0,210.0,230.0,240.0,240.0,560.0,Juniors,M,83,Raw,,SBD
2,Sebastian Vučkovski,2009,82.38,TJ SŠTaS Karviná,155.0,165.0,170.0,170.0,115.0,120.0,125.0,125.0,150.0,160.0,-170.0,160.0,455.0,Juniors,M,83,Raw,,SBD
3,Adam Lukeš,2006,82.83,TJ Lokomotiva Krnov,120.0,-135.0,135.0,135.0,95.0,105.0,-110.0,105.0,130.0,145.0,-150.0,145.0,385.0,Juniors,M,83,Raw,,SBD
1,Štěpán Matouš Jedelský,2006,91.06,TJ Lokomotiva Krnov,170.0,177.5,185.0,185.0,-100.0,105.0,110.0,110.0,210.0,225.0,235.0,235.0,530.0,Juniors,M,93,Raw,,SBD
2,Daniel Tegza,2007,91.34,TJ Lokomotiva Krnov,140.0,150.0,160.0,160.0,80.0,90.0,,90.0,170.0,180.0,-190.0,180.0,430.0,Juniors,M,93,Raw,,SBD
1,Thomas Bernard,2006,97.9,SK Fitness Gym Olomouc,207.5,222.5,230.0,230.0,115.0,125.0,130.0,130.0,230.0,245.0,-252.5,245.0,605.0,Juniors,M,105,Raw,,SBD
