Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
9,Maksim Belyanskiy,Максим Белянский,1983,93,87.6,200,200,B,Single-ply,M,Open
10,Roman Konin,Роман Конин,1982,93,91.25,192.5,192.5,B,Single-ply,M,Open
11,Pavel Sorokin,Павел Сорокин,1989,93,88.25,187.5,187.5,B,Single-ply,M,Open
12,Andrey Epifanov,Андрей Епифанов,1968,93,89.25,157.5,157.5,B,Single-ply,M,Open
1,Sergey Vakhrushin,Сергей Вахрушин,1976,105,102.35,240,240,B,Single-ply,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,105,102.7,240,240,B,Single-ply,M,Open
3,Nikolay Leksin,Николай Лексин,1981,105,100.25,220,220,B,Single-ply,M,Open
4,Mikhail Pogoreltsev,Михаил Погорельцев,1986,105,93.1,157.5,157.5,B,Single-ply,M,Open
DQ,Vladimir Kuvaev,Владимир Куваев,1980,105,104.85,,,B,Single-ply,M,Open
NS,Aleksandr Shavergin,Александр Шавергин,1989,105,,,,B,Single-ply,M,Open
1,Mikhail Sorokin,Михаил Сорокин,1986,120,113.05,250,250,B,Single-ply,M,Open
2,Igor Marichev,Игорь Маричев,1976,120,112.55,210,210,B,Single-ply,M,Open
3,Igor Troshin,Игорь Трошин,1983,120,108.35,167.5,167.5,B,Single-ply,M,Open
NS,Vladimir Khryapin,Владимир Хряпин,1990,120,,,,B,Single-ply,M,Open
NS,Dmitriy Turkin,Дмитрий Туркин,1980,120,,,,B,Single-ply,M,Open
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,142.9,255,255,B,Single-ply,M,Open
2,Sergey Gorchakov,Сергей Горчаков,1978,120+,123.9,245,245,B,Single-ply,M,Open
DQ,Sergey Andreenkov,Сергей Андреенков,1983,120+,147.15,,,B,Single-ply,M,Open
1,Natalya Gorbacheva,Наталья Горбачева,1997,43,42.5,37.5,37.5,B,Single-ply,F,Sub-Juniors
1,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.45,67.5,67.5,B,Single-ply,F,Sub-Juniors
2,Tatyana Kulakova,Татьяна Кулакова,1998,47,46.25,37.5,37.5,B,Single-ply,F,Sub-Juniors
NS,Snezhana Koshevchenko,Снежана Кошевченко,1999,47,,,,B,Single-ply,F,Sub-Juniors
NS,Aziza Baymatova,Азиза Байматова,2001,47,,,,B,Single-ply,F,Sub-Juniors
1,Lada Bessonova,Лада Бессонова,2000,52,49.85,52.5,52.5,B,Single-ply,F,Sub-Juniors
2,Tatyana Matyushina,Татьяна Матюшина,2000,52,50.35,47.5,47.5,B,Single-ply,F,Sub-Juniors
3,Elena Moshkova,Елена Мошкова,2000,52,50.2,40,40,B,Single-ply,F,Sub-Juniors
NS,Daniela Gerasimova,Даниэла Герасимова,1999,52,,,,B,Single-ply,F,Sub-Juniors
NS,Vladelina Asoeva,Владелина Асоева,1999,52,,,,B,Single-ply,F,Sub-Juniors
1,Tatyana Demidkina,Татьяна Демидкина,,57,55.7,57.5,57.5,B,Single-ply,F,Sub-Juniors
2,Viktoriya Bolshakova,Виктория Большакова,2000,57,54.65,45,45,B,Single-ply,F,Sub-Juniors
3,Yuliya Tsukanova,Юлия Цуканова,1997,57,55.05,42.5,42.5,B,Single-ply,F,Sub-Juniors
4,Vera Pronina,Вера Пронина,1998,57,54.9,40,40,B,Single-ply,F,Sub-Juniors
1,Yuliya Romanenkova,Юлия Романенкова,1999,63,62.5,57.5,57.5,B,Single-ply,F,Sub-Juniors
2,Oksana Shmakova,Оксана Шмакова,1998,63,60.55,50,50,B,Single-ply,F,Sub-Juniors
3,Karina Sycheva,Карина Сычева,1997,63,62.15,45,45,B,Single-ply,F,Sub-Juniors
4,Tatyana Nonina,Татьяна Нонина,1998,63,61.45,45,45,B,Single-ply,F,Sub-Juniors
1,Karina Kuznetsovskaya,Карина Кузнецовская,1998,72,65.25,90,90,B,Single-ply,F,Sub-Juniors
2,Anna Bessonova,Анна Бессонова,1998,72,63.75,45,45,B,Single-ply,F,Sub-Juniors
1,Irina Fedotova #2,Ирина Федотова,,84,77.55,40,40,B,Single-ply,F,Sub-Juniors
NS,Anastasiya Minaeva,Анастасия Минаева,1998,84,,,,B,Single-ply,F,Sub-Juniors
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,105.15,95,95,B,Single-ply,F,Sub-Juniors
NS,Anna Golovnya,Анна Головня,1999,84+,,,,B,Single-ply,F,Juniors
1,Mariya Burova,Мария Бурова,1995,47,46.3,72.5,72.5,B,Single-ply,F,Juniors
1,Mariya Komisarova,Мария Комисарова,,52,51.5,57.5,57.5,B,Single-ply,F,Juniors
NS,Samira Karaeva,Самира Караева,1996,,,,,B,Single-ply,F,Juniors
1,Galina Nazarova,Галина Назарова,1992,57,56.65,27.5,27.5,B,Single-ply,F,Juniors
NS,Lusine Khachaturyan,Лусинэ Хачатурян,1996,,,,,B,Single-ply,F,Juniors
1,Natalya Onka,Наталья Онка,1992,57,56.8,52.5,52.5,B,Single-ply,F,Juniors
2,Ekaterina Lopatina,Екатерина Лопатина,1994,63,61.7,37.5,37.5,B,Single-ply,F,Juniors
NS,Ekaterina Bronnikova,Екатерина Бронникова,1994,63,,,,B,Single-ply,F,Juniors
NS,Svetlana Goncharova,Светлана Гончарова,1996,63,,,,B,Single-ply,F,Juniors
NS,Natalya Ustinova,Наталья Устинова,1996,63,,,,B,Single-ply,F,Juniors
1,Antonina Denisova,Антонина Денисова,1994,72,69.3,72.5,72.5,B,Single-ply,F,Juniors
NS,Elena Rodionova,Елена Родионова,1993,72,,,,B,Single-ply,F,Juniors
1,Mariya Anikeeva,Мария Аникеева,1994,84,76.5,40,40,B,Single-ply,F,Juniors
1,Sofiya Permyakova,София Пермякова,1985,47,43.15,75,75,B,Single-ply,F,Open
2,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.45,67.5,67.5,B,Single-ply,F,Open
3,Viktoriya Martynova,Виктория Мартынова,1985,47,47,55,55,B,Single-ply,F,Open
4,Tatyana Kulakova,Татьяна Кулакова,1998,47,46.25,37.5,37.5,B,Single-ply,F,Open
5,Olesya Plotnikova,Олеся Плотникова,1987,47,46.9,37.5,37.5,B,Single-ply,F,Open
1,Nadezhda Volkova,Надежда Волкова,1998,52,49.25,37.5,37.5,B,Single-ply,F,Open
2,Anna Ratnikova,Анна Ратникова,2000,52,49.8,30,30,B,Single-ply,F,Open
NS,Mariya Chushchina,Мария Чущина,1985,52,,,,B,Single-ply,F,Open
1,Marina Evseeva,Марина Евсеева,1982,57,54.7,67.5,67.5,B,Single-ply,F,Open
2,Tatyana Voropaeva,Татьяна Воропаева,,57,52.4,60,60,B,Single-ply,F,Open
3,Mariya Chibisova,Мария Чибисова,1995,57,55.85,42.5,42.5,B,Single-ply,F,Open
4,Kristina Chibisova,Кристина Чибисова,1996,57,56,37.5,37.5,B,Single-ply,F,Open
5,Kristina Smirnova,Кристина Смирнова,1989,57,56.3,35,35,B,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,60.25,100,100,B,Single-ply,F,Open
2,Ekaterina Lopatina,Екатерина Лопатина,1994,63,61.7,37.5,37.5,B,Single-ply,F,Open
1,Karina Kuznetsovskaya,Карина Кузнецовская,1998,72,65.25,90,90,B,Single-ply,F,Open
2,Zhanna Martynova,Жанна Мартынова,1966,57,54.5,80,80,B,Single-ply,F,Open
NS,Larisa Rozhkovan,Лариса Рожкован,1989,72,,,,B,Single-ply,F,Open
1,Galina Tsukanova,Галина Цуканова,1964,84,74.6,62.5,62.5,B,Single-ply,F,Open
2,Mariya Anikeeva,Мария Аникеева,1994,84,76.55,40,40,B,Single-ply,F,Open
1,Svetlana Zelinskaya,Светлана Зелинская,1962,84+,90,117.5,117.5,B,Single-ply,F,Open
2,Tatyana Podolskaya,Татьяна Подольская,1970,84+,91.3,72.5,72.5,B,Single-ply,F,Open
