3,Алексашин Николай,1998,б/р,Киров,ДЮСШ Лидер,73.05,77.5,8,56.234,Казакевичус А.С.,
4,Стариков Антон,1997,б/р,Калуга,ДЮСШ Вымпел,68.65,75,7,57.026,Полушин А.Н.,Арен С.К.
5,Смирнов Илья,1997,б/р,Калуга,с/з Энергия ДЮСШ Вымпел,70.2,62.5,6,46.738,Цуканов В.А.,Цуканова Г.И.
6,Кузнецов Артем,1998,б/р,Калуга,ДПЦ им.Спиридонова,72.45,62.5,5,45.625,Лученков В.А.,Чистяков М.Р.
7,Максименко Никита,2000,б/р,Калуга,ДПЦ им.Спиридонова,69.8,60,4,45.06,Лученков В.А.,Чистяков М.Р.
в/к,Краснов Никита,1998,б/р,Калуга,,68.05,67.5,,51.678,Чистяков Н.А.,
в/к,Маркин Иван,1999,б/р,Калуга,,71.15,57.5,,42.539,Чистяков Н.А.,
н/я,Фетисов Олег,1999,3 юн,Калуга,Анненки с/з Энергия,,,,,Цуканова Г.И.,
н/я,Макаров Игорь,1999,2,Киров,ДЮСШ Лидер,,,,,Казакевичус А.С.,
н/я,Литвинов Иван,1999,б/р,Сухиничский р-н,,,,,,Изоткин В.В.,Тимошин А.В.
н/я,Ерошин Илья,1999,б/р,Калуга,с/з Энергия ДЮСШ Вымпел,,,,,Цуканов В.А.,Цуканова Г.И.
н/я,Потолов Руслан,2001,1,Калуга,ДЮСШ Вымпел,,,,,Федотов С.Н.,
,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,
1,Дерюгин Михаил,1998,1,Обнинск,Анненки1,81.1,145,12,98.151,Хабаровский В.Ю.,Губанова В.И.
2,Крюков Евгений,1998,2,Киров,ДЮСШ Лидер,81.25,120,9,81.108,Казакевичус А.С.,
3,Соловьев Никита,1997,3,Киров,ДЮСШ Лидер,80.8,117.5,8,79.719,Казакевичус А.С.,
4,Суш Никита,1998,2,Обнинск,Анненки1,78.3,112.5,7,77.869,Хабаровский В.Ю.,Губанова В.И.
5,Буяльский Олег,1997,б/р,Сухиничский р-н,,78.15,107.5,6,74.502,Изоткин В.В.,Тимошин А.В.
6,Белов Артем,1997,б/р,Сосенский,ДЮСШ г.Сосенский,81.25,102.5,5,69.304,Мартынова Ж.Н.,
7,Богатырев Глеб,1997,2,Калуга,ДЮСШ Вымпел,80.4,100,4,68.056,Федотов С.Н.,
8,Манукян Армен,1998,б/р,Калуга,ДПЦ им.Спиридонова,78.5,85,3,58.737,Лученков В.А.,Чистяков М.Р.
9,Иванов Павел,1998,б/р,Обнинск,2Анненки,76.35,62.5,2,43.993,Маричев И.В.,
в/к,Агеев Алексей,1998,б/р,Сухиничский р-н,,77.35,90,,62.798,Изоткин В.В.,Тимошин А.В.
н/я,Архипов Коля,1998,б/р,Сосенский,ДЮСШ г.Сосенский,,,,,Мартынова Ж.Н.,
,Весовая категория 93,,,,,,,,,,
1,Вахрушин Александр,1998,б/р,Обнинск,Анненки1,90.4,130,12,82.81,Маричев И.В.,
2,Евтеев Дмитрий,1997,б/р,Сухиничский р-н,,91.1,100,9,63.451,Изоткин В.В.,Тимошин А.В.
н/я,Большов Максим,1998,б/р,Калуга,ДПЦ им.Спиридонова,,,,,Федотов С.Н.,
,Весовая категория 105,,,,,,,,,,
н/я,Шичков Марк,1997,1 юн,Обнинск,Анненки1,,,,,Маричев И.В.,
н/я,Ситько Станислав,1997,2,Калуга,ДЮСШ Вымпел,,,,,Федотов С.Н.,
н/я,Корнеев Андрей,2000,б/р,Калуга,ДПЦ им.Спиридонова,,,,,Лученков В.А.,Чистяков М.Р.
,Весовая категория 120,,,,,,,,,,
1,Сидоренко Руслан,1998,1 юн,Калуга,ДПЦ им.Спиридонова,109.75,110,12,64.78,Лученков В.А.,
,Весовая категория +120,,,,,,,,,,
1,Горелов Дмитрий,1997,3 юн,Калуга,Анненки с/з Энергия,130.8,100,12,56.498,Цуканова Г.И.,
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Суханов Александр,,Калуга,,,,
,,,,,бок. Языков Сергей,,Обнинск,,,,
,,,,,бок. Прокопин Владимир,,Калуга,,,,
,,,,,сек. Полушин Александр,1к,Калуга,,,,
,,,,,,,,,,,
Результаты абсолютного зачета среди юношей,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Рез-т,,Собств.вес,,,
1,Захаров Дмитрий,,,102.051,,115,,57.5,,,
2,Дерюгин Михаил,,,98.151,,145,,81.1,,,
3,Маричев Илья,,,86.023,,70,,42.7,,,
4,Переезчиков Вячеслав,,,83.619,,95,,57.9,,,
5,Вахрушин Александр,,,82.81,,130,,90.4,,,
6,Крюков Евгений,,,81.108,,120,,81.25,,,
7,Стрельцов Роман,,,80.35,,100,,64.15,,,
8,Соловьев Никита,,,79.719,,117.5,,80.8,,,
9,Суш Никита,,,77.869,,112.5,,78.3,,,
10,Буяльский Олег,,,74.502,,107.5,,78.15,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,Врачева Олеся,,,,,главный судья,,,,Калуга
,,Полушин Александр,,,,,главный секретарь,,,1 к,Калуга
,,Федотов Сергей,,,,,зам.главного судьи,,,1 к,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Врачева Олеся. г.Калуга,
,Главный секретарь соревнований,,,,,,,,,Полушин Александр. г.Калуга,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Юниоры,,,,,,,,,,,
,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,Юниоры,
,Чемпионат и Первенство Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,
,23. 24-25 января 2015,,,,,г.Калуга,,,,,
№ место,Фамилия Имя,год рожд.,разряд,Команда,Клуб,соб. Вес,рез-т,Ком. очки,Очки по Вилксу,Тренеры,
,Весовая категория 59,,,,,,,,,,
1,Герасимов Сергей,1992,1,Обнинск,Анненки1,58.95,90,12,76.761,Хабаровский В.Ю.,Губанова В.И.
2,Сарангян Норик,1996,б/р,Сосенский,ДЮСШ г.Сосенский,54.05,82.5,9,77.723,Мартынова Ж.Н.,
,Весовая категория 66,,,,,,,,,,
1,Вологин Максим,1996,1,Обнинск,Анненки1,66,117.5,12,92.261,Хабаровский В.Ю.,Губанова В.И.
2,Хамидзода Шамшод,1993,2,Обнинск,2Анненки,65.6,102.5,9,80.883,Губанова В.И.,Хабаровский В.Ю.
3,Яковлев Сергей,1996,3,Калуга,с/з Энергия ДЮСШ Вымпел,65.25,92.5,8,73.279,Цуканов В.А.,Цуканова Г.И.
-,Сидоров Андрей,1993,1,Бабынинский р-н,ДЮСШ п.Воротынск,64.2,,,,Подшебякин К.Э.,
н/я,Фаткин Олег,1996,3 юн,Калуга,Анненки с/з Энергия,,,,,Цуканова Г.И.,
,Весовая категория 74,,,,,,,,,,
1,Исаев Николай,1996,КМС,Калуга,ДПЦ им.Спиридонова,73.4,140,12,101.29,Лученков В.А.,
2,Горичев Василий,1992,1,Калуга,ДЮСШ Вымпел,73.25,120,9,86.904,Суханов А.А.,
3,Якушин Дмитрий,1996,2,Калуга,ДПЦ им.Спиридонова,69.5,112.5,8,84.769,Лученков В.А.,
н/я,Баранов Дмитрий,1993,1,Калуга,с/з Энергия ДЮСШ Вымпел,,,,,Цуканов В.А.,Цуканова Г.И.
н/я,Курдюбов Николай,1995,1,Калуга,Спартак-48 Лицей,,,,,Ковалев А.Н.,
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Челенков Андрей,,,1к.,,Мосальск,
,,,,,бок. Цуканова Юлия,,,,,Калуга,
,,,,,бок. Белмез София,,,,,Киров,
,,,,,сек. Врачёва Олеся,,,,,Калуга,
,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,
1,Васин Евгений,1993,КМС,Обнинск,Анненки1,77.7,162.5,12,116.529,Хабаровский В.Ю.,Губанова В.И.
2,Крипак Роман,1995,КМС,Обнинск,Анненки1,78.65,160,9,110.384,Хабаровский В.Ю.,
3,Кочура Дмитрий,1992,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,79.25,155,8,106.453,Подшебякин К.Э.,
4,Ахромеев Андрей,1996,КМС,Калуга,ДЮСШ Вымпел,82.3,150,7,100.632,Суханов А.А.,
5,Переверзин Тимур,1993,КМС,Обнинск,2Анненки,76.3,140,6,98.587,Губанова В.И.,Хабаровский В.Ю.
6,Гусейнов Вугар,1995,б/р,Калуга,ДПЦ им.Спиридонова,81.8,125,5,84.17,Федотов С.Н.,
7,Леонов Андрей,1996,б/р,Сосенский,ДЮСШ г.Сосенский,78.75,100,4,68.96,Мартынова Ж.Н.,
8,Голубов Борис,1993,б/р,Калуга,ДПЦ им.Спиридонова,78.5,97.5,3,67.375,Лученков В.А.,
9,Шанин Георгий,1994,б/р,Калуга,ДПЦ им.Спиридонова,75.15,85,2,60.484,Федотов С.Н.,
н/я,Рыжов Иван,1996,б/р,Калуга,Анненки с/з Энергия,,,,,Цуканова Г.И.,
н/я,Рулев Никита,1992,КМС,Калуга,ДЮСШ Вымпел,,,,,Федотов С.Н.,
н/я,Юрченков Александр,1993,1,Калуга,Спартак-48 Лицей,,,,,Ковалев А.Н.,
,Весовая категория 93,,,,,,,,,,
1,Иванов Дмитрий,1993,КМС,Калуга,ДЮСШ Вымпел,92.7,200,12,125.84,Петухов М.С.,
2,Капитанов Александр,1996,КМС,Калуга,ДЮСШ Вымпел,87.6,170,9,110.075,Суханов А.А.,
3,Переезчиков Леонид,1994,кмс,Калуга,ДЮСШ Вымпел,89.7,170,8,108.712,Федотов С.Н.,
4,Озеров Андрей,1995,КМС,Обнинск,Анненки1,92.65,170,7,106.964,Губанова В.И.,Хабаровский В.Ю.
5,Давыдов Алексей,1996,1,Обнинск,2Анненки,92.95,150,5,94.253,Губанова В.И.,Хабаровский В.Ю.
6,Матвеев Михаил,1994,КМС,Калуга,Спартак-48 Лицей,85.5,150,6,98.424,Ковалев А.Н.,
7,Болденков Николай,1996,2,Калуга,ДЮСШ Вымпел,83.35,80,4,53.267,Федотов С.Н.,
,Весовая категория 105,,,,,,,,,,
1,Макаров Игорь,1993,КМС,Обнинск,Анненки1,101.45,190,12,114.95,Маричев И.В.,
2,Гречишников Артем,1995,б/р,Калуга,ДПЦ им.Спиридонова,103.05,160,9,96.24,Лученков В.А.,
,Почверук Тимур,1996,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,98.65,0,,,Подшебякин К.Э.,
н/я,Савинков Андрей,1992,КМС,Обнинск,2Анненки,,,,,Хабаровский В.Ю.,Губанова В.И.
,Весовая категория 120,,,,,,,,,,
1,Языков Сергей,1995,КМС,Обнинск,Анненки1,118.05,200,12,115.42,Маричев И.В.,
2,Береснев Иван,1994,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,111.35,160,9,93814,Подшебякин К.Э.,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Суханов Александр,,,,Калуга,,
,,,,,бок. Языков Сергей,,,,Обнинск,,
,,,,,бок. Прокопин Владимир,,,,Калуга,,
,,,,,сек. Полушин Александр,1к,,,Калуга,,
Результаты абсолютного зачета среди юниоров,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Рез-т,,Собств.вес,,,
1,Иванов Дмитрий,,,125.84,,200,,92.7,,,
2,Васин Евгений,,,116.529,,77.7,,162.5,,,
3,Языков Сергей,,,115.42,,200,,118.05,,,
4,Макаров Игорь,,,114.95,,190,,101.45,,,
5,Крипак Роман,,,110.384,,162.5,,77.7,,,
6,Капитанов Александр,,,110.075,,170,,87.6,,,
7,Озеров Андрей,,,106.964,,170,,92.65,,,
8,Кочура Дмитрий,,,106.453,,155,,79.25,,,
9,Переезчиков Леонид,,,108.712,,170,,89.7,,,
10,Исаев Николай,,,101.29,,140,,73.4,,,
,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,Врачева Олеся,,,,,главный судья,,,,Калуга
,,Полушин Александр,,,,,главный секретарь,,,1 к,Калуга
,,Федотов Сергей,,,,,зам.главного судьи,,,1 к,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Вравева Олеся. г.Калуга,
,Главный секретарь соревнований,,,,,,,,,Полушин Александр. г.Калуга,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: Мужчины,,,,,,,,,,,
,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,Мужчины,
,Чемпионат и Первенство Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,
,23. 24-25 января 2015,,,,,г.Калуга,,,,,
№ место,Фамилия Имя,год рожд.,разряд,Команда,Клуб,соб. Вес,рез-т,Ком. очки,Очки по Вилксу,Тренеры,
,Весовая категория 59,,,,,,,,,,
1,Тихонов Олег,1991,1,Калуга,ДПЦ им.Спиридонова,58.3,105,12,91.969,Федотов С.Н.,
н/я,Матвеев Александр,1989,б/р,Калуга,ДПЦ им.Спиридонова,,,,,Лученков В.А.,
н/я,Сенин Сергей,1990,б/р,Калуга,ДПЦ им.Спиридонова,,,,,Лученков В.А.,
,Весовая категория 66,,,,,,,,,,
1,Гапузин Александр,1988,1,Мосальск,ДЮСШ Мосальск,64.95,130,12,103.376,Челенков А.А.,
2,Аксенов Николай,1957,МС,Обнинск,2Анненки,63.25,120,9,97.596,Хабаровский В.Ю.,
3,Кениг Александр,1974,б/р,Калуга,ДЮСШ Вымпел,65.95,110,8,86.372,Самостоятельно,
,Весовая категория 74,,,,,,,,,,
1,Мартынов Сергей,1973,,Людиново,с/з Бизон,72.1,195,12,142.935,Мартынов С.,
2,Жуков Николай,1987,МС,Калуга,ДЮСШ Вымпел,73,167.5,9,121.672,Полушин А.Н.,
3,Марин Дмитрий,1991,1,Калуга,с/з Энергия ДЮСШ Вымпел,71.65,140,8,103.04,Цуканова Г.И.,
4,Харламов Кирилл,1986,б/р,Калуга,Анненки с/з Энергия,71.7,127.5,7,93.84,Цуканова Г.И.,
в/к,Джапаридзе Вахтанг,1990,б/р,Калуга,,73.95,102.5,,73.728,Чистяков Н.А.,
,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,
1,Юрков Денис,,,Людиново,с/з Бизон,82.55,225,12,150.615,Мартынов С.,
2,Коваленко Алексей,1988,КМС,Калуга,ДЮСШ Вымпел,82.8,180,8,120.322,Петухов М.С.,
3,Васильев Андрей,,,Людиново,с/з Бизон,76.9,180,9,126.087,Мартынов С.,
4,Лупиков Валерий,1976,КМС,Калуга,ДПЦ им.Спиридонова,82.4,147.5,7,98.883,Федотов С.Н.,
н/я,Огарков Алексей,1982,3,Малоярославец,,,,,,Самостоятельно,
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Челенков Андрей,,,,1к.,Мосальск,
,,,,,бок. Цуканова Юлия,,,,,Калуга,
,,,,,бок. Белмез София,,,,,Киров,
,,,,,сек. Врачёва Олеся,,,,,Калуга,
,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,
1,Никульцев Дмитрий,1989,КМС,Калуга,ДЮСШ Вымпел,92.65,240,12,151.008,Полушин А.Н.,
2,Никитичев Александр,1980,б/р,Обнинск,Анненки1,92.6,237.5,9,149.506,Маричев И.В.,
3,Ивашкин Евгений,1981,КМС,Калуга,,90.15,225,8,143.482,Бакуменко В.В.,
4,Ламохин Владислав,,,Людиново,с/з Бизон,90.95,220,7,139.707,Мартынов С.,
5,Ковальчук Владимир,1986,МС,Калуга,Спартак-48 Лицей,91.9,220,6,138.994,Ковалев А.Н.,Подшебякин К.Э.
6,Журов Валерий,1980,КМС,Обнинск,2Анненки,92.95,210,5,131.954,Хабаровский В.Ю.,
7,Панов Дмитрий,1978,МС,Калуга,с/з Энергия ДЮСШ Вымпел,92.5,207.5,4,130.685,Цуканов В.А.,
8,Саньков Сергей,1990,МС,Обнинск,Анненки1,87.45,200,3,129.614,Маричев И.В.,
9,Белянский Максим,1983,б/р,Обнинск,2Анненки,87.6,200,2,129.495,Маричев И.В.,
10,Конин Роман,1982,МС,Калуга,с/з Энергия ДЮСШ Вымпел,91.25,192.5,1,122.044,Цуканов В.А.,
11,Сорокин Павел,1989,1,Бабынинский р-н,Анненки с/з Энергия,88.25,187.5,1,120.924,Цуканова Г.И.,
12,Епифанов Андрей,1968,б/р,Сосенский,ДЮСШ г.Сосенский,89.25,157.5,1,100.98,Мартынова Ж.Н.,
,Весовая категория 105,,,,,,,,,,
1,Вахрушин Сергей,1976,МС,Обнинск,Анненки1,102.35,240,12,144.72,Маричев И.В.,
2,Конин Дмитрий,1975,МС,Калуга,с/з Энергия ДЮСШ Вымпел,102.7,240,9,144.576,Цуканов В.А.,
3,Лексин Николай,1981,б/р,Обнинск,2Анненки,100.25,220,8,133.757,Маричев И.В.,
4,Погорельцев Михаил,1986,1,Калуга,Анненки с/з Энергия,93.1,157.5,7,98.89,Цуканова Г.И.,
,Куваев Владимир,1980,МС,Обнинск,Анненки1,104.85,0,,,Маричев И.В.,
н/я,Шавергин Александр,1989,б/р,Калуга,ДЮСШ Вымпел,,,,,Самостоятельно,
,Весовая категория 120,,,,,,,,,,
1,Сорокин Михаил,1986,КМС,Бабынинский р-н,Анненки с/з Энергия,113.05,250,12,145.925,Цуканова Г.И.,
2,Маричев Игорь,1976,МС,Обнинск,Анненки1,112.55,210,9,122.724,Маричев И.В.,
3,Трошин Игорь,1983,б/р,Калуга,ДПЦ им.Спиридонова,108.35,167.5,8,99.041,Федотов С.Н.,
н/я,Хряпин Владимир,1990,КМС,Обнинск,Анненки1,,,,,Маричев И.В.,
н/я,Туркин Дмитрий,1980,б/р,Калуга,ДПЦ им.Спиридонова,,,,,Федотов С.Н.,
,Весовая категория +120,,,,,,,,,,
1,Васильев Юрий,1986,МС,Калуга,Анненки с/з Энергия,142.9,255,12,142.061,Цуканова Г.И.,
2,Горчаков Сергей,1978,МС,Обнинск,Анненки1,123.9,245,9,139.871,Маричев И.В.,
,Андреенков Сергей,1983,б/р,Обнинск,Анненки1,147.15,0,,,Маричев И.В.,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Исаев Николай,,Калуга,,,,
,,,,,бок.Бурмистрова Марина,,Обнинск,,,,
,,,,,бок. Пермякова София,,Обнинск,,,,
,,,,,сек. Полушин Александр,1к,Калуга,,,,
Результаты абсолютного зачета среди мужчин,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Рез-т,,Собств.вес,,,
1,Никульцев Дмитрий,,,151.008,,240,,92.65,,,
2,Юрков Денис,,,150.615,,225,,82.55,,,
3,Никитичев Александр,,,149.506,,237.5,,92.6,,,
4,Сорокин Михаил,,,145.925,,250,,113.05,,,
5,Вахрушин Сергей,,,144.72,,240,,102.35,,,
6,Конин Дмитрий,,,144.576,,240,,102.7,,,
7,Ивашкин Евгений,,,143.482,,225,,90.15,,,
8,Мартынов Сергей,,,142.935,,195,,72.1,,,
9,Васильев Юрий,,,142.061,,255,,142.9,,,
10,Горчаков Сергей,,,139.871,,245,,123.9,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,Врачева Олеся,,,,,главный судья,,,,Калуга
,,Полушин Александр,,,,,главный секретарь,,,1 к,Калуга
,,Федотов Сергей,,,,,зам.главного судьи,,,1 к,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Врачева Олеся. г.Калуга,
,Главный секретарь соревнований,,,,,,,,,Полушин Александр. г.Калуга,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: Девушки,,,,,,,,,,,
,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,Девушки,
,Чемпионат и Первенство Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,
,23. 24-25 января 2015,,,,,г.Калуга,,,,,
№ место,Фамилия Имя,год рожд.,разряд,Команда,Клуб,соб. Вес,рез-т,Ком. очки,Очки по Вилксу,Тренеры,
,Весовая категория 43,,,,,,,,,,
1,Горбачева Наталья,1997,2,Калуга,ДЮСШ Вымпел,42.5,37.5,12,54.008,Полушин А.Н.,Арен С.К.
,Весовая категория 47,,,,,,,,,,
1,Чавкина Анастасия,1998,КМС,Калуга,ДЮСШ Вымпел,46.45,67.5,12,91.482,Федотов С.Н.,Родионова В.Ю.
2,Кулакова Татьяна,1998,1,Киров,ДЮСШ Лидер,46.25,37.5,9,50.977,Казакевичус А.С.,
н/я,Кошевченко Снежана,1999,б/р,Малоярославец,,,,,,Демидов А.Д.,
н/я,Байматова Азиза,2001,1,Малоярославец,,,,,,Демидов А.Д.,
,Весовая категория 52,,,,,,,,,,
1,Бессонова Лада,2000,1,Обнинск,Анненки1,49.85,52.5,12,67.546,Хабаровский В.Ю.,
2,Матюшина Татьяна,2000,1,Киров,ДЮСШ Лидер,50.35,47.5,9,60.652,Казакевичус А.С.,
3,Мошкова Елена,2000,3,Киров,ДЮСШ Лидер,50.2,40,8,51.232,Казакевичус А.С.,
н/я,Герасимова Даниэла,1999,б/р,Малоярославец,,,,,,Демидов А.Д.,
н/я,Асоева Владелина,1999,б/р,Малоярославец,,,,,,Демидов А.Д.,
,Весовая категория 57,,,,,,,,,,
1,Демидкина Татьяна,,,Людиново,с/з Бизон,55.7,57.5,12,67.942,Мартынов С.,
2,Большакова Виктория,2000,1 юн,Киров,ДЮСШ Лидер,54.65,45,9,53.932,Казакевичус А.С.,
3,Цуканова Юлия,1997,,Калуга,Анненки с/з Энергия,55.05,42.5,8,50.643,Цуканов В.А.,
4,Пронина Вера,1998,2,Калуга,ДЮСШ Вымпел,54.9,40,7,47.868,Полушин А.Н.,Арен С.К.
,Весовая категория 63,,,,,,,,,,
1,Романенкова Юлия,1999,2,Калуга,ДЮСШ Вымпел,52.5,57.5,12,60.515,Полушин А.Н.,Арен С.К.
2,Шмакова Оксана,1998,б/р,Калуга,ДЮСШ Вымпел,60.55,50,9,55.315,Полушин А.Н.,Арен С.К.
3,Сычева Карина,1997,1 юн,Киров,ДЮСШ Лидер,62.15,45,8,48.798,Казакевичус А.С.,
4,Нонина Татьяна,1998,3,Киров,ДЮСШ Лидер,61.45,45,7,49.225,Казакевичус А.С.,
,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,
1,Кузнецовская Карина,1998,КМС,Калуга,ДЮСШ Вымпел,65.25,90,12,94.095,Полушин А.Н.,
2,Бессонова Анна,1998,2,Мосальск,ДЮСШ Мосальск,63.75,45,9,47.871,Челенков А.А.,
,Весовая категория 84,,,,,,,,,,
1,Федотова Ирина,,,Людиново,с/з Бизон,77.55,40,12,37.244,Мартынов С.,
н/я,Минаева Анастасия,1998,1,Малоярославец,,,,,,Демидов А.Д.,
,Весовая категория +84,,,,,,,,,,
1,Ефимцева Дарья,2000,2,Обнинск,Анненки1,105.15,95,12,78.037,Хабаровский В.Ю.,
