Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Anna Mikryukova,Анна Микрюкова,1999,65.2,110,117.5,125,125,72,B,Single-ply,Juniors,F,125,
3,Anastasiya Okhorzina,Анастасия Охорзина,1997,70,-100,100,112.5,112.5,72,B,Single-ply,Juniors,F,112.5,
4,Amaliya Kazak,Амалия Казак,1995,72,105,112.5,-115,112.5,72,B,Single-ply,Juniors,F,112.5,
5,Dinara Matyakubova,Динара Матякубова,1999,71.2,95,102.5,-112.5,102.5,72,B,Single-ply,Juniors,F,102.5,
6,Kseniya Petrova,Ксения Петрова,1997,69.66,75,80,-85,80,72,B,Single-ply,Juniors,F,80,
1,Yana Pokazanyeva,Яна Показаньева,1997,82.84,145,155,165,165,84,B,Single-ply,Juniors,F,165,
2,Anastasiya Minaeva,Анастасия Минаева,1998,82.68,117.5,125,132.5,132.5,84,B,Single-ply,Juniors,F,132.5,
3,Alina Nikolaenko,Алина Николаенко,1997,82.92,125,132.5,-135,132.5,84,B,Single-ply,Juniors,F,132.5,
4,Zhana Spinova,Жана Спинова,1995,83.6,87.5,-100,-100,87.5,84,B,Single-ply,Juniors,F,87.5,
1,Oksana Semenukha,Оксана Семенуха,1995,84.14,110,115,120,120,84+,B,Single-ply,Juniors,F,120,
2,Yana Spinova,Яна Спинова,1995,90.88,102.5,-112.5,-120,102.5,84+,B,Single-ply,Juniors,F,102.5,
1,Georgiy Klimenko,Георгий Клименко,1995,53,140,160,171,171,53,B,Single-ply,Juniors,M,171,
2,Iles Maksharipov,Илес Макшарипов,1998,52.24,-115,115,-130,115,53,B,Single-ply,Juniors,M,115,
3,Aleksey Suntsov,Алексей Сунцов,1996,50.72,75,80,82.5,82.5,53,B,Single-ply,Juniors,M,82.5,
1,Aleksandr Ivanov,Александр Иванов,1997,57.68,142.5,147.5,150,150,59,B,Single-ply,Juniors,M,150,
2,Sergey Sergienko,Сергей Сергиенко,1997,55.06,140,145,147.5,147.5,59,B,Single-ply,Juniors,M,147.5,
3,Sergey Vasilev,Сергей Васильев,1999,54.88,130,142.5,-150,142.5,59,B,Single-ply,Juniors,M,142.5,
4,Dmitriy Kirillov,Дмитрий Кириллов,1997,58.52,140,-145,-150,140,59,B,Single-ply,Juniors,M,140,
5,Nikita Lubentsov,Никита Лубенцов,1999,58.8,110,120,-130,120,59,B,Single-ply,Juniors,M,120,
6,Anvar Isoev,Анвар Исоев,1999,58.52,105,110,115,115,59,B,Single-ply,Juniors,M,115,
1,Ruslan Balabanov,Руслан Балабанов,1996,66,190,200,-213.5,200,66,B,Single-ply,Juniors,M,200,
2,Aleksandr Grigorev,Александр Григорьев,1999,65.12,170,180,192.5,192.5,66,B,Single-ply,Juniors,M,192.5,
3,Aleksey Rikhter,Алексей Рихтер,1998,64.36,170,180,190,190,66,B,Single-ply,Juniors,M,190,
4,Andrey Khomyakov,Андрей Хомяков,1996,64.96,160,170,-175,170,66,B,Single-ply,Juniors,M,170,
1,Valeriy Vorotilin,Валерий Воротилин,1995,73.36,210,215,-233,215,74,B,Single-ply,Juniors,M,215,
2,Konstantin Berdnikov,Константин Бердников,1995,73.4,195,205,-217.5,205,74,B,Single-ply,Juniors,M,205,
3,Viktor Panteleev,Виктор Пантелеев,1996,73.78,185,192.5,-207.5,192.5,74,B,Single-ply,Juniors,M,192.5,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,82.4,225,232.5,,232.5,83,B,Single-ply,Juniors,M,232.5,
2,Evgeniy Vakhrushev,Евгений Вахрушев,1995,82.3,210,215,-235,215,83,B,Single-ply,Juniors,M,215,
3,Aleksey Sitnikov #4,Алексей Ситников,1997,82.48,185,-205,-215,185,83,B,Single-ply,Juniors,M,185,
4,Aleksandr Golanov,Александр Голанов,1997,80.16,142.5,152.5,160,160,83,B,Single-ply,Juniors,M,160,
1,Andrey Ozerov,Андрей Озеров,1995,92.96,225,235,240,240,93,B,Single-ply,Juniors,M,240,
2,Dmitriy Gladyshev,Дмитрий Гладышев,1995,91.92,-215,215,-235,215,93,B,Single-ply,Juniors,M,215,
3,Artyom Golovin,Артём Головин,1996,92.04,195,207.5,-217.5,207.5,93,B,Single-ply,Juniors,M,207.5,
1,Evgeniy Roenko,Евгений Роенко,1996,104.36,-300,302.5,307.5,307.5,105,B,Single-ply,Juniors,M,307.5,
2,Roman Simakhin,Роман Симахин,1996,104.8,295,-307.5,307.5,307.5,105,B,Single-ply,Juniors,M,307.5,
3,Yaroslav Dikun,Ярослав Дикун,1995,103.8,-225,225,240,240,105,B,Single-ply,Juniors,M,240,
1,Bulat Rakhmatullin,Булат Рахматуллин,1998,114.2,250,255,262.5,262.5,120,B,Single-ply,Juniors,M,262.5,
2,Denis Kildeev,Денис Кильдеев,1995,107.5,240,250,260,260,120,B,Single-ply,Juniors,M,260,
3,Viktor Yaufman,Виктор Яуфман,1995,114.5,195,207.5,-220,207.5,120,B,Single-ply,Juniors,M,207.5,
4,Maksim Chechuev,Максим Чечуев,1997,119,170,190,-210,190,120,B,Single-ply,Juniors,M,190,
1,Nikita Leskovets,Никита Лесковец,1999,134.5,265,275,280,280,120+,B,Single-ply,Juniors,M,280,
2,Oleg Evreev,Олег Евреев,1995,125.16,235,242.5,250,250,120+,B,Single-ply,Juniors,M,250,
3,Vladislav Nemov,Владислав Немов,1996,131.2,-250,250,-252.5,250,120+,B,Single-ply,Juniors,M,250,
4,Dmitriy Gvozdev,Дмитрий Гвоздев,1996,138.2,215,225,-245,225,120+,B,Single-ply,Juniors,M,225,
