6,,Стоянова Ольга,,,,,,,,,,,2002,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,11,,,51.34,,,-87.5,,,-87.5,,,-87.5,,,0,,,,,,,0,,0.00,,,Степаненко Е.Е.. Маврина Е.П.,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панарина Диана,,,,,,,,,,,2001,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,5,,,56.16,,,85,,,90,,,92.5,,,92.5,,,,кмс,,,12,,108.59,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,,
2,2,Куликова Ольга,,,,,,,,,,,2000,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,7,,,56.26,,,-85,,,-85,,,87.5,,,87.5,,,,кмс,,,9,,102.58,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,,
3,3,Сарычева Кристина,,,,,,,,,,,2003,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,6,,,56.50,,,-85,,,85,,,-87.5,,,85,,,,кмс,,,8,,99.32,,,Савушкин В.В.,,,,,,,,,,,,,,
4,4,Макарова Ксения,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,4,,,56.12,,,82.5,,,-85,,,-87.5,,,82.5,,,,кмс,,,7,,96.91,,,Володько В.А.,,,,,,,,,,,,,,
5,5,Киракосян Алла,,,,,,,,,,,2004,,,КМС,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,2,,,54.36,,,75,,,80,,,-85,,,80,,,,кмс,,,6,,96.35,,,Пивоваров А.Г.,,,,,,,,,,,,,,
6,6,Шанькова Виктория,,,,,,,,,,,2000,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,3,,,56.72,,,70,,,77.5,,,-82.5,,,77.5,,,,1,,,5,,90.28,,,Флегантов А.О.,,,,,,,,,,,,,,
7,7,Жидкова Анастасия,,,,,,,,,,,2001,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,1,,,56.64,,,70,,,75,,,-80,,,75,,,,1,,,4,,87.46,,,Кудряшов С.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрамеева Дарья,,,,,,,,,,,2000,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,17,,,62.38,,,130,,,140,,,143,,,143,,,,+мсмк,,,12,,154.73,,,Крысин И.А.,,,,,,,,,,,,,,
2,2,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,14,,,62.52,,,102.5,,,110,,,112.5,,,112.5,,,,кмс,,,9,,121.52,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
3,3,Юльцова Виктория,,,,,,,,,,,2002,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,16,,,62.64,,,90,,,-105,,,110,,,110,,,,+кмс,,,8,,118.65,,,Неклюдов А.В.,,,,,,,,,,,,,,
4,4,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,13,,,61.02,,,95,,,102.5,,,107.5,,,107.5,,,,кмс,,,7,,118.30,,,Тузов С.Г.,,,,,,,,,,,,,,
5,5,Буданова Алиса,,,,,,,,,,,2002,,,2,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,15,,,60.80,,,55,,,-60,,,-60,,,55,,,,1 юн,,,6,,60.69,,,Габидулина Т.В.. Урусов С.А.,,,,,,,,,,,,,,
6,6,Байгушева Валерия,,,,,,,,,,,2000,,,2,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,18,,,61.30,,,40,,,45,,,-50,,,45,,,,3 юн,,,5,,49.35,,,Поздеева Н.Н.,,,,,,,,,,,,,,
,,"Установлен рекорд России в дисциплине ""жим"": 143.0 - Вахрамеева Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Степаненко Евгения,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Габова Ульяна,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,3,,,65.26,,,90,,,95,,,100,,,100,,,,кмс,,,12,,104.60,,,Крюков М.Ю.,,,,,,,,,,,,,,
2,2,Котлярова Екатерина,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,4,,,63.80,,,65,,,72.5,,,80,,,80,,,,2,,,9,,85.10,,,Чурсина В.О.,,,,,,,,,,,,,,
3,3,Горбатенко Юлия,,,,,,,,,,,2000,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,5,,,63.50,,,72.5,,,75,,,-77.5,,,75,,,,2,,,8,,80.07,,,Степаненко Е.Е.. Маврина Е.П.,,,,,,,,,,,,,,
4,4,Горькова Юлия,,,,,,,,,,,2002,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,6,,,66.36,,,70,,,75,,,-80,,,75,,,,2,,,7,,77.49,,,Смирнов А.И.,,,,,,,,,,,,,,
5,5,Журавкова Александра,,,,,,,,,,,2002,,,,,,,Брянская,,,,,,,,,Суземка,,,,,,,,1,,,65.88,,,40,,,45,,,50,,,50,,,,+3 юн,,,6,,51.94,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
6,6,Дудко Екатерина,,,,,,,,,,,2003,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,2,,,70.30,,,35,,,40,,,45,,,45,,,,,,,5,,44.64,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,8,,,83.34,,,105,,,112.5,,,118,,,118,,,,кмс,,,12,,105.64,,,Шекуров С.В.,,,,,,,,,,,,,,
2,2,Четвернина Дарья,,,,,,,,,,,2000,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,9,,,80.40,,,102.5,,,107.5,,,-112.5,,,107.5,,,,кмс,,,9,,98.09,,,Новосёлов Т.Н.,,,,,,,,,,,,,,
3,3,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,7,,,77.74,,,92.5,,,97.5,,,102.5,,,102.5,,,,1,,,8,,95.34,,,Поляков Ф.В.,,,,,,,,,,,,,,
,,"Установлен рекорд России в дисциплине ""жим"": 118.0 - Возмилова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,10,,,117.70,,,145,,,157.5,,,170,,,170,,,,мс,,,12,,136.42,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
2,2,Рузаева Евгения,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,12,,,93.68,,,80,,,85,,,90,,,90,,,,2,,,9,,76.56,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,,
3,3,Шлыкова Вероника,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,11,,,88.80,,,-75,,,75,,,-80,,,75,,,,1 юн,,,8,,65.17,,,Степаненко Е.Е.. Маврина Е.П.,,,,,,,,,,,,,,
,,"Установлены рекорды России в дисциплине ""жим"": 157.5; 170.0 - Ефимцева Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,,,,,154.73,,,,,,,,,143,,,,,,,62.38,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,136.42,,,,,,,,,170,,,,,,,117.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,121.52,,,,,,,,,112.5,,,,,,,62.52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,118.65,,,,,,,,,110,,,,,,,62.64,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,118.3,,,,,,,,,107.5,,,,,,,61.02,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,111.36,,,,,,,,,87.5,,,,,,,50.62,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Панарина Диана,,,,,,,,,,,,,,,,,,,,,108.59,,,,,,,,,92.5,,,,,,,56.16,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Володько Екатерина,,,,,,,,,,,,,,,,,,,,,107.21,,,,,,,,,75,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Материнская Ксения,,,,,,,,,,,,,,,,,,,,,106.63,,,,,,,,,85,,,,,,,51.58,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,105.64,,,,,,,,,118,,,,,,,83.34,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,(464.43),,,,,,11,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(95.04),,,,,
,2,,Ростовская,,,,,,,,,,,,,,,36,,=,,12+8+8+8+0,,,,,,,,,,,,(290.17),,,,,,12,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(76.56),,,,,
,3,,Костромская,,,,,,,,,,,,,,,28,,=,,9+8+7+4,,,,,,,,,,,,(331.07),,,,,,13,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(118.65),,,,,
,4,,Калужская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(257.94),,,,,,14,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(101.35),,,,,
,5,,Волгоградская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(211.17),,,,,,15,,Приморский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(94.35),,,,,
,6,,Магаданская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(202.69),,,,,,16,,Ленинградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(118.30),,,,,
,7,,Иркутская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(204.12),,,,,,17,,Алтайский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(77.49),,,,,
