Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Taubenberger,F,SBD,R-O,84,Raw,1989,AZ,80.70,157.5,165,172.5,172.5,65,70,72.5,72.5,-157.5,157.5,167.5,167.5,412.5
2,Danielle Moss,F,SBD,R-O,84,Raw,1988,AZ,79.00,-127.5,-132.5,132.5,132.5,72.5,75,77.5,77.5,132.5,140,147.5,147.5,357.5
1,Dawn Dotson,F,SBD,R-O,84+,Raw,1967,AZ,153.10,65,75,85,85.0,75,-82.5,90,90.0,117.5,130,-142.5,130.0,305
1,Dustin Jed Tanada,M,SBD,R-JR,66,Raw,1993,AZ,65.60,142.5,150,157.5,157.5,120,127.5,132.5,132.5,172.5,182.5,190,190.0,480
2,Thomas Teves,M,SBD,R-JR,66,Raw,1994,AZ,65.40,142.5,155,-162.5,155.0,112.5,122.5,-125,122.5,155,172.5,-180,172.5,450
DQ,Kevin Cabrera,M,SBD,R-JR,66,Raw,1995,AZ,66.00,132.5,-137.5,137.5,137.5,-82.5,-92.5,-92.5,,157.5,175,-185,175.0,
1,Jeremy Hernandez,M,SBD,R-JR,74,Raw,1997,AZ,72.30,210,222.5,232.5,232.5,117.5,122.5,-125,122.5,225,237.5,-240,237.5,592.5
1,Cory Poole,M,SBD,R-JR,93,Raw,1996,AZ,92.40,190,200,-215,200.0,150,157.5,-165,157.5,210,-235,-242.5,210.0,567.5
1,Jared Trella,M,SBD,R-JR,105,Raw,1994,AZ,96.50,170,185,190,190.0,152.5,157.5,-165,157.5,182.5,195,202.5,202.5,550
2,Ryley Huie,M,SBD,R-JR,105,Raw,1994,AZ,96.20,185,190,200,200.0,117.5,-130,-130,117.5,195,210,227.5,227.5,545
1,Mark Anthony Niadas,M,SBD,R-JR,120,Raw,1995,AZ,114.40,250,-257.5,-257.5,250.0,175,190,192.5,192.5,217.5,235,-250,235.0,677.5
1,Sean Barrett,M,SBD,R-M1b,93,Raw,1969,AZ,91.80,222.5,232.5,-235,232.5,140,-142.5,,140.0,250,-265,-265,250.0,622.5
1,Sean Anderson,M,SBD,R-M1b,105,Raw,1968,AZ,101.10,150,157.5,-165,157.5,-100,100,105,105.0,215,227.5,-235,227.5,490
1,Mike Japenga,M,SBD,R-M2a,120,Raw,1967,AZ,117.90,182.5,190,195,195.0,137.5,-145,145,145.0,200,210,,210.0,550
1,Daniel Buckingham,M,SBD,R-M3a,93,Raw,1954,AZ,92.00,145,157.5,160,160.0,95,102.5,105,105.0,175,185,-190,185.0,450
1,Dustin Jed Tanada,M,SBD,R-O,66,Raw,1993,AZ,65.60,142.5,150,157.5,157.5,120,127.5,132.5,132.5,172.5,182.5,190,190.0,480
2,Harvey Davis,M,SBD,R-O,66,Raw,1987,AZ,64.90,165,172.5,-180,172.5,95,102.5,107.5,107.5,182.5,192.5,-200,192.5,472.5
1,Jeremy Hernandez,M,SBD,R-O,74,Raw,1997,AZ,72.30,210,222.5,232.5,232.5,117.5,122.5,-125,122.5,225,237.5,-240,237.5,592.5
2,Daniel Russell,M,SBD,R-O,74,Raw,1985,AZ,71.90,185,195,205,205.0,125,132.5,-140,132.5,175,190,200,200.0,537.5
3,Michael Ausdahl,M,SBD,R-O,74,Raw,1981,AZ,73.30,185,-190,-190,185.0,122.5,130,132.5,132.5,205,210,217.5,217.5,535
4,John Morris Morris,M,SBD,R-O,74,Raw,1993,AZ,72.60,160,170,177.5,177.5,-112.5,117.5,-125,117.5,215,227.5,-232.5,227.5,522.5
5,Ryan Bourque,M,SBD,R-O,74,Raw,1987,AZ,73.20,157.5,167.5,-177.5,167.5,125,130,132.5,132.5,200,210,220,220.0,520
6,Estevan Felix,M,SBD,R-O,74,Raw,1990,AZ,72.60,140,150,-152.5,150.0,105,112.5,-117.5,112.5,210,-220,-220,210.0,472.5
7,Daniel Lopez,M,SBD,R-O,74,Raw,1992,AZ,72.20,137.5,147.5,-152.5,147.5,62.5,67.5,-72.5,67.5,140,142.5,170,170.0,385
DQ,Steve Nguyen,M,SBD,R-O,74,Raw,1992,AZ,73.00,167.5,175,-182.5,175.0,115,120,-125,120.0,-200,-200,-200,,
1,Antonio Zavala,M,SBD,R-O,83,Raw,1992,AZ,81.80,207.5,217.5,225,225.0,135,142.5,145,145.0,235,245,-250,245.0,615
2,Steven Holtzman,M,SBD,R-O,83,Raw,1987,AZ,82.20,192.5,205,-212.5,205.0,110,115,120,120.0,202.5,215,-222.5,215.0,540
3,Timothy White,M,SBD,R-O,83,Raw,1990,AZ,82.70,175,177.5,180,180.0,117.5,120,-122.5,120.0,207.5,217.5,-225,217.5,517.5
4,Thomas Van Swearingen,M,SBD,R-O,83,Raw,1982,AZ,82.20,-165,165,177.5,177.5,107.5,112.5,-117.5,112.5,200,210,-217.5,210.0,500
5,Corey Mason,M,SBD,R-O,83,Raw,1996,OR,77.10,155,165,-172.5,165.0,110,120,-125,120.0,165,180,190,190.0,475
6,Justin Johnson,M,SBD,R-O,83,Raw,1993,AZ,80.80,120,130,137.5,137.5,102.5,-115,-115,102.5,157.5,172.5,187.5,187.5,427.5
1,Sean Barrett,M,SBD,R-O,93,Raw,1969,AZ,91.80,222.5,232.5,-235,232.5,140,-142.5,,140.0,250,-265,-265,250.0,622.5
2,Cory Poole,M,SBD,R-O,93,Raw,1996,AZ,92.40,190,200,-215,200.0,150,157.5,-165,157.5,210,-235,-242.5,210.0,567.5
1,Mark Anthony Niadas,M,SBD,R-O,120,Raw,1995,AZ,114.40,250,-257.5,-257.5,250.0,175,190,192.5,192.5,217.5,235,-250,235.0,677.5
1,Murphy Busek,M,SBD,R-O,120+,Raw,1989,AZ,138.60,255,270,275,275.0,175,185,-190,185.0,310,325,-335,325.0,785
1,Luke Mellon,M,SBD,R-T2,120+,Raw,2000,AZ,133.50,220,230,242.5,242.5,-97.5,97.5,-102.5,97.5,212.5,220,227.5,227.5,567.5
1,Ramon Lizarraga,M,SBD,R-T3,66,Raw,1999,AZ,65.50,135,142.5,-147.5,142.5,87.5,95,-97.5,95.0,145,-157.5,,145.0,382.5
1,Brandon Boon,M,SBD,R-T3,83,Raw,1998,AZ,78.20,125,142.5,160,160.0,102.5,-107.5,112.5,112.5,210,225,232.5,232.5,505
1,Nathan Cosmas,M,SBD,R-T3,120,Raw,1998,AZ,113.90,227.5,242.5,250,250.0,145,157.5,-160,157.5,245,262.5,275,275.0,682.5
DQ,Elias Bingham,M,SBD,R-T3,120+,Raw,1998,AZ,122.30,220,-232.5,-232.5,220.0,-137.5,-145,-145,,,,,,
