Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
2,Roman Zverev,O,Russia,98.25,-310,310,320,320,-330,170,175,177.5,177.5,,260,282.5,302.5,302.5,,800,100,M,Wraps,SBD
3,Kiavash Yousefi,O,Bosnia and Herzegovina,,245,-260,260,260,,180,-187.5,187.5,187.5,,-290,290,305,305,,752.5,100,M,Wraps,SBD
4,Werner Torben,O,Germany,,-240,240,260,260,,170,180,190,190,,280,300,-310,300,,750,100,M,Wraps,SBD
5,Marián Jančár,O,Czechia,,-215,215,-230,215,,135,-145,-145,135,,220,235,,235,,585,100,M,Wraps,SBD
1,Attila Tóth,M1,Hungary,,225,-235,240,240,,170,180,182.5,182.5,,-235,245,-255,245,,667.5,100,M,Wraps,SBD
2,Dražen Moslavac,M1,Croatia,,130,-145,155,155,,105,115,-120,115,,185,205,210,210,,480,100,M,Wraps,SBD
1,Vladimír Svoboda,M6,Czechia,,140,150,160,160,,110,120,-125,120,,150,165,175,175,,455,100,M,Wraps,SBD
1,Péter Juhász,T3,Hungary,,200,215,230,230,,140,150,157.5,157.5,,210,240,260,260,,647.5,110,M,Wraps,SBD
1,Petr Vozka,J,Czechia,,265,275,-285,275,,165,177.5,185,185,,270,285,-300,285,,745,110,M,Wraps,SBD
1,Sergey Starodubskiy,O,Russia,,305,320,-335,320,,215,223,225,225,,280,300,313,313,,858,110,M,Wraps,SBD
2,Jindřich Dressler,O,Czechia,,270,285,300,300,,185,195,-200,195,,260,270,-282.5,270,,765,110,M,Wraps,SBD
3,Peter Mihovec,O,Slovakia,,270,285,-300,285,,170,180,,180,,270,280,292,292,,757,110,M,Wraps,SBD
1,László Kiss,M1,Hungary,,250,270,-280,270,,160,165,170,170,,260,275,280,280,,720,110,M,Wraps,SBD
1,Michal Šafařík,M2,Czechia,,215,230,240,240,245.5,135,142.5,-150,142.5,,215,230,242.5,242.5,,625,110,M,Wraps,SBD
1,Jaroslav Šolc,M4,Slovakia,,190,215,-235,215,,135,142.5,-150,142.5,,180,190,202.5,202.5,,560,110,M,Wraps,SBD
1,Stanislav Jurčišin,M6,Slovakia,,150,165,175,175,,95,102.5,-107.5,102.5,,160,172.5,182.5,182.5,,460,110,M,Wraps,SBD
1,Vladimír Jeřábek,J,Czechia,,270,290,300,300,,180,190,-197.5,190,,280,300,310,310,,800,125,M,Wraps,SBD
1,Marcus Griffiths,O,UK,,325,-340,340,340,,200,210,220,220,,305,320,341,341,,901,125,M,Wraps,SBD
2,Ivan Međimurec,O,Croatia,,240,260,280,280,,185,195,205,205,,270,285,-300,285,,770,125,M,Wraps,SBD
3,Stojan Radonjić,O,Montenegro,,250,260,270,270,,180,185,-190,185,,290,-302.5,,290,,745,125,M,Wraps,SBD
4,Lukáš Kamenský,O,Czechia,,200,220,-240,220,,130,140,-155,140,,255,265,275,275,,635,125,M,Wraps,SBD
1,Péter Szabó,M2,Slovakia,,225,245,253.5,253.5,,155,165,173.5,173.5,,250,270,281,281,,708,125,M,Wraps,SBD
1,František Makranský,M4,Slovakia,,240,250,261,261,,150,161,165,165,,200,,,200,,626,125,M,Wraps,SBD
1,Matjaž Belšak,T3,Slovakia,,300,320,-340,320,,-175,175,-185,175,,290,310,,310,,805,140,M,Wraps,SBD
1,Zsolt Makovics,O,Hungary,,320,340,352.5,352.5,,195,205,212.5,212.5,,290,305,315,315,,880,140,M,Wraps,SBD
2,Alexandar Stankovic,O,Serbia,,280,300,-310,300,,180,190,-200,190,,305,320,335,335,,825,140,M,Wraps,SBD
3,Danijel Škopec,O,Croatia,134.5,200,220,240,240,,140,150,-160,150,,240,260,-270,260,,650,140,M,Wraps,SBD
4,Marek Pivovarnik,O,Slovakia,128.3,-200,200,220,220,,160,170,-175,170,,230,-260,-270,230,,620,140,M,Wraps,SBD
1,Milan Jovanovic,M1,Serbia,,290,,,290,,175,,,175,,240,,,240,,705,140,M,Wraps,SBD
1,Ariela Amitay,O,Israel,55.5,110,115,122.5,122.5,,62.5,67.5,-70,67.5,,115,122.5,132.5,132.5,,322.5,56,F,Wraps,SBD
1,Mariša Golob,J,Slovenia,58.6,-100,105,115,115,,60,70,-72.5,70,,110,130,135,135,140,320,60,F,Wraps,SBD
1,Tina Bratina,O,Slovenia,57.1,75,80,-85,80,,37.5,-40,-42.5,37.5,,-92.5,92.5,95,95,,212.5,60,F,Wraps,SBD
1,Tina Gačnik,J,Slovenia,63.5,45,55,-65,55,,40,-46,-46,40,-46,60,75,82.5,82.5,90,177.5,67.5,F,Wraps,SBD
1,Teja Martinovic,O,Slovenia,66.8,-80,90,100,100,,-55,60,-65,60,,95,110,120,120,,280,67.5,F,Wraps,SBD
1,Andreja Valant,O,Slovenia,74.9,107.5,-117.5,120,120,,45,50,-55,50,,130,137.5,142.5,142.5,,312.5,75,F,Wraps,SBD
1,Tjala Vrhovnik,O,Slovenia,79.6,115,120,125,125,,65,70,-72.5,70,,127.5,135,142.5,142.5,,337.5,82.5,F,Wraps,SBD
1,Srdjan Trifunovic,O,Serbia,65.4,155,180,,180,,85,100,,100,,150,180,202.5,202.5,,482.5,67.5,M,Multi-ply,SBD
1,Thierry Graff,M2,France,65.9,170,180,187.5,187.5,,115,125,-127.5,125,,180,195,205,205,,517.5,67.5,M,Multi-ply,SBD
1,Erni Gregorčič,O,Slovakia,73.78,185,205,215,215,,150,160,170,170,,185,205,215,215,,600,75,M,Multi-ply,SBD
2,Salverio Manuardi,O,Italy,74.25,180,200,-222.5,200,,125,-130,-130,125,,200,-215,,200,,525,75,M,Multi-ply,SBD
1,Csaba Keszthelyi,M8,Hungary,74.2,112.5,-120,-120,112.5,,87.5,92.5,-95,92.5,,135,140,145,145,,350,75,M,Multi-ply,SBD
1,Matúš Demčák,T2,Slovakia,80.5,220,240,255,255,,130,145,-165,145,,220,240,260,260,-265.5,660,82.5,M,Multi-ply,SBD
1,Paolo Russo,O,Italy,78.35,200,-220,-225,200,,130,-137.5,137.5,137.5,,215,240,255,255,,592.5,82.5,M,Multi-ply,SBD
1,Gérard Ivars,M2,France,82.15,210,-220,225,225,,125,130,-135,130,,210,220,225,225,,580,82.5,M,Multi-ply,SBD
1,Jakub Sliva,T2,Slovakia,89.45,255,-275,-280.5,255,,165,175.5,190,190,-200,205,220,230,230,,675,90,M,Multi-ply,SBD
1,Marek Biroš,O,Slovakia,89.75,280,300,320,320,,190,210,-222.5,210,,220,240,260,260,,790,90,M,Multi-ply,SBD
1,Adrian Tucker,M3,UK,88.6,-265,265,-300,265,,-180,-185,185,185,-205.5,230,250,265,265,,715,90,M,Multi-ply,SBD
2,Michal Červinka,M3,Slovakia,88.15,255,270,-287.5,270,,135,145,-155,145,,225,245,-255,245,,660,90,M,Multi-ply,SBD
3,Sergio Bianchi,M3,Italy,88.9,240,-250,260,260,,125,130,-132.5,130,,200,212.5,-222.5,212.5,,602.5,90,M,Multi-ply,SBD
1,József Sztanke,M4,Hungary,89.75,230,-260,-280,230,,180,190,-200,190,,210,230,,230,,650,90,M,Multi-ply,SBD
1,Gábor Novakovics,J,Hungary,96.75,270,-285,-285,270,,170,180,-185,180,,270,285,-300,285,,735,100,M,Multi-ply,SBD
1,Martin Hurdálek,O,Czechia,96.65,280,300,310,310,,220,240,-250,240,,210,230,240,240,,790,100,M,Multi-ply,SBD
2,David Anderson #2,O,UK,99.25,300,-320,-320,300,,220,230,-240,230,,250,-270,-270,250,,780,100,M,Multi-ply,SBD
3,Yuriy Ustinov,O,Russia,95.5,-280,-300,300,300,,180,190,200,200,,270,-292.5,-292.5,270,,770,100,M,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,98.95,230,-250,250,250,,150,160,170,170,,210,220,,220,,640,100,M,Multi-ply,SBD
1,Ferenc Smuk,M5,Hungary,90.05,230,255,270,270,280,95,100,107.5,107.5,,210,230,242.5,242.5,,620,100,M,Multi-ply,SBD
1,Kyle Vauls,O,UK,107.65,350,370,-380,370,,300,315,-322.5,315,,280,300,-315,300,,985,110,M,Multi-ply,SBD
2,Dominique Dufour,O,France,108.25,320,335,-342.5,335,,-220,-220,220,220,,-250,260,270,270,,825,110,M,Multi-ply,SBD
3,Peter Mihovec,O,Slovakia,109.35,300,-315,,300,,200,-210,210,210,,290,305,315,315,,825,110,M,Multi-ply,SBD
4,Pavel Hurdálek,O,Czechia,109.3,-310,310,330,330,,210,-220,-220,210,,-250,270,-280,270,,810,110,M,Multi-ply,SBD
1,Oleg Gevko,J,Russia,113.75,360,390,400,400,,-205,205,220,220,,280,300,,300,,920,125,M,Multi-ply,SBD
2,Márk Susovits,J,Hungary,110.8,290,305,-315,305,,210,220,225,225,,270,290,-300,290,,820,125,M,Multi-ply,SBD
1,Petteri Hosio Henrik,O,Finland,124.1,360,-380,380,380,,180,335,345,345,,260,280,300,300,,1025,125,M,Multi-ply,SBD
1,Lee Marshall,M3,UK,119.2,380,-390,,380,,190,195,200,200,,300,320,-330,320,,900,125,M,Multi-ply,SBD
1,Petteri Tuomisto,O,Finland,132.8,430,-450,-450,430,,330,-345,-355,330,,310,325,-340,325,,1085,140,M,Multi-ply,SBD
1,Sabine Guillaume,O,France,46.85,115,125,130,130,,62.5,67.5,-70,67.5,,140,150,152.5,152.5,,350,48,F,Multi-ply,SBD
1,Ariela Amitay,O,Israel,56,155,160,-165,160,,77.5,-85,-87.5,77.5,,145,150,155,155,-160,392.5,56,F,Multi-ply,SBD
1,Tina Gačnik,J,Slovakia,63.2,70,82.5,100,100,,40,-52.5,-52.5,40,,80,95,-110,95,,235,67.5,F,Multi-ply,SBD
1,Júlia Kostúrová,J,Slovakia,74.9,245,265.5,-280,265.5,,155,-162.5,162.5,162.5,,170,190,195,195,,623,75,F,Multi-ply,SBD
1,Vuk Djurovic,T2,Montenegro,52,,,,,,40,50,-55,50,,,,,,,50,52,M,Raw,B
2,Ivan Moslavac,T2,Croatia,50.7,,,,,,30,35,-37.5,35,,,,,,,35,52,M,Raw,B
1,Julian Vigh,T1,Switzerland,54.7,,,,,,60,65,-67.5,65,,,,,,,65,56,M,Raw,B
1,Jean-Pierre Fragassi,M8,France,54.6,,,,,,77.5,82.5,84,84,-86,,,,,,84,56,M,Raw,B
1,Jovan Jovanovic,T1,Serbia,57.7,,,,,,42.5,47.5,-52.5,47.5,-52.5,,,,,,47.5,60,M,Raw,B
1,Matej Arh,T2,Slovakia,67.3,,,,,,95,97.5,-100,97.5,100,,,,,,97.5,67.5,M,Raw,B
1,Marian Hluzin,T3,Slovakia,67.2,,,,,,120,130,-132.5,130,,,,,,,130,67.5,M,Raw,B
1,Gregor Vuk,J,Slovakia,66.1,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,67.5,M,Raw,B
1,Krisztián Kaiser,O,Hungary,67.1,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,67.5,M,Raw,B
1,Vladimir Sviderskiy,M5,Russia,66.9,,,,,,80,-85,-85,80,,,,,,,80,67.5,M,Raw,B
1,Yves Garcia #1,M6,France,65.95,,,,,,80.5,84,87.5,87.5,90,,,,,,87.5,67.5,M,Raw,B
1,Ernest Ruzin,M7,Israel,63.5,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,67.5,M,Raw,B
1,Domen Mavsar,T1,Slovakia,73.8,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,75,M,Raw,B
1,David Csizmadia,J,Hungary,74,,,,,,150,155,157.5,157.5,,,,,,,157.5,75,M,Raw,B
1,Erni Gregorčič,O,Slovakia,73.7,,,,,,125,135,140,140,146,,,,,,140,75,M,Raw,B
2,Klemen Meglic,O,Slovakia,69.35,,,,,,-70,72.5,75,75,,,,,,,75,75,M,Raw,B
1,Lazslo Kotormann,M1,Hungary,73.7,,,,,,125,130,135,135,,,,,,,135,75,M,Raw,B
1,Sergey Trukhnin,M2,Russia,74.95,,,,,,125,130,135,135,,,,,,,135,75,M,Raw,B
1,Andreas Vigh,M6,Switzerland,70.65,,,,,,90,92.5,95,95,,,,,,,95,75,M,Raw,B
DQ,Ivars Aurelien,T1,France,73.7,,,,,,-125,,,,,,,,,,,75,M,Raw,B
1,László Kiss Dávid,T3,Hungary,82.4,,,,,,122.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,M,Raw,B
1,Radovan Činčura,J,Slovakia,81.9,,,,,,145,155,-162.5,155,,,,,,,155,82.5,M,Raw,B
2,Željko Biondić,J,Croatia,79.1,,,,,,110,-120,-120,110,,,,,,,110,82.5,M,Raw,B
1,Tám Nguyen #1,M1,Slovakia,81.95,,,,,,140,155,-162.5,155,,,,,,,155,82.5,M,Raw,B
1,Jean Douliez,M3,France,80.6,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,82.5,M,Raw,B
1,Herrmann Peter,M7,Switzerland,80.9,,,,,,105,110,-115,110,,,,,,,110,82.5,M,Raw,B
1,Sebastian Schindecker,T1,Germany,88.45,,,,,,110,117.5,-120,117.5,-120,,,,,,117.5,90,M,Raw,B
1,Hrvoje Sirovec,T3,Croatia,89.1,,,,,,155,-165,-165,155,,,,,,,155,90,M,Raw,B
1,Ákos Oláh,J,Hungary,88.65,,,,,,190,202.5,212.5,212.5,,,,,,,212.5,90,M,Raw,B
2,Tamás Ábrahám,J,Hungary,87.4,,,,,,125,130,-135,130,,,,,,,130,90,M,Raw,B
1,István Juhász,O,Hungary,82.45,,,,,,210,-217.5,217.5,217.5,,,,,,,217.5,82.5,M,Raw,B
2,Andrej Sirka,O,Serbia,86.7,,,,,,150,160,170,170,,,,,,,170,90,M,Raw,B
3,Slavomír Tomko,O,Slovakia,84.4,,,,,,150,155,-162.5,155,,,,,,,155,90,M,Raw,B
4,David Ribic,O,Slovakia,87.45,,,,,,115,-125,125,125,,,,,,,125,90,M,Raw,B
1,Siniša Knežević,M1,Croatia,83,,,,,,110,120,-130,120,,,,,,,120,90,M,Raw,B
1,Dávid Mészáros,T3,Hungary,97.1,,,,,,170,182.5,-190,182.5,,,,,,,182.5,100,M,Raw,B
1,Zsolt Hetyési,O,Hungary,97.3,,,,,,225,232.5,237.5,237.5,,,,,,,237.5,100,M,Raw,B
2,Marek Namešpetra,O,Slovakia,98.2,,,,,,170,175,180,180,,,,,,,180,100,M,Raw,B
3,Philippe Jarnetin,O,France,97.45,,,,,,160,170,-175,170,,,,,,,170,100,M,Raw,B
4,Milutin Jovanovic,O,Montenegro,97.2,,,,,,165,-170,-175,165,,,,,,,165,100,M,Raw,B
5,Jan Mega,O,Serbia,97.35,,,,,,160,-170,-175,160,,,,,,,160,100,M,Raw,B
1,Dražen Moslavac,M1,Croatia,94.2,,,,,,100,110,115,115,,,,,,,115,100,M,Raw,B
1,Branko Suzić,M2,Slovakia,94.2,,,,,,155,165,-170,165,,,,,,,165,100,M,Raw,B
2,Ivan Mrena,M2,Slovakia,91.9,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,100,M,Raw,B
1,Imrich Činčura,M4,Slovakia,97.6,,,,,,150,160,-165,160,166,,,,,,160,100,M,Raw,B
1,Krisztián Konrád,J,Hungary,100.8,,,,,,200,212.5,-220,212.5,,,,,,,212.5,110,M,Raw,B
1,Aleksandar Vujisic,O,Montenegro,107.05,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,110,M,Raw,B
2,Gabor Bukovenszki,O,Hungary,105,,,,,,190,-200,-200,190,,,,,,,190,110,M,Raw,B
1,Iztok Mavsar,M2,Slovakia,107.5,,,,,,155,165,-172.5,165,,,,,,,165,110,M,Raw,B
1,Robert Brasseur,M3,France,105.55,,,,,,160,170,-175.5,170,,,,,,,170,110,M,Raw,B
1,Didier Douet,M4,France,102.55,,,,,,115,120,-125,120,,,,,,,120,110,M,Raw,B
1,Andrej Perko,M5,Slovakia,105.1,,,,,,150,-160,-160,150,,,,,,,150,110,M,Raw,B
1,Lajos Sallai,J,Hungary,110.2,,,,,,180,185,187.5,187.5,,,,,,,187.5,125,M,Raw,B
2,Jegor Ivahno,J,Hungary,110.65,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,125,M,Raw,B
1,Norbert Stranszki,O,Hungary,124.4,,,,,,225,235,245.5,245.5,,,,,,,245.5,125,M,Raw,B
2,Erik Susztay,O,Slovakia,123.5,,,,,,205,213,-218,213,,,,,,,213,125,M,Raw,B
3,Ivan Međimurec,O,Croatia,116.75,,,,,,180,195,-200,195,,,,,,,195,125,M,Raw,B
4,Stojan Rradonljic,O,Montenegro,123,,,,,,180,-190,-190,180,,,,,,,180,125,M,Raw,B
5,David Zdražil,O,Czechia,123.7,,,,,,-175,180,-182.5,180,,,,,,,180,125,M,Raw,B
1,Sandor Babocsik,M1,Hungary,110.5,,,,,,175,180,-182.5,180,,,,,,,180,125,M,Raw,B
2,Ján Hubay,M1,Slovakia,120,,,,,,165,-175,-180,165,,,,,,,165,125,M,Raw,B
1,Péter Szabó,M2,Slovakia,122,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,125,M,Raw,B
1,František Makranský,M3,Slovakia,116.55,,,,,,150,160,,160,,,,,,,160,125,M,Raw,B
1,Viktor Malyugin,J,Russia,134,,,,,,235,245,-252.5,245,,,,,,,245,140,M,Raw,B
1,László Mészáros,O,Hungary,133,,,,,,270,280,290,290,,,,,,,290,140,M,Raw,B
2,Denis Bondarenko,O,Israel,135,,,,,,210,220,-230,220,,,,,,,220,140,M,Raw,B
1,Ján Orosz,M2,Slovakia,131.2,,,,,,205,-210,210,210,,,,,,,210,140,M,Raw,B
1,Jozef Péter,M5,Slovakia,128.3,,,,,,180,-190,-190,180,,,,,,,180,140,M,Raw,B
1,Rade Savić,O,Serbia,142.6,,,,,,261,270,-282.5,270,,,,,,,270,140+,M,Raw,B
3,Danijel Škopec,O,Croatia,140.2,,,,,,140,-155,,140,,,,,,,140,140+,M,Raw,B
1,Julio Garcia Avelino,M2,Spain,154.7,,,,,,210,225,235,235,240,,,,,,235,140+,M,Raw,B
1,Patricia Kurillova,T3,Slovakia,51.85,,,,,,50,55,-57.5,55,,,,,,,55,52,F,Raw,B
1,Dominika Hojsikova,J,Slovakia,51.75,,,,,,55,60,-65,60,,,,,,,60,52,F,Raw,B
1,Szilvia Kaiser,O,Hungary,51.9,,,,,,40,42.5,-45,42.5,,,,,,,42.5,52,F,Raw,B
1,Mariša Golob,J,Slovenia,58.6,,,,,,60,70,-75,70,,,,,,,70,60,F,Raw,B
1,Tina Bratina,O,Slovakia,57.15,,,,,,30,35,40,40,,,,,,,40,60,F,Raw,B
1,Suzanne Sauvage,M9,France,56.3,,,,,,37.5,40,41,41,42,,,,,,41,60,F,Raw,B
1,Tina Gačnik,J,Slovakia,63.35,,,,,,35,42.5,45,45,-46,,,,,,45,67.5,F,Raw,B
1,Martina Namešpetrova,O,Slovakia,62.7,,,,,,-80,80,85,85,,,,,,,85,67.5,F,Raw,B
2,Teja Martinovic,O,Slovakia,66.1,,,,,,55,60,-65,60,,,,,,,60,67.5,F,Raw,B
1,Nelly Herrmann,M6,Switzerland,67,,,,,,-47.5,47.5,50,50,-52.5,,,,,,50,67.5,F,Raw,B
1,Andreja Valant,O,Slovenia,74.95,,,,,,45,47.5,50,50,,,,,,,50,75,F,Raw,B
1,Tjala Vrhovnik,O,Slovakia,79.5,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,82.5,F,Raw,B
1,Peter Boroczky,J,Hungary,,,,,,,130,135,-140,135,,,,,,,135,67.5,M,Multi-ply,B
1,Thierry Graff,M2,France,,,,,,,120,127.5,-130,127.5,,,,,,,127.5,67.5,M,Multi-ply,B
1,Erni Gregorčič,O,Slovakia,,,,,,,155,165,172.5,172.5,,,,,,,172.5,75,M,Multi-ply,B
1,Joannis Sulime,M5,France,,,,,,,115,120,125,125,,,,,,,125,75,M,Multi-ply,B
1,Viktor Gergő Vakarcs,T2,Hungary,,,,,,,160,-170,170,170,-188,,,,,,170,82.5,M,Multi-ply,B
1,Miroslav Čaba,T3,Slovakia,,,,,,,-200,-200,200,200,,,,,,,200,82.5,M,Multi-ply,B
2,László Kiss Dávid,T3,Hungary,,,,,,,150,-160,-170,150,,,,,,,150,82.5,M,Multi-ply,B
1,Károly Szabó,J,Hungary,,,,,,,205,-210,-215,205,,,,,,,205,82.5,M,Multi-ply,B
2,Dániel Égei,J,Hungary,,,,,,,190,205,-215,205,,,,,,,205,82.5,M,Multi-ply,B
1,István Juhász,O,Hungary,,,,,,,-280,-280,280,280,-300,,,,,,280,82.5,M,Multi-ply,B
DQ,Dalibor Ilijić,O,Serbia,,,,,,,-210,-210,-210,,,,,,,,,82.5,M,Multi-ply,B
1,Peter Hermann,M7,Switzerland,,,,,,,120,125.5,128,128,,,,,,,128,82.5,M,Multi-ply,B
DQ,Zsolt Mák,T3,Hungary,,,,,,,-230,-230,-230,,,,,,,,,90,M,Multi-ply,B
1,Nino Pevec,O,Slovakia,,,,,,,165,-180,-200,165,,,,,,,165,90,M,Multi-ply,B
1,Ján Matej,M5,Slovakia,,,,,,,-145,-150,150,150,,,,,,,150,90,M,Multi-ply,B
1,Patrik Masar,T3,Slovakia,,,,,,,160,190,-200,190,,,,,,,190,100,M,Multi-ply,B
1,Jaakko Vänttinen,O,Finland,,,,,,,260,-282.5,282.5,282.5,,,,,,,282.5,100,M,Multi-ply,B
2,Dániel Varga,O,Hungary,,,,,,,160,180,-200,180,,,,,,,180,100,M,Multi-ply,B
DQ,Jason Joyce,M2,UK,,,,,,,-210,-210,-215,,,,,,,,,100,M,Multi-ply,B
1,Michal Líška,T3,Slovakia,,,,,,,180,-205,-205,180,,,,,,,180,110,M,Multi-ply,B
1,Gábor Katona,J,Hungary,,,,,,,270,280,282.5,282.5,-310,,,,,,282.5,110,M,Multi-ply,B
2,Krisztián Konrád,J,Hungary,,,,,,,270,-280,-280,270,,,,,,,270,110,M,Multi-ply,B
3,Lukáš Masár,J,Slovakia,,,,,,,185,-200,200,200,,,,,,,200,110,M,Multi-ply,B
1,Sergey Starodubskiy,O,Russia,,,,,,,295,305,-315,305,,,,,,,305,110,M,Multi-ply,B
1,Iztok Mavsar,M2,Slovakia,,,,,,,-205,205,-220,205,,,,,,,205,110,M,Multi-ply,B
1,Tamás Brauner,M3,Hungary,,,,,,,-220,220,-232.5,220,,,,,,,220,110,M,Multi-ply,B
2,Robert Brasseur,M3,France,,,,,,,200,-205,-205,200,,,,,,,200,110,M,Multi-ply,B
1,Benjamin Bodnar,J,Hungary,,,,,,,260,270,-301,270,,,,,,,270,125,M,Multi-ply,B
