"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","SHELBY BRAND","","F","2000","22","",,"Raw","Highest Total Raw- Female","87","All","-105","107.5","-110","107.5","57.5","-60","60","60","145","-150","150","150","317.5","SBD"
"4","JENNIFER CARLSON","","F","1986","36","",,"Raw","Highest Total Raw- Female","94.7","All","67.5","72.5","80","80","65","-70","-70","65","150","157.5","-170","157.5","302.5","SBD"
"5","ELLI BROWNFIELD","","F","2004","17","",,"Raw","Highest Total Raw- Female","61.4","All","-92.5","92.5","-105","92.5","55","62.5","-67.5","62.5","120","130","137.5","137.5","292.5","SBD"
"6","MERCEDES HACKENCAMP","","F","1994","27","",,"Raw","Highest Total Raw- Female","74.4","All","72.5","75","82.5","82.5","50","60","-65","60","100","105","120","120","262.5","SBD"
"7","EMILY HOWELL","","F","2001","21","",,"Raw","Highest Total Raw- Female","74.3","All","80","87.5","92.5","92.5","45","-50","-50","45","105","112.5","-117.5","112.5","250","SBD"
"1","ELLI BROWNFIELD","","F","2004","17","",,"Raw","Women's Raw Junior (16-17)","61.4","67.5","-92.5","92.5","-105","92.5","55","62.5","-67.5","62.5","120","130","137.5","137.5","292.5","SBD"
"1","EMILY HOWELL","","F","2001","21","",,"Raw","Women's Raw Junior (20-23)","74.3","75","80","87.5","92.5","92.5","45","-50","-50","45","105","112.5","-117.5","112.5","250","SBD"
"1","SHELBY BRAND","","F","2000","22","",,"Raw","Women's Raw Junior (20-23)","87","90","-105","107.5","-110","107.5","57.5","-60","60","60","145","-150","150","150","317.5","SBD"
"1","JENNIFER COUNCIL","","F","1973","49","",,"Raw","Women's Raw Master (45-49)","119.2","90+","165","175","187.5","187.5","85","97.5","102.5","102.5","177.5","192.5","-205","192.5","482.5","SBD"
"1","SHANNON ELYSSE","","F","1990","31","",,"Raw","Women's Raw Open","73","75","142.5","152.5","160","160","80","-85","-85","80","180","187.5","190","190","430","SBD"
"2","MERCEDES HACKENCAMP","","F","1994","27","",,"Raw","Women's Raw Open","74.4","75","72.5","75","82.5","82.5","50","60","-65","60","100","105","120","120","262.5","SBD"
"1","SHELBY BRAND","","F","2000","22","",,"Raw","Women's Raw Open","87","90","-105","107.5","-110","107.5","57.5","-60","60","60","145","-150","150","150","317.5","SBD"
"1","JENNIFER COUNCIL","","F","1973","49","",,"Raw","Women's Raw Open","119.2","90+","165","175","187.5","187.5","85","97.5","102.5","102.5","177.5","192.5","-205","192.5","482.5","SBD"
"2","JENNIFER CARLSON","","F","1986","36","",,"Raw","Women's Raw Open","94.7","90+","67.5","72.5","80","80","65","-70","-70","65","150","157.5","-170","157.5","302.5","SBD"
"1","JENNIFER CARLSON","","F","1986","36","",,"Raw","Women's Raw Sub-Master (35-39)","94.7","90+","67.5","72.5","80","80","65","-70","-70","65","150","157.5","-170","157.5","302.5","SBD"
"1","JENNIFER COUNCIL","","F","1973","49","",,"Raw","Women's Raw Master (45-49) Deadlift Only","119.2","90+","","","","","","","","","177.5","192.5","-205","192.5","192.5","D"
"1","JENNIFER COUNCIL","","F","1973","49","",,"Raw","Women's Raw Open Deadlift Only","119.2","90+","","","","","","","","","177.5","192.5","-205","192.5","192.5","D"
"1","REECE JAMES","","M","1991","30","",,"Classic_raw","Highest Classic Raw DOTS- Male","136.1","All","-332.5","-332.5","332.5","332.5","227.5","237.5","-245","237.5","275","290","302.5","302.5","872.5","SBD"
"2","JASON KEITH","","M","1988","33","",,"Classic_raw","Highest Classic Raw DOTS- Male","97.1","All","255","-260","","255","165","-172.5","172.5","172.5","-285","295","-302.5","295","722.5","SBD"
"3","SHELBY SNOW","","M","1988","33","",,"Classic_raw","Highest Classic Raw DOTS- Male","95.2","All","255","-272.5","272.5","272.5","135","140","","140","252.5","265","-277.5","265","677.5","SBD"
"4","DAVID CLEVINGER","","M","1973","48","","CO","Classic_raw","Highest Classic Raw DOTS- Male","105.3","All","205","220","230","230","147.5","160","-165","160","237.5","-257.5","","237.5","627.5","SBD"
"1","REECE JAMES","","M","1991","30","",,"Classic_raw","Highest Total Classic Raw- Male","136.1","All","-332.5","-332.5","332.5","332.5","227.5","237.5","-245","237.5","275","290","302.5","302.5","872.5","SBD"
"2","JASON KEITH","","M","1988","33","",,"Classic_raw","Highest Total Classic Raw- Male","97.1","All","255","-260","","255","165","-172.5","172.5","172.5","-285","295","-302.5","295","722.5","SBD"
"3","SHELBY SNOW","","M","1988","33","",,"Classic_raw","Highest Total Classic Raw- Male","95.2","All","255","-272.5","272.5","272.5","135","140","","140","252.5","265","-277.5","265","677.5","SBD"
"4","DAVID CLEVINGER","","M","1973","48","","CO","Classic_raw","Highest Total Classic Raw- Male","105.3","All","205","220","230","230","147.5","160","-165","160","237.5","-257.5","","237.5","627.5","SBD"
"1","JASON KEITH","","M","1988","33","",,"Classic_raw","Men's Classic Raw Open","97.1","100","255","-260","","255","165","-172.5","172.5","172.5","-285","295","-302.5","295","722.5","SBD"
"2","SHELBY SNOW","","M","1988","33","",,"Classic_raw","Men's Classic Raw Open","95.2","100","255","-272.5","272.5","272.5","135","140","","140","252.5","265","-277.5","265","677.5","SBD"
"1","DAVID CLEVINGER","","M","1973","48","","CO","Classic_raw","Men's Classic Raw Open","105.3","110","205","220","230","230","147.5","160","-165","160","237.5","-257.5","","237.5","627.5","SBD"
"1","REECE JAMES","","M","1991","30","",,"Classic_raw","Men's Classic Raw Open","136.1","140","-332.5","-332.5","332.5","332.5","227.5","237.5","-245","237.5","275","290","302.5","302.5","872.5","SBD"
"1","BRADON GOLON","","M","1999","22","",,"Raw","Highest RAW DOTS- Male","105.65","All","265","277.5","282.5","282.5","175","185","-190","185","272.5","280","-290","280","747.5","SBD"
"2","TJ KERBER","","M","1985","36","",,"Raw","Highest RAW DOTS- Male","104","All","260","-267.5","-267.5","260","170","","","170","300","-310","-317.5","300","730","SBD"
"3","PHILIP CREMERS","","M","1994","28","",,"Raw","Highest RAW DOTS- Male","81.9","All","210","215","220","220","-127.5","130","135","135","-252.5","260","-265","260","615","SBD"
"4","JORDAN HUFFAKER","","M","1994","27","",,"Raw","Highest RAW DOTS- Male","97.1","All","227.5","247.5","-265","247.5","-152.5","152.5","-167.5","152.5","227.5","255","262.5","262.5","662.5","SBD"
"5","NATHANIEL MEYR","","M","1990","32","",,"Raw","Highest RAW DOTS- Male","98.1","All","250","262.5","-267.5","262.5","122.5","-127.5","132.5","132.5","-240","250","260","260","655","SBD"
"6","JOSH MOORE","","M","1985","37","",,"Raw","Highest RAW DOTS- Male","99.5","All","205","217.5","237.5","237.5","125","137.5","-150","137.5","227.5","250","-262.5","250","625","SBD"
"7","JAMES HUNTLEY","","M","1990","32","",,"Raw","Highest RAW DOTS- Male","113.3","All","200","215","227.5","227.5","150","-160","-160","150","-265","272.5","-277.5","272.5","650","SBD"
"8","DAVID CLEVINGER","","M","1973","48","","CO","Raw","Highest RAW DOTS- Male","105.3","All","205","220","230","230","147.5","160","-165","160","237.5","-257.5","","237.5","627.5","SBD"
"9","SPENCER REDMAN","","M","2001","21","",,"Raw","Highest RAW DOTS- Male","109.45","All","192.5","210","-225","210","152.5","165","170","170","200","217.5","230","230","610","SBD"
"10","AUSTEN MURPHY","","M","1997","24","",,"Raw","Highest RAW DOTS- Male","81.2","All","160","170","182.5","182.5","-110","120","127.5","127.5","172.5","-190","205","205","515","SBD"
"11","BRIAN LARSON","","M","1982","39","",,"Raw","Highest RAW DOTS- Male","118.4","All","167.5","182.5","200","200","135","142.5","-150","142.5","227.5","247.5","257.5","257.5","600","SBD"
"12","DREW MALHMOOD","","M","1991","31","",,"Raw","Highest RAW DOTS- Male","77.4","All","125","135","145","145","-110","115","-130","115","200","220","227.5","227.5","487.5","SBD"
"13","JUSTIN MILLER","","M","1999","23","",,"Raw","Highest RAW DOTS- Male","89.8","All","195","207.5","-217.5","207.5","97.5","105","-117.5","105","190","205","-217.5","205","517.5","SBD"
"14","DERRICK AXTELL","","M","1994","28","",,"Raw","Highest RAW DOTS- Male","97.8","All","160","-172.5","-172.5","160","115","-117.5","-117.5","115","215","232.5","-235","232.5","507.5","SBD"
"15","NATHAN GREENWOOD","","M","2006","16","",,"Raw","Highest RAW DOTS- Male","99.9","All","120","125","132.5","132.5","87.5","92.5","-95","92.5","170","175","187.5","187.5","412.5","SBD"
"DQ","DANIEL ROJAS","","M","2002","19","",,"Raw","Highest RAW DOTS- Male","74.5","All","210","-220","-220","210","-110","-110","-110","","217.5","-222.5","222.5","222.5","","SBD"
"DQ","SKYLAR SERREFF","","M","1991","30","",,"Raw","Highest RAW DOTS- Male","97.7","All","102.5","105","107.5","107.5","80","85","-90","85","-137.5","","","","","SBD"
"DQ","WACEY COLEMAN","","M","1987","35","",,"Raw","Highest RAW DOTS- Male","121.1","All","320","332.5","-340","332.5","","","","","-0","","","","","SBD"
"DQ","PATRICK NESS","","M","1966","55","",,"Raw","Highest RAW DOTS- Male","139.3","All","","","","","-137.5","137.5","-145","137.5","175","190","-192.5","190","","SBD"
"1","BRADON GOLON","","M","1999","22","",,"Raw","Highest Total Raw - Male","105.65","All","265","277.5","282.5","282.5","175","185","-190","185","272.5","280","-290","280","747.5","SBD"
"2","TJ KERBER","","M","1985","36","",,"Raw","Highest Total Raw - Male","104","All","260","-267.5","-267.5","260","170","","","170","300","-310","-317.5","300","730","SBD"
"3","JORDAN HUFFAKER","","M","1994","27","",,"Raw","Highest Total Raw - Male","97.1","All","227.5","247.5","-265","247.5","-152.5","152.5","-167.5","152.5","227.5","255","262.5","262.5","662.5","SBD"
"4","NATHANIEL MEYR","","M","1990","32","",,"Raw","Highest Total Raw - Male","98.1","All","250","262.5","-267.5","262.5","122.5","-127.5","132.5","132.5","-240","250","260","260","655","SBD"
"5","JAMES HUNTLEY","","M","1990","32","",,"Raw","Highest Total Raw - Male","113.3","All","200","215","227.5","227.5","150","-160","-160","150","-265","272.5","-277.5","272.5","650","SBD"
"6","DAVID CLEVINGER","","M","1973","48","","CO","Raw","Highest Total Raw - Male","105.3","All","205","220","230","230","147.5","160","-165","160","237.5","-257.5","","237.5","627.5","SBD"
"7","JOSH MOORE","","M","1985","37","",,"Raw","Highest Total Raw - Male","99.5","All","205","217.5","237.5","237.5","125","137.5","-150","137.5","227.5","250","-262.5","250","625","SBD"
"8","PHILIP CREMERS","","M","1994","28","",,"Raw","Highest Total Raw - Male","81.9","All","210","215","220","220","-127.5","130","135","135","-252.5","260","-265","260","615","SBD"
"9","SPENCER REDMAN","","M","2001","21","",,"Raw","Highest Total Raw - Male","109.45","All","192.5","210","-225","210","152.5","165","170","170","200","217.5","230","230","610","SBD"
"10","BRIAN LARSON","","M","1982","39","",,"Raw","Highest Total Raw - Male","118.4","All","167.5","182.5","200","200","135","142.5","-150","142.5","227.5","247.5","257.5","257.5","600","SBD"
"11","JUSTIN MILLER","","M","1999","23","",,"Raw","Highest Total Raw - Male","89.8","All","195","207.5","-217.5","207.5","97.5","105","-117.5","105","190","205","-217.5","205","517.5","SBD"
"12","AUSTEN MURPHY","","M","1997","24","",,"Raw","Highest Total Raw - Male","81.2","All","160","170","182.5","182.5","-110","120","127.5","127.5","172.5","-190","205","205","515","SBD"
"13","DERRICK AXTELL","","M","1994","28","",,"Raw","Highest Total Raw - Male","97.8","All","160","-172.5","-172.5","160","115","-117.5","-117.5","115","215","232.5","-235","232.5","507.5","SBD"
"14","DREW MALHMOOD","","M","1991","31","",,"Raw","Highest Total Raw - Male","77.4","All","125","135","145","145","-110","115","-130","115","200","220","227.5","227.5","487.5","SBD"
"15","NATHAN GREENWOOD","","M","2006","16","",,"Raw","Highest Total Raw - Male","99.9","All","120","125","132.5","132.5","87.5","92.5","-95","92.5","170","175","187.5","187.5","412.5","SBD"
"DQ","DANIEL ROJAS","","M","2002","19","",,"Raw","Highest Total Raw - Male","74.5","All","210","-220","-220","210","-110","-110","-110","","217.5","-222.5","222.5","222.5","","SBD"
"DQ","SKYLAR SERREFF","","M","1991","30","",,"Raw","Highest Total Raw - Male","97.7","All","102.5","105","107.5","107.5","80","85","-90","85","-137.5","","","","","SBD"
"DQ","WACEY COLEMAN","","M","1987","35","",,"Raw","Highest Total Raw - Male","121.1","All","320","332.5","-340","332.5","","","","","-0","","","","","SBD"
"DQ","PATRICK NESS","","M","1966","55","",,"Raw","Highest Total Raw - Male","139.3","All","","","","","-137.5","137.5","-145","137.5","175","190","-192.5","190","","SBD"
"1","NATHAN GREENWOOD","","M","2006","16","",,"Raw","Men's Raw Junior (16-17)","99.9","100","120","125","132.5","132.5","87.5","92.5","-95","92.5","170","175","187.5","187.5","412.5","SBD"
"DQ","DANIEL ROJAS","","M","2002","19","",,"Raw","Men's Raw Junior (18-19)","74.5","75","210","-220","-220","210","-110","-110","-110","","217.5","-222.5","222.5","222.5","","SBD"
"1","JUSTIN MILLER","","M","1999","23","",,"Raw","Men's Raw Junior (20-23)","89.8","90","195","207.5","-217.5","207.5","97.5","105","-117.5","105","190","205","-217.5","205","517.5","SBD"
"1","BRADON GOLON","","M","1999","22","",,"Raw","Men's Raw Junior (20-23)","105.65","110","265","277.5","282.5","282.5","175","185","-190","185","272.5","280","-290","280","747.5","SBD"
"2","SPENCER REDMAN","","M","2001","21","",,"Raw","Men's Raw Junior (20-23)","109.45","110","192.5","210","-225","210","152.5","165","170","170","200","217.5","230","230","610","SBD"
"1","DAVID CLEVINGER","","M","1973","48","","CO","Raw","Men's Raw Master (45-49)","105.3","110","205","220","230","230","147.5","160","-165","160","237.5","-257.5","","237.5","627.5","SBD"
"1","PHILIP CREMERS","","M","1994","28","",,"Raw","Men's Raw Open","81.9","82.5","210","215","220","220","-127.5","130","135","135","-252.5","260","-265","260","615","SBD"
"2","AUSTEN MURPHY","","M","1997","24","",,"Raw","Men's Raw Open","81.2","82.5","160","170","182.5","182.5","-110","120","127.5","127.5","172.5","-190","205","205","515","SBD"
"3","DREW MALHMOOD","","M","1991","31","",,"Raw","Men's Raw Open","77.4","82.5","125","135","145","145","-110","115","-130","115","200","220","227.5","227.5","487.5","SBD"
"1","JORDAN HUFFAKER","","M","1994","27","",,"Raw","Men's Raw Open","97.1","100","227.5","247.5","-265","247.5","-152.5","152.5","-167.5","152.5","227.5","255","262.5","262.5","662.5","SBD"
"2","NATHANIEL MEYR","","M","1990","32","",,"Raw","Men's Raw Open","98.1","100","250","262.5","-267.5","262.5","122.5","-127.5","132.5","132.5","-240","250","260","260","655","SBD"
"3","JOSH MOORE","","M","1985","37","",,"Raw","Men's Raw Open","99.5","100","205","217.5","237.5","237.5","125","137.5","-150","137.5","227.5","250","-262.5","250","625","SBD"
"4","DERRICK AXTELL","","M","1994","28","",,"Raw","Men's Raw Open","97.8","100","160","-172.5","-172.5","160","115","-117.5","-117.5","115","215","232.5","-235","232.5","507.5","SBD"
"DQ","SKYLAR SERREFF","","M","1991","30","",,"Raw","Men's Raw Open","97.7","100","102.5","105","107.5","107.5","80","85","-90","85","-137.5","","","","","SBD"
"1","BRADON GOLON","","M","1999","22","",,"Raw","Men's Raw Open","105.65","110","265","277.5","282.5","282.5","175","185","-190","185","272.5","280","-290","280","747.5","SBD"
"1","JAMES HUNTLEY","","M","1990","32","",,"Raw","Men's Raw Open","113.3","125","200","215","227.5","227.5","150","-160","-160","150","-265","272.5","-277.5","272.5","650","SBD"
"DQ","WACEY COLEMAN","","M","1987","35","",,"Raw","Men's Raw Open","121.1","125","320","332.5","-340","332.5","","","","","-0","","","","","SBD"
"1","TJ KERBER","","M","1985","36","",,"Raw","Men's Raw Sub-Master (35-39)","104","110","260","-267.5","-267.5","260","170","","","170","300","-310","-317.5","300","730","SBD"
"1","BRIAN LARSON","","M","1982","39","",,"Raw","Men's Raw Sub-Master (35-39)","118.4","125","167.5","182.5","200","200","135","142.5","-150","142.5","227.5","247.5","257.5","257.5","600","SBD"
"1","PATRICK NESS","","M","1966","55","",,"Raw","Men's Raw Master (55-59) Push/Pull","139.3","140","","","","","-137.5","137.5","-145","137.5","175","190","-192.5","190","327.5","BD"
"1","DREW MALHMOOD","","M","1991","31","",,"Raw","Men's Raw Open Push/Pull","77.4","82.5","","","","","-110","115","-130","115","200","220","227.5","227.5","342.5","BD"
"1","SHELBY SNOW","","M","1988","33","",,"Raw","Men's Raw Open Push/Pull","95.2","100","","","","","135","140","","140","252.5","265","-277.5","265","405","BD"
"1","TJ KERBER","","M","1985","36","",,"Raw","Men's Raw Sub-Master (35-39) Push/Pull","104","110","","","","","170","","","170","300","-310","-317.5","300","470","BD"
"1","SHELBY SNOW","","M","1988","33","",,"Raw","Men's Raw Open Deadlift Only","95.2","100","","","","","","","","","252.5","265","-277.5","265","265","D"
