Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Volodymyr Vernichenko,1995,Ukraine,70.9,140,74,M,Володимир Верніченко,B,140,Raw
Sub-Juniors,2,Dmytro Yegorov,1996,Ukraine,72.6,135,74,M,Дмитро Єгоров,B,135,Raw
Sub-Juniors,3,Igor Kulik,1996,Ukraine,73.3,125,74,M,Ігор Кулик,B,125,Raw
Sub-Juniors,4,Andriy Prokopov,1995,Ukraine,70.3,100,74,M,Андрій Прокопов,B,100,Raw
Sub-Juniors,5,Vladislav Garaschenko,1996,Ukraine,71.3,92.5,74,M,Владислав Гаращенко,B,92.5,Raw
Sub-Juniors,6,Dmitro Goncharov,1998,Ukraine,71.3,90,74,M,Дмитро Гончаров,B,90,Raw
Sub-Juniors,7,Dmytro Shkuro,1998,Ukraine,72.6,90,74,M,Дмитро Шкуро,B,90,Raw
Sub-Juniors,8,Rostislav Vodyanitskiy,1996,Ukraine,71.3,85,74,M,Ростислав Водяницький,B,85,Raw
Sub-Juniors,9,Anton Panarin,1999,Ukraine,69.3,55,74,M,Антон Панарін,B,55,Raw
Sub-Juniors,DQ,Oleksiy Petrenko,1995,Ukraine,,,74,M,Олексій Петренко,B,,Raw
Sub-Juniors,G,Maksim Maysak,1997,Ukraine,67.4,75,74,M,Максим Майсак,B,75,Raw
Sub-Juniors,1,Danylo Kovalyov,1996,Ukraine,82.7,137.5,83,M,Данило Ковальов,B,137.5,Raw
Sub-Juniors,2,Mykyta Pivtorak,1996,Ukraine,82,127.5,83,M,Микита Півторак,B,127.5,Raw
Sub-Juniors,3,Artur Kamishyan,1995,Ukraine,80.2,115,83,M,Артур Камишян,B,115,Raw
Sub-Juniors,4,Artem Ribalka,1996,Ukraine,74.8,110,83,M,Артем Рибалка,B,110,Raw
Sub-Juniors,5,Yevgen Chernyatin,1996,Ukraine,81.1,110,83,M,Євген Чернятін,B,110,Raw
Sub-Juniors,6,Bogdan Ivanytsya,1995,Ukraine,78,95,83,M,Богдан Іваниця,B,95,Raw
Sub-Juniors,7,Dmitro Gopta,1996,Ukraine,78.3,85,83,M,Дмитро Гопта,B,85,Raw
Sub-Juniors,1,Vladislav Omelchenko,1997,Ukraine,91.8,135,93,M,Владислав Омельченко,B,135,Raw
Sub-Juniors,2,Ivan Khozlu,1995,Ukraine,91.9,132.5,93,M,Іван Хозлу,B,132.5,Raw
Sub-Juniors,3,Evgen Popov,1995,Ukraine,86.7,130,93,M,Євген Попов,B,130,Raw
Sub-Juniors,4,Vladyslav Portnoy,1995,Ukraine,87.4,127.5,93,M,Владислав Портной,B,127.5,Raw
Sub-Juniors,5,Vladislav Cherkashin,1995,Ukraine,90.3,97.5,93,M,Владислав Черкашин,B,97.5,Raw
Sub-Juniors,6,Roman Grekov,1996,Ukraine,87.4,90,93,M,Роман Греков,B,90,Raw
Sub-Juniors,7,Ivan Ozhegov,1998,Ukraine,91.9,70,93,M,Іван Ожегов,B,70,Raw
Sub-Juniors,1,Oleksandr Makhnyuk,1997,Ukraine,98.5,130,105,M,Олександр Махнюк,B,130,Raw
Sub-Juniors,2,Andrii Shevchenko,1995,Ukraine,98.2,127.5,105,M,Андрій Шевченко,B,127.5,Raw
Sub-Juniors,3,Vladislav Sokotnyuk,1995,Ukraine,93.9,125,105,M,Владислав Сокотнюк,B,125,Raw
Sub-Juniors,1,Artem Krot,1995,Ukraine,106,140,120,M,Артем Крот,B,140,Raw
Sub-Juniors,2,Vitaliy Panchenko,1996,Ukraine,105.5,100,120,M,Віталій Панченко,B,100,Raw
Sub-Juniors,1,Vadim Shepilov,1995,Ukraine,134,107.5,120+,M,Вадим Шипілов,B,107.5,Raw
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,57.8,135,59,M,Сергій Мирошников,B,135,Raw
Juniors,1,Bogdan Kandiba,1994,Ukraine,64.3,102.5,66,M,Богдан Кандиба,B,102.5,Raw
Juniors,2,Stanislav Chernichenko,1991,Ukraine,65.6,95,66,M,Станіслав Черниченко,B,95,Raw
Juniors,3,Oleksiy Petrik,1992,Ukraine,65.6,92.5,66,M,Олексій Петрик,B,92.5,Raw
Juniors,1,Andrii Shevchenko,1990,Ukraine,73.2,135,74,M,Андрій Шевченко,B,135,Raw
Juniors,2,Valeriy Borisov,1992,Ukraine,70.9,132.5,74,M,Валерій Борисов,B,132.5,Raw
Juniors,3,Valentyn Zuev,1990,Ukraine,73.8,127.5,74,M,Валентин Зуєв,B,127.5,Raw
Juniors,1,Ivan Odarenko,1992,Ukraine,78.7,142.5,83,M,Іван Одаренко,B,142.5,Raw
Juniors,2,Yuriy Panteleev #2,1991,Ukraine,78,140,83,M,Юрій Пантелєєв,B,140,Raw
Juniors,3,Vadim Kirilov,1990,Ukraine,83,120,83,M,Вадим Кирилов,B,120,Raw
Juniors,1,Andriy Tugolukov,1993,Ukraine,88.2,175,93,M,Андрій Туголуков,B,175,Raw
Juniors,2,Dmitro Kuzmenko,1994,Ukraine,90.7,175,93,M,Дмитро Кузьменко,B,175,Raw
Juniors,3,Maksim Gonchar,1994,Ukraine,93,170,93,M,Максим Гончар,B,170,Raw
Juniors,4,Sergiy Vasiltsov,1990,Ukraine,83.9,162.5,93,M,Сергій Васильцов,B,162.5,Raw
Juniors,5,Mark Shebanov,1991,Ukraine,89.3,157.5,93,M,Марк Шебанов,B,157.5,Raw
Juniors,1,Mykolay Arsenyuk,1993,Ukraine,93.8,152.5,105,M,Миколай Арсенюк,B,152.5,Raw
Juniors,2,Denis Aleksandrovich,1991,Ukraine,97.4,150,105,M,Денис Александрович,B,150,Raw
Juniors,3,Illya Litovchenko,1992,Ukraine,94.5,140,105,M,Ілля Литовченко,B,140,Raw
Juniors,1,Mykhaylo Khodyakov,1994,Ukraine,110.3,152.5,120,M,Михайло Ходяков,B,152.5,Raw
Juniors,2,Igor Ivchuk,1991,Ukraine,112.5,150,120,M,Ігор Івчук,B,150,Raw
Juniors,3,Pavlo Basenko,1991,Ukraine,108,100,120,M,Павло Басенко,B,100,Raw
Open,1,Sergiy Miroshnykov,1993,Ukraine,57.8,135,59,M,Сергій Мирошников,B,135,Raw
Open,2,Sergiy Ocheretyaniy,1989,Ukraine,59,107.5,59,M,Сергій Очеретяний,B,107.5,Raw
Open,1,Oleksandr Melnik,1982,Ukraine,64.8,122.5,66,M,Олександр Мельник,B,122.5,Raw
Open,2,Volodimir Gorobets,1989,Ukraine,66,75,66,M,Володимир Горобець,B,75,Raw
Open,1,Evgen Gomzyak,1984,Ukraine,74,142.5,74,M,Євген Гомзяк,B,142.5,Raw
Open,2,Ruslan Rozanov,1986,Ukraine,71.8,140,74,M,Руслан Розанов,B,140,Raw
Open,3,Andrii Shevchenko,1990,Ukraine,73.2,135,74,M,Андрій Шевченко,B,135,Raw
Open,4,Volodymyr Scherbyna,1983,Ukraine,71,130,74,M,Володимир Щербина,B,130,Raw
Open,5,Andriy Karagin,1978,Ukraine,73.8,112.5,74,M,Андрій Карагін,B,112.5,Raw
Open,6,Sergiy Torbin,1989,Ukraine,72.2,110,74,M,Сергій Торбін,B,110,Raw
Open,7,Dmitro Zhelanov,1986,Ukraine,72.6,105,74,M,Дмитро Желанов,B,105,Raw
Open,1,Ivan Kremnev,1985,Ukraine,81.7,167.5,83,M,Іван Кремнєв,B,167.5,Raw
Open,2,Dmitro Oliynik,1980,Ukraine,83,155,83,M,Дмитро Олійник,B,155,Raw
Open,3,Kostyantyn Gavrik,1984,Ukraine,83,145,83,M,Костянтин Гаврик,B,145,Raw
Open,4,Evgen Lyagushov,1984,Ukraine,81,140,83,M,Євген Лягушов,B,140,Raw
Open,5,Evgen Samoylov,1979,Ukraine,79.9,117.5,83,M,Євген Самойлов,B,117.5,Raw
Open,1,Maksim Petrichenko,1987,Ukraine,85.7,175,93,M,Максим Петриченко,B,175,Raw
Open,2,Artem Koba,1990,Ukraine,93,175,93,M,Артем Коба,B,175,Raw
Open,3,Maksim Malyarov,1977,Ukraine,89.3,167.5,93,M,Максим Маляров,B,167.5,Raw
Open,4,Illya Petrenko,1983,Ukraine,93,160,93,M,Ілля Петренко,B,160,Raw
Open,5,Mark Shebanov,1991,Ukraine,89.3,157.5,93,M,Марк Шебанов,B,157.5,Raw
Open,6,Andriy Golodyuk,1980,Ukraine,91.6,140,93,M,Андрій Голодюк,B,140,Raw
Open,7,Igor Britkovskiy,1986,Ukraine,91.7,140,93,M,Ігор Брітковський,B,140,Raw
Open,DQ,Andriy Piven,1974,Ukraine,90.7,,93,M,Андрій Півень,B,,Raw
Open,DQ,Dmitro Scheglov,1980,Ukraine,91.2,,93,M,Дмитро Щеглов,B,,Raw
Open,1,Yegor Nikitenko,1988,Ukraine,103.7,197.5,105,M,Єгор Нікітенко,B,197.5,Raw
Open,2,Ivan Petrenko #1,1982,Ukraine,103.6,195,105,M,Іван Петренко,B,195,Raw
Open,3,Oleksandr Bayku,1987,Ukraine,102.4,180,105,M,Олександр Байку,B,180,Raw
Open,4,Oleg Krasnov,1975,Ukraine,96.2,172.5,105,M,Олег Краснов,B,172.5,Raw
Open,5,Oleksandr Lastovka,1981,Ukraine,98.7,162.5,105,M,Олександр Ластовка,B,162.5,Raw
Open,6,Dmytro Garmash,1972,Ukraine,101,160,105,M,Дмитро Гармаш,B,160,Raw
Open,7,Dmitro Kuka,1986,Ukraine,103.5,160,105,M,Дмитро Кука,B,160,Raw
Open,G,Gennadiy Kapshuk,1974,Ukraine,98.5,160,105,M,Геннадій Капшук,B,160,Raw
Open,1,Artem Suprun,1986,Ukraine,117.2,190,120,M,Артем Супрун,B,190,Raw
Open,2,Grigoriy Yermishkin,1986,Ukraine,114.6,175,120,M,Григорій Єрмішкін,B,175,Raw
Open,3,Andriy Latishev,1976,Ukraine,117.6,170,120,M,Андрій Латишев,B,170,Raw
Open,4,Vitaliy Proskurnya,1986,Ukraine,120,170,120,M,Віталій Проскурня,B,170,Raw
Open,DQ,Dmytro Khadzhinov,1981,Ukraine,110,,120,M,Дмитро Хаджинов,B,,Raw
Masters 1,1,Evgen Podat,1971,Ukraine,70.2,105,74,M,Євген Подать,B,105,Raw
Masters 1,1,Oleksandr Brylov,1971,Ukraine,80.9,120,83,M,Олександр Брилов,B,120,Raw
Masters 1,2,Sergiy Zaytsev,1968,Ukraine,79.6,115,83,M,Сергій Зайцев,B,115,Raw
Masters 1,1,Vyacheslav Shudryk,1971,Ukraine,103.9,175,105,M,В'ячеслав Шудрик,B,175,Raw
Masters 1,2,Dmytro Garmash,1972,Ukraine,101,160,105,M,Дмитро Гармаш,B,160,Raw
Masters 1,3,Mikhaylo Limarenko,1973,Ukraine,98.1,145,105,M,Михайло Лимаренко,B,145,Raw
Masters 1,1,Oleksandr Shulgin,1970,Ukraine,124.3,160,120+,M,Олександр Шульгін,B,160,Raw
Masters 2,1,Svitlana Kravchenko,1957,Ukraine,53.4,50,57,F,Світлана Кравченко,B,50,Raw
Masters 2,1,Volodimir Kondratenko,1961,Ukraine,70.2,112.5,74,M,Володимир Кондратенко,B,112.5,Raw
Masters 2,1,Valeriy Osmolskyy,1961,Ukraine,100.1,120,105,M,Валерій Осмольський,B,120,Raw
Masters 2,2,Viktor Datsenko,1957,Ukraine,98.4,117.5,105,M,Віктор Даценко,B,117.5,Raw
Masters 2,3,Mikola Roschepiy,1960,Ukraine,99.4,115,105,M,Микола Рощепій,B,115,Raw
Masters 2,1,Viktor Pirogov,1956,Ukraine,108.6,155,120,M,Віктор Пирогов,B,155,Raw
Masters 3,1,Gennadiy Vasylyev,1952,Ukraine,73.1,112.5,74,M,Геннадій Васильєв,B,112.5,Raw
Masters 3,1,Mikhaylo Parmak,1953,Ukraine,91.4,115,93,M,Михайло Пармак,B,115,Raw
