Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Shinde Jyothi,Open,1963,F,60,58.9,150,57.5,155,362.5,SBD,Single-ply
5,Zarifa Kozlan,Open,1952,F,60,56.2,90,65,100,255,SBD,Single-ply
1,Augustina Nwosu,Open,1973,F,67.5,65.75,187.5,100,190,477.5,SBD,Single-ply
2,Erlina Pecante,Open,1964,F,67.5,67.05,185,80,197.5,462.5,SBD,Single-ply
3,Tatyana Samoilova,Open,1963,F,67.5,64.4,165,102.5,182.5,450,SBD,Single-ply
1,Valida Iskandarova,Open,1974,F,75,69,200,107.5,193,500,SBD,Single-ply
2,Ching-Fang Chang,Open,1977,F,75,68.4,180,100,170,450,SBD,Single-ply
3,N Storozhenko,Open,,F,75,70.95,170,102.5,165,437.5,SBD,Single-ply
4,P. Anthony Gladis,Open,1962,F,75,67.75,140,75,150,365,SBD,Single-ply
5,Leena Furtado,Open,,F,75,68.05,120,67.5,155,342.5,SBD,Single-ply
1,Violetta Fedorova,Open,1974,F,82.5,82.35,185,102.5,202.5,490,SBD,Single-ply
2,Chia-Chi Lin,Open,1973,F,82.5,81.85,185,113,190,487.5,SBD,Single-ply
3,Sarala Shetty,Open,1962,F,82.5,77.2,195,95,185,475,SBD,Single-ply
4,Rukhiana,Open,,F,82.5,77.45,180,95,150,425,SBD,Single-ply
5,Yevgeniya Mikhailova,Open,,F,82.5,80.4,130,65,135,330,SBD,Single-ply
1,Shih-Hsien Ku,Open,1973,F,90,89.2,205,110,187.5,502.5,SBD,Single-ply
2,Ruma Pal,Open,1966,F,90,89,160,87.5,145,392.5,SBD,Single-ply
1,Chen-Yeh Chao,Open,1971,F,90+,107.5,255.5,158,223,636.5,SBD,Single-ply
2,Chia-Sui Lee,Open,1977,F,90+,110.25,245,125,223,592.5,SBD,Single-ply
3,Laura Hodzhamkulova,Open,1961,F,90+,99.75,160,87.5,195,442.5,SBD,Single-ply
4,Tandra Choudhury,Open,1959,F,90+,102.1,140,60,115,315,SBD,Single-ply
1,Antonio Taguibao,Open,1958,M,52,51.75,180,80,185,445,SBD,Single-ply
1,Chun-Hsiung Hu,Open,1974,M,56,54.9,247.5,115,250,612.5,SBD,Single-ply
2,Lal Satrughan,Open,1972,M,56,54.4,195,95,225,515,SBD,Single-ply
DQ,Lucito Ecija,Open,,M,56,55.65,,,,,SBD,Single-ply
DQ,E Ablukhkurov,Open,,M,56,54.5,110,62.5,,,SBD,Single-ply
1,Darimin Bin Sutrisno,Open,1975,M,60,59.2,260,145,240,645,SBD,Single-ply
2,Yung-Chang Lee,Open,1960,M,60,59.35,230,140,260,630,SBD,Single-ply
3,H. Dadapeer,Open,1969,M,60,59.6,225,117.5,250,592.5,SBD,Single-ply
4,Viktor Bukatka,Open,1962,M,60,59.9,215,115,240,570,SBD,Single-ply
5,Sahu Krishna,Open,1967,M,60,59.65,220,132.5,190,542.5,SBD,Single-ply
6,R Jamalov,Open,,M,60,59.5,170,110,205,485,SBD,Single-ply
7,N Achilov,Open,,M,60,59.4,160,107.5,210,477.5,SBD,Single-ply
8,R Nabiev,Open,,M,60,57.3,130,115,125,370,SBD,Single-ply
1,Serik Kuzhakhmetov,Open,1962,M,67.5,67,262.5,150,275,687.5,SBD,Single-ply
2,Chung-Liang Chiu,Open,1974,M,67.5,66.7,255,127.5,265,647.5,SBD,Single-ply
3,Toshihiko Tada,Open,1956,M,67.5,67,232.5,170,230,632.5,SBD,Single-ply
4,Gianesa Elangovan,Open,1966,M,67.5,66.1,242.5,110,245,597.5,SBD,Single-ply
5,Gennadiy Chetin,Open,1943,M,67.5,64.6,200,120,260,580,SBD,Single-ply
6,Bong Balatbat,Open,,M,67.5,63.2,170,90,160,420,SBD,Single-ply
1,Igor Smolin,Open,1968,M,75,74.3,295,155,275,725,SBD,Single-ply
2,J. Singh,Open,,M,75,74.7,257.5,145,267.5,670,SBD,Single-ply
3,Madhav S,Open,,M,75,72.35,245,132.5,232.5,610,SBD,Single-ply
4,Noel Rulloda,Open,,M,75,72.2,202.5,125,245,572.5,SBD,Single-ply
5,Leonid Kon,Open,,M,75,71.5,195,115,200,510,SBD,Single-ply
1,Sergey Mor,Open,1969,M,82.5,81.3,297.5,200,297.5,795,SBD,Single-ply
2,Petri Triharyanto,Open,1970,M,82.5,77.5,310,195,287.5,792.5,SBD,Single-ply
3,Yi-Ching Hsieh,Open,1971,M,82.5,76,300,160,320,780,SBD,Single-ply
4,Andrey Kazakov,Open,1959,M,82.5,82.5,300,180,300,780,SBD,Single-ply
5,Toledzhon Kholnazarov,Open,1975,M,82.5,81.7,260,160,290,710,SBD,Single-ply
6,Chih-Kuang Weng,Open,1974,M,82.5,82.4,270,170,270,710,SBD,Single-ply
7,Dharam K,Open,,M,82.5,80.35,260,162.5,255,677.5,SBD,Single-ply
8,Kazunori Sato,Open,1961,M,82.5,81.8,235,190,250,675,SBD,Single-ply
9,Alan Djioev,Open,1977,M,82.5,80.6,210,160,230,600,SBD,Single-ply
1,Anatoly Tatarnikov,Open,1959,M,90,87.8,305,195,307.5,807.5,SBD,Single-ply
2,Sergey Rashidov,Open,1975,M,90,88,300,170,322.5,792.5,SBD,Single-ply
3,Mewa R,Open,,M,90,89.2,275,160,260,695,SBD,Single-ply
4,Andrey Butenko,Open,1975,M,90,88.5,257.5,170,215,642.5,SBD,Single-ply
5,Vishal C,Open,,M,90,82.7,235,137.5,267.5,640,SBD,Single-ply
6,Alexander Luzanov,Open,1954,M,90,84.8,240,145,250,635,SBD,Single-ply
1,Georgiy Borisov,Open,1960,M,100,99.5,315,210,305,830,SBD,Single-ply
2,Ramon Debuque,Open,1949,M,100,99.3,260,192.5,280,732.5,SBD,Single-ply
3,Peter Edward Torres,Open,1965,M,100,96.5,265,140,310,715,SBD,Single-ply
4,R Panahov,Open,,M,100,91.8,205,150,225,580,SBD,Single-ply
1,Arkadiy Nikitin,Open,1961,M,110,109.2,347.5,207.5,315,870,SBD,Single-ply
2,Huai-Chin Liang,Open,1967,M,110,110,350,205,302.5,857.5,SBD,Single-ply
3,Kamaletdin Panakhov,Open,1949,M,110,109.6,250,175,240,665,SBD,Single-ply
4,Sergey Trubitsin,Open,1975,M,110,100.55,230,140,230,600,SBD,Single-ply
1,Ramzan Yusupov,Open,1975,M,125,123.7,340,207.5,300,847.5,SBD,Single-ply
2,Che-Yi Liao,Open,1968,M,125,110.1,330,175,290,795,SBD,Single-ply
1,Chien-Hsiung Chao,Open,1969,M,125+,134.85,345,213,290,847.5,SBD,Single-ply
