Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
8,Juliette Laporte,SBD,F,QC,,Juniors,61.55,63,105,112.5,120,120,52.5,57.5,60,60,122.5,-135,-135,122.5,302.5,Raw
9,Alyssia Mirland,SBD,F,QC,,Juniors,62.2,63,75,,,75,67.5,72.5,75,75,75,,,75,225,Raw
1,Maude St-gelais,SBD,F,QC,,Juniors,67.55,69,137.5,147.5,-152.5,147.5,72.5,77.5,80,80,152.5,162.5,167.5,167.5,395,Raw
2,Amy Gauthier,SBD,F,QC,,Juniors,68.85,69,125,135,142.5,142.5,65,70,75,75,140,150,157.5,157.5,375,Raw
1,Melissa Palardy,SBD,F,QC,,Juniors,71.6,76,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,135,142.5,150,150,355,Raw
3,Stéphanie Malenfant,SBD,F,QC,,Juniors,68.4,69,127.5,137.5,-145,137.5,65,70,-72.5,70,145,155,-162.5,155,362.5,Raw
2,Cassandra Bélanger,SBD,F,QC,,Juniors,72.25,76,127.5,137.5,-142.5,137.5,57.5,60,62.5,62.5,142.5,150,-157.5,150,350,Raw
3,Lili-Rose Couture,SBD,F,QC,,Juniors,83.1,84,145,152.5,160,160,-85,90,92.5,92.5,147.5,157.5,170,170,422.5,Raw
1,Anne-Jolie Roy,SBD,F,QC,,Juniors,81.7,84,167.5,177.5,185,185,90,96,-98.5,96,180,195,202,202,483,Raw
2,Ilinca Branici,SBD,F,QC,,Juniors,81.6,84,145,155,165,165,87.5,93,98,98,145,157.5,162.5,162.5,425.5,Raw
1,Lydia Lasnier,SBD,F,QC,,Sub-Juniors,46.35,47,-85.5,85.5,-93,85.5,47.5,-52.5,52.5,52.5,105,113,-120,113,251,Raw
1,Anaël Brodeur,SBD,F,QC,,Sub-Juniors,42.7,43,80,86.5,90.5,90.5,45,47.5,50,50,110,117,-126,117,257.5,Raw
1,Lily-May Giroux,SBD,F,QC,,Sub-Juniors,75.95,76,130,137.5,-142.5,137.5,82.5,-87.5,87.5,87.5,145,155,160,160,385,Raw
1,Charlie Potvin,SBD,F,QC,,Sub-Juniors,55.85,57,90,-95,97.5,97.5,52.5,57.5,-60,57.5,112.5,120,125,125,280,Raw
1,Marie-Ange Trudel,SBD,F,QC,,Sub-Juniors,79.15,84,120,-132.5,135,135,77.5,82.5,-87.5,82.5,160,175.5,-191,175.5,393,Raw
1,Matéo Lépine,SBD,M,QC,,Juniors,58.75,59,172.5,182.5,187.5,187.5,130,135,140.5,140.5,190,202.5,212.5,212.5,540.5,Raw
1,Mathis Jolicoeur,SBD,M,QC,,Juniors,66,66,-195,202.5,210,210,-137.5,-137.5,137.5,137.5,245,262.5,272.5,272.5,620,Raw
2,Victor Lavoie,SBD,M,QC,,Juniors,58.8,59,175,187.5,-198,187.5,97.5,102.5,-105,102.5,200,-212.5,-212.5,200,490,Raw
1,Clement Gingras,SBD,M,QC,,Juniors,73.95,74,220,230,-237.5,230,147.5,150,152.5,152.5,260,275,280,280,662.5,Raw
2,Logan Croisetiere,SBD,M,QC,,Juniors,73.8,74,220,235,240,240,150,-158,158,158,250,-262.5,262.5,262.5,660.5,Raw
3,James Phillip Ynalvez Ramos,SBD,M,QC,,Juniors,73.7,74,-210,217.5,222.5,222.5,140,-147.5,147.5,147.5,237.5,252.5,260,260,630,Raw
5,Michael Asistin,SBD,M,QC,,Juniors,73.85,74,200,-210,210,210,127.5,137.5,-142.5,137.5,240,255,-267.5,255,602.5,Raw
4,Zachary Brière,SBD,M,QC,,Juniors,74,74,207.5,220,230,230,137.5,142.5,-145,142.5,215,230,240,240,612.5,Raw
7,Easton Robitaille,SBD,M,QC,,Juniors,72.5,74,202.5,215,-220,215,110,120,-125,120,225,250,-257.5,250,585,Raw
6,Zavier Goulet,SBD,M,QC,,Juniors,73.1,74,207.5,217.5,222.5,222.5,122.5,130,-132.5,130,225,-247.5,247.5,247.5,600,Raw
8,Henry Nguyen #2,SBD,M,QC,,Juniors,73.6,74,182.5,197.5,202.5,202.5,125,132.5,-137.5,132.5,212.5,227.5,-235,227.5,562.5,Raw
3,Olivier Bolduc,SBD,M,QC,,Juniors,83,83,247.5,257.5,267.5,267.5,145,152.5,-157.5,152.5,230,250,265,265,685,Raw
2,Karl Pavsek,SBD,M,QC,,Juniors,81.45,83,235,250,260,260,-150,155,-160,155,245,260,270,270,685,Raw
4,Jeremy Asselin,SBD,M,QC,,Juniors,77.95,83,220,-230,230,230,145,150,155,155,237.5,247.5,255,255,640,Raw
5,Francis Dubois,SBD,M,QC,,Juniors,82.7,83,222.5,235,242.5,242.5,155,162.5,-165,162.5,217.5,232.5,-240,232.5,637.5,Raw
6,Mathis Léonard,SBD,M,QC,,Juniors,82.65,83,215,227.5,235,235,135,140,-142.5,140,235,250,-252.5,250,625,Raw
7,Ollyvier Laude,SBD,M,QC,,Juniors,81.75,83,220,235,240,240,137.5,145,-150,145,230,-237.5,-237.5,230,615,Raw
10,Ryane Jamal,SBD,M,QC,,Juniors,71.12,74,170,187.5,-195,187.5,107.5,112.5,117.5,117.5,220,240,-247.5,240,545,Raw
9,Alejandro Cadena Saldarriaga,SBD,M,QC,,Juniors,73.85,74,170,185,190,190,105,115,-120,115,230,-247.5,247.5,247.5,552.5,Raw
11,Maxandre Dusablon,SBD,M,QC,,Juniors,71.3,74,192.5,205,-212.5,205,120,125,127.5,127.5,192.5,205,-210,205,537.5,Raw
1,Laurent Marsolais,SBD,M,QC,,Juniors,82.5,83,250,270,285.5,285.5,-150,160,167.5,167.5,260,275,-282.5,275,728,Raw
8,Elio Peluso,SBD,M,QC,,Juniors,81.95,83,215,225,235,235,125,130,-132.5,130,235,245,-255,245,610,Raw
9,Gabriel Savard,SBD,M,QC,,Juniors,82.1,83,205,217.5,-225,217.5,145,152.5,-155,152.5,220,230,235,235,605,Raw
10,Elliot Paquet,SBD,M,QC,,Juniors,75.1,83,195,205,-210,205,130,-135,135,135,220,240,250,250,590,Raw
11,Mathieu Gordon,SBD,M,QC,,Juniors,82.65,83,192.5,207.5,-215,207.5,157.5,165,-174,165,195,210,215,215,587.5,Raw
12,Gabriel Allaire,SBD,M,QC,,Juniors,79.2,83,-195,195,205,205,107.5,112.5,-117.5,112.5,245,255,-267.5,255,572.5,Raw
1,Elliot Marcotte Boon,SBD,M,QC,,Juniors,91,93,250,265,280,280,170,-177.5,-180,170,260,280,297.5,297.5,747.5,Raw
2,Sacha Boissinot,SBD,M,QC,,Juniors,92.45,93,260,272.5,280,280,157.5,162.5,165,165,265,287.5,297.5,297.5,742.5,Raw
3,Simon Thibodeau,SBD,M,QC,,Juniors,92.65,93,235,250,262.5,262.5,160,167.5,172.5,172.5,270,292.5,-310,292.5,727.5,Raw
4,Xavier Dupont,SBD,M,QC,,Juniors,91.85,93,245,257.5,265,265,157.5,162.5,-170,162.5,255,275,-290,275,702.5,Raw
5,Gabriel Gaudet,SBD,M,QC,,Juniors,88,93,230,245,252.5,252.5,140,150,152.5,152.5,255,270,280,280,685,Raw
6,Jean-Philippe Courcy,SBD,M,QC,,Juniors,92.05,93,232.5,245,-250,245,147.5,-157.5,-157.5,147.5,237.5,252.5,260,260,652.5,Raw
7,Yan Jolicoeur,SBD,M,QC,,Juniors,89.1,93,220,232.5,240,240,152.5,160,162.5,162.5,245,-260,-272.5,245,647.5,Raw
8,Loïck Pelletier,SBD,M,QC,,Juniors,88.35,93,210,225,232.5,232.5,142.5,147.5,-155,147.5,245,255,265,265,645,Raw
9,Raphael Guay,SBD,M,QC,,Juniors,91.95,93,220,235,245,245,132.5,137.5,140,140,220,237.5,-245,237.5,622.5,Raw
10,Adam Dufour,SBD,M,QC,,Juniors,89.4,93,190,200,207.5,207.5,125,132.5,137.5,137.5,250,270,-282.5,270,615,Raw
11,Jonathan Tellier,SBD,M,QC,,Juniors,92.65,93,222.5,230,-235,230,135,140,145,145,220,232.5,240,240,615,Raw
12,William Bélanger,SBD,M,QC,,Juniors,84.65,93,187.5,200,-210,200,140,147.5,-152.5,147.5,205,220,235,235,582.5,Raw
1,Mathieu Brosseau,SBD,M,QC,,Juniors,104.5,105,267.5,285,295,295,167.5,-172.5,-172.5,167.5,290,312.5,-327.5,312.5,775,Raw
2,Nathan Beaudoin,SBD,M,QC,,Juniors,100.85,105,285,300.5,-306,300.5,-155,155,-165,155,250,265,275,275,730.5,Raw
3,Benjamin Lévesque,SBD,M,QC,,Juniors,103.5,105,240,255,265,265,160,167.5,172.5,172.5,250,267.5,285,285,722.5,Raw
3,Alec Yuan,SBD,M,QC,,Sub-Juniors,65.7,66,132.5,145,155,155,87.5,95,-102.5,95,177.5,190,-195,190,440,Raw
5,Louis-David Courcy,SBD,M,QC,,Sub-Juniors,65.25,66,125,-155,-155,125,112.5,120,-127.5,120,125,-155,-155,125,370,Raw
5,Jeff-Frederic Barriault,SBD,M,QC,,Sub-Juniors,73.25,74,207.5,-217.5,-217.5,207.5,115,122.5,-127.5,122.5,220,232.5,-245,232.5,562.5,Raw
1,Nolan Beaulieu,SBD,M,QC,,Sub-Juniors,65.95,66,192.5,202.5,206,206,110,115,117.5,117.5,195,212.5,-225,212.5,536,Raw
1,Mathis Thomas,SBD,M,QC,,Juniors,135.1,120+,255,272.5,285,285,165,175,185,185,250,270,285,285,755,Raw
1,Raphael Pinsonneault-Thibeault,SBD,M,QC,,Juniors,117.55,120,275,290,300,300,185,195,,195,272.5,287.5,300,300,795,Raw
2,Victor Lebel,SBD,M,QC,,Sub-Juniors,65.9,66,-192.5,-200,200,200,125,-130,-130,125,210,-220,-227.5,210,535,Raw
5,Charles-Etienne Viens,SBD,M,QC,,Juniors,99.55,105,210,222.5,235,235,120,127.5,-135,127.5,250,265,-277.5,265,627.5,Raw
4,Justin Fontaine,SBD,M,QC,,Juniors,99.95,105,230,-245,250,250,150,160,-165,160,250,270,-282.5,270,680,Raw
4,Jayson Plouffe,SBD,M,QC,,Sub-Juniors,73.4,74,190,205,215,215,127.5,137.5,142.5,142.5,-210,225,-232.5,225,582.5,Raw
8,Elie Mallette,SBD,M,QC,,Sub-Juniors,68.9,74,125,150,175,175,102.5,107.5,112.5,112.5,175,205,215,215,502.5,Raw
7,Raphael Bouchard,SBD,M,QC,,Sub-Juniors,73.45,74,160,170,175,175,115,-120,120,120,205,-212.5,212.5,212.5,507.5,Raw
9,Loïck Girard,SBD,M,QC,,Sub-Juniors,72.65,74,162.5,172.5,182.5,182.5,122.5,130,-135,130,165,177.5,187.5,187.5,500,Raw
1,Anthony Vaillancourt,SBD,M,QC,,Sub-Juniors,71.3,74,222.5,232.5,238,238,130,-137.5,137.5,137.5,245,260,275,275,650.5,Raw
3,Loïc Plante,SBD,M,QC,,Sub-Juniors,73.35,74,200,212.5,-225,212.5,137.5,143.5,150,150,215,222.5,237.5,237.5,600,Raw
6,Vincent Goulet,SBD,M,QC,,Sub-Juniors,74,74,180,190,197.5,197.5,-120,122.5,-125,122.5,210,217.5,-222.5,217.5,537.5,Raw
2,Jacobo Leon,SBD,M,QC,,Sub-Juniors,73.3,74,192.5,202.5,212.5,212.5,120,127.5,130,130,280,295,-308.5,295,637.5,Raw
4,Kalahel Hardy,SBD,M,QC,,Sub-Juniors,66,66,115,125,-127.5,125,-90,-95,95,95,-155,160,-165,160,380,Raw
1,Alven Pitre,SBD,M,QC,,Sub-Juniors,81.25,83,238,-255,-255,238,155,160,161,161,257.5,275,-280,275,674,Raw
2,Wilie Carpentier,SBD,M,QC,,Sub-Juniors,81.65,83,200,217.5,225,225,127.5,135,142.5,142.5,230,250,260,260,627.5,Raw
3,Philippe Corbeil,SBD,M,QC,,Sub-Juniors,80.5,83,185,205,-217.5,205,145,158,160.5,160.5,190,210,230,230,595.5,Raw
4,Félix-Antoine Côté,SBD,M,QC,,Sub-Juniors,82.25,83,175,187.5,195,195,110,117.5,122.5,122.5,205,217.5,222.5,222.5,540,Raw
5,Lucas Matéo Buitrago Flores,SBD,M,QC,,Sub-Juniors,82.35,83,167.5,177.5,185,185,125,132.5,137.5,137.5,175,187.5,197.5,197.5,520,Raw
7,Benjamin Ouimet,SBD,M,QC,,Sub-Juniors,81.8,83,167.5,180,192.5,192.5,117.5,-125,-127.5,117.5,172.5,182.5,197.5,197.5,507.5,Raw
6,Elias Bantourakis,SBD,M,QC,,Sub-Juniors,82.95,83,177.5,185,195,195,105,112.5,-117.5,112.5,190,200,205,205,512.5,Raw
8,Aleck C. Lemay,SBD,M,QC,,Sub-Juniors,79.7,83,175,185,-195,185,112.5,117.5,122.5,122.5,195,-207.5,-207.5,195,502.5,Raw
10,Xavier Rivest,SBD,M,QC,,Sub-Juniors,73.6,74,135,150,157.5,157.5,90,97.5,102.5,102.5,175,195,212.5,212.5,472.5,Raw
9,Zackary Ste-Croix,SBD,M,QC,,Sub-Juniors,80.1,83,170,180,-190,180,92.5,95,97.5,97.5,210,222.5,-232.5,222.5,500,Raw
11,Alexandre Desgroseilliers,SBD,M,QC,,Sub-Juniors,73.1,74,137.5,145,152.5,152.5,112.5,120,122.5,122.5,170,182.5,190,190,465,Raw
1,Ethan Smith,SBD,M,QC,,Sub-Juniors,99.7,105,245,257.5,262.5,262.5,183,188,193,193,265,,,265,720.5,Raw
2,Zackary Bellemare,SBD,M,QC,,Sub-Juniors,103.1,105,255,272.5,290,290,147.5,155,-162.5,155,210,230,245,245,690,Raw
10,Carl Castonguay,SBD,M,QC,,Sub-Juniors,78.05,83,140,150,-160,150,90,97.5,102.5,102.5,150,165,182.5,182.5,435,Raw
3,Simon Legault Lizotte,SBD,M,QC,,Sub-Juniors,99,105,202.5,217.5,225,225,127.5,137.5,140,140,220,240,250,250,615,Raw
5,Jayden Bellemarre,SBD,M,QC,,Sub-Juniors,102.2,105,210,220,-230,220,115,122.5,130,130,200,212.5,220,220,570,Raw
4,Sami Morel,SBD,M,QC,,Sub-Juniors,101.7,105,207.5,217.5,225,225,125,130,132.5,132.5,240,-255,-260,240,597.5,Raw
2,Alexandre Goulet,B,M,QC,,Juniors,64.35,66,,,,,120,125,-130,125,,,,,125,Raw
1,Marc-antoine Paquet,B,M,QC,,Juniors,79.95,83,,,,,-165,-165,165,165,,,,,165,Raw
2,Tristan Branconnier,B,M,QC,,Sub-Juniors,86.9,93,,,,,87.5,95,102.5,102.5,,,,,102.5,Raw
1,Arnaud Brideau,B,M,QC,,Sub-Juniors,78.8,83,,,,,-145,145,155.5,155.5,,,,,155.5,Raw
