contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Emy Morrissette,QC,Junior,39.1,43,90,95,97,97,60,62.5,-65,62.5,97.5,102.5,106.5,106.5,266,90.84752831471579,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Viviane Bisson,QC,Junior,55.4,57,90,97.5,-102.5,97.5,55,-60,60,60,120,130,-137.5,130,287.5,68.9243766312091,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Rosalie Bellefeuille,QC,Junior,55,57,105,-112.5,112.5,112.5,57.5,62.5,67.5,67.5,117.5,125,130,130,310,74.74312453769178,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Maria Bernarda De La Espriella,QC,Junior,56.35,57,-110,-120,120,120,50,55,-60,55,130,145,-152.5,145,320,75.71490913492315,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Sarah Kronfel,QC,Junior,62.15,63,127.5,135,140,140,55,60,62.5,62.5,135,145,152.5,152.5,355,78.3575961187739,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Alexia Ioana Ghiurea,QC,Junior,60.75,63,-115,115,125,125,62.5,67.5,70,70,127.5,140,-147.5,140,335,75.0793495404656,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Magalie Lafontaine,QC,Junior,60.35,63,125,-132.5,-132.5,125,60,65,-70,65,122.5,132.5,142.5,142.5,332.5,74.85683214009444,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Julie Zako,QC,Junior,61.05,63,100,-107.5,107.5,107.5,55,57.5,60,60,140,147.5,152.5,152.5,320,71.47825678645145,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Alex-Anne St-Pierre,QC,Junior,63,63,-107.5,-107.5,107.5,107.5,55,60,-62.5,60,132.5,140,145,145,312.5,68.36973922144472,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Juliette Laporte,QC,Junior,61.55,63,105,112.5,120,120,52.5,57.5,60,60,122.5,-135,-135,122.5,302.5,67.2000577741337,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Alyssia Mirland,QC,Junior,62.2,63,75,0,0,75,67.5,72.5,75,75,75,0,0,75,225,49.63702433647958,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Maude St-gelais,QC,Junior,67.55,69,137.5,147.5,-152.5,147.5,72.5,77.5,80,80,152.5,162.5,167.5,167.5,395,82.82319592646908,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Amy Gauthier,QC,Junior,68.85,69,125,135,142.5,142.5,65,70,75,75,140,150,157.5,157.5,375,77.78431291356199,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Melissa Palardy,QC,Junior,71.6,76,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,135,142.5,150,150,355,72.09408500960575,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Stéphanie Malenfant,QC,Junior,68.4,69,127.5,137.5,-145,137.5,65,70,-72.5,70,145,155,-162.5,155,362.5,75.46871430791688,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Cassandra Bélanger,QC,Junior,72.25,76,127.5,137.5,-142.5,137.5,57.5,60,62.5,62.5,142.5,150,-157.5,150,350,70.74633678774649,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Lili-Rose Couture,QC,Junior,83.1,84,145,152.5,160,160,-85,90,92.5,92.5,147.5,157.5,170,170,422.5,80.1286219028869,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Anne-Jolie Roy,QC,Junior,81.7,84,167.5,177.5,185,185,90,96,-98.5,96,180,195,202,202,483,92.23601575280338,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Ilinca Branici,QC,Junior,81.6,84,145,155,165,165,87.5,93,98,98,145,157.5,162.5,162.5,425.5,81.29661276296997,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Lydia Lasnier,QC,Sub-Junior,46.35,47,-85.5,85.5,-93,85.5,47.5,-52.5,52.5,52.5,105,113,-120,113,251,70.55436641913244,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Anaël Brodeur,QC,Sub-Junior,42.7,43,80,86.5,90.5,90.5,45,47.5,50,50,110,117,-126,117,257.5,79.03703089525203,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Lily-May Giroux,QC,Sub-Junior,75.95,76,130,137.5,-142.5,137.5,82.5,-87.5,87.5,87.5,145,155,160,160,385,75.92876610978053,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Charlie Potvin,QC,Sub-Junior,55.85,57,90,-95,97.5,97.5,52.5,57.5,-60,57.5,112.5,120,125,125,280,66.70546262766473,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,F,Marie-Ange Trudel,QC,Sub-Junior,79.15,84,120,-132.5,135,135,77.5,82.5,-87.5,82.5,160,175.5,-191,175.5,393,76.06675409103272,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Matéo Lépine,QC,Junior,58.75,59,172.5,182.5,187.5,187.5,130,135,140.5,140.5,190,202.5,212.5,212.5,540.5,89.64185664264242,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Mathis Jolicoeur,QC,Junior,66,66,-195,202.5,210,210,-137.5,-137.5,137.5,137.5,245,262.5,272.5,272.5,620,96.64821826381164,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Victor Lavoie,QC,Junior,58.8,59,175,187.5,-198,187.5,97.5,102.5,-105,102.5,200,-212.5,-212.5,200,490,81.22942389005756,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Clément Gingras,QC,Junior,73.95,74,220,230,-237.5,230,147.5,150,152.5,152.5,260,275,280,280,662.5,97.29564754258273,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Logan Croisetière,QC,Junior,73.8,74,220,235,240,240,150,-158,158,158,250,-262.5,262.5,262.5,660.5,97.10420895944702,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,James Phillip Ynalvez Ramos,QC,Junior,73.7,74,-210,217.5,222.5,222.5,140,-147.5,147.5,147.5,237.5,252.5,260,260,630,92.68544456303758,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Michael Asistin,QC,Junior,73.85,74,200,-210,210,210,127.5,137.5,-142.5,137.5,240,255,-267.5,255,602.5,88.54613162296728,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Zachary Brière,QC,Junior,74,74,207.5,220,230,230,137.5,142.5,-145,142.5,215,230,240,240,612.5,89.92103627895936,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Easton Robitaille,QC,Junior,72.5,74,202.5,215,-220,215,110,120,-125,120,225,250,-257.5,250,585,86.80306310965321,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Zavier Goulet,QC,Junior,73.1,74,207.5,217.5,222.5,222.5,122.5,130,-132.5,130,225,-247.5,247.5,247.5,600,88.6476559131323,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Henry Nguyen,QC,Junior,73.6,74,182.5,197.5,202.5,202.5,125,132.5,-137.5,132.5,212.5,227.5,-235,227.5,562.5,82.81323826086066,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Olivier Bolduc,QC,Junior,83,83,247.5,257.5,267.5,267.5,145,152.5,-157.5,152.5,230,250,265,265,685,94.82220908050145,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Karl Pavsek,QC,Junior,81.45,83,235,250,260,260,-150,155,-160,155,245,260,270,270,685,95.73166803968685,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Jeremy Asselin,QC,Junior,77.95,83,220,-230,230,230,145,150,155,155,237.5,247.5,255,255,640,91.47043172487327,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Francis Dubois,QC,Junior,82.7,83,222.5,235,242.5,242.5,155,162.5,-165,162.5,217.5,232.5,-240,232.5,637.5,88.40857118847438,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Mathis Léonard,QC,Junior,82.65,83,215,227.5,235,235,135,140,-142.5,140,235,250,-252.5,250,625,86.70157821344738,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Ollyvier Laude,QC,Junior,81.75,83,220,235,240,240,137.5,145,-150,145,230,-237.5,-237.5,230,615,85.78869695177573,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Ryane Jamal,QC,Junior,71.12,74,170,187.5,-195,187.5,107.5,112.5,117.5,117.5,220,240,-247.5,240,545,81.68293474992895,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Alejandro Cadena Saldarriaga,QC,Junior,73.85,74,170,185,190,190,105,115,-120,115,230,-247.5,247.5,247.5,552.5,81.19790493226459,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Maxandre Dusablon,QC,Junior,71.3,74,192.5,205,-212.5,205,120,125,127.5,127.5,192.5,205,-210,205,537.5,80.45249777477181,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Laurent Marsolais,QC,Junior,82.5,83,250,270,285.5,285.5,-150,160,167.5,167.5,260,275,-282.5,275,728,101.0828282948124,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Elio Peluso,QC,Junior,81.95,83,215,225,235,235,125,130,-132.5,130,235,245,-255,245,610,84.98588519263949,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Gabriel Savard,QC,Junior,82.1,83,205,217.5,-225,217.5,145,152.5,-155,152.5,220,230,235,235,605,84.21121558294068,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Elliot Paquet,QC,Junior,75.1,83,195,205,-210,205,130,-135,135,135,220,240,250,250,590,85.95817240498074,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Mathieu Gordon,QC,Junior,82.65,83,192.5,207.5,-215,207.5,157.5,165,-174,165,195,210,215,215,587.5,81.49948352064052,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Gabriel Allaire,QC,Junior,79.2,83,-195,195,205,205,107.5,112.5,-117.5,112.5,245,255,-267.5,255,572.5,81.15922834608723,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Elliot Marcotte Boon,QC,Junior,91,93,250,265,280,280,170,-177.5,-180,170,260,280,297.5,297.5,747.5,98.83520877218402,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Sacha Boissinot,QC,Junior,92.45,93,260,272.5,280,280,157.5,162.5,165,165,265,287.5,297.5,297.5,742.5,97.41643741572766,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Simon Thibodeau,QC,Junior,92.65,93,235,250,262.5,262.5,160,167.5,172.5,172.5,270,292.5,-310,292.5,727.5,95.3477005842271,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Xavier Dupont,QC,Junior,91.85,93,245,257.5,265,265,157.5,162.5,-170,162.5,255,275,-290,275,702.5,92.46253581114452,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Gabriel Gaudet,QC,Junior,88,93,230,245,252.5,252.5,140,150,152.5,152.5,255,270,280,280,685,92.08388657275314,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Jean-Philippe Courcy,QC,Junior,92.05,93,232.5,245,-250,245,147.5,-157.5,-157.5,147.5,237.5,252.5,260,260,652.5,85.7901482478659,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Yan Jolicoeur,QC,Junior,89.1,93,220,232.5,240,240,152.5,160,162.5,162.5,245,-260,-272.5,245,647.5,86.50845541253389,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Loïck Pelletier,QC,Junior,88.35,93,210,225,232.5,232.5,142.5,147.5,-155,147.5,245,255,265,265,645,86.53606524204956,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Raphael Guay,QC,Junior,91.95,93,220,235,245,245,132.5,137.5,140,140,220,237.5,-245,237.5,622.5,81.88934068375045,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Adam Dufour,QC,Junior,89.4,93,190,200,207.5,207.5,125,132.5,137.5,137.5,250,270,-282.5,270,615,82.02987829083557,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Jonathan Tellier,QC,Junior,92.65,93,222.5,230,-235,230,135,140,145,145,220,232.5,240,240,615,80.60321080316105,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,William Bélanger,QC,Junior,84.65,93,187.5,200,-210,200,140,147.5,-152.5,147.5,205,220,235,235,582.5,79.83789397983323,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Mathieu Brosseau,QC,Junior,104.5,105,267.5,285,295,295,167.5,-172.5,-172.5,167.5,290,312.5,-327.5,312.5,775,95.89777577300589,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Nathan Beaudoin,QC,Junior,100.85,105,285,300.5,-306,300.5,-155,155,-165,155,250,265,275,275,730.5,91.91395721927347,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Benjamin Lévesque,QC,Junior,103.5,105,240,255,265,265,160,167.5,172.5,172.5,250,267.5,285,285,722.5,89.80408084383365,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Alec Yuan,QC,Sub-Junior,65.7,66,132.5,145,155,155,87.5,95,-102.5,95,177.5,190,-195,190,440,68.75459526779227,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Louis-David Courcy,QC,Sub-Junior,65.25,66,125,-155,-155,125,112.5,120,-127.5,120,125,-155,-155,125,370,58.027160665086086,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Jeff-Frederic Barriault,QC,Sub-Junior,73.25,74,207.5,-217.5,-217.5,207.5,115,122.5,-127.5,122.5,220,232.5,-245,232.5,562.5,83.01863443679132,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Nolan Beaulieu,QC,Sub-Junior,65.95,66,192.5,202.5,206,206,110,115,117.5,117.5,195,212.5,-225,212.5,536,83.58744651014102,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Mathis Thomas,QC,Junior,135.1,120+,255,272.5,285,285,165,175,185,185,250,270,285,285,755,83.48801745213062,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Raphael Pinsonneault-Thibeault,QC,Junior,117.55,120,275,290,300,300,185,195,0,195,272.5,287.5,300,300,795,93.25539094633046,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Victor Lebel,QC,Sub-Junior,65.9,66,-192.5,-200,200,200,125,-130,-130,125,210,-220,-227.5,210,535,83.46498250458751,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Charles-Étienne Viens,QC,Junior,99.55,105,210,222.5,235,235,120,127.5,-135,127.5,250,265,-277.5,265,627.5,79.44171551910603,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Justin Fontaine,QC,Junior,99.95,105,230,-245,250,250,150,160,-165,160,250,270,-282.5,270,680,85.92429304310066,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Jayson Plouffe,QC,Sub-Junior,73.4,74,190,205,215,215,127.5,137.5,142.5,142.5,-210,225,-232.5,225,582.5,85.87903827813025,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Élie Mallette,QC,Sub-Junior,68.9,74,125,150,175,175,102.5,107.5,112.5,112.5,175,205,215,215,502.5,76.57562189437796,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Raphael Bouchard,QC,Sub-Junior,73.45,74,160,170,175,175,115,-120,120,120,205,-212.5,212.5,212.5,507.5,74.79517819324964,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Loïck Girard,QC,Sub-Junior,72.65,74,162.5,172.5,182.5,182.5,122.5,130,-135,130,165,177.5,187.5,187.5,500,74.11083009802907,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Anthony Vaillancourt,QC,Sub-Junior,71.3,74,222.5,232.5,238,238,130,-137.5,137.5,137.5,245,260,275,275,650.5,97.36623219067734,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Loïc Plante,QC,Sub-Junior,73.35,74,200,212.5,-225,212.5,137.5,143.5,150,150,215,222.5,237.5,237.5,600,88.49043016048701,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Vincent Goulet,QC,Sub-Junior,74,74,180,190,197.5,197.5,-120,122.5,-125,122.5,210,217.5,-222.5,217.5,537.5,78.91029714276026,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Jacobo Leon,QC,Sub-Junior,73.3,74,192.5,202.5,212.5,212.5,120,127.5,130,130,280,295,-308.5,295,637.5,94.05441436441738,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Kalahel Hardy,QC,Sub-Junior,66,66,115,125,-127.5,125,-90,-95,95,95,-155,160,-165,160,380,59.23600474233616,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Alven Pitre,QC,Sub-Junior,81.25,83,238,-255,-255,238,155,160,161,161,257.5,275,-280,275,674,94.31203276286874,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Wilie Carpentier,QC,Sub-Junior,81.65,83,200,217.5,225,225,127.5,135,142.5,142.5,230,250,260,260,627.5,87.58672794474057,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Philippe Corbeil,QC,Sub-Junior,80.5,83,185,205,-217.5,205,145,158,160.5,160.5,190,210,230,230,595.5,83.72151293890768,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Félix-Antoine Côté,QC,Sub-Junior,82.25,83,175,187.5,195,195,110,117.5,122.5,122.5,205,217.5,222.5,222.5,540,75.09427752632064,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Lucas Matéo Buitrago Flores,QC,Sub-Junior,82.35,83,167.5,177.5,185,185,125,132.5,137.5,137.5,175,187.5,197.5,197.5,520,72.26854127864479,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Benjamin Ouimet,QC,Sub-Junior,81.8,83,167.5,180,192.5,192.5,117.5,-125,-127.5,117.5,172.5,182.5,197.5,197.5,507.5,70.7711657896444,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Elias Bantourakis,QC,Sub-Junior,82.95,83,177.5,185,195,195,105,112.5,-117.5,112.5,190,200,205,205,512.5,70.96522129553543,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Aleck C. Lemay,QC,Sub-Junior,79.7,83,175,185,-195,185,112.5,117.5,122.5,122.5,195,-207.5,-207.5,195,502.5,71.00721280676899,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Xavier Rivest,QC,Sub-Junior,73.6,74,135,150,157.5,157.5,90,97.5,102.5,102.5,175,195,212.5,212.5,472.5,69.56312013912296,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Zackary Ste-Croix,QC,Sub-Junior,80.1,83,170,180,-190,180,92.5,95,97.5,97.5,210,222.5,-232.5,222.5,500,70.47375491035922,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Alexandre Desgroseilliers,QC,Sub-Junior,73.1,74,137.5,145,152.5,152.5,112.5,120,122.5,122.5,170,182.5,190,190,465,68.70193333267753,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Ethan Smith,QC,Sub-Junior,99.7,105,245,257.5,262.5,262.5,183,188,193,193,265,0,0,265,720.5,91.15025557116348,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Zackary Bellemare,QC,Sub-Junior,103.1,105,255,272.5,290,290,147.5,155,-162.5,155,210,230,245,245,690,85.92022297014515,yes,2025
Championnat Provincial Sub-Junior et Junior,2025-10-31,31-Oct-25,"Sherbrooke, QC",All,M,Carl Castonguay,QC,Sub-Junior,78.05,83,140,150,-160,150,90,97.5,102.5,102.5,150,165,182.5,182.5,435,62.13043224165955,yes,2025
