Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новик Анастасия,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,45.55,,,,110,,,55,,,115,,,280,,,,кмс,,,12,,385.04,,,,Леонов В.С.,,,,,,,,,,,,,
2,2,Лазаренкова Евгения,,,,,,,,,,,1980,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,45.95,,,,110,,,45,,,102.5,,,257.5,,,,1,,,9,,351.94,,,,Леонов В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.30,,,,137.5,,,77.5,,,150,,,365,,,,мс,,,12,,466.77,,,,Козлов С.Н.,,,,,,,,,,,,,
2,2,Мазар Татьяна,,,,,,,,,,,1996,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,51.55,,,,120,,,62.5,,,120,,,302.5,,,,кмс,,,9,,379.64,,,,Грачев И.Г.. Красильников Д.В.,,,,,,,,,,,,,
3,3,Севалова Наталья,,,,,,,,,,,1998,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,48.95,,,,110,,,52.5,,,100,,,262.5,,,,1,,,8,,342.65,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломовских Елена,,,,,,,,,,,1992,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,56.15,,,,145,,,80,,,140,,,365,,,,мс,,,12,,428.56,,,,Ролдугин В.В.,,,,,,,,,,,,,
2,2,Сарычева Алина,,,,,,,,,,,1999,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,53.95,,,,115,,,100,,,110,,,325,,,,+кмс,,,9,,393.73,,,,Савушкин В.В.. Уразов А.Ю.,,,,,,,,,,,,,
3,3,Горлышкова Виктория,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,54.40,,,,100,,,65,,,90,,,255,,,,1,,,8,,306.93,,,,Кудряшов С.Н.,,,,,,,,,,,,,
4,,Ушакова Юлия,,,,,,,,,,,1995,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,54.45,,,,95,,,-60,,,0,,,0,,,,,,,0,,0.00,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,62.70,,,,190,,,110,,,190,,,490,,,,+мсмк,,,12,,528.15,,,,Логачёв С.В.,,,,,,,,,,,,,
2,2,Любезная Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,62.75,,,,190,,,120,,,155,,,465,,,,мс,,,9,,500.90,,,,Андреенко Н.Н.. Воронков А.А.,,,,,,,,,,,,,
3,3,Охапкина Светлана,,,,,,,,,,,1977,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,63.00,,,,140,,,82.5,,,170,,,392.5,,,,+мс,,,8,,421.53,,,,Уразов В.Ю.,,,,,,,,,,,,,
4,4,Карась Юлия,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,62.05,,,,155,,,85,,,150,,,390,,,,+мс,,,7,,423.71,,,,Горюнов К.А.,,,,,,,,,,,,,
5,5,Потёмкина Марина,,,,,,,,,,,1976,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,62.25,,,,155,,,85,,,150,,,390,,,,+мс,,,Л,,422.67,,,,Уразов А.Ю.,,,,,,,,,,,,,
6,6,Трепова Ольга,,,,,,,,,,,1991,,,1,,,,Костромская,,,,,,,,,Буй,,,,,,,,,61.55,,,,90,,,57.5,,,110,,,257.5,,,,1,,,Л,,281.49,,,,Уразов В.Ю.,,,,,,,,,,,,,
7,7,Функ Валентина,,,,,,,,,,,1963,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,57.05,,,,72.5,,,45,,,92.5,,,210,,,,3,,,Л,,243.52,,,,Уразов А.Ю.,,,,,,,,,,,,,
8,,Петрова Ксения,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,62.05,,,,110,,,67.5,,,-130,,,0,,,,,,,Л,,0.00,,,,Кудряшов С.Н.,,,,,,,,,,,,,
9,,Гольева Наталья,,,,,,,,,,,1985,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,61.10,,,,-125,,,0,,,,,,0,,,,,,,0,,0.00,,,,Маричев И.В.,,,,,,,,,,,,,
10,,Кручинина Наталья,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,62.80,,,,-155,,,0,,,,,,0,,,,,,,0,,0.00,,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Кондрашов Сергей,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Ханхалдов Алексей,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бедняков Юрий,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ярославцев Максим,,,,,,,,,,,,,3к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Левкина Светлана,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,72.00,,,,175,,,95,,,192.5,,,462.5,,,,+мс,,,12,,451.42,,,,Голикова А.А.,,,,,,,,,,,,,
2,2,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,68.35,,,,177.5,,,115,,,167.5,,,460,,,,мс,,,9,,465.32,,,,Леонов В.С.,,,,,,,,,,,,,
3,3,Михайлова Анастасия,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,69.05,,,,192.5,,,95,,,152.5,,,440,,,,+мс,,,8,,441.91,,,,Логинов А.В.,,,,,,,,,,,,,
4,4,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,71.90,,,,167.5,,,95,,,162.5,,,425,,,,мс,,,7,,415.20,,,,Заложков С.В.,,,,,,,,,,,,,
5,5,Грачева Юлия,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,71.25,,,,165,,,90,,,165,,,420,,,,+мс,,,6,,412.82,,,,Казанцев Н.А.,,,,,,,,,,,,,
6,6,Сорокопуд Любовь,,,,,,,,,,,1990,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,69.90,,,,125,,,80,,,105,,,310,,,,1,,,5,,308.71,,,,Ушаков С.В.,,,,,,,,,,,,,
7,7,Кравченко Анна,,,,,,,,,,,1990,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,69.85,,,,70,,,40,,,95,,,205,,,,1 юн,,,Л,,204.25,,,,Федосов К.,,,,,,,,,,,,,
8,8,Леонова Маргарита,,,,,,,,,,,1995,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,68.15,,,,90,,,50,,,55,,,195,,,,2 юн,,,Л,,197.66,,,,Казанцев Н.А.,,,,,,,,,,,,,
9,9,Мамыкина Влада,,,,,,,,,,,1996,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,69.45,,,,70,,,50,,,55,,,175,,,,3 юн,,,Л,,175.05,,,,Казанцев Н.А.,,,,,,,,,,,,,
10,10,Есипова Мария,,,,,,,,,,,1994,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,64.75,,,,40,,,25,,,65,,,130,,,,,,,Л,,136.77,,,,Федосов К.,,,,,,,,,,,,,
11,11,Линник Ольга,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,66.90,,,,30,,,25,,,40,,,95,,,,,,,Л,,97.58,,,,Федосов К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,80.05,,,,210,,,130,,,180,,,520,,,,мс,,,12,,475.64,,,,Заложков С.В.,,,,,,,,,,,,,
2,2,Косушко Анна,,,,,,,,,,,1983,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,78.05,,,,130,,,70,,,145,,,345,,,,1,,,9,,320.15,,,,Голикова А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юдакова Евгения,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,89.80,,,,200,,,120,,,200,,,520,,,,мс,,,12,,449.73,,,,Андреенко Н.Н.. Воронков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Кондрашов Сергей,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пономарёв Вячеслав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Клепова Светлана,,,,,,,,,,,,,1к,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Посникова Наталия,,,,,,,,,,,,,,,,,,,,,528.15,,,,,,,,,490,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Любезная Галина,,,,,,,,,,,,,,,,,,,,,500.9,,,,,,,,,465,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,475.64,,,,,,,,,520,,,,,,,80.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,466.77,,,,,,,,,365,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,465.32,,,,,,,,,460,,,,,,,68.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Левкина Светлана,,,,,,,,,,,,,,,,,,,,,451.42,,,,,,,,,462.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Юдакова Евгения,,,,,,,,,,,,,,,,,,,,,449.73,,,,,,,,,520,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Михайлова Анастасия,,,,,,,,,,,,,,,,,,,,,441.91,,,,,,,,,440,,,,,,,69.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ломовских Елена,,,,,,,,,,,,,,,,,,,,,428.56,,,,,,,,,365,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Карась Юлия,,,,,,,,,,,,,,,,,,,,,423.71,,,,,,,,,390,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2276.63),,,,,,6,,Белгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(528.15),,,,
,2,,Тульская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1184.39),,,,,,7,,Липецкая,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(428.56),,,,
,3,,Костромская,,,,,,,,,,,,,,,25,,=,,9+8+8+0,,,,,,,,,,,,(1122.19),,,,,,8,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(379.64),,,,
,4,,Ярославская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(908.68),,,,,,9,,Рязанская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(423.71),,,,
,5,,Орловская,,,,,,,,,,,,,,,13,,=,,8+5+0,,,,,,,,,,,,(651.36),,,,,,,,Калужская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пономарёв Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Безенкова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округапо пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 06 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ливны,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
