Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севалова Наталья,,,,,,,,,,,1998,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,49.50,,,,90,,,40,,,75,,,205,,,,2,,,12,,265.36,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,57.00,,,,127.5,,,80,,,125,,,332.5,,,,кмс,,,12,,385.83,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
2,2,Костромичёва Наталья,,,,,,,,,,,1984,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,55.45,,,,90,,,52.5,,,127.5,,,270,,,,1,,,9,,320.15,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Соколова Екатерина,,,,,,,,,,,1994,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,55.70,,,,90,,,57.5,,,122.5,,,270,,,,1,,,8,,319.02,,,,Григорьев М.В.,,,,,,,,,,,,,
4,4,Ушакова Юлия,,,,,,,,,,,1995,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,55.20,,,,60,,,55,,,100,,,215,,,,2,,,Л,,255.84,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Эльвира,,,,,,,,,,,1984,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,61.90,,,,100,,,62.5,,,107.5,,,270,,,,1,,,12,,293.88,,,,Иванов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сальников Владимир,,,,,,,,,,,,,,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ломовских Елена,,,,,,,,,,,,,,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пономарёв Вячеслав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кушнир Ольга,,,,,,,,,,,,,,,,,,,,,385.83,,,,,,,,,332.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Костромичёва Наталья,,,,,,,,,,,,,,,,,,,,,320.15,,,,,,,,,270,,,,,,,55.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Соколова Екатерина,,,,,,,,,,,,,,,,,,,,,319.02,,,,,,,,,270,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванова Эльвира,,,,,,,,,,,,,,,,,,,,,293.88,,,,,,,,,270,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Севалова Наталья,,,,,,,,,,,,,,,,,,,,,265.36,,,,,,,,,205,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ушакова Юлия,,,,,,,,,,,,,,,,,,,,,255.84,,,,,,,,,215,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Орловская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(904.53),,,,,,2,,Ярославская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(679.71),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пономарёв Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Безенкова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округапо пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 06 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ливны,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартыненко Александр,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,58.95,,,,147.5,,,110,,,190,,,447.5,,,,1,,,12,,387.92,,,,Шушпанов Н.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Громов Александр,,,,,,,,,,,1971,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,64.40,,,,150,,,107.5,,,202.5,,,460,,,,1,,,12,,368.66,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Земсков Никита,,,,,,,,,,,1989,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,65.90,,,,145,,,115,,,200,,,460,,,,1,,,9,,361.64,,,,Громов А.Б.,,,,,,,,,,,,,
3,3,Кузнецов Ярослав,,,,,,,,,,,1999,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,65.60,,,,140,,,95,,,170,,,405,,,,1,,,8,,319.60,,,,Сальников В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Никита,,,,,,,,,,,2001,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,73.80,,,,170,,,110,,,185,,,465,,,,1,,,12,,335.12,,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плетнев Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,82.15,,,,230,,,155,,,275,,,660,,,,кмс,,,12,,443.27,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гуцу Вадим,,,,,,,,,,,1983,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,80.50,,,,220,,,150,,,255,,,625,,,,кмс,,,9,,425.02,,,,Кружилин Д.,,,,,,,,,,,,,
3,3,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,82.25,,,,225,,,100,,,270,,,595,,,,кмс,,,8,,399.32,,,,Самостоятельно,,,,,,,,,,,,,
4,,Копырюлин Евгений,,,,,,,,,,,1992,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,75.10,,,,190,,,140,,,-220,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
5,,Климов Алексей,,,,,,,,,,,1987,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Богомолов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виноградов Дмитрий,,,,,,,,,,,1989,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,92.80,,,,280,,,192.5,,,302.5,,,775,,,,кмс,,,12,,487.35,,,,Богомолов В.Н.,,,,,,,,,,,,,
2,2,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,93.00,,,,232.5,,,175,,,292.5,,,700,,,,кмс,,,9,,439.73,,,,Мишин Н.Я.,,,,,,,,,,,,,
3,3,Кузнецов Юрий,,,,,,,,,,,1961,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,85.95,,,,225,,,147.5,,,245,,,617.5,,,,кмс,,,8,,403.99,,,,Богомолов В.Н.,,,,,,,,,,,,,
4,4,Бадиков Денис,,,,,,,,,,,1985,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,91.30,,,,170,,,142.5,,,195,,,507.5,,,,2,,,Л,,321.67,,,,Сальников В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Некрасов Александр,,,,,,,,,,,1992,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,102.35,,,,270,,,190,,,330,,,790,,,,кмс,,,12,,476.47,,,,Богомолов В.Н.,,,,,,,,,,,,,
2,2,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,,103.75,,,,290,,,220,,,280,,,790,,,,кмс,,,9,,474.09,,,,Шушпанов Н.Т.,,,,,,,,,,,,,
3,3,Совершенов Владимир,,,,,,,,,,,1986,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,103.55,,,,267.5,,,180,,,300,,,747.5,,,,кмс,,,8,,448.90,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погодин Егор,,,,,,,,,,,1994,,,КМС,,,,Белгородская,,,,,,,,,Шебекино,,,,,,,,,115.85,,,,285,,,200,,,305,,,790,,,,кмс,,,12,,458.14,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Пузаков Александр,,,,,,,,,,,1987,,,КМС,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,119.40,,,,260,,,200,,,300,,,760,,,,кмс,,,9,,437.45,,,,Шишов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,151.60,,,,355,,,235,,,290,,,880,,,,мс,,,12,,486.17,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
2,2,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,162.85,,,,320,,,205,,,300,,,825,,,,кмс,,,9,,451.08,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пономарёв Вячеслав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ломовских Елена,,,,,,,,,,,,,,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сальников Владимир,,,,,,,,,,,,,,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Виноградов Дмитрий,,,,,,,,,,,,,,,,,,,,,487.35,,,,,,,,,775,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Иванов Евгений,,,,,,,,,,,,,,,,,,,,,486.17,,,,,,,,,880,,,,,,,151.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Некрасов Александр,,,,,,,,,,,,,,,,,,,,,476.47,,,,,,,,,790,,,,,,,102.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кварацхелия Руслан,,,,,,,,,,,,,,,,,,,,,474.09,,,,,,,,,790,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Погодин Егор,,,,,,,,,,,,,,,,,,,,,458.14,,,,,,,,,790,,,,,,,115.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жигаленко Руслан,,,,,,,,,,,,,,,,,,,,,451.08,,,,,,,,,825,,,,,,,162.85,,,,,,,,,,,,,,,,,,,,,
