Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Pavel Bondarev,Павел Бондарев,1988,92.50,310,227.5,290,827.5,93,SBD,Single-ply,Open,M,
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,90.75,302.5,227.5,287.5,817.5,93,SBD,Single-ply,Open,M,
4,Andrey Kolchenogov,Андрей Колченогов,1985,92.20,300,192.5,295,787.5,93,SBD,Single-ply,Open,M,
5,Maksim Yaroslavtsev,Максим Ярославцев,1989,91.20,302.5,195,270,767.5,93,SBD,Single-ply,Open,M,
6,Dmitriy Panov,Дмитрий Панов,1978,92.60,277.5,197.5,280,755,93,SBD,Single-ply,Open,M,
7,Maksim Stroev,Максим Строев,1990,86.00,250,175,230,655,93,SBD,Single-ply,Open,M,
8,Andrey Aksyonov,Андрей Аксёнов,1986,91.45,250,190,210,650,93,SBD,Single-ply,Open,M,
9,Viktor Ignatov,Виктор Игнатов,1991,91.80,200,175,200,575,93,SBD,Single-ply,Open,M,
DQ,Vladimir Klepach,Владимир Клепач,1989,89.80,300,195,-280,,93,SBD,Single-ply,Open,M,
DQ,Ivan Glushkin,Иван Глушкин,1988,92.35,-280,,,,93,SBD,Single-ply,Open,M,
1,Konstantin Ratnieks,Константин Ратниекс,1980,103.60,365,290,305,960,105,SBD,Single-ply,Open,M,
2,Maksim Grigorev,Максим Григорьев,1979,99.25,342.5,232.5,307.5,882.5,105,SBD,Single-ply,Open,M,
3,Denis Shichkov,Денис Шичков,1982,101.00,330,200,320,850,105,SBD,Single-ply,Open,M,
4,Mikhail Sorokin,Михаил Сорокин,1986,105.00,292.5,237.5,255,785,105,SBD,Single-ply,Open,M,
5,Dmitriy Makarov,Дмитрий Макаров,1984,99.95,325,170,280,775,105,SBD,Single-ply,Open,M,
6,Mikhail Shilkin,Михаил Шилкин,1967,101.65,295,200,270,765,105,SBD,Single-ply,Open,M,
7,Andrey Kulminskiy,Андрей Кульминский,1970,104.20,300,205,260,765,105,SBD,Single-ply,Open,M,
8,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,99.85,275,195,280,750,105,SBD,Single-ply,Open,M,
9,Aleksey Skuryatin,Алексей Скурятин,1987,104.30,265,182.5,242.5,690,105,SBD,Single-ply,Open,M,
10,Vladislav Nesterov,Владислав Нестеров,1995,103.90,255,190,200,645,105,SBD,Single-ply,Open,M,
11,Mikhail Zhuravlev,Михаил Журавлев,1983,99.00,192.5,162.5,215,570,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Popolitov,Александр Пополитов,1978,103.75,260,-200,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Mamoshin,Александр Мамошин,1983,103.40,-300,,,,105,SBD,Single-ply,Open,M,
1,Anton Demidov,Антон Демидов,1984,117.75,320,235,280,835,120,SBD,Single-ply,Open,M,
2,Sergey Yazykov,Сергей Языков,1995,119.80,320,220,280,820,120,SBD,Single-ply,Open,M,
3,Aleksandr Ivanov,Александр Иванов,1977,112.10,300,200,260,760,120,SBD,Single-ply,Open,M,
DQ,Vladimir Kuvaev,Владимир Куваев,1980,118.05,-360,,,,120,SBD,Single-ply,Open,M,
1,Yuriy Vasilev #3,Юрий Васильев,1986,151.20,315,262.5,300,877.5,120+,SBD,Single-ply,Open,M,
2,Akim Shirobokov,Аким Широбоков,1975,123.70,350,215,310,875,120+,SBD,Single-ply,Open,M,
3,Sergey Andreenkov,Сергей Андреенков,1983,147.20,340,255,270,865,120+,SBD,Single-ply,Open,M,
4,Vadim Filippov,Вадим Филиппов,1974,142.00,290,225,220,735,120+,SBD,Single-ply,Open,M,
1,Natalya Sevalova,Наталья Севалова,1998,49.50,90,40,75,205,52,SBD,Raw,Open,F,
1,Olga Kushnir,Ольга Кушнир,1981,57.00,127.5,80,125,332.5,57,SBD,Raw,Open,F,
2,Natalya Kostromichyova,Наталья Костромичёва,1984,55.45,90,52.5,127.5,270,57,SBD,Raw,Open,F,
3,Ekaterina Sokolova,Екатерина Соколова,1994,55.70,90,57.5,122.5,270,57,SBD,Raw,Open,F,
4,Yuliya Ushakova,Юлия Ушакова,1995,55.20,60,55,100,215,57,SBD,Raw,Open,F,
1,Elvira Ivanova,Эльвира Иванова,1984,61.90,100,62.5,107.5,270,63,SBD,Raw,Open,F,
1,Aleksandr Martynenko,Александр Мартыненко,1982,58.95,147.5,110,190,447.5,59,SBD,Raw,Open,M,
1,Aleksandr Gromov,Александр Громов,1971,64.40,150,107.5,202.5,460,66,SBD,Raw,Open,M,
2,Nikita Zemskov,Никита Земсков,1989,65.90,145,115,200,460,66,SBD,Raw,Open,M,
3,Yaroslav Kuznetsov,Ярослав Кузнецов,1999,65.60,140,95,170,405,66,SBD,Raw,Open,M,
1,Nikita Vishnyakov,Никита Вишняков,2001,73.80,170,110,185,465,74,SBD,Raw,Open,M,
1,Evgeniy Pletnev,Евгений Плетнев,1982,82.15,230,155,275,660,83,SBD,Raw,Open,M,
2,Vadim Gutsu,Вадим Гуцу,1983,80.50,220,150,255,625,83,SBD,Raw,Open,M,
3,Andrey Mochalov,Андрей Мочалов,1974,82.25,225,100,270,595,83,SBD,Raw,Open,M,
DQ,Evgeniy Kopyryulin,Евгений Копырюлин,1992,75.10,190,140,-220,,83,SBD,Raw,Open,M,
DQ,Aleksey Klimov,Алексей Климов,1987,,,,,,83,SBD,Raw,Open,M,
1,Dmitriy Vinogradov,Дмитрий Виноградов,1989,92.80,280,192.5,302.5,775,93,SBD,Raw,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,93.00,232.5,175,292.5,700,93,SBD,Raw,Open,M,
3,Yuriy Kuznetsov,Юрий Кузнецов,1961,85.95,225,147.5,245,617.5,93,SBD,Raw,Open,M,
4,Denis Badikov,Денис Бадиков,1985,91.30,170,142.5,195,507.5,93,SBD,Raw,Open,M,
1,Aleksandr Nekrasov,Александр Некрасов,1992,102.35,270,190,330,790,105,SBD,Raw,Open,M,
2,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,103.75,290,220,280,790,105,SBD,Raw,Open,M,
3,Vladimir Sovershenov,Владимир Совершенов,1986,103.55,267.5,180,300,747.5,105,SBD,Raw,Open,M,
1,Egor Pogodin,Егор Погодин,1994,115.85,285,200,305,790,120,SBD,Raw,Open,M,
2,Aleksandr Puzakov,Александр Пузаков,1987,119.40,260,200,300,760,120,SBD,Raw,Open,M,
1,Evgeniy Ivanov #1,Евгений Иванов,1982,151.60,355,235,290,880,120+,SBD,Raw,Open,M,
2,Ruslan Zhigalenko,Руслан Жигаленко,1980,162.85,320,205,300,825,120+,SBD,Raw,Open,M,
