Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Rachelle Hecht,90+,F-HS,137.44,69.85,125.19,332.48,F,SBD,Single-ply,2
Matt Suszeck,52,M-HS,79.83,59.87,125.19,264.9,M,SBD,Single-ply,1
Kyle Hughes,52,M-HS,64.86,44.91,89.81,200.03,M,SBD,Single-ply,2
Morgan Crapsely,56,M-HS,115.21,67.59,142.43,324.77,M,SBD,Single-ply,1
Gene Barker,56,M-HS,82.55,59.87,135.17,277.6,M,SBD,Single-ply,2
Josh Benjamin,60,M-G,137.44,94.8,215,447.7,M,SBD,Single-ply,G
Josh Townsend,60,M-HS,142.43,77.56,157.4,377.39,M,SBD,Single-ply,1
Kyle Spiekerman,60,M-HS,125.19,74.84,135.17,335.2,M,SBD,Single-ply,2
Jeremy Cluster,60,M-HS,92.53,44.91,120.2,257.64,M,SBD,Single-ply,3
Vincent Niedoliwka,67.5,M-HS,227.7,147.42,239.95,615.07,M,SBD,Single-ply,1
Jason Thomas,67.5,M-HS,162.39,110.22,192.32,464.93,M,SBD,Single-ply,2
Travis Wallace,67.5,M-HS,135.17,89.81,167.38,392.36,M,SBD,Single-ply,3
Marcus Moroz,67.5,M-HS,130.18,84.82,145.15,360.15,M,SBD,Single-ply,4
Joe Maher,67.5,M-HS,107.5,74.84,162.39,345.18,M,SBD,Single-ply,5
Chris Henegar,67.5,M-HS,107.5,69.85,145.15,322.5,M,SBD,Single-ply,6
Dave Loza,67.5,M-HS,94.8,74.84,120.2,289.85,M,SBD,Single-ply,7
Paul Hernandez,67.5,M-HS,87.54,62.6,127.46,277.6,M,SBD,Single-ply,8
Matt Prestidge,67.5,M-HS,79.83,67.59,120.2,267.62,M,SBD,Single-ply,9
Dan Leport,75,M-HS,192.32,132.45,192.32,517.55,M,SBD,Single-ply,1
Justin Tuinsini,75,M-HS,175.09,125.19,195.04,494.87,M,SBD,Single-ply,2
Travis Kibler,75,M-HS,182.34,102.51,205.02,489.88,M,SBD,Single-ply,3
Brenton White,75,M-HS,142.43,112.49,200.03,454.95,M,SBD,Single-ply,4
Matt Carpenter,75,M-HS,142.43,102.51,177.35,422.29,M,SBD,Single-ply,5
Brandon Spicer,75,M-HS,135.17,79.83,182.34,397.35,M,SBD,Single-ply,6
Kryn Huyser,75,M-HS,104.78,82.55,170.1,357.43,M,SBD,Single-ply,7
Dan Bills,75,M-HS,64.86,69.85,107.5,242.67,M,SBD,Single-ply,8
Eric Gargus,75,M-HS,122.47,,175.09,,M,SBD,Single-ply,DQ
Ken Felt,82.5,M-HS,185.07,107.5,190.06,482.62,M,SBD,Single-ply,1
Joe Baker,82.5,M-HS,170.1,115.21,165.11,449.96,M,SBD,Single-ply,2
Dmitry Rozenberg,82.5,M-HS,130.18,120.2,175.09,425.02,M,SBD,Single-ply,3
Kris Hayes,82.5,M-HS,142.43,89.81,185.07,417.3,M,SBD,Single-ply,4
Josh Freeman,82.5,M-HS,142.43,92.53,160.12,395.08,M,SBD,Single-ply,5
Kevin Hatfield,82.5,M-HS,135.17,74.84,182.34,392.36,M,SBD,Single-ply,6
Nick Schultz,82.5,M-HS,99.79,92.53,180.08,372.4,M,SBD,Single-ply,7
Jordan Basore,82.5,M-HS,115.21,84.82,160.12,360.15,M,SBD,Single-ply,8
Josh Bradford #2,82.5,M-HS,117.48,72.57,160.12,350.17,M,SBD,Single-ply,9
Tony Franklin,82.5,M-HS,,89.81,200.03,,M,SBD,Single-ply,DQ
Joey Townsend,82.5,M-HS,,79.83,157.4,,M,SBD,Single-ply,DQ
Cory Saltzman,90,M-HS,229.97,150.14,252.65,632.31,M,SBD,Single-ply,1
Ray Porter #1,90,M-HS,167.38,110.22,239.95,517.55,M,SBD,Single-ply,2
Ray Klanecky,90,M-HS,185.07,115.21,192.32,492.6,M,SBD,Single-ply,3
Brent Bardin,90,M-HS,147.42,97.52,205.02,449.96,M,SBD,Single-ply,4
Jeff Pugh,90,M-HS,147.42,94.8,180.08,422.29,M,SBD,Single-ply,5
Ryan Green #4,90,M-HS,150.14,89.81,182.34,422.29,M,SBD,Single-ply,6
Dan Simpson,90,M-HS,130.18,97.52,157.4,385.1,M,SBD,Single-ply,7
Matt Mazingo,90,M-HS,102.51,97.52,145.15,345.18,M,SBD,Single-ply,8
Shawn Minger,90,M-HS,115.21,77.56,137.44,330.22,M,SBD,Single-ply,9
Justin Schrock,100,M-G,227.7,145.15,229.97,602.37,M,SBD,Single-ply,G
Brandon Frebiger,100,M-HS,212.28,117.48,215,545.22,M,SBD,Single-ply,1
Jeff Cook,100,M-HS,187.33,120.2,227.7,534.79,M,SBD,Single-ply,2
Nick Nicely,100,M-HS,150.14,87.54,187.33,425.02,M,SBD,Single-ply,3
Tyler Payne,100,M-HS,137.44,94.8,155.13,387.37,M,SBD,Single-ply,4
Chris Lincoln,100,M-HS,127.46,72.57,177.35,377.39,M,SBD,Single-ply,5
Wyatt Grinage,100,M-HS,127.46,67.59,157.4,352.44,M,SBD,Single-ply,6
Dave Riddle,100,M-HS,117.48,82.55,147.42,347.45,M,SBD,Single-ply,7
Pat Morrison,100,M-HS,99.79,87.54,155.13,342.46,M,SBD,Single-ply,8
Bill Brown #6,110,M-HS,142.43,99.79,187.33,430.01,M,SBD,Single-ply,1
Jim Laird,110,M-HS,155.13,87.54,185.07,427.28,M,SBD,Single-ply,2
Jeremy Kennedy,110,M-HS,127.46,102.51,190.06,420.03,M,SBD,Single-ply,3
Rob Holder,110,M-HS,79.83,99.79,182.34,362.42,M,SBD,Single-ply,4
Frank Lietke,125,M-HS,274.88,115.21,289.85,679.93,M,SBD,Single-ply,1
Matt Armen,125,M-HS,254.92,167.38,244.94,667.69,M,SBD,Single-ply,2
Justin Howard,125,M-HS,229.97,132.45,239.95,602.37,M,SBD,Single-ply,3
Ken Falkensten,125,M-HS,205.02,170.1,210.01,585.13,M,SBD,Single-ply,4
Mark Mazulek,125,M-HS,227.7,142.43,212.28,582.41,M,SBD,Single-ply,5
Kaleb Kramer,125,M-HS,120.2,102.51,182.34,405.06,M,SBD,Single-ply,6
Chad Nichols,125,M-HS,137.44,79.83,170.1,387.37,M,SBD,Single-ply,7
Adam Litaker,125,M-HS,89.81,84.82,165.11,340.19,M,SBD,Single-ply,9
Andy Keech,125,M-HS,110.22,92.53,147.42,350.17,M,SBD,Single-ply,8
Steve Sims,125+,M-HS,207.29,125.19,219.99,552.48,M,SBD,Single-ply,1
Jeremy Sierra,125+,M-HS,200.03,102.51,160.12,462.66,M,SBD,Single-ply,2
Ben Parac,125+,M-HS,89.81,72.57,180.08,342.46,M,SBD,Single-ply,3
Taylor Bardin,125+,M-HS,115.21,84.82,140.16,340.19,M,SBD,Single-ply,4
