ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"I Open Full Moon, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
Asociación de Powerlifting de Cataluña y clubes invitados,,,,,,,,,,,,,,,,,,
13-14 de agosto del 2022,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
31,22º,Edgar Miralles Sosa,PRAETORIANS Tarragona,2002,80.60,JUN,83,455.0,63.93,,,,,,,,,
23,23º,Rafa Molina Rodriguez,CIUTAT DE PALMA,2001,72.40,JUN,74,420.0,62.36,,,,,,,,,
46,24º,Roger Urbano Encinas,MOONSTONE BARBELL Barcelona,1997,100.70,SNR,105,467.5,58.86,,,,,,,,,
24,25º,Gerard Sobregrau Mañosa,MOONSTONE BARBELL Barcelona,2001,71.50,JUN,74,387.5,57.92,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -66 kg,,,,,,,,,,,,,,,,
8,1º,Roger Manuel Gómez Morenilla,CIUTAT DE PALMA,1999,65.40,JUN,66,132.5,142.5,-150.0,102.5,-170.5,-107.5,170.0,180.0,-190.0,425.0,66.57
,,Cat. -74 kg,,,,,,,,,,,,,,,,
25,1º,Antoni Guirao Alcala,POWERLIFTING BARCELONA,1991,73.30,SNR,74,210.0,215.0,X,140.0,-145.0,X,207.5,220.0,230.0,585.0,86.31
22,2º,Joan Bermejo Figueras,MOONSTONE BARBELL Barcelona,1998,71.50,SNR,74,150.0,160.0,-170.0,-92.5,100.0,-105.0,175.0,182.5,190.0,450.0,67.26
23,3º,Rafa Molina Rodriguez,CIUTAT DE PALMA,2001,72.40,JUN,74,137.5,150.0,-160.0,90.0,-95.0,-95.0,165.0,180.0,-187.5,420.0,62.36
24,4º,Gerard Sobregrau Mañosa,MOONSTONE BARBELL Barcelona,2001,71.50,JUN,74,135.0,142.5,150.0,72.5,80.0,82.5,145.0,155.0,-167.5,387.5,57.92
,,Cat. -83 kg,,,,,,,,,,,,,,,,
30,1º,Carlos Carrasco Ramos,MOONSTONE BARBELL Barcelona,1989,81.90,SNR,83,192.5,200.0,210.0,132.5,140.0,-145.0,200.0,210.0,-215.0,560.0,78.04
33,2º,Daniel Barbeta Sánchez,MOONSTONE BARBELL Barcelona,1995,81.70,SNR,83,170.0,180.0,187.5,140.0,150.0,-160.0,-220.0,220.0,-230.0,557.5,77.79
26,3º,Xavier Moreno Guirao,MOONSTONE BARBELL Barcelona,2001,79.00,JUN,83,205.0,212.5,220.0,105.0,-110.0,110.0,210.0,-220.0,220.0,550.0,78.07
27,4º,Joel Ferra Gomez,FUERZA ISABEL ATLAS Chiva,1993,81.45,SNR,83,170.0,182.5,185.0,110.0,-112.5,-112.5,175.0,190.0,200.0,495.0,69.18
32,5º,Daniel Vidal De La Dueña,CIUTAT DE PALMA,2001,79.60,JUN,83,152.5,167.5,-180.0,-97.5,102.5,-105.0,205.0,212.5,220.0,490.0,69.29
28,6º,Daniel Gutiérrez Ribau,MOONSTONE BARBELL Barcelona,1996,80.90,SNR,83,160.0,170.0,180.0,100.0,102.5,-107.5,175.0,187.5,205.0,487.5,68.37
31,7º,Edgar Miralles Sosa,PRAETORIANS Tarragona,2002,80.60,JUN,83,160.0,167.5,175.0,97.5,-105.0,-105.0,175.0,182.5,-190.0,455.0,63.93
29,8º,Marcel Boldú Fernández,MOONSTONE BARBELL Barcelona,2004,74.50,SBJ,83,155.0,160.0,165.0,95.0,100.0,X,180.0,187.5,-192.5,452.5,66.20
,,Cat. -93 kg,,,,,,,,,,,,,,,,
40,1º,Álvaro De Balbín Bueno,MAD POWERLIFTING Madrid,1991,90.70,SNR,93,202.5,217.5,220.0,132.5,137.5,140.0,-240.0,270.0,280.0,640.0,84.76
38,2º,Cristobal Lopez Morcillo,POWERLIFTING SEVILLA,2001,89.50,JUN,93,210.0,225.0,240.0,130.0,140.0,145.0,250.0,-265.0,-265.0,635.0,84.65
36,3º,Javier Saez Pinto,MOONSTONE BARBELL Barcelona,1992,90.90,SNR,93,200.0,212.5,220.0,160.0,167.5,-172.5,235.0,245.0,-252.5,632.5,83.67
37,4º,Arnau Escobar Arnau,FEDERACIÓN CATALANA,1997,89.90,SNR,93,212.5,225.0,-240.0,140.0,147.5,152.5,232.5,245.0,-255.0,622.5,82.80
35,5º,Joaquim Vintro Redecillas,MOONSTONE BARBELL Barcelona,1997,84.00,SNR,93,195.0,205.0,-210.0,117.5,125.0,-130.0,210.0,225.0,232.5,562.5,77.40
39,6º,Alex Tubau Molina,POWERLIFTING BARCELONA,2001,91.30,JUN,93,-180.0,190.0,200.0,-100.0,105.0,112.5,217.5,230.0,240.0,552.5,72.93
,,Cat. -105 kg,,,,,,,,,,,,,,,,
44,1º,Víctor Terraga Gómez,MOONSTONE BARBELL Barcelona,1996,101.20,SNR,105,235.0,250.0,265.0,155.0,162.5,-167.5,255.0,265.0,275.0,702.5,88.25
42,2º,Endika Serón Arizmendi,FEDERACIÓN CATALANA,1998,100.00,SNR,105,212.5,225.0,237.5,-130.0,137.5,145.0,240.0,260.0,272.5,655.0,82.75
41,3º,Miguel Lara Meca,MOONSTONE BARBELL Barcelona,1998,102.50,SNR,105,175.0,185.0,195.0,125.0,132.5,-140.0,215.0,230.0,235.0,562.5,70.24
45,4º,Xavier Cintas Padilla,MOONSTONE BARBELL Barcelona,2001,101.90,JUN,105,195.0,205.0,210.0,105.0,-110.0,-110.0,205.0,220.0,-235.0,535.0,66.99
43,5º,Adrián Ruiz Porcel,PRAETORIANS Tarragona,1999,104.00,JUN,105,200.0,-207.5,-207.5,107.5,-112.5,-112.5,200.0,215.0,222.5,530.0,65.73
46,6º,Roger Urbano Encinas,MOONSTONE BARBELL Barcelona,1997,100.70,SNR,105,165.0,175.0,-180.0,87.5,95.0,-100.0,197.5,-207.5,X,467.5,58.86
47,--,Sergio Olmo López,FORÇA VILLAFRANCA,1996,100.90,SNR,105,190.0,-205.0,-210.0,122.5,130.0,X,-190.0,X,X,0.0,0
