Name,Division,Sex,BodyweightKg,WeightClassKg,Place,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Fabian Haberer,Juniors,M,99.1,105,3,1999,190,210,-230,210,210,D,Single-ply
Nicolas Göb,Juniors,M,95.5,105,4,1995,180,192.5,197.5,197.5,197.5,D,Single-ply
Lukas Köster,Juniors,M,117.4,120,1,1996,220,230,240,240,240,D,Single-ply
Marco Dömling,Masters 1,M,81.25,83,1,1976,200,210,220,220,220,D,Single-ply
Tobias Stadler,Masters 1,M,102.4,105,1,1977,255,265,275,275,275,D,Single-ply
Dirk Motzkus,Masters 1,M,103.9,105,2,1977,200,215,-225,215,215,D,Single-ply
Alexander Geitner,Masters 1,M,105.7,120,1,1978,270,290,300,300,300,D,Single-ply
Torsten Thenhart,Masters 1,M,111.6,120,2,1975,230,245,255,255,255,D,Single-ply
Tobias Zinserling,Masters 1,M,149.6,120+,1,1978,350,360,-372.5,360,360,D,Single-ply
Willi Rappl,Masters 2,M,71.25,74,1,1967,120,130,140,140,140,D,Single-ply
János Geerhardt,Masters 2,M,82.9,83,1,1967,222.5,237.5,245,245,245,D,Single-ply
Mario Schnurr,Masters 2,M,95.2,105,1,1966,255,275,290,290,290,D,Single-ply
Udo Thielking,Masters 2,M,132.2,120+,1,1961,230,-250,250,250,250,D,Single-ply
Robert Robeis,Masters 3,M,74.6,83,1,1958,180,200,220,220,220,D,Single-ply
Siegmund Schiebe,Masters 3,M,107.8,120,1,1953,210,230,,230,230,D,Single-ply
Ludwig Werner,Masters 4,M,63.05,66,1,1938,130,140,150,150,150,D,Single-ply
Andreas Stelter,Masters 4,M,93.95,105,1,1947,145,155,,155,155,D,Single-ply
Hieu Le #2,Open,M,64.6,66,1,1993,-155,165,175,175,175,D,Single-ply
Marc Polster,Open,M,69.05,74,1,1986,215,235,-245,235,235,D,Single-ply
Felix Dinkel,Open,M,81.45,83,1,1986,240,252.5,-260,252.5,252.5,D,Single-ply
Martin Wimmer,Open,M,77.65,83,2,1985,210,220,225,225,225,D,Single-ply
Simon Eichler,Open,M,77.85,83,3,1993,210,-220,222.5,222.5,222.5,D,Single-ply
Sebastian Mauser,Open,M,79.9,83,4,1991,-170,175,185,185,185,D,Single-ply
Julian Schnurr,Open,M,85.95,93,1,1994,260,267.5,-277.5,267.5,267.5,D,Single-ply
Thomas Lehmeier,Open,M,88.65,93,2,1991,245,-257.5,-260,245,245,D,Single-ply
Sebastian Heger,Open,M,92.1,93,3,1992,230,-242.5,-250,230,230,D,Single-ply
Andreas Hofmann,Open,M,89.6,93,4,1988,195,205,210,210,210,D,Single-ply
Sascha Stendebach,Open,M,93.95,105,1,1991,340,355,,355,355,D,Single-ply
Thomas Starklauf,Open,M,97.9,105,2,1989,275,292.5,305,305,305,D,Single-ply
Milan Bogner,Open,M,102.8,105,3,1988,267.5,277.5,282.5,282.5,282.5,D,Single-ply
Patrick Klostermayr,Open,M,94.55,105,4,1991,220,240,250,250,250,D,Single-ply
Daniel Hirmer,Open,M,103.5,105,5,1990,200,220,230,230,230,D,Single-ply
Vasileios Tsanakas,Open,M,103.2,105,6,1981,182.5,195,205,205,205,D,Single-ply
Malte Fleissner,Open,M,115.9,120,1,1989,320,-340,-350,320,320,D,Single-ply
Bastian Grüner,Open,M,124.3,120+,1,1986,240,-257.5,265,265,265,D,Single-ply
Michael Scholz,Youth,M,82.75,83,1,2000,220,240,250,250,250,D,Single-ply
Thomas März,Youth,M,93.25,105,1,2000,200,220,232.5,232.5,232.5,D,Single-ply
Jakub Raczek,Youth,M,105.6,120,1,2001,230,240,-250,240,240,D,Single-ply
