Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44444,2021 GPC Perth Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
Rossario Murace,42,M-OR,83.15,90,0.64135,24,18-I,135,145,-155,,145,4,65,72.5,-82.5,,72.5,170,-182.5,182.5,,182.5,400,,,7-M-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Lawson,32,M-OR,99.35,100,0.582925,10,20-I,260,280,290,,290,4,160,170,175,,175,260,280,290,,290,755,440.11,440.11,1-M-OR-100,,,PL
Taj Smith,22,M-OR,98.9,100,0.58405,27,13-I,-240,255,265,,265,6,127.5,135,-140,,135,270,285,300,,300,700,,,2-M-OR-100,,,PL
Hung Vo,29,M-OR,95.2,100,0.5943,22,17-I,240,-260,260,,260,4,135,145,147.5,,147.5,242.5,255,-277.5,,255,662.5,,,3-M-OR-100,,,PL
Tiki Manu,34,M-OR,95.7,100,0.59285,56,17-I,220,240,245,,245,5,127.5,135,140,,140,-247.5,-260,260,,260,645,,,4-M-OR-100,,,PL
John Ogilvie,29,M-OR,98.45,100,0.5852,21,14-I,210,220,230,,230,5,140,-145,-145,,140,-240,250,-252.5,,250,620,,,5-M-OR-100,,,PL
Reece Potter,30,M-OR,99.15,100,0.583425,69,16-I,200,217.5,227.5,,227.5,5,-132.5,140,145,,145,210,222.5,230,,230,602.5,,,6-M-OR-100,,,PL
Khiem Nguyen,27,M-OR,96.6,100,0.5902,66,16-I,210,-225,225,,225,4,130,137.5,-145,,137.5,220,237.5,-245,,237.5,600,,,7-M-OR-100,,,PL
Elliot Burton,30,M-OR,95.25,100,0.59415,18,15-I,180,190,-195,,190,4,120,127.5,-132.5,,127.5,225,237.5,242.5,,242.5,560,,,8-M-OR-100,,,PL
Mario Ribeiro,42,M-OR,99.95,100,0.581425,19,14-O,170,-185,185,,185,4,125,-130,-130,,125,190,200,220,,220,530,,,9-M-OR-100,,,PL
Sebastian Trevenen,37,M-OR,98.7,100,0.58455,41,19-I,-240,-240,-240,,0,3,,,,,0,,,,,0,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Perry,23,M-OR,105.7,110,0.5694,57,14-I,-240,250,260,,260,3,175,-190,190,,190,260,280,-290,,280,730,415.66,415.66,1-M-OR-110,,,PL
Hudson Goodchild,25,M-OR,102.85,110,0.5749,63,14-I,240,-255,,,240,4,132.5,140,,,140,265,290,-300,,290,670,,,2-M-OR-110,,,PL
Jamie Gaymer,25,M-OR,109.9,110,0.56265,46,11-I,220,237.5,245,,245,5,135,145,-150,,145,235,255,272.5,,272.5,662.5,,,3-M-OR-110,,,PL
Dino Dikadzic,30,M-OR,105.95,110,0.568925,12,14-I,220,230,240,,240,7,100,-110,110,,110,230,240,250,,250,600,,,4-M-OR-110,,,PL
Tim Overheu,21,M-OR,108.55,110,0.564625,38,11-I,190,210,220,,220,5,145,150,-152.5,,150,200,215,-230,,215,585,,,5-M-OR-110,,,PL
Gabriel Yu,29,M-OR,104.2,110,0.5722,51,16-I,-180,190,-200,,190,3,100,110,-112.5,,110,195,205,-210,,205,505,,,6-M-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Stockil,36,M-OR,117.8,125,0.55325,26,17-I,335,355,-370,,355,5,200,210,220,,220,290,300,-307.5,,300,875,484.09,484.09,1-M-OR-125,,,PL
Brendon McEntyre,43,M-OR,115.5,125,0.55565,16,15-I,280,300,320,,320,5,170,180,-190,,180,275,-290,,,275,775,,,2-M-OR-125,,,PL
Jordan Wood,28,M-OR,118.75,125,0.55225,29,14-I,230,240,250,,250,6,160,-170,175,,175,240,250,265,,265,690,,,3-M-OR-125,,,PL
Zac Connor,30,M-OR,123.45,125,0.54725,49,14-I,220,230,240,,240,7,150,160,165,,165,260,275,285,,285,690,,,4-M-OR-125,,,PL
Liam Silvester,35,M-OR,116.85,125,0.5542,8,16-I,240,260,-270,,260,6,150,160,167.5,,167.5,220,242.5,255,,255,682.5,,,5-M-OR-125,,,PL
Alexander Greaves,24,M-OR,114.1,125,0.55725,55,13-O,230,-240,240,,240,7,120,130,140,,140,270,280,290,,290,670,,,6-M-OR-125,,,PL
Frank Conradie,25,M-OR,117.3,125,0.55375,54,12-I,220,230,-240,,230,7,160,-170,-170,,160,240,255,275,,275,665,,,7-M-OR-125,,,PL
Alex Biasin,53,M-OR,123.45,125,0.54725,37,16-o,205,220,230,,230,4,125,135,140,,140,220,230,240,,240,610,,,8-M-OR-125,,,PL
Jed Woods,23,M-OR,116.3,125,0.55475,30,13-O,205,220,-227.5,,220,3,135,145,150,,150,210,235,-245,,235,605,,,9-M-OR-125,,,PL
Kristopher Sheppard,131,M-OR,114.8,125,0.55645,61,13-I,-195,195,-210,,195,6,-145,145,155,,155,235,250,-260,,250,600,,,10-M-OR-125,,,PL
Michael Dilena,31,M-OR,111.5,125,0.56045,42,15-O,210,225,235,,235,4,127.5,137.5,142.5,,142.5,212.5,-225,-225,,212.5,590,,,11-M-OR-125,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haven Down,29,M-OR,138.95,140,0.532072,28,10-O,230,-242.5,245,,245,7,160,-172.5,180,,180,255,275,282.5,,282.5,707.5,376.44,376.44,1-M-OR-140,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Murphy,21,M-OE,87.25,90,0.6228,44,19-I,275,282.5,-290,,282.5,2,-180,185,-200,,185,-265,-265,-265,,0,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Ladies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44443,2021 GPC Perth Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Finlayson-Davies,44,F-OR,50.95,52,1.1255,25,23-O,112.5,117.5,-120.5,,117.5,-1,57.5,60,-62.5,,60,140,150,152.5,,152.5,330,371.42,387.39,1-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tien Doan,19,F-OR,54.1,56,1.0732,39,24-O,125,132.5,136,,136,0,60,65,68.5,,68.5,127.5,135,142.5,145,142.5,345,370.25,370.25,1-F-OR-56,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angela Naish,36,F-OR,58.5,60,1.0079,4,20-o,120,125,130,,130,2,70,75,77.5,,77.5,140,145,150,,150,357.5,360.32,360.32,1-F-OR-60,,,PL
Anne-Elise Soriano,31,F-OR,59.9,60,0.9889,43,25-O,130,-140,140,,140,-1,55,60,-62.5,,60,130,140,145,,145,345,,,2-F-OR-60,,,PL
Larissa Hendry,22,F-OR,56.85,60,1.0312999,20,21-O,75,82.5,-90,,82.5,2,45,-50,50,,50,110,120,-130,,120,252.5,,,3-F-OR-60,,,PL
Kirsten Rogerson,23,F-OR,59.85,60,0.9896,52,19-O,107.5,117.5,-122.5,,117.5,2,45,50,-52.5,,50,-137.5,-137.5,-137.5,,0,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tegan Rushton,30,F-OR,66.45,67.5,0.91075,9,22-O,122.5,130,135,,135,2,65,-70,-70,,65,160,165,-170,,165,365,332.42,332.42,1-F-OR-67.5,,,PL
Bianca Tipper,46,F-OR,63.95,67.5,0.93862,64,21-O,-115,115,125,,125,2,-60,60,65,,65,125,-132.5,132.5,,132.5,322.5,,,2-F-OR-67.5,,,PL
Linor Kennedy,32,F-OR,66.2,67.5,0.91345,36,20-O,75,85,-95,,85,2,57.5,65,70,,70,112.5,125,130,,130,285,,,3-F-OR-67.5,,,PL
Tiyana Slater,34,F-OR,66.3,67.5,0.91235,33,21-O,90,97.5,-102.5,,97.5,0,-47.5,50,52.5,,52.5,115,125,-130,,125,275,,,4-F-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Sandover,38,F-OR,73.85,75,0.84485,40,19-O,130,140,150,,150,2,60,70,-75,,70,140,150,160,,160,380,321.04,321.04,1-F-OR-75,,,PL
Renee Giblett,23,F-OR,74.4,75,0.84065,45,20-O,122.5,132.5,140,,140,2,65,70,-72.5,,70,130,140,147.5,,147.5,357.5,,,2-F-OR-75,,,PL
Natalie Sadler,45,F-OR,69.15,75,0.88395,7,21-O,92.5,-97.5,97.5,,97.5,1,62.5,67.5,-70,,67.5,125,130,135,,135,300,,,3-F-OR-75,,,PL
Caitlyn Bolton,24,F-OR,74.85,75,0.83722,14,19-O,75,-85,-90,,75,2,35,40,45,,45,102.5,115,120,,120,240,,,4-F-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Kinslow,28,F-OR,81.8,82.5,0.7907,65,19-O,140,150,160,,160,0,65,70,,,70,160,170,-175,,170,400,316.28,316.28,1-F-OR-82.5,,,PL
Alison Craven,41,F-OR,78.8,82.5,0.80955,13,19-O,127.5,135,-142.5,,135,1,72.5,77.5,80,,80,137.5,147.5,-155,,147.5,362.5,,,2-F-OR-82.5,,,PL
Melanie Dolden,45,F-OR,79.5,82.5,0.80495,62,18-O,112.5,122.5,127.5,,127.5,2,50,57.5,-65,,57.5,135,147.5,152.5,,152.5,337.5,,,3-F-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irena Pannacchione,37,F-OR,89.8,90,0.7483,32,22-O,147.5,-157.5,160,,160,2,80,87.5,90,,90,145,155,165,,165,415,310.54,310.54,1-F-OR-90,,,PL
Kayah Boswood,31,F-OR,90,90,0.74755,1,20-O,135,142.5,-150,,142.5,3,65,67.5,-70,,67.5,165,175,-180,,175,385,,,2-F-OR-90,,,PL
Jessica Carmichael,28,F-OR,89.15,90,0.75137,11,17-o,140,147.5,-155,,147.5,3,67.5,72.5,-75,,72.5,140,150,160,,160,380,,,3-F-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Retallack,40,F-OR,91.4,110,0.7425,3,19-O,130,140,150,,150,2,80,82.5,-85,,82.5,160,170,-180,,170,402.5,298.86,298.86,1-F-OR-110,,,PL
Rebecca Randell,50,F-OR,95.45,110,0.729,31,20-O,-95,-100,100,,100,2,55,60,-65,,60,110,122.5,132.5,,132.5,292.5,,,2-F-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lily Anderson,17,F-OR,115.7,SHW,0.6834,23,12-O,105,115,125,,125,4,45,50,55,,55,110,130,-140,,130,310,211.85,211.85,1-F-OR-SHW,,,PL
