051293,0107 - CHA ANGOUMOISIN,F,2004,JR,GUENIN,Swann,"67,78",69 Kg,"0,209271",9,135,140,"147,5",75,"77,5","77,5",155,"162,5",170,"387,5",1,"81,092137",N2,N2,FA,,JR,N2
063211,0441 - UACHM COGNAC,F,2006,JR,BLAIS,Lilou,"68,13",69 Kg,"0,208657",14,125,125,135,75,"77,5","77,5",145,155,160,360,2,"75,116234",N2,R1,FA,,JR,N2
052202,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2005,JR,ANGIGNARD,Clara,"67,75",69 Kg,"0,209324",13,105,115,"122,5",50,55,"57,5",120,"132,5",145,315,3,"65,936783",R1,R2,FA,,JR,R1
056803,0441 - UACHM COGNAC,F,2004,JR,MOREAU ,Lou,"69,95",76 Kg,"0,205622",15,"92,5","97,5","97,5","42,5",45,"47,5",105,105,105,0,0,0,0,0,FA,,JR,0
051381,0654 - WEST-ON GYM,F,2004,JR,LAURENT ,Emma,"76,68",84 Kg,"0,196338",12,140,145,145,95,100,100,"152,5","162,5",170,"397,5",1,"78,044209",N2,R1,FA,,JR,N2
058939,0036 - ASPTT LIMOGES,F,1999,SNR,SOMSOIS,Noa,"60,77",63 Kg,"0,224068",18,120,"127,5","132,5",75,80,"82,5",135,150,150,345,1,"77,303195",R1,R1,FA,,SNR,R1
051343,0441 - UACHM COGNAC,F,1998,SNR,LUYPAERT,Marlene,"60,6",63 Kg,"0,224496",21,105,115,120,70,75,"77,5",125,140,150,"337,5",2,"75,767362",R1,R1,FA,,SNR,R1
042834,0035 - ASPOM BORDEAUX,F,2000,SNR,LAMBERT,Léa,"65,7",69 Kg,"0,213138",22,120,"127,5",135,"77,5","82,5",85,150,160,165,"377,5",1,"80,459395",R1,R1,FA,,SNR,R1
055491,0654 - WEST-ON GYM,F,2001,SNR,PONTCHARRAUD,Clara,"65,07",69 Kg,"0,214388",17,90,95,100,"52,5",55,55,"122,5",130,135,290,2,"62,172495",R3,R3,FA,,SNR,R3
047234,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2001,SNR,CAUHAPÉ-FERTÉ,Laura,"75,45",76 Kg,"0,197837",20,145,155,165,80,"87,5",95,160,170,175,"427,5",1,"84,575044",N2,N2,FA,,SNR,N2
051033,0654 - WEST-ON GYM,F,2001,SNR,GIRARD,Clotilde,"73,61",76 Kg,"0,200233",16,135,"142,5",150,85,90,"92,5",165,"177,5","182,5","422,5",2,"84,598244",N2,N2,FA,,SNR,N2
058744,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1994,SNR,GAUTHIER,Camille,"73,76",76 Kg,"0,20003",19,110,115,"117,5",60,60,"62,5",135,140,140,310,3,"62,009268",R2,R2,FA,,SNR,R2
057276,0429 - TEAM FF 33,F,1978,M1,DERILIEN,Fanny,"67,4",69 Kg,"0,209949",23,95,"102,5","107,5",55,"57,5",60,115,130,140,290,1,"60,884949",N2,R3,FA,,M1,N2
033243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"56,39",57 Kg,"0,236482",25,100,"107,5",112,65,"67,5",68,105,"107,5","107,5","284,5",1,"67,278882",N1,R2,FA,,M2,N1
013863,0429 - TEAM FF 33,F,1956,M3,LEMARCHAND,Joelle,"83,7",84 Kg,"0,189114",24,"82,5","87,5","92,5",55,"57,5",60,"102,5","107,5","112,5","262,5",1,"49,642359",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055442,0098 - CAPO LIMOGES,M,2007,SJR,CHHENG,Stéphane,"65,74",66 Kg,"0,156211",28,200,208,216,115,"117,5","117,5",235,250,250,581,1,"90,758078",monde,N2,FA,,JR,N1
058434,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,BARRAULT,Dylan,"65,61",66 Kg,"0,156374",27,160,170,170,"97,5","102,5","107,5",195,"207,5","212,5",470,2,"73,495718",N1,R2,FA,,JR,R1
055947,0098 - CAPO LIMOGES,M,2007,SJR,CHAZELAS,Noë,"72,41",74 Kg,"0,148478",29,"187,5","197,5",205,105,110,115,210,220,225,"532,5",1,"79,064196",N1,R2,FA,,JR,R1
056188,0035 - ASPOM BORDEAUX,M,2010,SJR,DARBO,Soan,"72,23",74 Kg,"0,148671",30,160,"167,5","172,5",85,90,95,175,"187,5",200,"467,5",2,"69,503268",N2,dépt.,FA,,SJR,N2
063389,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,GOMBEAU,Lysandre,"69,87",74 Kg,"0,151275",34,85,"92,5","107,5",70,75,"82,5",135,"147,5","157,5",340,3,"51,433479",R2,dépt.,FA,,JR,dépt.
55980,NOUVELLE AQUITAINE,M,2007,SJR,RENAULT,Lovhan,"80,95",83 Kg,"0,140193",32,185,195,"202,5","132,5","137,5","142,5",195,215,"222,5","547,5",1,"76,755184",N1,R3,FA,,JR,R1
061263,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,RADI-CLAVAUD,Noé,"82,21",83 Kg,"0,139098",31,165,"172,5","182,5","97,5",105,110,190,205,215,"507,5",2,"70,5921",N2,dépt.,FA,,JR,R2
057496,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,COQUELIN,Noah,"76,84",83 Kg,"0,14398",33,"162,5","167,5","167,5",110,115,"117,5",200,215,225,505,3,"72,709851",N2,dépt.,FA,,JR,R2
050692,0654 - WEST-ON GYM,M,2003,JR,GUEVARA,Pablo,"65,7",66 Kg,"0,156261",39,"202,5","212,5",220,95,95,"102,5",230,245,260,"567,5",1,"88,677802",N1,N2,FA,,JR,N1
060216,0035 - ASPOM BORDEAUX,M,2005,JR,DELAHAYE,Timothe,"64,74",66 Kg,"0,157484",38,180,"187,5","192,5",120,125,130,"217,5",230,240,535,2,"84,253826",N2,R1,FA,,JR,N2
056668,0654 - WEST-ON GYM,M,2003,JR,GARNIER,Amaury,"63,89",66 Kg,"0,158593",35,"147,5",155,155,"92,5",100,105,200,210,220,"457,5",3,"72,555985",R1,R2,FA,,JR,R1
054632,0107 - CHA ANGOUMOISIN,M,2004,JR,PEREIRA CAPELAS,Diego,"64,32",66 Kg,"0,158029",37,150,"157,5","157,5",90,95,100,185,195,200,"447,5",4,"70,717755",R1,R3,FA,,JR,R1
046264,0654 - WEST-ON GYM,M,2003,JR,RAMOS,Axel,74,74 Kg,"0,14681",42,220,230,235,130,"137,5","142,5","252,5","272,5","272,5",630,1,"92,490209",N2,N2,FA,,JR,N2
062198,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,MAURICE,Bastien,"72,06",74 Kg,"0,148853",48,225,"237,5",243,125,"132,5",135,240,"257,5","257,5","615,5",2,"91,618941",N2,R1,FA,,JR,N2
054207,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,BODUIN,Yanis,"70,87",74 Kg,"0,150154",45,210,225,235,120,"127,5","132,5",215,"232,5",240,600,3,"90,091916",N2,R1,FA,,JR,N2
043937,0692 - FORCE PICTAVE,M,2002,JR,DUPRÉ,Aurélien,"73,19",74 Kg,"0,147652",49,210,"222,5",225,125,130,130,215,230,240,595,4,"87,852691",N2,R1,FA,,SNR,R1
043717,0654 - WEST-ON GYM,M,2004,JR,RODRIGUEZ,Hugo,"72,15",74 Kg,"0,148757",46,190,200,205,125,"132,5","137,5",215,"227,5",235,"572,5",5,"85,162818",N2,R2,FA,,JR,N2
056671,0654 - WEST-ON GYM,M,2003,JR,SHIDAEV,Déni,"73,62",74 Kg,"0,147203",43,180,"192,5",200,110,"117,5","122,5",195,210,220,"542,5",6,"79,857497",R1,R2,FA,,JR,R1
061474,0567 - FORCE ROCHELAISE,M,2005,JR,MAROAUNUI,Maoni,"71,68",74 Kg,"0,149265",47,180,190,195,110,"117,5","122,5",220,235,235,"532,5",7,"79,483134",R1,R2,FA,,JR,R1
055487,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,DGHIM,Ichem,"70,96",74 Kg,"0,150054",40,145,"157,5",165,"77,5",85,90,175,190,190,"432,5",8,"64,898162",R2,dépt.,FA,,JR,R2
053486,0036 - ASPTT LIMOGES,M,2006,JR,IONITA,Matei,"73,04",74 Kg,"0,14781",41,180,195,195,135,135,140,250,"267,5",275,0,0,0,0,0,FA,,JR,0
058082,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,DOS SANTOS ,Alexandre,"69,26",74 Kg,"0,151973",44,160,170,180,130,130,130,"177,5",190,195,0,0,0,0,0,FA,,SNR,0
044989,0035 - ASPOM BORDEAUX,M,2004,JR,BLAQUIERE,Théo,"82,01",83 Kg,"0,13927",55,230,"237,5",240,"127,5","127,5",130,260,290,310,660,1,"91,917845",N2,R1,FA,,JR,N2
047179,0035 - ASPOM BORDEAUX,M,2006,JR,LAMOLIE,Chayan,"82,13",83 Kg,"0,139167",56,225,"237,5",245,"132,5","137,5",140,245,265,280,"647,5",2,"90,110203",N2,R1,FA,,JR,N2
052876,0692 - FORCE PICTAVE,M,2006,JR,PIOT,Hugo,"82,67",83 Kg,"0,138706",51,225,"237,5",245,130,135,135,240,"257,5",265,645,3,"89,465083",N2,R1,FA,,JR,N2
040548,0035 - ASPOM BORDEAUX,M,2006,JR,BATAILLE,Kevan,"81,65",83 Kg,"0,139581",50,"202,5",215,"222,5","142,5",150,,240,265,275,"637,5",4,"88,982533",N2,R1,FA,,JR,N2
056394,0035 - ASPOM BORDEAUX,M,2006,JR,BENAÏSSA,Adam,"82,41",83 Kg,"0,138927",57,215,230,"237,5",140,"147,5",150,235,"252,5","262,5","637,5",5,"88,5658",N2,R1,FA,,JR,N2
055417,0098 - CAPO LIMOGES,M,2004,JR,PAILLEREZ,Noa,"81,9",83 Kg,"0,139365",58,200,"212,5","217,5",125,135,135,230,245,255,"592,5",6,"82,573305",R1,R2,FA,,JR,R1
053195,0692 - FORCE PICTAVE,M,2004,JR,BARAJAS,Thibault,"82,51",83 Kg,"0,138842",53,"212,5","222,5",230,110,"117,5",120,"217,5","232,5",240,"572,5",7,"79,486774",R1,R3,FA,,JR,R1
59463,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LE BIHAN,Nathaël,"79,95",83 Kg,"0,141083",60,185,195,"202,5",145,150,155,215,225,235,570,8,"80,4169",R1,R3,FA,,JR,R1
057352,0654 - WEST-ON GYM,M,2005,JR,ERRARD,Axel,"80,75",83 Kg,"0,140369",54,195,"202,5","207,5","132,5","137,5","142,5",205,220,230,570,9,"80,0101",R1,R3,FA,,JR,R1
054562,0654 - WEST-ON GYM,M,2002,JR,SUERINCK,Paul,"81,44",83 Kg,"0,139763",59,200,210,215,"127,5","132,5","132,5",210,210,215,"552,5",10,"77,219042",R1,R3,FA,,SNR,R3
061328,0654 - WEST-ON GYM,M,2006,JR,PECOUT,Maxime,"80,37",83 Kg,"0,140707",52,"182,5",190,200,100,105,"107,5",185,200,210,495,11,"69,649489",R2,dépt.,FA,,JR,R2
050702,0654 - WEST-ON GYM,M,2002,JR,LY,Adrien,"91,22",93 Kg,"0,132065",65,225,235,240,135,"142,5","147,5","277,5",300,300,655,1,"86,502109",N2,R2,FA,,SNR,R2
058639,0441 - UACHM COGNAC,M,2002,JR,FAGANAS,Quentin,"91,26",93 Kg,"0,132036",64,"222,5","232,5","237,5","102,5","107,5","112,5",245,260,"272,5","617,5",2,"81,532148",R1,R2,FA,,SNR,R2
058551,0654 - WEST-ON GYM,M,2005,JR,SIMON,Mathias,"89,29",93 Kg,"0,133464",67,205,"217,5","222,5","117,5",125,130,220,"237,5","247,5",600,3,"80,077869",R1,R3,FA,,JR,R1
061388,0654 - WEST-ON GYM,M,2005,JR,TAMERLO,Ilian,"91,61",93 Kg,"0,131789",68,170,180,190,100,105,115,220,235,235,530,4,"69,847715",R2,dépt.,FA,,JR,R2
040274,0110 - CHC AYTRESIEN,M,2006,JR,GODIN,Olan,"89,36",93 Kg,"0,133412",66,175,185,190,105,"112,5","112,5",175,185,"187,5",480,5,"64,037483",R2,dépt.,FA,,JR,R2
062276,0654 - WEST-ON GYM,M,2004,JR,HUERTAS,Nathan,"89,8",93 Kg,"0,133089",69,"152,5","162,5",170,"102,5",110,115,175,190,200,475,6,"63,216882",R2,dépt.,FA,,JR,R2
052989,0144 - CMFFA  FLOIRAC,M,2006,JR,ALLIENNE,Matthieu,"103,25",105 Kg,"0,124438",63,200,210,220,140,145,150,265,280,290,650,1,"80,884187",N2,R2,FA,,JR,N2
052673,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,PLANTIE,Axel,"103,62",105 Kg,"0,124229",62,210,220,220,"132,5","137,5","137,5",235,250,260,"602,5",2,"74,847913",R1,R3,FA,,SNR,R3
058086,0283 - GHM ST YRIEIX,M,2005,JR,BISSERIER,Mathis,"148,12",+120 Kg,"0,106644",61,260,280,"300,5",150,160,"167,5",270,300,310,740,1,"78,916212",N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040591,0036 - ASPTT LIMOGES,M,1999,SNR,MAILLARD,Antoine,"64,53",66 Kg,"0,157756",1,160,"172,5",180,110,"117,5","122,5",195,"207,5",215,"512,5",1,"80,849648",R1,R1,FA,,SNR,R1
022463,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,1995,SNR,AIRAUD,Quentin,"65,3",66 Kg,"0,156767",2,"172,5","182,5","182,5",90,95,100,220,230,235,"507,5",2,"79,559019",R1,R1,FA,,SNR,R1
056503,0035 - ASPOM BORDEAUX,M,1999,SNR,VIOLEAU,Arthur,74,74 Kg,"0,14681",3,160,165,170,110,115,120,190,205,205,490,1,"71,93683",R3,R3,FA,,SNR,R3
063387,0441 - UACHM COGNAC,M,2000,SNR,BERNAUDIN,Antoine,"71,78",74 Kg,"0,149156",4,165,175,180,100,"107,5","112,5","167,5",180,190,"482,5",2,"71,96754",R3,R3,FA,,SNR,R3
062065,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2000,SNR,PINEAU,Yohann,"70,08",74 Kg,"0,151038",5,110,"117,5","127,5",105,"112,5","117,5",160,170,"177,5",410,3,"61,92522",dépt.,dépt.,FA,,SNR,dépt.
037938,0035 - ASPOM BORDEAUX,M,1994,SNR,MAXIME,Sourbets,83,83 Kg,"0,138427",7,240,"252,5",260,145,150,155,265,"277,5","277,5","667,5",1,"92,399744",R1,R1,FA,,SNR,R1
047953,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,SEIGNOURET,Thomas,"82,62",83 Kg,"0,138748",6,"192,5","202,5","212,5",130,"137,5","142,5",230,"242,5",255,"592,5",2,"82,208188",R2,R2,FA,,SNR,R2
056039,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,BURGER,Benjamin,80,83 Kg,"0,141038",8,165,"172,5","177,5","107,5","112,5",115,245,"257,5",265,"557,5",3,"78,628299",R3,R3,FA,,SNR,R3
051334,0654 - WEST-ON GYM,M,2001,SNR,FREMONT,Valentin,"82,92",83 Kg,"0,138495",9,"192,5",200,200,"92,5","97,5",100,240,"252,5",260,545,4,"75,479248",R3,R3,FA,,SNR,R3
056654,0441 - UACHM COGNAC,M,1996,SNR,SAVARIT,Kilian,"91,89",93 Kg,"0,131592",13,205,"217,5",225,140,150,155,245,265,"272,5","647,5",1,"85,205303",R2,R2,FA,,SNR,R2
045814,0036 - ASPTT LIMOGES,M,2000,SNR,BOUTET,Baptiste,"92,24",93 Kg,"0,131347",15,215,225,235,"137,5","147,5","152,5",240,255,270,"647,5",2,"85,046898",R2,R2,FA,,SNR,R2
044878,0654 - WEST-ON GYM,M,1999,SNR,TEIXEIRA,Ricardo,93,93 Kg,"0,130822",17,215,225,225,130,"137,5","142,5",235,"247,5",255,605,3,"79,146792",R3,R3,FA,,SNR,R3
055610,0692 - FORCE PICTAVE,M,2001,SNR,BOUTIN,Alex,"91,82",93 Kg,"0,131641",16,"182,5","192,5",200,"147,5",155,155,225,240,"252,5","587,5",4,"77,338696",R3,R3,FA,,SNR,R3
060075,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1995,SNR,DE SOUSA,Samuel,"103,4",105 Kg,"0,124353",10,"167,5",175,180,115,"122,5","127,5",225,"237,5",250,540,1,"67,150399",dépt.,dépt.,FA,,SNR,dépt.
045500,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,TEXIER,Nicolas,"115,01",120 Kg,"0,118445",11,"227,5",240,250,135,"142,5","147,5",230,245,260,"647,5",1,"76,692661",R2,R2,FA,,SNR,R2
047372,0110 - CHC AYTRESIEN,M,1988,SNR,BENDAHAN,Boris,"112,07",120 Kg,"0,119829",12,"172,5","182,5",190,120,"127,5","132,5",190,200,"212,5","517,5",2,"62,011485",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050883,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,1982,M1,TACHEAU,Sylvain,"73,47",74 Kg,"0,147359",19,"192,5",200,205,"112,5","117,5","122,5",200,"212,5","222,5",550,1,"81,047348",N1,R2,FA,,M1,N1
059658,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,1985,M1,CADUC,Jesse,"73,19",74 Kg,"0,147652",20,145,155,160,95,100,"102,5",175,"187,5","202,5",450,2,"66,443212",N2,dépt.,FA,,M1,N2
057550,0441 - UACHM COGNAC,M,1984,M1,BUISSON,Laurent,"73,51",74 Kg,"0,147318",18,185,195,195,,,,,,,0,0,0,0,0,FA,,M1,0
020578,0366 - NOBLATHLETIQUE,M,1983,M1,CHIBACO,Chiyti,"90,65",93 Kg,"0,132472",23,180,200,210,125,130,135,220,240,250,590,1,"78,15835",N1,R3,FA,,M1,N1
038678,0048 - ASSOCIATION SPORTIVE SAINT-JUNIEN FORCE ET MUSCU,M,1982,M1,MONTANGON,Loïc,"88,61",93 Kg,"0,13397",25,205,"212,5","217,5",135,135,"137,5",235,235,240,585,2,"78,371931",N1,R3,FA,,M1,N1
042640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,"92,86",93 Kg,"0,130918",26,175,185,195,"122,5","127,5",130,205,215,"222,5",530,1,"69,38619",N1,dépt.,FA,,M2,N1
040891,0036 - ASPTT LIMOGES,M,1959,M3,LE BERRE,Pierrick,"89,18",93 Kg,"0,133545",22,160,170,180,"102,5",110,115,170,"187,5",200,485,1,"64,76908",N1,dépt.,FA,,M3,N1
002628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"118,55",120 Kg,"0,116866",24,180,190,200,140,150,155,180,190,200,555,1,"64,860624",N1,dépt.,FA,,M3,N1
