047997,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2000,SNR,HALATAS,Tess,"56,4",57 Kg,"0,896187",34,70,"72,5",75,"72,5",1,"64,97356",N1,N1,DC,,SNR,N1
043304,0098 - CAPO LIMOGES,F,2000,SNR,CANIVET BRUNIES,Marion,"59,68",63 Kg,"0,862011",44,"77,5","82,5",90,"82,5",1,"71,11591",N1,N1,DC,,SNR,N1
053428,0654 - WEST-ON GYM,F,2001,SNR,LOYER,Justine,"60,01",63 Kg,"0,858988",43,"77,5","82,5","87,5","82,5",2,"70,86651",N1,N1,DC,,SNR,N1
042834,0035 - ASPOM BORDEAUX,F,2000,SNR,LAMBERT,Léa,"66,17",69 Kg,"0,813156",36,"77,5",80,83,83,1,"67,49195",N1,N1,DC,,SNR,N1
050204,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,DEBAISIEUX,Emma,"73,11",76 Kg,"0,778769",35,80,85,"87,5",85,1,"66,19537",N1,N1,DC,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,
033243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"56,25",57 Kg,"0,89795",40,"62,5",65,"67,5","67,5",1,"60,61163",N1,N2,DC,,M2,N1
004302,0035 - ASPOM BORDEAUX,F,1966,M2,GIRAUD,Isabelle,"54,85",57 Kg,"0,915395",33,45,50,"52,5",50,2,"45,76975",N1,R1,DC,,M3,N1
028786,0429 - TEAM FF 33,F,1975,M2,MEUNIER,Mélisa,"61,86",63 Kg,"0,843235",42,70,73,75,73,1,"61,55616",N1,N2,DC,,M2,N1
029486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"68,96",69 Kg,"0,797598",41,"77,5",81,82,81,1,"64,60544",N1,N1,DC,,M2,N1
013863,0429 - TEAM FF 33,F,1956,M3,LEMARCHAND,Joelle,"83,6",84 Kg,"0,746955",39,"52,5","57,5",60,"57,5",1,"42,94991",N1,R3,DC,,M4,N1
,,,,,,,,,,,,,,,,,,,DC,,,
,,,,,,,,,,,,,,,,,,,,,,
059504,0429 - TEAM FF 33,M,2009,SJR,DAURIAT,David,"63,8",66 Kg,"0,577839",25,55,"57,5","62,5","57,5",1,"33,22574",R2,dépt.,DC,,SJR,R2
063377,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,GOULMY,Mathis,"73,01",74 Kg,"0,537135",21,115,"122,5",128,"122,5",1,"65,79904",N1,R2,DC,,JR,R1
058414,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,FRAYSSE MENAGER,Edgar,"73,25",74 Kg,"0,536197",23,90,"92,5","102,5","102,5",2,"54,96019",N1,R2,DC,,SJR,N1
056461,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,ESCOFFIER,Noa,"72,3",74 Kg,"0,539943",22,95,95,"102,5",95,3,"51,29459",N1,R3,DC,,SJR,N1
,,,,,,,,,,,,,,,,,,,,,,
043972,0654 - WEST-ON GYM,M,2004,JR,SOLBES,Warren,"73,93",74 Kg,"0,533568",26,150,155,155,155,1,"82,70304",eur.,N1,DC,,JR,eur.
061955,0654 - WEST-ON GYM,M,2003,JR,DESHAYES,Victor,74,74 Kg,"0,5333",16,135,"142,5","142,5","142,5",2,"75,99525",N1,R1,DC,,JR,N1
040548,0035 - ASPOM BORDEAUX,M,2006,JR,BATAILLE,Kevan,"81,15",83 Kg,"0,508149",14,"142,5",150,155,150,1,"76,22235",N1,R1,DC,,JR,N1
061757,0035 - ASPOM BORDEAUX,M,2006,JR,NORENA-FRUGIER,Lino,"81,67",83 Kg,"0,506479",15,"112,5","117,5",120,120,2,"60,77748",R1,R2,DC,,JR,R1
054544,0035 - ASPOM BORDEAUX,M,2003,JR,MORVAN,Kelyan,"92,13",93 Kg,"0,476635",17,"157,5","167,5",173,"167,5",1,"79,83636",eur.,R1,DC,,JR,eur.
062038,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,JR,CZOPP--ASTORGA,Iban,"92,27",93 Kg,"0,476279",27,140,"147,5",155,"147,5",2,"70,25115",N2,R2,DC,,JR,N2
056669,0441 - UACHM COGNAC,M,2006,JR,GROULT BISSON,Zoltane,"93,43",105 Kg,"0,47337",28,165,165,165,0,0,"0,00000",0,0,DC,,JR,0
,,,,,,,,,,,,,,,,,,,,,,
054446,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,MASSELOT,Remi,"49,86",59 Kg,"0,663384",24,45,"47,5",50,"47,5",1,"31,51074",dépt.,dépt.,DC,,SNR,dépt.
061790,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,ANGLES,Bastien,"58,57",59 Kg,"0,605872",19,"102,5","107,5","107,5",0,0,"0,00000",0,0,DC,,SNR,0
032758,0441 - UACHM COGNAC,M,1999,SNR,BARDEAU,Pierre,"82,89",83 Kg,"0,502635",18,"137,5",145,150,150,1,"75,39525",R1,R1,DC,,SNR,R1
044291,0654 - WEST-ON GYM,M,1999,SNR,BARAER,Lann-Brick,"104,16",105 Kg,"0,449438",20,155,"162,5",170,155,1,"69,66289",R2,R2,DC,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,
044156,0248 - ESB CULTURISME,M,1976,M1,GAUTIER,Laurent,"73,36",74 Kg,"0,535768",1,115,120,125,120,1,"64,29216",N2,R2,DC,,M2,N1
002291,0577 - POWERLIFTING SARLAT,M,1979,M1,LENGLET,Florent,"82,74",83 Kg,"0,503102",3,140,155,165,155,1,"77,98081",N1,R1,DC,,M1,N1
004432,0577 - POWERLIFTING SARLAT,M,1982,M1,IDIER,Julien,"92,86",93 Kg,"0,474791",2,170,"182,5","182,5","182,5",1,"86,64936",N1,N1,DC,,M1,N1
042222,0577 - POWERLIFTING SARLAT,M,1983,M1,PEIN,Pierre,"99,17",105 Kg,"0,459939",4,"162,5","167,5","167,5","162,5",1,"74,74009",N1,R1,DC,,M1,N1
001060,0248 - ESB CULTURISME,M,1969,M2,LAUILHE,Thierry,"73,96",74 Kg,"0,533453",5,105,115,115,105,1,"56,01257",R1,R2,DC,,M2,R1
002195,0248 - ESB CULTURISME,M,1967,M2,LAGARDERE,Olivier,"82,45",83 Kg,"0,504009",6,120,125,125,120,1,"60,48108",N2,R2,DC,,M2,N2
015992,0036 - ASPTT LIMOGES,M,1956,M3,TURBOUST,Patrick,"73,24",74 Kg,"0,536236",9,100,"102,5",105,"102,5",1,"54,96419",N1,R2,DC,,M4,N1
000536,0036 - ASPTT LIMOGES,M,1959,M3,LAPLAGNE,Pierre,74,74 Kg,"0,5333",13,95,"97,5",100,100,2,"53,33000",N1,R3,DC,,M3,N1
015964,0441 - UACHM COGNAC,M,1964,M3,BOIS,Arnaud,"73,44",74 Kg,"0,535458",12,85,95,95,85,3,"45,51393",R1,R3,DC,,M3,R1
004435,0441 - UACHM COGNAC,M,1964,M3,SZEZEPANSKI,Philippe,"100,55",105 Kg,"0,456933",10,120,140,160,160,1,"73,10928",N1,R1,DC,,M3,N1
002628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"118,59",120 Kg,"0,424032",7,130,135,140,140,1,"59,36448",N1,R2,DC,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
