Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Ilian Tamerlo,Juniors,,Raw,SBD,,2005,M,91.61,93,170,180,190,190,-100,105,-115,105,220,-235,235,235,530
5,Olan Godin,Juniors,,Raw,SBD,,2006,M,89.36,93,175,185,190,190,105,-112.5,-112.5,105,175,185,-187.5,185,480
6,Nathan Huertas,Juniors,,Raw,SBD,,2004,M,89.8,93,152.5,162.5,170,170,102.5,110,115,115,175,190,-200,190,475
1,Matthieu Allienne,Juniors,,Raw,SBD,,2006,M,103.25,105,200,210,220,220,-140,145,150,150,265,280,-290,280,650
2,Axel Plantie,Juniors,,Raw,SBD,,2002,M,103.62,105,210,-220,220,220,132.5,-137.5,-137.5,132.5,235,250,-260,250,602.5
1,Mathis Bisserier,Juniors,,Raw,SBD,,2005,M,148.12,120+,260,280,-300.5,280,150,160,-167.5,160,270,300,-310,300,740
1,Antoine Maillard,Seniors,,Raw,SBD,,1999,M,64.53,66,160,172.5,180,180,110,117.5,-122.5,117.5,195,207.5,215,215,512.5
2,Quentin Airaud,Seniors,,Raw,SBD,,1995,M,65.3,66,172.5,-182.5,-182.5,172.5,90,95,100,100,220,-230,235,235,507.5
1,Arthur Violeau,Seniors,,Raw,SBD,,1999,M,74,74,160,165,170,170,110,115,-120,115,190,-205,205,205,490
2,Antoine Bernaudin,Seniors,,Raw,SBD,,2000,M,71.78,74,165,175,180,180,100,107.5,112.5,112.5,167.5,180,190,190,482.5
3,Yohann Pineau,Seniors,,Raw,SBD,,2000,M,70.08,74,110,117.5,127.5,127.5,105,112.5,-117.5,112.5,160,170,-177.5,170,410
1,Maxime Sourbets,Seniors,,Raw,SBD,,1994,M,83,83,240,252.5,-260,252.5,145,150,-155,150,265,-277.5,-277.5,265,667.5
2,Thomas Seignouret,Seniors,,Raw,SBD,,1999,M,82.62,83,192.5,202.5,212.5,212.5,130,137.5,-142.5,137.5,230,242.5,-255,242.5,592.5
3,Benjamin Burger,Seniors,,Raw,SBD,,1996,M,80,83,165,172.5,177.5,177.5,107.5,112.5,115,115,245,257.5,265,265,557.5
4,Valentin Fremont,Seniors,,Raw,SBD,,2001,M,82.92,83,192.5,-200,-200,192.5,92.5,97.5,100,100,240,252.5,-260,252.5,545
1,Kilian Savarit,Seniors,,Raw,SBD,,1996,M,91.89,93,205,217.5,225,225,140,150,-155,150,245,-265,272.5,272.5,647.5
2,Baptiste Boutet,Seniors,,Raw,SBD,,2000,M,92.24,93,215,225,-235,225,137.5,147.5,152.5,152.5,240,255,270,270,647.5
3,Ricardo Teixeira,Seniors,,Raw,SBD,,1999,M,93,93,215,-225,-225,215,130,137.5,142.5,142.5,235,247.5,-255,247.5,605
4,Alex Boutin,Seniors,,Raw,SBD,,2001,M,91.82,93,182.5,192.5,-200,192.5,147.5,-155,155,155,225,240,-252.5,240,587.5
1,Samuel De Sousa,Seniors,,Raw,SBD,,1995,M,103.4,105,167.5,175,180,180,115,122.5,-127.5,122.5,225,237.5,-250,237.5,540
1,Nicolas Texier,Seniors,,Raw,SBD,,1993,M,115.01,120,227.5,240,-250,240,135,142.5,147.5,147.5,230,245,260,260,647.5
2,Boris Bendahan,Seniors,,Raw,SBD,,1988,M,112.07,120,172.5,182.5,190,190,120,127.5,-132.5,127.5,190,200,-212.5,200,517.5
1,Sylvain Tacheau,Masters 1,,Raw,SBD,,1982,M,73.47,74,192.5,200,205,205,112.5,117.5,122.5,122.5,200,212.5,222.5,222.5,550
2,Jesse Caduc,Masters 1,,Raw,SBD,,1985,M,73.19,74,145,155,160,160,95,100,102.5,102.5,175,187.5,-202.5,187.5,450
DQ,Laurent Buisson,Masters 1,,Raw,SBD,,1984,M,73.51,74,-185,-195,-195,,,,,,,,,,
1,Chiyti Chibaco,Masters 1,,Raw,SBD,,1983,M,90.65,93,180,200,210,210,125,130,-135,130,220,240,250,250,590
2,Loïc Montangon,Masters 1,,Raw,SBD,,1982,M,88.61,93,205,212.5,-217.5,212.5,-135,-135,137.5,137.5,-235,235,-240,235,585
1,Jean Marie Galerne,Masters 2,,Raw,SBD,,1967,M,92.86,93,-175,185,-195,185,122.5,127.5,130,130,205,215,-222.5,215,530
1,Pierrick Le Berre,Masters 3,,Raw,SBD,,1959,M,89.18,93,160,170,-180,170,102.5,110,115,115,170,187.5,200,200,485
1,Philippe Delapille,Masters 3,,Raw,SBD,,1960,M,118.55,120,180,190,200,200,140,150,155,155,180,190,200,200,555
1,Lola Jardinet,Sub-Juniors,,Raw,B,,2007,F,57.35,63,,,,,75,82.5,-90,82.5,,,,,82.5
1,Laura David,Juniors,,Raw,B,,2005,F,51.71,52,,,,,80,90,-95,90,,,,,90
1,Cilia Lecoutre,Juniors,,Raw,B,,2003,F,56.51,57,,,,,55,60,-65,60,,,,,60
2,Marie Austruy,Juniors,,Raw,B,,2003,F,56.02,57,,,,,50,52.5,55,55,,,,,55
DQ,Zoé Pariset,Juniors,,Raw,B,,2005,F,63,63,,,,,,,,,,,,,
1,Solyane Lefranc,Juniors,,Raw,B,,2002,F,64.53,69,,,,,72.5,-75,-75,72.5,,,,,72.5
1,Tess Halatas,Seniors,,Raw,B,,2000,F,56.4,57,,,,,70,72.5,-75,72.5,,,,,72.5
1,Marion Canivet Brunies,Seniors,,Raw,B,,2000,F,59.68,63,,,,,77.5,82.5,-90,82.5,,,,,82.5
2,Justine Loyer,Seniors,,Raw,B,,2001,F,60.01,63,,,,,77.5,82.5,-87.5,82.5,,,,,82.5
1,Léa Lambert #1,Seniors,,Raw,B,,2000,F,66.17,69,,,,,77.5,80,83,83,,,,,83
1,Emma Debaisieux,Seniors,,Raw,B,,1999,F,73.11,76,,,,,80,85,-87.5,85,,,,,85
1,Christelle Musseau,Masters 2,,Raw,B,,1974,F,56.25,57,,,,,62.5,65,67.5,67.5,,,,,67.5
2,Isabelle Giraud,Masters 2,,Raw,B,,1966,F,54.85,57,,,,,45,50,-52.5,50,,,,,50
1,Mélisa Meunier,Masters 2,,Raw,B,,1975,F,61.86,63,,,,,70,73,-75,73,,,,,73
1,Florence Leccese,Masters 2,,Raw,B,,1969,F,68.96,69,,,,,77.5,81,-82,81,,,,,81
1,Joelle Lemarchand,Masters 3,,Raw,B,,1956,F,83.6,84,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,David Dauriat,Sub-Juniors,,Raw,B,,2009,M,63.8,66,,,,,55,57.5,-62.5,57.5,,,,,57.5
1,Mathis Goulmy,Sub-Juniors,,Raw,B,,2007,M,73.01,74,,,,,-115,122.5,-128,122.5,,,,,122.5
2,Edgar Fraysse Menager,Sub-Juniors,,Raw,B,,2008,M,73.25,74,,,,,90,92.5,102.5,102.5,,,,,102.5
3,Noa Escoffier,Sub-Juniors,,Raw,B,,2008,M,72.3,74,,,,,-95,95,-102.5,95,,,,,95
1,Warren Solbes,Juniors,,Raw,B,,2004,M,73.93,74,,,,,150,-155,155,155,,,,,155
2,Victor Deshayes,Juniors,,Raw,B,,2003,M,74,74,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Kevan Bataille,Juniors,,Raw,B,,2006,M,81.15,83,,,,,142.5,150,-155,150,,,,,150
2,Lino Norena-Frugier,Juniors,,Raw,B,,2006,M,81.67,83,,,,,112.5,117.5,120,120,,,,,120
1,Kelyan Morvan,Juniors,,Raw,B,,2003,M,92.13,93,,,,,157.5,167.5,-173,167.5,,,,,167.5
2,Iban Czopp-Astorga,Juniors,,Raw,B,,2006,M,92.27,93,,,,,140,147.5,-155,147.5,,,,,147.5
DQ,Zoltane Groult Bisson,Juniors,,Raw,B,,2006,M,93.43,105,,,,,-165,-165,-165,,,,,,
1,Remi Masselot,Seniors,,Raw,B,,1999,M,49.86,59,,,,,45,47.5,-50,47.5,,,,,47.5
DQ,Bastien Angles,Seniors,,Raw,B,,1996,M,58.57,59,,,,,-102.5,-107.5,-107.5,,,,,,
1,Pierre Bardeau,Seniors,,Raw,B,,1999,M,82.89,83,,,,,137.5,145,150,150,,,,,150
1,Lann-Brick Baraer,Seniors,,Raw,B,,1999,M,104.16,105,,,,,155,-162.5,-170,155,,,,,155
1,Laurent Gautier,Masters 1,,Raw,B,,1976,M,73.36,74,,,,,115,120,-125,120,,,,,120
1,Florent Lenglet,Masters 1,,Raw,B,,1979,M,82.74,83,,,,,140,155,-165,155,,,,,155
1,Julien Idier,Masters 1,,Raw,B,,1982,M,92.86,93,,,,,170,-182.5,182.5,182.5,,,,,182.5
1,Pierre Pein,Masters 1,,Raw,B,,1983,M,99.17,105,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
1,Thierry Lauilhe,Masters 2,,Raw,B,,1969,M,73.96,74,,,,,105,-115,-115,105,,,,,105
1,Olivier Lagardere,Masters 2,,Raw,B,,1967,M,82.45,83,,,,,120,-125,-125,120,,,,,120
1,Patrick Turboust,Masters 3,,Raw,B,,1956,M,73.24,74,,,,,100,102.5,-105,102.5,,,,,102.5
2,Pierre Laplagne,Masters 3,,Raw,B,,1959,M,74,74,,,,,95,97.5,100,100,,,,,100
3,Arnaud Bois,Masters 3,,Raw,B,,1964,M,73.44,74,,,,,85,-95,-95,85,,,,,85
1,Philippe Szezepanski,Masters 3,,Raw,B,,1964,M,100.55,105,,,,,120,140,160,160,,,,,160
1,Philippe Delapille,Masters 3,,Raw,B,,1960,M,118.59,120,,,,,130,135,140,140,,,,,140
