JapaneseName,Name,Team,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
梁本 智弘,,Ｋ’ｓ ＧＹＭ,24,M,Open,92.74,93,200,-210,-210,200,200,2,B,Single-ply
ゼニーテ,,Ｋ’ｓ ＧＹＭ,39,M,Open,89.74,93,-190,-200,-205,,,DQ,B,Single-ply
葛西 昌彦,Masahiko Kassai,Ｋ’ｓ ＧＹＭ,40,M,Masters 1,92.4,93,-240.5,-240.5,242.5,242.5,242.5,1,B,Single-ply
廣岡 覚,,Ｋ’ｓ ＧＹＭ,44,M,Masters 1,86.86,93,-170,170,-180,170,170,2,B,Single-ply
中嶋 幸雄,,個人,50,M,Open,91.2,93,-175,177.5,-180,177.5,177.5,G,B,Single-ply
山森 智行,Tomoyuki Yamamori,Ｋ’ｓ ＧＹＭ,39,M,Open,104.3,105,262.5,270,280,280,280,1,B,Single-ply
亀井 大策,,個人,32,M,Open,103.02,105,220,-230,230,230,230,2,B,Single-ply
上田 真司,Shinji Ueda,Ｋ’ｓ ＧＹＭ,39,M,Open,119.32,120,330,342.5,-360.5,342.5,342.5,1,B,Single-ply
伊藤 智,Satoshi Ito,Ｋ’ｓ ＧＹＭ,45,M,Masters 1,110.56,120,265,-280,-280,265,265,1,B,Single-ply
岩本 幸子,,個人,38,F,Open,55.76,57,90,-95,-95,90,90,1,B,Raw
伊藤 由美子,,個人,34,F,Open,54.84,57,35,40,-45,40,40,2,B,Raw
林 久子,Hisako Hayashi,チーム鉄腕,59,F,Open,56.2,57,57.5,60,-62.5,60,60,G,B,Raw
徳武 恵美,Emi Tokutake,個人,47,F,Open,74.74,84,100,106,107,107,107,G,B,Raw
安樂 佳貴,,個人,23,M,Juniors,49.64,53,110,120,130,130,130,1,B,Raw
木村 育史,Yasufumi Kimura,Ｋ’ｓ ＧＹＭ,35,M,Open,58.88,59,120,140,-147.5,140,140,1,B,Raw
岸田 英生,,個人,34,M,Open,58.52,59,72.5,75,-77.5,75,75,2,B,Raw
中田 和夫,Kazuo Nakata,Ｋ’ｓ ＧＹＭ,43,M,Masters 1,58.48,59,135,-145,145,145,145,1,B,Raw
藤井 郁男,,TEAM RED VOLTAGE,43,M,Masters 1,55.46,59,87.5,90,-92.5,90,90,2,B,Raw
上尾 辰弘,,個人,51,M,Masters 2,58.66,59,100,105,-110,105,105,1,B,Raw
西浦 末男,,個人,58,M,Masters 2,58.96,59,-50,57.5,62.5,62.5,62.5,2,B,Raw
着本 弘,,個人,60,M,Masters 3,57.44,59,70,90,100,100,100,1,B,Raw
橋本 雅人,,ゴールドジム神戸元町,53,M,Open,58.5,59,102.5,107.5,112.5,112.5,112.5,G,B,Raw
広永 賢司,,Ｋ’ｓ ＧＹＭ,27,M,Open,65.8,66,130,135,137.5,137.5,137.5,1,B,Raw
林 康之,,個人,39,M,Open,64.48,66,127.5,-130,130,130,130,2,B,Raw
谷口 修一,,ＢＢＧＹＭ,38,M,Open,64.56,66,125,130,-135,130,130,3,B,Raw
中島 純,,個人,37,M,Open,64.48,66,95,105,-107.5,105,105,4,B,Raw
杉本 真次,,個人,27,M,Open,65.1,66,105,-110,-110,105,105,5,B,Raw
清水 慎也,,WTC 藤井寺,32,M,Open,64.42,66,95,102.5,-107.5,102.5,102.5,6,B,Raw
福井 明紘,,ＢＢＧＹＭ,29,M,Open,64.58,66,95,-100,-100,95,95,7,B,Raw
奥 康佑,,個人,28,M,Open,62.44,66,60,65,70,70,70,8,B,Raw
行本 幸生,,個人,40,M,Masters 1,64.88,66,112.5,117.5,-122.5,117.5,117.5,1,B,Raw
宮武 義人,,個人,53,M,Masters 2,65.32,66,110,115,120,120,120,1,B,Raw
園田 啓輔,,ＷＴＣ藤井寺,52,M,Masters 2,62.54,66,100,105,-107.5,105,105,2,B,Raw
木下 俊弘,,スポーツジムB＆F,64,M,Masters 3,62.94,66,90,105,110,110,110,1,B,Raw
山本 太郎,,烈剛河内,61,M,Masters 3,62.92,66,-95,-100,100,100,100,2,B,Raw
西村 栄高,,個人,74,M,Masters 4,64.52,66,80,85,-90,85,85,1,B,Raw
古川 豪輝,,スポーツジムB＆F,17,M,Sub-Juniors,67.26,74,60,70,80,80,80,1,B,Raw
森本 達也,,個人,22,M,Juniors,70.78,74,100,-105,-105,100,100,1,B,Raw
児玉 大紀,Daiki Kodama,Ｋ’ｓ ＧＹＭ,32,M,Open,73.44,74,182.5,200,-215,200,200,1,B,Raw
佐名木 宗貴,,個人,32,M,Open,72.42,74,135,-140,-140,135,135,2,B,Raw
ジャンバー,,Ｋ’ｓ ＧＹＭ,29,M,Open,69.02,74,110,120,125,125,125,3,B,Raw
印南 航,,TEAM RED VOLTAGE,29,M,Open,70,74,115,120,-125,120,120,4,B,Raw
坂本 幸治,,ＢＢＧＹＭ,33,M,Open,72.46,74,115,-122.5,-122.5,115,115,5,B,Raw
冨岡 健一,,ＢＢＧＹＭ,29,M,Open,72.14,74,110,-120,-120,110,110,6,B,Raw
濱野 浩次,,個人,40,M,Open,71.68,74,-95,95,-97.5,95,95,7,B,Raw
原田 仁,,ＢＢＧＹＭ,31,M,Open,72.6,74,-110,-110,-110,,,DQ,B,Raw
古川 公一,Kouichi Furukawa,Ｋ’ｓ ＧＹＭ,44,M,Open,,74,,,,,,NS,B,Raw
西川 雅規,,個人,36,M,Open,,74,,,,,,NS,B,Raw
酒井 ジュンヤ,,BBGYM,40,M,Masters 1,73,74,173,175.5,-177.5,175.5,175.5,1,B,Raw
小鯛 雄一,,BBGYM,42,M,Masters 1,72.11,74,115,-120,-120,115,115,2,B,Raw
濱野 浩次,,個人,40,M,Masters 1,71.68,74,-95,95,-97.5,95,95,3,B,Raw
安楽 佳三,,個人,52,M,Masters 2,71.84,74,140,150,-160,150,150,1,B,Raw
呉 漢洙,,個人,51,M,Masters 2,69.84,74,110,-115,-115,110,110,2,B,Raw
中西 和夫,,個人,55,M,Masters 2,72.74,74,70,75,-80,75,75,3,B,Raw
鷹野 和美,,個人,54,M,Masters 2,73.24,74,70,75,-80,75,75,4,B,Raw
今井 秀典,,個人,60,M,Masters 3,67.86,74,100,107.5,112.5,112.5,112.5,1,B,Raw
野村 晃史,,ストロングライン,32,M,Open,72.92,74,-172.5,172.5,-175,172.5,172.5,G,B,Raw
佐藤 誠和,,個人,31,M,Open,71.36,74,-122.5,-122.5,122.5,122.5,122.5,G,B,Raw
加藤 清志,,マッスルプロダクション,32,M,Open,73.54,74,110,117.5,120,120,120,G,B,Raw
福永 暁,,個人,30,M,Open,72.24,74,110,115,-117.5,115,115,G,B,Raw
谷田 真,,個人,49,M,Open,72.74,74,147.5,155,-160,155,155,G,B,Raw
辻 安彦,,マッスルプロダクション,53,M,Open,73.34,74,150,-155,-155,150,150,G,B,Raw
工藤 忠生,,マッスルプロダクション,50,M,Open,73.68,74,,,,,,DQ,B,Raw
北川 大五郎,,Ｋ’ｓ ＧＹＭ,20,M,Open,79.32,83,157.5,165,-170,165,165,1,B,Raw
笠谷 章男,,パワーステーション大阪,38,M,Open,80.6,83,150,160,165,165,165,2,B,Raw
古田 晴彦,,マグナスフィットネスセンター,51,M,Open,78.64,83,150,155,158,158,158,3,B,Raw
有山 裕,,個人,49,M,Open,78.26,83,132.5,135,140,140,140,4,B,Raw
前田 晋介,,ＢＢＧＹＭ,29,M,Open,81.08,83,130,140,-147.5,140,140,5,B,Raw
太田 貴博,,スポーツクラブトライ,32,M,Open,79.9,83,110,120,-122.5,120,120,6,B,Raw
斎藤 大明,,岩崎ボディービルクラブ,26,M,Open,81.32,83,110,115,117.5,117.5,117.5,7,B,Raw
坂倉 直樹,,TEAM RED VOKTAGE,49,M,Masters 1,78.12,83,125,130,132.5,132.5,132.5,1,B,Raw
今井 靖,,個人,49,M,Masters 1,82.76,83,-110,-110,-110,,,DQ,B,Raw
古田 晴彦,,マグナスフィットネスセンター,51,M,Masters 2,78.64,83,150,155,158,158,158,1,B,Raw
草野 忠次,,パワーステーション大阪,49,M,Masters 2,81.58,83,115,120,-125,120,120,2,B,Raw
張 孝鎮,,個人,54,M,Masters 2,78.82,83,90,92.5,-95,92.5,92.5,3,B,Raw
河田 保弘,,烈剛河内,70,M,Masters 4,82.24,83,117.5,-120,-120,117.5,117.5,1,B,Raw
藤岡 靖和,,ストロングライン,34,M,Open,80.36,83,100,-110,-110,100,100,G,B,Raw
富永 義之,,個人,23,M,Juniors,92.92,93,110,115,120,120,120,1,B,Raw
黒岩 剛,,個人,48,M,Open,88.42,93,180,190,-200.5,190,190,1,B,Raw
辻村 明徳,,個人,31,M,Open,90.74,93,-180,180,-185,180,180,2,B,Raw
金 聖学,,個人,27,M,Open,87.92,93,152.5,160,165,165,165,3,B,Raw
北川 武志,Takeshi Kitagawa,Ｋ’ｓ ＧＹＭ,53,M,Open,89.22,93,152.5,157.5,-167.5,157.5,157.5,4,B,Raw
梁本 智弘,,Ｋ’ｓ ＧＹＭ,24,M,Open,92.74,93,140,150,157.5,157.5,157.5,5,B,Raw
ゼニーテ,,Ｋ’ｓ ＧＹＭ,39,M,Open,89.74,93,150,-155,-155,150,150,6,B,Raw
中西 正樹,,個人,24,M,Open,90.84,93,130,140,-145,140,140,7,B,Raw
鶴田 光広,,BBGYM,43,M,Masters 1,90.64,93,150,162.5,-165,162.5,162.5,1,B,Raw
本並 伸康,,烈剛河内,43,M,Open,95.56,105,-185,185,-192.5,185,185,1,B,Raw
豊田 瑞貴,,個人,25,M,Open,100.56,105,180,-190,-190,180,180,2,B,Raw
岩井 敦史,,個人,34,M,Open,95.82,105,170,-180,-180,170,170,3,B,Raw
尾崎 敏之,,プラスワン,36,M,Open,100.28,105,-165,165,-170,165,165,4,B,Raw
亀井 大策,,個人,32,M,Open,103.02,105,155,165,-172.5,165,165,5,B,Raw
安井 浩二,,ＢＢＧＹＭ,34,M,Open,96.08,105,122.5,-130,-130,122.5,122.5,6,B,Raw
菊山 浩志,,個人,43,M,Masters 1,93.86,105,-130,-140,-140,,,DQ,B,Raw
前田 光生,,チーム鉄腕,50,M,Open,103.36,105,170,180,182.5,182.5,182.5,G,B,Raw
白川 智也,,岩崎ボディービルクラブ,18,M,Sub-Juniors,110.16,120,90,95,100,100,100,1,B,Raw
大谷 輝満,,個人,22,M,Juniors,114.74,120,105,115,122.5,122.5,122.5,1,B,Raw
井上 健,,ＢＢＧＹＭ,40,M,Open,107.44,120,145,155,-162.5,155,155,1,B,Raw
白川 智也,,岩崎ボディービルクラブ,18,M,Open,110.16,120,90,95,100,100,100,2,B,Raw
西尾 正伸,Nishio Masanobu,個人,34,M,Open,116.06,120,212.5,225.5,-227.5,225.5,225.5,G,B,Raw
