,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christopher Burmeister,CO,67.5kg,66.85,59,75,80,85,82.5,92.5,95,110,125,132.5,312.5,242.558,318.963
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Hicks,CO,100kg,91.95,41,35,0,,142.5,-152.5,155,170,185,195,350,223.917,226.156
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Chipman,CO,110kg,107.3,50,-187.5,-195,195,110,120,130,185,197.5,205,530,316.906,358.104
2,Robert Gonzales,CO,110kg,109.1,54,142.5,-147.5,150,102.5,105,130,150,175,200,480,285.174,343.349
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Barba,TX,140kg,131.2,43,-265,-265,265,165,-170,-170,307.5,315,-330,745,416.008,428.904
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Torres,CO,110kg,102.5,17,70,75,82.5,27.5,37.5,-42.5,77.5,87.5,92.5,212.5,179.632,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Wilson,CO,60kg,59.95,48,110,120,130.5,55,60,-66,122.5,132.5,142.5,333,369.34,405.166
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jaimee Schaefer,CO,110kg,107.6,30,125,132.5,142.5,60,67.5,-70,132.5,140,152.5,362.5,301.082,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Wilson,CO,60kg,59.95,48,110,120,130.5,55,60,-66,122.5,132.5,142.5,333,369.34,405.166
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Karrasch,CO,75kg,70.55,49,65,67.5,70,40,42.5,47.5,90,97.5,102.5,220,221.506,246.536
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ruben Albornoz Betts,CO,75kg,74.20,19,-170,170,175,102.5,-107.5,-107.5,175,180,185,462.5,334.104,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eun Soo Kim,CO,82.5kg,82.20,32,165,177.5,190,137.5,147.5,152.5,182.5,205,225,567.5,385.216,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Lucas,CO,110kg,104.1,34,195,210,220,120,127.5,137.5,200,210,-227.5,567.5,343.454,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexann Watson,CO,67.5kg,65.2,28,,,,82.5,87.5,92.5,,,,92.5,97.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,88.5,54,,,,115,120,122.5,,,,122.5,79.89,96.187
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane Vandebrake,CO,110kg,108,33,,,,197.5,205,207.5,,,,207.5,123.759,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,118,56,,,,232.5,237.5,-240.5,,,,237.5,137.172,170.916
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,88.5,54,,,,115,120,122.5,,,,122.5,79.89,96.187
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,118,56,,,,232.5,237.5,-240.5,,,,237.5,137.172,170.916
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Bovitz,CO,56kg,54.75,37,,,,42.5,47.5,50,90,97.5,105,155,182.39,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 70-74,,,,,,,,,,,,,,,,
1,Anne Johnson,CO,110+,110.6,70,,,,40,42.5,45,85,90,95,140,115.193,128.584
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lewis Schilling,CO,82.5kg,78.90,47,,,,115,122.5,-125,162.5,167.5,170,292.5,203.36,127.884
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Karpowich,CO,75kg,69.20,18,,,,-102.5,105,107.5,227.5,240,-247.5,347.5,263.129,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicholas Mccarthy,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mary Shepherd,Raw,PL,Open,Women,,,,,,,,,,,,
,Na'Cier Jaishawndell Thompson,Raw,PL,Open,Men,,,,,,,,,,,,
,Bobby Barba,Raw,PL,Master,Men,,, ,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Samantha Todd, Celina Gonzalez, Armando Contreras, ",,,,,,,,,,,,,,,
,State:,"Marshelle Johnson, Adam Bell, Riley Sanchez, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Buddy Almintakh, Isaac Herrea, Jeffery Cole, Dae Jon Thomas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Marissa Flann,Na'Cier Thompson, Stephen Gerrels, Nicholas Mc Carthy",,,,,,,,,,,,,,,
