18.10.2008 Seite  1 Landesmeisterschaften im Bankdrücken 2008  in Do. Mengede,,,,,,,,,,,,,,,,,,,,,,,,
                  Veranstalter:  Gewichtheber Verband NRW e.V.   Ausrichter:   AC Goliath 1920 Mengede e.V.,,,,,,,,,,,,,,,,,,,,,,,,
Vorname,Name,Verein,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,Punkte,PL.,,,,,,,,,,,,,
Daniel,Gobec,Pow. L.  Duisburg,1976,"94,5","0,6235","190,0","197,5","202,5u","197,5","123,15",2,,,,,,,,,,,,,
Thorsten,Maltzen,KSV Leopoldshöhe,1971,"95,7","0,6200","165,0","175,0",185u,"175,0","108,50",3,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Mirko,Jentzsch,KSV Leopoldshöhe,1975,"109,1","0,5900","210,0","220,0","230,0","230,0","135,70",1,,,,,,,,,,,,,
Meik,Heuser,KSV  Fitnesskreis,1973,"110,0","0,5885",215u,"220,0","232,5u","220,0","129,47",2,,,,,,,,,,,,,
Michael,Bietzeck,KSV  Fitnesskreis,1970,"104,4","0,5988","140,0","147,5",150u,"147,5","88,32",3,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Patrick,Gudd,Pow. L.  Duisburg,1971,"110,8","0,5872",215u,"215,0","220,0","220,0","129,18",1,,,,,,,,,,,,,
Simon,Bukowski,SV Westerholt,1972,"114,3","0,5820",240u,245u,245u,"0,0","0,00",0,,,,,,,,,,,,,
ü 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen,Rekittke,Pow. L.  Duisburg,1969,"148,4","0,5541","225,0","240,0","247,5","247,5","137,15",1,,,,,,,,,,,,,
,Kampfrichter:,"Iris  Kunkel,Klaus  Stebner und Günter Runniger",,,,,,,,,,,,,,,,,,,,,,
