Name,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Debra Saldivar,50.5,Open,-92.5,92.5,100,100,,45,52.5,-55,52.5,,100,112.5,-120,112.5,265,SBD,Single-ply,F,3
Krystal Henry,53,Open,120,127.5,-132.5,127.5,,-72.5,72.5,77.5,77.5,,145,155,167.5,167.5,372.5,SBD,Single-ply,F,1
Felicia Manganiello,53,Open,122.5,132.5,137.5,137.5,,70,75,77.5,77.5,,125,137.5,-140,137.5,352.5,SBD,Single-ply,F,2
Sheri Cantor,53,Open,-122.5,122.5,-130,122.5,,82.5,-87.5,-87.5,82.5,,142.5,-145,-145,142.5,347.5,SBD,Single-ply,F,3
Susan Elwyn,53,Masters,-115,115,130,130,,67.5,72.5,-77.5,72.5,,120,137.5,-147.5,137.5,340,SBD,Single-ply,F,1
C. Savino,53,Open,110,115,-117.5,115,,67.5,-72.5,72.5,72.5,,132.5,137.5,142.5,142.5,330,SBD,Single-ply,F,4
Gretchen Edison,53,Open,90,97.5,-100,97.5,,52.5,57.5,-60,57.5,,122.5,132.5,137.5,137.5,292.5,SBD,Single-ply,F,5
Lee-Ann Adams,55.5,Open,145,155,-160,155,,65,-70,-70,65,,160,175,182.5,182.5,402.5,SBD,Single-ply,F,1
Cathleen Kelii,55.5,Masters,140,147.5,-152.5,147.5,,80,90,-95,90,,145,162.5,-170,162.5,400,SBD,Single-ply,F,1
A. Buck,55.5,Open,137.5,145,-150,145,,82.5,-90,-90,82.5,,137.5,147.5,-160,147.5,375,SBD,Single-ply,F,2
Sandi Brady,55.5,Masters,132.5,142.5,147.5,147.5,,67.5,70,72.5,72.5,,147.5,-157.5,-157.5,147.5,367.5,SBD,Single-ply,F,2
Mary Hetzel,55.5,Open,-127.5,-127.5,127.5,127.5,,75,77.5,80,80,,140,-155,-155,140,347.5,SBD,Single-ply,F,3
Martha Robins,55.5,Open,112.5,122.5,-140,122.5,,65,72.5,-77.5,72.5,,112.5,130,140,140,335,SBD,Single-ply,F,4
Garriel Keeble,55.5,Masters,115,122.5,-135,122.5,,62.5,67.5,70,70,,122.5,130,137.5,137.5,330,SBD,Single-ply,F,3
Megan Wilson #1,55.5,Teen 16-17,100,110,117.5,117.5,,67.5,-75,-75,67.5,,120,127.5,-130,127.5,312.5,SBD,Single-ply,F,1
M. Maffioli,55.5,Open,105,110,-120,110,,52.5,57.5,-60,57.5,,120,-127.5,-130,120,287.5,SBD,Single-ply,F,5
Bettina Altizer,58.5,Open,170,182.5,-190,182.5,,95,102.5,105,105,,152.5,170,,170,457.5,SBD,Single-ply,F,1
Deanna Nollette,58.5,Open,125,140,145,145,,80,85,-87.5,85,,152.5,170,-177.5,170,400,SBD,Single-ply,F,2
Michelle Sherin,58.5,Open,147.5,-155,-155,147.5,,80,85,-87.5,85,,145,157.5,-162.5,157.5,390,SBD,Single-ply,F,3
S. Brown,58.5,Open,130,142.5,-152.5,142.5,,62.5,70,-75,70,,155,167.5,-180,167.5,380,SBD,Single-ply,F,4
Chris Grekoff,58.5,Open,125,140,-142.5,140,,60,67.5,-70,67.5,,140,-150,-150,140,347.5,SBD,Single-ply,F,5
P. Davis,58.5,Open,95,105,110,110,,62.5,70,-75,70,,110,117.5,122.5,122.5,302.5,SBD,Single-ply,F,6
Cathy Scafani,63,Open,160,-167.5,167.5,167.5,,80,87.5,-92.5,87.5,,150,167.5,-172.5,167.5,422.5,SBD,Single-ply,F,1
Michelle DeGennaro,63,Open,145,155,-162.5,155,,75,80,-85,80,,170,177.5,180,180,415,SBD,Single-ply,F,2
Kim Beckwith,63,Open,140,152.5,-157.5,152.5,,75,80,-82.5,80,,162.5,167.5,-172.5,167.5,400,SBD,Single-ply,F,3
Cathleen Marksteiner,63,Open,127.5,137.5,142.5,142.5,,75,80,-82.5,80,,147.5,157.5,165,165,387.5,SBD,Single-ply,F,4
M. Williams,63,Open,-142.5,-142.5,142.5,142.5,,-82.5,85,87.5,87.5,,142.5,155,-162.5,155,385,SBD,Single-ply,F,5
Kenda Harms,63,Teen 16-17,135,-145,-145,135,,55,-60,-60,55,,137.5,140,152.5,152.5,342.5,SBD,Single-ply,F,1
B. McCubbin,63,Open,125,-137.5,-137.5,125,,60,65,-67.5,65,,137.5,147.5,150,150,340,SBD,Single-ply,F,6
Joann Reif,63,Masters,110,-120,120,120,,57.5,62.5,65,65,,112.5,122.5,-125,122.5,307.5,SBD,Single-ply,F,1
Nancy Halverstadt,63,Masters,82.5,92.5,-100,92.5,,62.5,65,-67.5,65,,117.5,125,-135,125,282.5,SBD,Single-ply,F,2
Jill Sodaitis,63,Open,-137.5,-137.5,-137.5,,,,,,,,,,,,,SBD,Single-ply,F,DQ
Michelle Stevens,70,Open,175,187.5,195,195,,75,80,-82.5,80,,185,197.5,-207.5,197.5,472.5,SBD,Single-ply,F,1
Andrea Sortwell,70,Open,155,162.5,167.5,167.5,,92.5,97.5,-100,97.5,,172.5,185,-190,185,450,SBD,Single-ply,F,2
Linda-Jo Belsito,70,Open,155,165,167.5,167.5,,90,95,-100,95,,167.5,-180,180,180,442.5,SBD,Single-ply,F,3
Doris Wilson,70,Open,122.5,137.5,147.5,147.5,,85,92.5,100,100,,160,175,182.5,182.5,430,SBD,Single-ply,F,4
Lisa Kimmey,70,Open,150,160,167.5,167.5,,70,75,-80,75,,160,172.5,-180,172.5,415,SBD,Single-ply,F,5
Benita Sands,70,Open,147.5,155,162.5,162.5,,62.5,80,85,85,,165,-172.5,-172.5,165,412.5,SBD,Single-ply,F,6
Laura Kantor,70,Open,-137.5,137.5,152.5,152.5,,80,82.5,-85,82.5,,-152.5,152.5,-162.5,152.5,387.5,SBD,Single-ply,F,7
K. Pickens,70,Open,137.5,-150,-150,137.5,,82.5,87.5,-92.5,87.5,,142.5,-150,150,150,375,SBD,Single-ply,F,8
E. Krupinski,70,Open,-142.5,-142.5,142.5,142.5,,70,-75,-75,70,,142.5,155,-162.5,155,367.5,SBD,Single-ply,F,9
Y. Levy,70,Open,112.5,127.5,-137.5,127.5,,62.5,-75,-75,62.5,,147.5,170,-175,170,360,SBD,Single-ply,F,10
April Flora,70,Teen 18-19,97.5,107.5,112.5,112.5,,47.5,55,-60,55,,110,120,-127.5,120,287.5,SBD,Single-ply,F,1
Betsy Ojanen,80,Open,185,195,202.5,202.5,,100,110,112.5,112.5,,182.5,-195,-195,182.5,497.5,SBD,Single-ply,F,1
Nitra Allen,80,Open,135,-152.5,-152.5,135,,82.5,-90,-90,82.5,,165,177.5,-185,177.5,395,SBD,Single-ply,F,2
Angela Perri,80,Open,142.5,-152.5,152.5,152.5,,62.5,72.5,77.5,77.5,,150,-165,165,165,395,SBD,Single-ply,F,3
J. Davis #20,80,Teen 18-19,-125,125,-140,125,,57.5,62.5,-67.5,62.5,,125,140,152.5,152.5,340,SBD,Single-ply,F,1
Berenice Gill,80,Masters,-122.5,122.5,-142.5,122.5,,57.5,-67.5,-67.5,57.5,,132.5,-145,-145,132.5,312.5,SBD,Single-ply,F,1
Cyndi Regan,80+,Masters,182.5,-200,200,200,,140,147.5,-150,147.5,,137.5,175,-192.5,175,522.5,SBD,Single-ply,F,1
Linda Corney,80+,Open,145,155,167.5,167.5,,75,-80,-80,75,,182.5,-190,-190,182.5,425,SBD,Single-ply,F,1
Camille Barton,80+,Open,167.5,-190,-190,167.5,,77.5,82.5,-87.5,82.5,,137.5,152.5,-160,152.5,402.5,SBD,Single-ply,F,2
