Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Nikko Capone,M,SBD,MR-Jr,74,Raw,2000,NJ,71.95,182.5,190,197.5,197.5,-150,,,,192.5,200,-210,200,,,
1,Patrick Lacey,M,SBD,MR-Jr,83,Raw,1996,NJ,81,180,190,195,195,130,140,142.5,142.5,205,215,227.5,227.5,565,,
1,Nicholas Torrisi,M,SBD,MR-Jr,93,Raw,1996,NJ,92.4,230,240,-247.5,240,157.5,162.5,165,165,265,280,290,290,695,,
1,Travis Napier,M,SBD,MR-Jr,105,Raw,1996,PA,103.15,265,282.5,295,295,155,165,-177.5,165,250,270,285,285,745,,
1,David Troche,M,SBD,MR-M1a,83,Raw,1978,NJ,81.65,172.5,182.5,187.5,187.5,110,120,127.5,127.5,230,242.5,250,250,565,,
1,Jason Falconio,M,SBD,MR-M1b,105,Raw,1975,PA,95.4,142.5,150,160,160,87.5,92.5,-100,92.5,180,187.5,195,195,447.5,,
1,Michael Gess,M,SBD,MR-O,66,Raw,1987,DE,64,135,140,145,145,105,112.5,-117.5,112.5,177.5,-187.5,192.5,192.5,450,,
1,Jalal Delaine,M,SBD,MR-O,74,Raw,1990,NJ,73.95,-182.5,187.5,192.5,192.5,137.5,147.5,150,150,235,245,-252.5,245,587.5,,
1,Patrick Lacey,M,SBD,MR-O,83,Raw,1996,NJ,81,180,190,195,195,130,140,142.5,142.5,205,215,227.5,227.5,565,,
2,David Troche,M,SBD,MR-O,83,Raw,1978,NJ,81.65,172.5,182.5,187.5,187.5,110,120,127.5,127.5,230,242.5,250,250,565,,
3,Daniel Galarza,M,SBD,MR-O,83,Raw,1986,NJ,81,162.5,170,180,180,115,122.5,-135,122.5,212.5,227.5,235,235,537.5,,
4,Erich Viebrock,M,SBD,MR-O,83,Raw,1989,PA,82.75,162.5,175,-185,175,117.5,127.5,-130,127.5,200,215,-230,215,517.5,,
1,Nicholas Torrisi,M,SBD,MR-O,93,Raw,1996,NJ,92.4,230,240,-247.5,240,157.5,162.5,165,165,265,280,290,290,695,,
2,Dylan Mood,M,SBD,MR-O,93,Raw,1999,PA,90.65,195,205,212.5,212.5,130,140,145,145,227.5,240,250,250,607.5,,
3,Steve Massimini,M,SBD,MR-O,93,Raw,1985,PA,92.4,167.5,182.5,-190,182.5,145,155,160,160,212.5,227.5,232.5,232.5,575,,
4,Anthony Perez,M,SBD,MR-O,93,Raw,2000,NJ,92.3,185,-200,-200,185,117.5,-125,-130,117.5,242.5,257.5,265,265,567.5,,
5,Sean Vanin,M,SBD,MR-O,93,Raw,1990,PA,90.8,142.5,155,165,165,100,107.5,-112.5,107.5,155,165,175,175,447.5,,
1,Travis Napier,M,SBD,MR-O,105,Raw,1996,PA,103.15,265,282.5,295,295,155,165,-177.5,165,250,270,285,285,745,,
1,Kevin Lesniak,M,SBD,MR-O,120,Raw,1994,PA,115.5,252.5,262.5,272.5,272.5,160,-172.5,-172.5,160,252.5,262.5,272.5,272.5,705,,
2,Joseph Fisher,M,SBD,MR-O,120,Raw,1992,PA,119.4,202.5,215,227.5,227.5,125,132.5,137.5,137.5,207.5,220,232.5,232.5,597.5,,
1,Chris Soto,M,SBD,MR-O,120+,Raw,1988,NJ,126.65,150,162.5,167.5,167.5,112.5,120,127.5,127.5,185,200,-217.5,200,495,,
1,Richard Nicolucci,M,SBD,MR-T2,74,Raw,2003,NJ,72.2,170,-175,-175,170,100,107.5,-110,107.5,210,217.5,-227.5,217.5,495,,
2,Johnathan Baez,M,SBD,MR-T2,74,Raw,2003,PA,73.8,117.5,125,135,135,75,80,-82.5,80,145,155,165,165,380,,
1,Joshua Green,M,SBD,MR-T2,83,Raw,2002,NJ,75.6,167.5,172.5,175,175,85,90,92.5,92.5,160,167.5,175,175,442.5,,
2,Elijah Ghaly,M,SBD,MR-T2,83,Raw,2004,NJ,81.95,130,135,140,140,75,-77.5,77.5,77.5,152.5,-157.5,-157.5,152.5,370,,
1,Saad Nayyer,M,SBD,MR-T3,74,Raw,2000,NJ,69.55,152.5,-162.5,162.5,162.5,-120,132.5,-142.5,132.5,185,205,-220,205,500,,
1,Maximus Emery,M,SBD,MR-Y3,66,Raw,2008,PA,59.5,40,45,47.5,47.5,-30,30,-35,30,70,75,80,80,157.5,,
