Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Mateusz Boroń,M,Raw,SBD,M-C-Open,92.6,93,190,210,-225,210,120,135,-145,135,250,275,280,280,625,3,WM
Mandeep Shergill,M,Raw,SBD,M-C-Open,89.5,93,200,220,230,230,117.5,125,130,130,225,250,-265,250,610,4,WM
Dave Hawlins,M,Raw,SBD,M-C-Open,90.5,93,160,175,180,180,130,135,-140,135,260,272.5,-280,272.5,587.5,6,WM
Owain Griffin,M,Raw,SBD,M-C-Open,89.7,93,160,-170,-170,160,117.5,-120,120,120,160,170,180,180,460,11,WM
Gurjit Shergill,M,Raw,SBD,M-C-Open,88,93,80,90,110,110,52.5,57.5,65,65,125,140,160,160,335,14,WM
Rik Partridge,M,Raw,SBD,M-C-G,91.6,93,190,205,-215,205,130,142.5,147.5,147.5,220,240,250,250,602.5,G,
Michael Dunne #2,M,Raw,SBD,M-C-G,88.9,93,150,-160,160,160,100,-110,110,110,200,210,-215,210,480,G,
Daniel Hathaway,M,Raw,SBD,M-C-G,88.8,93,120,135,140,140,90,95,100,100,160,180,-185,180,420,G,
Jason Coultman,M,Raw,SBD,M-C-G,92.5,93,180,-200,200,200,125,135,137.5,137.5,225,240,250,250,587.5,G,
Brian Williams,M,Raw,SBD,M-C-G,84.9,93,60,80,100,100,60,80,-100,80,120,140,160,160,340,G,
Karl Rouse,M,Raw,SBD,M-C-Open,93.8,105,180,195,-200,195,130,140,-145,140,180,200,220,220,555,9,WM
Lee Hinton,M,Raw,SBD,M-C-Open,103.8,105,185,200,205,205,112.5,120,127.5,127.5,225,-235,235,235,567.5,7,WM
Jason Curtis,M,Raw,SBD,M-C-Open,95.4,105,190,200,210,210,100,-107.5,107.5,107.5,205,215,225,225,542.5,8,WM
Edward Baker,M,Raw,SBD,M-C-G,96.8,105,195,205,210,210,120,125,127.5,127.5,225,245,-260,245,582.5,G,
James Bell,M,Raw,SBD,M-C-G,103.9,105,200,-210,210,210,145,152.5,160,160,240,250,260,260,630,G,
Nathan Buxton,M,Raw,SBD,M-C-G,100.3,105,155,165,172.5,172.5,100,107.5,112.5,112.5,170,180,187.5,187.5,472.5,G,
Robert Young #2,M,Raw,SBD,M-C-G,103.2,105,135,145,155,155,85,95,105,105,165,175,190,190,450,G,
Robert Galvin,M,Raw,SBD,M-C-G,103.1,105,90,100,105,105,70,80,-85,80,100,110,-120,110,295,G,
Chris Barnes,M,Raw,SBD,M-C-G,97.1,105,120,135,-145,135,90,-100,-100,90,170,190,200,200,425,G,
Johnathon Davies,M,Raw,SBD,M-C-Open,116.4,120,-150,150,-160,150,130,140,145,145,200,212.5,-225,212.5,507.5,12,WM
Jack Johnson #1,M,Raw,SBD,M-C-G,112.2,120,-205,205,215,215,160,170,177.5,177.5,240,255,260,260,652.5,G,
Michael Martin,M,Raw,SBD,M-C-G,113.8,120,180,200,220,220,110,125,-132.5,125,220,250,265,265,610,G,
Anthony Donnelly,M,Raw,SBD,M-C-G,119.9,120,145,160,170,170,80,90,-100,90,150,165,-180,165,425,G,
James Avery,M,Raw,SBD,M-C-G,116.3,120,110,120,130,130,80,95,105,105,130,140,155,155,390,G,
Ian Carr,M,Raw,SBD,M-C-G,134,120+,140,150,160,160,110,125,137.5,137.5,180,200,215,215,512.5,G,
Jason Bailey #1,M,Raw,SBD,M-C-G,127.9,120+,100,120,140,140,110,120,-140,120,160,200,230,230,490,G,
