Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Chris Jacobson,24,M,Single-ply,M_OES_APF,81.6,82.5,265,287.5,295,,295,162.5,-175,175,,175,220,240,250,,250,720,1,SBD
Matthew Warr,37,M,Single-ply,M_OES_APF,88.4,90,272.5,290,-300,,290,150,162.5,170,,170,240,250,255,,255,715,1,SBD
Christen Haywood,28,M,Multi-ply,M_OEM_APF,88,90,365,392.5,-417.5,,392.5,137.5,245,-272.5,,245,295,320,-345,,320,957.5,1,SBD
Scott Kuderick,42,M,Multi-ply,M_OEM_APF,89.6,90,330,337.5,,,337.5,165,-195,-195,,165,227.5,-272.5,,,227.5,730,2,SBD
Brian Highnote,42,M,Multi-ply,M_OEM_APF,88.8,90,340,-357.5,-357.5,,340,-235,-235,235,,235,-272.5,-272.5,-272.5,,,,DQ,SBD
Michael Fowler,61,M,Single-ply,M_MES_5_APF,113.6,125,170,192.5,205,,205,120,135,-142.5,,135,175,192.5,205,,205,545,1,SBD
Jeffrey Orr,60,M,Multi-ply,M_MEM_5_APF,94.8,100,192.5,210,-227.5,,210,150,155,160,,160,187.5,202.5,-212.5,,202.5,572.5,1,SBD
Tom Bowman,60,M,Multi-ply,M_MEM_5_APF,125,125,,,,,,,,,,,,,,,,,DQ,SBD
Brian Sullivan #1,59,M,Single-ply,M_MES_4_APF,97,100,160,170,175,,175,125,135,140,,140,165,175,180,,180,495,1,SBD
Eric Pauli,56,M,Single-ply,M_MES_4_APF,125,125,77.5,100,142.5,-150,142.5,172.5,177.5,182.5,,182.5,142.5,185,205,,205,530,1,SBD
Larry Mistric,59,M,Multi-ply,M_MEM_4_APF,108.8,110,-290,290,,,290,220,247.5,-260,,247.5,232.5,-255,,,232.5,770,1,SBD
Terry Davis,59,M,Multi-ply,M_MEM_4_APF,121.2,125,340,-365,-390,,340,212.5,-230,-230,,212.5,250,-275,,,250,802.5,1,SBD
Anthony Petrino,57,M,Multi-ply,M_MEM_4_APF,133.6,140,367.5,-395,395,410,395,-297.5,-297.5,297.5,-320,297.5,250,-272.5,-272.5,,250,942.5,1,SBD
Gary Bishop,51,M,Single-ply,M_MES_3_APF,98.6,100,222.5,-237.5,-237.5,,222.5,182.5,195,-205,,195,222.5,235,,,235,652.5,1,SBD
Charles Bailey,53,M,Multi-ply,M_MEM_3_APF,109.8,110,345,380,-410,,380,250,275,300,,300,-290,290,315,,315,995,1,SBD
Robert Schmidt,53,M,Multi-ply,M_MEM_3_APF,104,110,-280,-280,280,,280,175,202.5,-210,,202.5,237.5,255,-272.5,,255,737.5,2,SBD
Jeff Sevor,53,M,Multi-ply,M_MEM_3_APF,107.2,110,-257.5,-257.5,-257.5,,,,,,,,,,,,,,DQ,SBD
Thomas Bodenbender,50,M,Multi-ply,M_MEM_3_APF,121.6,125,182.5,232.5,,,232.5,102.5,,,,102.5,182.5,225,245,,245,580,1,SBD
Gregg Damminga,54,M,Multi-ply,M_MEM_3_APF,131,140,-335,-335,-350,,,,,,,,,,,,,,DQ,SBD
Joe Norman,48,M,Single-ply,M_MES_2_APF,108.6,110,367.5,392.5,-410,,392.5,187.5,212.5,-230,,212.5,280,-295,295,,295,900,1,SBD
Robert Bierschbach,47,M,Single-ply,M_MES_2_APF,132.2,140,245,265,-285,,265,190,-200,,,190,100,,,,100,555,1,SBD
Alex Ortiz,46,M,Multi-ply,M_MEM_2_APF,96.8,100,-292.5,292.5,320,,320,242.5,-252.5,252.5,-265,252.5,242.5,260,-272.5,,260,832.5,1,SBD
David Emeott,46,M,Multi-ply,M_MEM_2_APF,95.8,100,255,280,287.5,,287.5,180,192.5,197.5,,197.5,227.5,252.5,260,,260,745,2,SBD
John Kirkpatrick,45,M,Multi-ply,M_MEM_2_APF,121.4,125,-382.5,-382.5,-382.5,,,,,,,,,,,,,,DQ,SBD
Brian Ericksen,45,M,Multi-ply,M_MEM_1_APF,96.2,100,255,272.5,-280,,272.5,182.5,-190,-190,,182.5,207.5,220,-230,,220,675,1,SBD
Brent Alapa,42,M,Multi-ply,M_MEM_1_APF,108.8,110,300,,,,300,212.5,227.5,,,227.5,185,210,227.5,,227.5,755,1,SBD
Zach Henson,23,M,Multi-ply,M_JEM_APF,98.4,100,340,365,,,365,220,232.5,245,,245,310,330,-345.5,,330,940,1,SBD
James Yates,23,M,Multi-ply,M_JEM_APF,130.02,140,330,355,370,,370,-250,255,265,,265,275,292.5,305,,305,940,1,SBD
Alejandro Ruiz,17,M,Single-ply,M_TES_2_APF,96.8,100,205,215,-227.5,,215,150,157.5,-162.5,,157.5,245,252.5,-257.5,,252.5,625,1,SBD
Yudai Katsumata,16,M,Single-ply,M_TES_2_APF,101.2,110,217.5,230,-240,,230,145,-157.5,157.5,,157.5,200,217.5,230,,230,617.5,1,SBD
Joseph Sonntag,25,M,Single-ply,M_OES_APF,98.6,100,-382.5,382.5,397.5,,397.5,247.5,-267.5,272.5,,272.5,242.5,285,300,,300,970,1,SBD
Christopher Lynn Jr,24,M,Single-ply,M_OES_APF,99.8,100,-235,-235,-235,,,,,,,,,,,,,,DQ,SBD
Joel Kennedy,32,M,Single-ply,M_OES_APF,109.6,110,-290,290,-337.5,,290,195,210,-227.5,,210,227.5,250,-267.5,,250,750,1,SBD
Andrew Kreidler,31,M,Single-ply,M_OES_APF,104.8,110,60,262.5,-272.5,,262.5,60,190,-200,,190,60,282.5,-297.5,,282.5,735,2,SBD
John Clay,35,M,Single-ply,M_OES_APF,107.8,110,250,270,275,,275,172.5,187.5,200,,200,212.5,225,237.5,,237.5,712.5,3,SBD
Henry Thomason,36,M,Single-ply,M_OES_APF,119.8,125,372.5,417.5,440,,440,275,295,-320.5,,295,275,305,315,,315,1050,1,SBD
Gary Catling,30,M,Single-ply,M_OES_APF,119.6,125,320,-340,-340,,320,250,-265,,,250,270,300,310,,310,880,2,SBD
Zach Henson,23,M,Multi-ply,M_OEM_APF,98.4,100,340,365,,,365,220,232.5,245,,245,310,330,-345.5,,330,940,1,SBD
Alex Ortiz,46,M,Multi-ply,M_OEM_APF,96.8,100,-292.5,292.5,320,,320,242.5,-252.5,252.5,-265,252.5,242.5,260,-272.5,,260,832.5,2,SBD
Charles Bailey,53,M,Multi-ply,M_OEM_APF,109.8,110,345,380,-410,,380,250,275,300,,300,-290,290,315,,315,995,1,SBD
Jim Benson,29,M,Multi-ply,M_OEM_APF,108.6,110,-477.5,-520,-520,,,,,,,,,,,,,,DQ,SBD
Allen Pilley,33,M,Multi-ply,M_OEM_APF,123.8,125,-432.5,432.5,-460,,432.5,-262.5,-262.5,295,,295,275,-290,-292.5,,275,1002.5,1,SBD
Ahmed Joe Atef,39,M,Multi-ply,M_OEM_APF,122,125,377.5,-400,-400,,377.5,-245,-245,245,,245,272.5,295,-307.5,,295,917.5,2,SBD
Neal Cotton,27,M,Multi-ply,M_OEM_APF,123.4,125,-402.5,-417.5,-417.5,,,,,,,,,,,,,,DQ,SBD
Greg Theriot,32,M,Multi-ply,M_OEM_APF,130.06,140,437.5,-455,-455,,437.5,290,-307.5,,,290,342.5,-367.5,-367.5,,342.5,1070,1,SBD
Gregg Damminga,54,M,Multi-ply,M_OEM_APF,131,140,-335,-335,-350,,,,,,,,,,,,,,DQ,SBD
Bert Underwood,41,M,Multi-ply,M_OEM_APF,140,140,,,,,,,,,,,,,,,,,DQ,SBD
Tevaughn Romel Lee,20,M,Multi-ply,M_OEM_APF,146.6,140+,372.5,-392.5,392.5,,392.5,220,230,-237.5,,230,-275,275,-285,,275,897.5,1,SBD
Blasé Courville,19,M,Multi-ply,M_OEM_APF,157,140+,-307.5,307.5,330,,330,-305,305,-327.5,,305,260,-275,-275,,260,895,2,SBD
Terry Bishoff,57,F,Multi-ply,F_MEM_4_APF,59.6,60,-125,-125,-132.5,,,,,,,,,,,,,,DQ,SBD
Alison Franciscus,52,F,Single-ply,F_MES_3_APF,57.8,60,120,-137.5,-137.5,,120,45,55,57.5,,57.5,125,132.5,-142.5,,132.5,310,1,SBD
Debbie Damminga,54,F,Multi-ply,F_MEM_3_APF,67.2,67.5,227.5,242.5,250,,250,102.5,-110,110,,110,-212.5,212.5,222.5,,222.5,582.5,1,SBD
Ana Alvarez,54,F,Wraps,F_MCR_3_APF,60,60,100,112.5,117.5,,117.5,-57.5,57.5,-62.5,,57.5,125,-140,140,,140,315,1,SBD
Anne Keckler,50,F,Wraps,F_MCR_3_APF,62.2,67.5,100,105,-110,,105,52.5,-60,-62.5,,52.5,85,97.5,102.5,,102.5,260,1,SBD
Denise Mears,48,F,Single-ply,F_MES_2_APF,66.8,67.5,135,150,160,-170,160,67.5,82.5,-92.5,,82.5,122.5,132.5,140,150,140,382.5,1,SBD
Susan Bartley,40,F,Multi-ply,F_MEM_1_APF,81.4,82.5,157.5,175,-182.5,,175,80,85,-87.5,,85,165,175,182.5,,182.5,442.5,1,SBD
Julie Kirkpatrick,41,F,Wraps,F_MCR_1_APF,66,67.5,107.5,115,130,,130,55,-62.5,62.5,,62.5,125,137.5,145,-150,145,337.5,1,SBD
Rachel Hurd,21,F,Single-ply,F_JES_APF,79.2,82.5,137.5,-147.5,152.5,,152.5,62.5,-67.5,,,62.5,142.5,155,-170,,155,370,1,SBD
Jordan Masters,22,F,Wraps,F_JCR_APF,73.6,75,90,100,110,,110,62.5,75,-80,,75,130,145,152.5,-157.5,152.5,337.5,1,SBD
Talor Rene Parker,18,F,Single-ply,F_TES_3_APF,71.8,75,165,182.5,197.5,,197.5,107.5,-120,120,-132.5,120,137.5,152.5,167.5,,167.5,485,1,SBD
Reagan Cress,19,F,Multi-ply,F_TEM_3_APF,63,67.5,-160,160,-182.5,,160,-100,-100,100,,100,155,172.5,-182.5,,172.5,432.5,1,SBD
Alexis Ortiz,17,F,Single-ply,F_TES_2_APF,80.2,82.5,182.5,192.5,205,212.5,205,-97.5,97.5,105,,105,152.5,-160,160,165,160,470,1,SBD
Christina Ridgell,14,F,Single-ply,F_TES_1_APF,46.4,48,77.5,-82.5,-92.5,,77.5,35,40,42.5,,42.5,97.5,-115,-115,,97.5,217.5,1,SBD
Reba Shinn,15,F,Wraps,F_TCR_1_APF,48.8,52,60,72.5,-90,,72.5,50,-57.5,-57.5,,50,70,-85,90,92.5,90,212.5,1,SBD
Lily Burkhead,15,F,Wraps,F_TCR_1_APF,70.8,75,135,150,-155,,150,52.5,57.5,-63,,57.5,137.5,-148,-148,,137.5,345,1,SBD
Talor Rene Parker,18,F,Single-ply,F_OES_APF,71.8,75,165,182.5,197.5,,197.5,107.5,-120,120,-132.5,120,137.5,152.5,167.5,,167.5,485,1,SBD
Ann Vanderbush,29,F,Multi-ply,F_OEM_APF,82.4,82.5,-260,-260,-260,,,,,,,,,,,,,,DQ,SBD
Jennifer Gimmell,34,F,Multi-ply,F_OEM_APF,89.4,90,195,215,227.5,,227.5,127.5,137.5,142.5,,142.5,162.5,175,182.5,,182.5,552.5,1,SBD
Shawne Scott,27,F,Wraps,F_OCR_APF,59.4,60,130,140,147.5,-157.5,147.5,-72.5,77.5,-82.5,,77.5,162.5,177.5,-182.5,,177.5,402.5,1,SBD
Yvonne Vargas,24,F,Wraps,F_OCR_APF,55,60,-70,82.5,-92.5,,82.5,42.5,-52.5,52.5,,52.5,72.5,85,95,,95,230,2,SBD
Jade Murray,32,F,Wraps,F_OCR_APF,67,67.5,-112.5,-122.5,-125,,,,,,,,,,,,,,DQ,SBD
Shanie Dasrath,32,F,Wraps,F_OCR_APF,73.2,75,137.5,150,-160,,150,75,82.5,87.5,,87.5,155,172.5,182.5,,182.5,420,1,SBD
Ashley Gaulden,28,F,Wraps,F_OCR_APF,96,100,85,105,,,105,57.5,-67.5,-67.5,,57.5,102.5,130,-145,,130,292.5,1,SBD
Bill Berry,75,M,Wraps,M_MCR_8_APF,87.8,90,102.5,-140,140,,140,85,97.5,-102.5,,97.5,147.5,160,-165,,160,397.5,1,SBD
Lee Lichtle,71,M,Wraps,M_MCR_7_APF,81,82.5,145,147.5,152.5,,152.5,120,125,-127.5,,125,165,175,185,,185,462.5,1,SBD
William Vanderstine,64,M,Wraps,M_MCR_5_APF,79.6,82.5,75,80,92.5,95,92.5,-110,-110,110,,110,60,,,,60,262.5,1,SBD
Albert Fontaine,56,M,Wraps,M_MCR_4_APF,73.2,75,130,-140,140,,140,102.5,107.5,110,,110,160,167.5,172.5,,172.5,422.5,1,SBD
Mark Eichenseer,59,M,Wraps,M_MCR_4_APF,81.6,82.5,102.5,,,,102.5,115,,,,115,165,,,,165,382.5,1,SBD
Robert Burkhead,42,M,Wraps,M_MCR_1_APF,81.2,82.5,142.5,150,160,,160,117.5,-127.5,-127.5,,117.5,142.5,162.5,182.5,192.5,182.5,460,1,SBD
Nigel Clark,21,M,Wraps,M_JCR_APF,80.2,82.5,175,190,205,,205,120,-132.5,132.5,,132.5,202.5,227.5,,,227.5,565,1,SBD
Peter Vestas,19,M,Wraps,M_TCR_3_APF,73.2,75,125,132.5,-137.5,,132.5,-90,-90,92.5,,92.5,152.5,162.5,167.5,,167.5,392.5,1,SBD
Tristan Serrao,18,M,Wraps,M_TCR_3_APF,80.6,82.5,165,175,185,,185,110,120,132.5,,132.5,-195,205,-220,,205,522.5,1,SBD
Jared O'Grady,38,M,Wraps,M_OCR_APF,51.6,52,85,97.5,112.5,117.5,112.5,82.5,-97.5,-97.5,,82.5,142.5,155,167.5,170,167.5,362.5,1,SBD
Brandon Smitley,27,M,Wraps,M_OCR_APF,59.6,60,222.5,-240,-240,,222.5,137.5,-145,-145,,137.5,-217.5,217.5,-237.5,,217.5,577.5,1,SBD
Jason La Vigne,29,M,Wraps,M_OCR_APF,81,82.5,192.5,212.5,-227.5,,212.5,120,-137.5,,,120,215,240,-247.5,,240,572.5,1,SBD
Gregory Wilkinson,27,M,Wraps,M_OCR_APF,82.4,82.5,200,-212.5,-212.5,,200,112.5,-120,-120,,112.5,232.5,245,-255,,245,557.5,2,SBD
Michael Francis,56,M,Wraps,M_MCR_4_APF,121,125,337.5,-365,,,337.5,182.5,-197.5,,,182.5,327.5,,,,327.5,847.5,1,SBD
Allen Masters,50,M,Wraps,M_MCR_3_APF,99,100,172.5,205,-212.5,,205,125,137.5,-142.5,,137.5,207.5,227.5,237.5,-240,237.5,580,1,SBD
Jeffrey Arioli,50,M,Wraps,M_MCR_3_APF,114.2,125,227.5,245,255,260,255,182.5,195,205,,205,235,240,-245,,240,700,1,SBD
David Earp,52,M,Wraps,M_MCR_3_APF,124,125,220,245,250,,250,150,160,167.5,,167.5,245,265,-275,,265,682.5,2,SBD
Jim Bailey,49,M,Wraps,M_MCR_2_APF,93.8,100,155,-170,170,,170,130,-142.5,-142.5,,130,185,200,-210,,200,500,1,SBD
Scott Simonson,49,M,Wraps,M_MCR_2_APF,107.6,110,-215,215,227.5,,227.5,207.5,-215,215,,215,215,230,240,247.5,240,682.5,1,SBD
Joe Vayda,45,M,Wraps,M_MCR_2_APF,106,110,-227.5,227.5,250,,250,142.5,175,-200,,175,185,207.5,227.5,,227.5,652.5,2,SBD
Greg Staruk,45,M,Wraps,M_MCR_2_APF,119.8,125,-240,255,-262.5,,255,180,190,-195,,190,250,,,,250,695,1,SBD
Randolph Pendleton III,47,M,Raw,M_MR_2_APF,98.8,100,-162.5,-177.5,177.5,,177.5,160,-170,-170,,160,182.5,190,-205,,190,527.5,1,SBD
Valentine Huerta,42,M,Wraps,M_MCR_1_APF,97,100,292.5,310,-322.5,,310,137.5,145,-155,,145,292.5,-310,-310,,292.5,747.5,1,SBD
Jason Connors,42,M,Wraps,M_MCR_1_APF,95.4,100,260,277.5,-295,,277.5,147.5,155,-160,,155,215,230,240,,240,672.5,2,SBD
Lucas Vogel,40,M,Wraps,M_MCR_1_APF,129.8,140,220,230,237.5,,237.5,-150,155,162.5,,162.5,210,230,237.5,,237.5,637.5,1,SBD
Jay Grayauskie,34,M,Wraps,M_SCR_APF,88.8,90,-205,205,227.5,,227.5,152.5,-167.5,167.5,,167.5,250,267.5,-277.5,,267.5,662.5,1,SBD
Thomas Adams,38,M,Wraps,M_SCR_APF,94.2,100,187.5,195,205,,205,102.5,110,-120,,110,250,275,-290,,275,590,1,SBD
Ethen Norton,33,M,Wraps,M_SCR_APF,112.5,125,207.5,-232.5,-232.5,,207.5,150,165,-177.5,,165,245,265,272.5,,272.5,645,1,SBD
Robert Crawford,39,M,Wraps,M_SCR_APF,121.8,125,215,230,242.5,,242.5,115,125,-130,,125,215,230,-240,,230,597.5,2,SBD
Donnie Kiernan,34,M,Wraps,M_SCR_APF,138.6,140,-245,245,280,,280,182.5,197.5,-202.5,,197.5,265,292.5,-295,,292.5,770,1,SBD
Anthony Suarez,21,M,Wraps,M_JCR_APF,89,90,185,195,205,,205,117.5,125,-135,,125,225,250,-262.5,,250,580,1,SBD
Michael Sonntag,23,M,Wraps,M_JCR_APF,98.4,100,217.5,225,232.5,,232.5,130,-140,-140,,130,215,227.5,-230,,227.5,590,1,SBD
Desmond Gennille,21,M,Wraps,M_JCR_APF,97.6,100,175,185,192.5,,192.5,120,127.5,137.5,,137.5,200,217.5,227.5,,227.5,557.5,2,SBD
Jay Grayauskie,34,M,Wraps,M_OCR_APF,88.8,90,-205,205,227.5,,227.5,152.5,-167.5,167.5,,167.5,250,267.5,-277.5,,267.5,662.5,1,SBD
Peter Frank,26,M,Wraps,M_OCR_APF,89.8,90,202.5,-215,215,,215,182.5,187.5,192.5,,192.5,220,227.5,237.5,,237.5,645,2,SBD
Valentine Huerta,42,M,Wraps,M_OCR_APF,97,100,292.5,310,-322.5,,310,137.5,145,-155,,145,292.5,-310,-310,,292.5,747.5,1,SBD
Jason Connors,43,M,Wraps,M_OCR_APF,95.4,100,260,277.5,-295,,277.5,147.5,155,-160,,155,215,230,240,,240,672.5,2,SBD
Cranford Roberts,35,M,Wraps,M_OCR_APF,97.8,100,230,250,-265,,250,165,-172.5,-172.5,,165,227.5,240,-245,,240,655,3,SBD
Christopher Kyttle,32,M,Wraps,M_OCR_APF,98.4,100,192.5,205,212.5,,212.5,-125,-125,125,,125,215,222.5,-227.5,,222.5,560,4,SBD
Jim Bailey,49,M,Wraps,M_OCR_APF,93.8,100,155,-170,170,,170,130,-142.5,-142.5,,130,185,200,-210,,200,500,5,SBD
Gian Carlo Galbis,27,M,Wraps,M_OCR_APF,95.2,100,220,227.5,232.5,,232.5,-165,170,-175,,170,-252.5,,,,,,DQ,SBD
Ryan Plourde,26,M,Wraps,M_OCR_APF,99,100,-287.5,287.5,-300,,287.5,-182.5,-182.5,-182.5,,,,,,,,,DQ,SBD
Orlando Garcia Jr,34,M,Wraps,M_OCR_APF,109.6,110,-287.5,-305,305,,305,-200,200,-215,,200,292.5,320,-325,,320,825,1,SBD
Scott Simonson,49,M,Wraps,M_OCR_APF,107.6,110,-215,215,227.5,,227.5,207.5,-215,215,,215,215,230,240,247.5,240,682.5,2,SBD
Kyle Smith,25,M,Wraps,M_OCR_APF,108.6,110,-185,185,192.5,,192.5,132.5,140,-142.5,,140,197.5,215,-227.5,,215,547.5,3,SBD
Marco Tulio Rivera,28,M,Wraps,M_OCR_APF,120.6,125,275,292.5,317.5,,317.5,185,195,-200,,195,250,265,272.5,,272.5,785,1,SBD
Jeffrey Arioli,50,M,Wraps,M_OCR_APF,114.2,125,227.5,245,255,260,255,182.5,195,205,,205,235,240,-245,,240,700,2,SBD
Ethen Norton,33,M,Wraps,M_OCR_APF,112.5,125,207.5,-232.5,-232.5,,207.5,150,165,-177.5,,165,245,265,272.5,,272.5,645,3,SBD
Nathan Crane,26,M,Wraps,M_OCR_APF,136.6,140,300,-310,-320,,300,210,-227.5,227.5,,227.5,290,-300,-300,,290,817.5,1,SBD
Dustin Slepicka,29,M,Wraps,M_OCR_APF,190.5,140+,332.5,-372.5,-387.5,,332.5,175,192.5,205,,205,320,345,-365,,345,882.5,1,SBD
Melissa D'Errico,35,F,Single-ply,F_OES_APF,126.8,90+,,,,,,,,,,,122.5,125,135,137.5,135,135,1,D
William Roberts,73,M,Single-ply,M_MES_7_APF,108.2,110,,,,,,,,,,,127.5,140,147.5,,147.5,147.5,1,D
Arthur Goebel,65,M,Single-ply,M_MES_6_APF,97.6,100,,,,,,,,,,,142.5,152.5,160,,160,160,1,D
Mark Eichenseer,59,M,Multi-ply,M_MEM_4_APF,81.8,82.5,,,,,,,,,,,-182.5,182.5,,,182.5,182.5,1,D
John Wenz,55,M,Raw,M_MR_4_APF,113.8,125,,,,,,,,,,,230,247.5,262.5,,262.5,262.5,1,D
Trey Love,47,M,Single-ply,M_MES_2_APF,117.6,125,,,,,,,,,,,337.5,-350,-350,,337.5,337.5,1,D
Justus Sheppard,17,M,Single-ply,M_TES_2_APF,87,90,,,,,,,,,,,192.5,205,215,,215,215,1,D
Solen Sheppard,15,M,Single-ply,M_TES_1_APF,60,60,,,,,,,,,,,145,160,-175,,160,160,1,D
Lynne Barlow,56,F,Multi-ply,F_MEM_4_APF,50,52,,,,,,-77.5,77.5,-82.5,,77.5,,,,,,77.5,1,B
Melissa D'Errico,35,F,Single-ply,F_OES_APF,126.8,90+,,,,,,125,130,135,137.5,135,,,,,,135,1,B
