Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
3,Francisco Bustos Ruiz,2008,90.20,215.0,227.5,245.0,245.0,120.0,130.0,-140.0,130.0,210.0,-227.5,227.5,227.5,602.5,M,93,Raw,SBD,Open,
4,Guillermo Lloreda Sevilla,2001,91.60,205.0,-217.5,217.5,217.5,130.0,137.5,140.0,140.0,210.0,227.5,240.0,240.0,597.5,M,93,Raw,SBD,Open,
5,Joshua Rivero Garcia-Arevalo,2005,91.20,217.5,-225.0,-225.0,217.5,110.0,117.5,125.0,125.0,-225.0,-240.0,245.0,245.0,587.5,M,93,Raw,SBD,Open,
6,Carlos Javier Lopez Gonzalez,1991,90.90,180.0,187.5,195.0,195.0,120.0,125.0,130.0,130.0,230.0,250.0,260.0,260.0,585.0,M,93,Raw,SBD,Open,
7,Ángel Jiménez Salmerón,1993,92.30,197.5,210.0,225.0,225.0,115.0,122.5,127.5,127.5,200.0,215.0,230.0,230.0,582.5,M,93,Raw,SBD,Open,
8,José Manuel Pérez Valle,1994,91.00,182.5,192.5,-200.0,192.5,105.0,112.5,-117.5,112.5,240.0,257.5,275.0,275.0,580.0,M,93,Raw,SBD,Open,
9,Juan Gabriel Torres Núñez,2007,91.00,-210.0,210.0,-225.0,210.0,130.0,132.5,-137.5,132.5,200.0,215.0,232.5,232.5,575.0,M,93,Raw,SBD,Open,
10,Antonio Jesus Carvajal Artillo,2001,85.90,180.0,190.0,200.0,200.0,110.0,120.0,125.0,125.0,205.0,217.5,230.0,230.0,555.0,M,93,Raw,SBD,Open,
11,Alejandro Vinasco Rivas,1999,92.10,175.0,182.5,190.0,190.0,120.0,-125.0,125.0,125.0,205.0,215.0,-225.0,215.0,530.0,M,93,Raw,SBD,Open,
12,Dmytro Bambulyak Tashchuk,1999,91.40,167.5,182.5,190.0,190.0,105.0,112.5,117.5,117.5,195.0,215.0,-232.5,215.0,522.5,M,93,Raw,SBD,Open,
13,Valerio Sánchez Ríos,1998,83.60,170.0,182.5,190.0,190.0,105.0,112.5,-117.5,112.5,200.0,215.0,-227.5,215.0,517.5,M,93,Raw,SBD,Open,
14,Jose Miguel Abad Betrian,2004,91.10,180.0,195.0,202.5,202.5,100.0,-107.5,107.5,107.5,180.0,195.0,202.5,202.5,512.5,M,93,Raw,SBD,Open,
15,Ismael Aguilera Gómez,2000,90.80,170.0,-180.0,-190.0,170.0,110.0,117.5,122.5,122.5,190.0,210.0,-215.0,210.0,502.5,M,93,Raw,SBD,Open,
16,Julian Aguilar Pizarro,1995,91.90,155.0,162.5,170.0,170.0,117.5,125.0,130.0,130.0,175.0,190.0,200.0,200.0,500.0,M,93,Raw,SBD,Open,
17,Alejandro Rebollo Martin,2000,90.00,155.0,170.0,180.0,180.0,90.0,97.5,-102.5,97.5,200.0,212.5,220.0,220.0,497.5,M,93,Raw,SBD,Open,
18,Samuel Yébenes Gómez,2004,89.00,155.0,165.0,175.0,175.0,95.0,102.5,110.0,110.0,170.0,185.0,195.0,195.0,480.0,M,93,Raw,SBD,Open,
19,Carlos Frías Cruz,2007,91.30,165.0,-175.0,175.0,175.0,75.0,82.5,90.0,90.0,195.0,205.0,215.0,215.0,480.0,M,93,Raw,SBD,Open,
20,Miguel Rodríguez Mora,1993,91.40,155.0,167.5,172.5,172.5,95.0,100.0,-105.0,100.0,185.0,200.0,205.0,205.0,477.5,M,93,Raw,SBD,Open,
21,Luke Daniel Tolley,2006,89.30,162.5,-175.0,175.0,175.0,87.5,95.0,100.0,100.0,180.0,195.0,-205.0,195.0,470.0,M,93,Raw,SBD,Open,
22,Adrian Pedrera Gutierrez,1985,91.20,150.0,160.0,167.5,167.5,100.0,105.0,110.0,110.0,160.0,170.0,180.0,180.0,457.5,M,93,Raw,SBD,Open,
1,Alejandro Torres Escalante,1998,102.70,230.0,245.0,260.0,260.0,130.0,145.0,160.0,160.0,220.0,240.0,260.0,260.0,680.0,M,105,Raw,SBD,Open,
2,Jorge Manuel Herrero Ruiz,1994,101.80,205.0,215.0,225.0,225.0,150.0,157.5,165.0,165.0,240.0,260.0,270.0,270.0,660.0,M,105,Raw,SBD,Open,
3,Arnau Gris Garcia,2004,102.60,210.0,225.0,240.0,240.0,135.0,140.0,145.0,145.0,230.0,250.0,265.0,265.0,650.0,M,105,Raw,SBD,Open,
4,Jose Santiago Rico Mesa,2000,95.96,200.0,210.0,215.0,215.0,145.0,152.5,155.0,155.0,230.0,250.0,265.0,265.0,635.0,M,105,Raw,SBD,Open,
5,Rafael Martínez Florín,2003,98.30,220.0,232.5,242.5,242.5,127.5,132.5,137.5,137.5,220.0,235.0,250.0,250.0,630.0,M,105,Raw,SBD,Open,
6,Adrian Fernandez Dominguez,2002,103.40,200.0,210.0,215.0,215.0,-142.5,145.0,-152.5,145.0,225.0,240.0,-250.0,240.0,600.0,M,105,Raw,SBD,Open,
7,Pedro Jose Moreno Moreno,2005,101.70,195.0,207.5,217.5,217.5,120.0,125.0,-127.5,125.0,220.0,-237.5,237.5,237.5,580.0,M,105,Raw,SBD,Open,
8,Juan Jose Oliva Martin,2001,99.10,182.5,192.5,200.0,200.0,130.0,135.0,140.0,140.0,210.0,225.0,232.5,232.5,572.5,M,105,Raw,SBD,Open,
9,Francisco Canas Vergara,2000,104.30,180.0,195.0,-205.0,195.0,127.5,135.0,140.0,140.0,190.0,210.0,220.0,220.0,555.0,M,105,Raw,SBD,Open,
10,Cayetano Espada Calderon,2000,98.10,190.0,205.0,220.0,220.0,117.5,125.0,130.0,130.0,170.0,190.0,200.0,200.0,550.0,M,105,Raw,SBD,Open,
11,Miguel Angel Spinola Tena,1994,100.50,190.0,200.0,-210.0,200.0,100.0,105.0,-110.0,105.0,210.0,225.0,-232.5,225.0,530.0,M,105,Raw,SBD,Open,
12,Rodrigo Sanchez Diaz,1996,101.40,150.0,160.0,167.5,167.5,115.0,122.5,130.0,130.0,205.0,217.5,230.0,230.0,527.5,M,105,Raw,SBD,Open,
13,Nicolas Joaquin Castro Costa,2005,98.30,182.5,-192.5,-200.0,182.5,-107.5,107.5,112.5,112.5,200.0,212.5,-220.0,212.5,507.5,M,105,Raw,SBD,Open,
14,Adrián Acevedo Moreno,2000,93.40,147.5,157.5,165.0,165.0,100.0,105.0,107.5,107.5,185.0,200.0,-210.0,200.0,472.5,M,105,Raw,SBD,Open,
15,Gonzalo Maraver Castro,2003,97.20,142.5,152.5,160.0,160.0,82.5,87.5,92.5,92.5,172.5,187.5,205.0,205.0,457.5,M,105,Raw,SBD,Open,
16,Francisco Del Pino Martín,2005,102.10,135.0,150.0,160.0,160.0,70.0,-77.5,77.5,77.5,170.0,180.0,-192.5,180.0,417.5,M,105,Raw,SBD,Open,
1,Miquelo Bartolomé Lorente,2002,115.20,225.0,240.0,250.0,250.0,120.0,130.0,140.0,140.0,260.0,285.0,300.0,300.0,690.0,M,120,Raw,SBD,Open,
2,Gabriel Morey Marchante,1996,112.20,200.0,212.5,220.0,220.0,-122.5,130.0,135.0,135.0,205.0,220.0,-235.0,220.0,575.0,M,120,Raw,SBD,Open,
3,Ruben Montilla Gonzalez,1998,116.00,-185.0,195.0,200.0,200.0,105.0,110.0,115.0,115.0,220.0,235.0,250.0,250.0,565.0,M,120,Raw,SBD,Open,
4,Juan Antonio Vargas Prieto,2006,109.40,185.0,190.0,-200.0,190.0,105.0,-110.0,-110.0,105.0,210.0,-230.0,-230.0,210.0,505.0,M,120,Raw,SBD,Open,
5,Kevin Olmedo Molina,1980,117.00,160.0,-170.0,170.0,170.0,95.0,102.5,110.0,110.0,170.0,185.0,200.0,200.0,480.0,M,120,Raw,SBD,Open,
6,Olmedo Molina Kevin,1987,119.60,142.5,152.5,-162.5,152.5,95.0,102.5,110.0,110.0,160.0,175.0,185.0,185.0,447.5,M,120,Raw,SBD,Open,
