IX FESUPO Sudamerican Championship Powerlifting and Bench Press - Classic - 6 -11 September 2022,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
,,,,,Squat,,,Bench press,,,Deadlift,,,,
Open,Wendy Fabiola Soto,68.10,1995,BOLIVIA,100.0,100.0,100.0,60.0,67.5,70.0,120.0,130.0,137.5,297.5,62.09
Junior,Lilia Gutierrez,66.00,1999,PERU,142.5,150.5,151.0,75.5,78.0,78.0,125.0,130.0,130.0,351.5,74.71
Junior,Jessica Selem,67.95,2000,PERU,92.5,97.5,100.0,42.5,45.0,45.0,97.5,105.0,110.0,250.0,52.24
Sub,Fernandes Julia,63.90,2006,BRASIL,77.5,85.0,90.0,45.0,50.0,52.5,75.0,85.0,92.5,232.5,50.41
,76 kg,,,,,,,,,,,,,,
Open,Costa Iolanda,74.65,1977,BRASIL,170.0,175.0,180.0,105.0,110.0,112.5,190.0,200.0,208.0,500.5,99.53
Junior,Javiera Orellana,73.45,1999,CHILE,152.5,157.5,162.5,85.0,90.0,90.0,195.0,205.0,212.5,452.5,90.70
Junior,Silva Vitoria,75.95,1999,BRASIL,125.0,135.0,142.5,60.0,65.0,70.0,132.5,147.5,160.0,360.0,71.00
Sub,Barbara Muñoz,74.20,2008,CHILE,140.0,147.5,150.0,60.0,62.5,62.5,130.0,140.0,150.0,350.0,69.81
Master1,Diana Domaniczky,71.65,1982,PARAGUAY,110.0,110.0,110.0,60.0,62.5,65.0,130.0,140.0,145.0,312.5,63.44
,84 kg,,,,,,,,,,,,,,
Open/Jun,Joselyn Garcia,83.50,2002,ECUADOR,160.0,172.5,182.5,75.0,80.0,,172.5,182.5,185.0,447.5,84.71
Master1,Teixeira Sandra,82.45,1978,BRASIL,155.0,160.0,163.0,72.5,77.5,80.5,180.0,190.0,196.0,436.5,83.05
Master1,Cavalcante Monica,83.05,1978,BRASIL,115.0,120.0,125.0,55.0,57.5,60.0,140.0,147.5,152.5,335.0,63.55
Master 2,Pereira Joana,78.95,1968,BRASIL,110.0,,,40.0,50.0,57.5,100.0,125.0,140.0,285.0,55.22
,84 + kg,,,,,,,,,,,,,,
Open/M1,Santos Evangelina,108.85,1979,BRASIL,180.0,192.5,202.5,80.0,85.0,90.0,185.0,195.0,205.0,497.5,86.91
Open,López Eliana,123.95,1987,ARGENTINA,145.0,155.0,165.0,82.5,87.5,90.0,150.0,165.0,177.5,430.0,73.33
Open,Valeria Haro,127.10,1993,ECUADOR,170.0,185.0,185.0,60.0,70.0,80.0,150.0,165.0,177.5,427.5,72.63
Junior,Bernadote Maria Vitoria,98.30,2001,BRASIL,190.0,215.0,215.0,90.0,90.0,100.0,160.0,180.0,180.0,495.0,88.70
Junior,Valentina Martini,94.25,2002,URUGUAY,60.0,67.5,72.5,40.0,47.5,50.0,120.0,130.0,135.0,255.0,46.26
IX FESUPO Sudamerican Championship Powerlifting and Bench Press - Classic - 6 -11 September 2022,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,
,,,,,Squat,,,Bench press,,,Deadlift,,,,
Cat,ATLETA,Bwt,d.o.b,NATION,1,2,3,1,2,3,1,2,3,TOTAL,IPF-GL
,53 Kg ,,,,,,,,,,,,,,
Sub,Campos Caian,47.80,2004,BRASIL,80.0,100.0,105.0,55.0,60.0,65.0,105.0,125.0,135.0,300.0,55.59
,59 kg,,,,,,,,,,,,,,
Open,Richard Maydana,58.90,1993,PERU,140.0,165.0,175.0,100.0,100.0,110.0,180.0,200.0,200.0,465.0,77.01
Open,Daniel Condori,57.95,1992,BOLIVIA,120.0,145.0,155.0,70.0,80.0,85.0,165.0,185.0,195.0,415.0,69.34
Sub,Daniel Sergio,56.80,2005,BRASIL,130.0,137.5,145.0,82.5,87.5,87.5,155.0,167.5,175.0,392.5,66.28
Sub,Hernan Tejada,57.15,2004,PERU,120.0,130.0,130.0,60.0,67.5,70.0,140.0,150.0,162.5,337.5,56.81
Master 2,Fernando Alonzo,57.90,1970,URUGUAY,125.0,137.5,147.5,85.0,95.0,100.0,145.0,165.0,177.5,420.0,70.20
,66 kg,,,,,,,,,,,,,,
Open,Luis Ferrari,65.80,1994,PERU,215.0,215.0,231.5,130.0,130.0,130.0,250.0,265.0,270.0,610.0,95.24
Open,Kevin Vila,65.30,1995,ECUADOR,215.0,227.0,232.5,120.0,127.5,127.5,235.0,250.0,257.5,602.5,94.45
Open,Roy Roger Monja,65.25,1989,CHILE,170.0,180.0,185.0,105.0,112.5,117.5,190.0,202.5,210.0,485.0,76.06
Open/M1,Oishi Eric,65.70,1979,BRASIL,155.0,,,115.0,122.5,122.5,175.0,185.0,,455.0,71.10
Junior,Silvio Rivera,65.00,2001,CHILE,185.0,195.0,,100.0,110.0,110.0,220.0,240.0,255.5,545.0,85.65
Sub,Freddy Andrade,64.65,2004,ECUADOR,145.0,155.0,160.0,80.0,85.0,90.0,175.0,185.0,200.0,450.0,70.92
Sub,Onuki Diego,63.85,2007,BRASIL,120.0,130.0,140.0,80.0,85.0,87.5,145.0,162.5,172.5,400.0,63.46
Sub,Oliveira Guilherme,60.40,2008,BRASIL,95.0,105.0,110.0,60.0,67.5,72.5,107.5,117.5,127.5,310.0,50.66
Master 2,Franklyn Brisport - Luke,61.95,1968,GUYANA,90.0,90.0,110.0,50.0,55.0,62.5,100.0,110.0,125.0,297.5,47.96
,74 kg,,,,,,,,,,,,,,
Open/M1,Garcia Andre,73.80,1982,BRASIL,232.5,242.5,247.5,162.5,167.5,170.0,255.0,267.5,283.0,700.5,102.98
Open,Alvaro Talledo,72.40,1994,PERU,235.0,242.5,242.5,150.0,157.5,157.5,250.0,250.0,250.0,635.0,94.29
Open,Bittencourt Johnny,73.35,1996,BRASIL,230.0,237.5,240.0,130.0,135.0,137.5,245.0,255.0,262.5,630.0,92.91
Open,Francisco Rachel,73.00,1994,CHILE,210.0,225.0,235.0,115.0,122.5,125.0,250.0,270.0,288.0,617.5,91.30
Open,Carlos Ollaveira,72.55,1986,URUGUAY,220.0,230.0,230.0,140.0,145.0,,210.0,230.0,232.5,592.5,87.88
Open,David Condori,73.45,1995,BOLIVIA,180.0,190.0,190.0,110.0,117.5,117.5,220.0,235.0,245.0,552.5,81.43
Open,Diego Soria,72.95,1998,ECUADOR,205.0,215.0,225.0,125.0,132.5,137.5,230.0,240.0,247.5,Desc,Desc
Junior,Sanchez David,72.35,2001,CHILE,192.5,205.0,215.0,150.0,160.5,160.5,240.0,257.5,265.5,641.0,95.22
Junior,Sebastian Rozencvaig,73.20,1999,URUGUAY,207.5,220.0,230.0,125.0,132.5,137.5,230.0,240.0,242.5,592.5,87.48
Junior,Johns Omarr,71.30,2001,SURINAME,185.0,200.0,205.0,115.0,122.5,125.0,225.0,235.0,240.0,567.5,84.94
Junior,Vasconcelos Samuel,73.25,1999,BRASIL,185.0,192.5,195.0,102.5,110.0,115.0,210.0,220.0,225.0,522.5,77.12
Junior,Angel Gutierrez,70.70,2000,PERU,210.0,210.0,210.0,127.5,130.0,132.5,197.5,202.5,207.5,Desc,Desc
Sub,Luis Fernando Ledezma,72.80,2005,BOLIVIA,170.0,180.0,185.0,105.0,110.0,112.5,220.0,230.0,235.0,532.5,78.84
Sub,Rojas Nahuel,73.50,2004,ARGENTINA,185.0,195.5,197.5,117.5,125.5,130.0,195.0,205.0,220.0,526.0,77.49
Sub,Lucas Minuto,71.80,2005,URUGUAY,175.0,185.0,187.5,102.5,102.5,105.0,192.5,200.0,202.5,490.0,73.08
Sub,Amaru Quispe,73.80,2004,BOLIVIA,160.0,170.0,172.5,90.0,100.0,105.0,190.0,200.0,207.5,467.5,68.73
Master 1,Kenji Nakama,73.15,1974,PERU,160.0,170.0,175.0,130.0,137.5,145.0,195.0,207.5,215.0,527.5,77.91
Master 1,Mendoza Marcelo,73.75,1977,ARGENTINA,162.5,172.5,180.0,140.0,140.0,152.5,180.0,200.0,212.5,520.0,76.48
Master 1,Serfaty Ruben,71.25,1975,ARGENTINA,120.0,130.0,130.0,100.0,107.5,110.0,160.0,175.0,185.0,412.5,61.77
Master 2,Jacob Carrasco,73.00,1966,PERU,210.0,220.5,220.5,105.0,112.5,115.0,227.5,241.0,242.5,566.0,83.68
Master 2,Burgos Carlos,72.75,1964,ARGENTINA,160.0,170.0,177.5,110.0,120.0,127.5,200.0,220.0,245.0,517.5,76.65
,83 kg,,,,,,,,,,,,,,
Open,Handy Zambrano,81.95,1992,ECUADOR,250.0,265.0,275.0,150.0,162.5,170.0,255.0,267.5,272.5,710.0,98.92
Open,Ramos Rafael,82.70,1987,BRASIL,232.5,245.0,252.5,147.5,152.5,152.5,257.5,272.5,285.0,677.5,93.96
Open,Borovoy Bruno,82.70,1988,BRASIL,220.0,232.5,240.0,147.5,152.5,157.5,250.0,265.0,267.5,652.5,90.49
Open,Kariodimedjo Randall,80.65,1988,SURINAME,200.0,212.5,222.5,165.0,172.5,175.0,230.0,250.0,255.0,650.0,91.30
Open,Jhonny Cardenas,79.10,1998,BOLIVIA,210.0,220.0,225.0,135.0,135.0,140.0,240.0,250.0,257.5,602.5,85.47
Junior,Mateus Vitor,81.45,1999,BRASIL,222.5,232.5,240.0,140.0,145.0,145.0,237.5,247.5,260.0,645.0,90.14
Junior,Santana Vitor,79.45,1999,BRASIL,217.5,217.5,227.5,127.5,132.5,135.0,260.0,262.5,285.0,620.0,87.75
Junior,Agustin Bayardi,81.00,2003,URUGUAY,202.5,217.5,222.5,110.0,117.5,122.5,237.5,252.5,257.5,597.5,83.74
Sub,Benjamin Alvarado,78.45,2005,CHILE,195.0,195.0,195.0,95.0,100.0,100.0,225.0,235.5,240.0,535.0,76.21
Sub,Miguel Villamizar,81.25,2004,COLOMBIA,180.0,187.5,190.0,100.0,107.5,112.5,222.5,222.5,230.0,532.5,74.51
Sub,Isaac Hidalgo,81.00,2005,ECUADOR,185.0,197.5,197.5,107.5,112.5,117.5,212.5,222.5,222.5,515.0,72.18
Sub,Lucas Sosa Segovia,77.85,2004,PARAGUAI,175.0,185.0,195.0,110.0,110.0,115.0,190.0,200.0,205.0,500.0,71.51
Sub,Gabriel Chaparro,81.75,2006,PERU,160.0,172.5,175.0,95.0,102.5,107.5,190.0,205.0,207.5,482.5,67.31
Master 1,Assis Eduardo,82.50,1980,BRASIL,205.0,212.5,217.5,110.0,120.0,125.0,230.0,240.0,248.5,582.5,80.88
Master 1,Richard Marquez,81.65,1979,URUGUAY,170.0,180.0,185.0,130.0,135.0,140.0,230.0,240.0,245.0,560.0,78.17
Master 1,Braulio Fernandez,79.00,1973,ECUADOR,200.0,210.0,215.0,130.0,135.0,137.5,205.0,210.0,210.0,550.0,78.07
Master 2,Carvalho Remi,82.55,1969,BRASIL,185.0,195.0,203.0,125.0,130.0,138.0,230.0,240.5,248.0,573.5,79.61
Master 2,Juan Contreras,81.70,1971,CHILE,130.0,145.0,160.0,70.0,80.0,85.0,160.0,180.0,190.0,420.0,58.61
Master 3,Da Rocha Joao,81.40,1957,BRASIL,150.0,160.0,165.0,100.0,107.5,110.0,170.0,180.0,187.5,445.0,62.21
,93 kg,,,,,,,,,,,,,,
Open,Felipe Romero,92.00,1987,CHILE,245.0,257.5,257.5,152.5,162.5,167.5,250.0,260.0,270.0,672.5,88.44
Open,"Trotman, Leroy",90.30,1992,GUYANA,210.0,220.0,230.0,127.5,135.0,140.0,265.0,285.0,292.5,650.0,86.27
Open,Jesus Garcia,92.40,1987,PERU,235.0,250.0,255.0,145.0,157.5,165.0,235.0,250.0,250.0,647.5,84.97
Open,Ribeiro Alessandro,92.20,1993,BRASIL,235.0,247.5,247.5,142.5,147.5,152.5,235.0,245.0,255.0,632.5,83.09
Open,Ammersingh Lyndon,90.20,1994,SURINAME,205.0,215.0,225.0,135.0,145.0,147.5,260.0,265.0,270.0,625.0,83.00
Sub,Zolyone Gustavo,92.50,2004,BRASIL,160.0,170.0,175.0,132.5,137.5,140.0,190.0,200.0,200.0,515.0,67.55
Sub,Vicente Carvajal,88.90,2004,CHILE,175.0,182.5,190.0,107.5,112.5,115.0,195.0,205.0,217.5,502.5,67.21
Junior,Ivan Nikitchuk,90.85,2000,URUGUAY,200.0,212.5,217.5,132.5,140.0,145.0,230.0,240.0,252.5,610.0,80.72
Junior,Paulo Andres Zelada,91.00,1999,BOLIVIA,200.0,210.0,217.5,125.0,130.0,132.5,260.0,265.0,270.0,612.5,80.99
Junior,Gusmao Gabriel,91.80,2002,BRASIL,200.0,205.0,215.0,110.0,115.0,120.0,240.0,255.0,285.0,585.0,77.02
Master 1,Maciel Julio,91.15,1982,BRASIL,195.0,205.0,212.5,145.0,152.5,160.0,245.0,255.0,266.0,638.5,84.35
Master 2,Baptista Carlos,91.20,1967,BRASIL,150.0,160.0,170.0,120.0,130.0,135.0,190.0,200.0,210.0,500.0,66.04
Master 2,Jose Selem,90.10,1969,PERU,160.0,170.0,170.0,125.0,132.5,137.5,170.0,190.0,200.0,497.5,66.10
Master 2,Arrua Carlos,89.95,1972,ARGENTINA,140.0,155.0,165.0,102.5,112.5,115.0,160.0,172.5,192.5,470.0,62.50
Master 3,Leme Marcos,88.95,1962,BRASIL,135.0,155.0,165.0,90.0,100.0,105.0,170.0,200.0,220.5,465.0,62.18
Master 4,Angel Vera,86.75,1947,ECUADOR,75.0,80.0,100.0,100.0,110.0,115.0,120.0,130.0,140.0,350.0,47.39
,105 kg,,,,,,,,,,,,,,
Open,Bordallo Bernardo,98.70,1997,BRASIL,245.0,257.5,262.5,162.5,170.0,170.0,270.0,270.0,300.0,697.5,88.67
Open,Giorgio Carnicelli,99.90,1998,URUGUAY,215.0,227.5,227.5,145.0,150.0,150.0,242.5,252.5,255.0,615.0,77.73
Junior,Carrasco Nicolas,101.50,2000,CHILE,230.0,242.5,242.5,165.0,175.0,183.0,240.0,250.0,260.0,685.5,85.99
Junior,Ardito Stefano,103.65,1999,CHILE,232.5,245.0,250.0,150.0,155.0,160.0,245.0,262.5,286.0,662.5,82.29
Junior,Medeiros Daniel,102.35,1999,BRASIL,215.0,227.5,232.5,130.0,137.5,142.5,240.0,255.0,260.0,625.0,78.09
Junior,Braga Icaro,101.25,1999,BRASIL,220.0,230.0,235.0,117.5,122.5,125.0,242.5,255.0,267.5,612.5,76.92
Master 1,Kamogawa Edson,102.95,1976,BRASIL,205.0,215.0,222.5,145.0,152.5,157.5,205.0,215.0,222.5,602.5,75.08
Master 1,Delvos Turnambey,93.60,1973,BRASIL,205.0,217.5,225.0,117.5,122.5,125.0,215.0,215.0,230.0,570.0,74.33
Master 2,Nicolas Urioste,96.35,1968,URUGUAY,180.0,,,143.0,150.0,160.0,200.0,,,530.0,68.16
,120kg,,,,,,,,,,,,,,
Open,Costa Matheus,116.35,1991,BRASIL,292.5,307.5,315.5,170.0,180.0,187.5,330.0,353.5,371.0,856.5,100.93
Open,Sebastian Cociña,118.75,1997,URUGUAY,292.5,310.0,317.5,195.0,206.5,210.0,240.0,255.0,265.0,757.5,88.46
Open,Humberto Bustillos,117.50,1989,PERU,192.5,207.5,207.5,132.5,142.5,147.5,220.0,235.0,235.0,585.0,68.63
Junior,Cardoso Davi,119.40,2002,BRASIL,270.0,275.0,290.0,152.5,160.0,165.0,290.0,300.0,313.0,755.0,87.96
Sub,Cassaniga Gabriel,117.90,2004,BRASIL,212.5,227.5,230.5,130.0,137.5,140.0,225.0,235.5,240.5,606.0,70.99
Sub,Oliveira Stvan,111.45,2004,BRASIL,190.0,207.5,215.0,155.0,160.0,165.0,210.0,217.5,236.0,597.5,71.78
Sub,Benjamin Ramirez,116.05,2004,CHILE,170.0,180.0,180.0,125.0,130.0,137.5,190.0,205.0,210.0,522.5,61.64
Sub,Gonzalo Grille,115.80,2005,URUGUAY,152.5,160.0,165.5,77.5,82.5,85.0,187.5,202.5,207.5,455.5,53.79
,120+ kg,,,,,,,,,,,,,,
Open,Ricardo Coloma,153.60,1986,ECUADOR,350.0,367.5,367.5,190.0,210.0,217.5,265.0,280.0,,847.5,89.15
Open,Emiliano Baffico,132.35,1995,URUGUAY,295.0,310.0,315.0,182.5,187.5,190.0,315.0,315.0,315.0,820.0,91.44
Junior,Araujo Flavio,125.00,1999,BRASIL,245.0,262.5,267.5,155.0,162.5,167.5,265.0,275.0,282.5,717.5,81.95
Master 1,Barros Emanuel,147.60,1980,BRASIL,190.0,195.0,202.5,117.5,125.0,130.0,240.0,250.0,260.5,580.5,61.99
Master 1,Javier Garcia,163.60,1980,PERU,185.0,185.0,205.0,155.0,170.0,180.0,185.0,220.0,220.0,560.0,57.58
Master 2,Ramos Francisco,121.65,1969,BRASIL,220.0,240.0,250.0,175.0,185.0,200.0,220.0,220.0,,670.0,77.42
,,,,,,,,,,,,,,,
REFEREE ACTUATION,,,,,,,,,,,,,,,
Judy Delago ,,Roberto Alessio ,,,Edson Kamogawa,,,Record Sudamericano,,,,,,,
Jacob Carrasco,,Jose Inguanti ,,,Eumenes Sousa,,,,,,,,,,
Henrique Hauffe,,Eduardo Rodriguez,,,Nicolas Urioste,,,,,,,,,,
Carlos Burgos,,Julio Conrado,,,,,,,,,,,,,
Norma Melo,,Sandra Conrado,,,,,,,,,,,,,
Horacio Gomez,,Guillermo Briones,,,,,,,,,,,,,
Kenji Nakama,,Eduardo Saramago,,,,,,,,,,,,,
Erick Oishi,,Giovanna Milano ,,,,,,,,,,,,,
Felipe Romero Diaz,,Miriam Hernandez,,,,,,,,,,,,,
Gordon Spencer ,,Franklyn Brisport - luke,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
XXXVI FESUPO Sudamerican Championship Powerlifting and Bench Press - Equipped - 6 -11 September 2022,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
,,,,,Squat,,,Bench press,,,Deadlift,,,,
Cat,ATLETA,Bwt,d.o.b,NATION,1.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00,3.00,TOTAL,IPF-GL
,47 kg,,,,,,,,,,,,,,
Open,Miriam Hernandez,46.25,1995,ECUADOR,140.0,147.5,152.5,75.0,82.5,87.5,130.0,140.0,145.0,385.0,85.40
Open,Almeida Mayara,46.75,1992,BRASIL,140.0,150.0,160.0,72.5,75.0,77.5,130.0,135.0,152.5,370.0,81.40
Junior,Geomayra Rodriguez,45.85,1999,ECUADOR,127.5,137.5,137.5,60.0,65.0,67.5,130.0,137.5,142.5,330.0,73.69
,52 kg,,,,,,,,,,,,,,
Open,Carmen Bueno,51.85,1985,ECUADOR,175.0,185.0,185.0,102.5,107.5,107.5,155.0,165.0,170.0,447.5,91.32
,57 kg,,,,,,,,,,,,,,
Junior,Milena Olaya,56.50,2003,ECUADOR,120.0,130.0,140.0,70.0,75.0,80.0,125.0,135.0,142.5,362.5,69.87
Junior,Moreira Mariah,54.90,2001,BRASIL,105.0,115.0,127.5,55.0,57.5,62.5,107.5,120.0,132.5,297.5,58.42
Sub,Isabella Vaca,56.20,2006,ECUADOR,110.0,120.0,120.0,40.0,50.0,57.5,105.0,110.0,117.5,280.0,54.15
,63 kg,,,,,,,,,,,,,,
Open,Fukugawa Sayuri,60.90,1986,BRASIL,155.0,165.0,165.0,92.5,97.5,97.5,157.5,165.0,172.5,430.0,79.17
Junior,Silvia Bunces,58.45,1999,ECUADOR,132.5,142.5,150.0,67.5,72.5,75.0,135.0,145.0,150.0,372.5,70.29
Master 2,Chuyo Ada,58.45,1971,PERU,140.5,145.0,150.0,85.0,92.5,92.5,135.0,142.5,147.5,382.5,72.18
,69 Kg,,,,,,,,,,,,,,
Open,Pessina Maria Clara,68.15,1994,BRASIL,165.0,170.0,175.0,75.0,75.0,85.0,160.0,167.5,167.5,400.0,69.20
,76 Kg,,,,,,,,,,,,,,
Open,Salome Armas,75.60,1998,ECUADOR,190.0,200.0,210.0,135.0,135.0,145.0,165.0,175.0,185.0,530.0,87.17
Junior,Mendoza Ailen,75.40,2003,ARGENTINA,165.0,175.0,185.0,85.0,92.5,95.0,175.0,185.0,190.0,465.0,76.57
,84 Kg,,,,,,,,,,,,,,
Open/Jun,Joselyn Garcia,83.00,2002,ECUADOR,195.0,195.0,210.0,90.0,97.5,105.0,170.0,180.0,195.0,502.5,79.40
,84+ Kg,,,,,,,,,,,,,,
Open,Valeria Haro,126.55,1993,ECUADOR,180.0,195.0,210.0,65.0,85.0,92.5,150.0,165.0,175.0,477.5,66.78
Open,Mello Rafaga,109.90,1986,BRASIL,160.0,175.0,180.0,90.0,90.0,120.0,142.5,152.5,160.0,430.0,62.02
XXXVI FESUPO Sudamerican Championship Powerlifting and Bench Press - Equipped - 6 -11 September 2022,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,
,59 kg,,,,,,,,,,,,,,
Open,Mathias Jonathan,58.45,1997,BRASIL,165.0,175.0,175.0,87.5,97.5,102.5,185.0,195.0,210.0,467.5,68.56
Open,Fabian Mendoza,57.90,1992,PERU,185.0,185.0,185.0,80.0,80.0,82.5,180.0,192.5,200.0,Desc,Desc
,66 Kg,,,,,,,,,,,,,,
Open,Lima Eudson,65.95,1985,BRASIL,250.0,260.0,267.5,170.0,180.0,190.0,250.0,265.0,293.0,712.5,95.49
Open,Kevin Vila,65.30,1995,ECUADOR,270.0,290.0,290.0,140.0,145.0,145.0,245.0,255.0,257.5,655.0,88.40
Sub,Freddy Andrade,63.55,2004,ECUADOR,180.0,190.0,197.5,100.0,105.0,107.5,190.0,200.0,210.0,502.5,69.17
Master 1,Oishi Eric,65.85,1979,BRASIL,235.0,250.0,260.0,165.0,172.5,180.0,235.0,247.5,257.5,662.5,88.88
Master 2,Brisport Franklin,60.90,1968,GUYANA,100.0,107.5,115.0,60.0,67.5,70.0,115.0,127.5,137.5,322.5,45.83
,74 Kg,,,,,,,,,,,,,,
Open/M2,Burgos Carlos,73.05,1964,ARGENTINA,175.0,190.0,190.0,130.0,137.5,140.0,200.0,225.0,245.0,575.0,71.86
Master 2,Stockler Aladin,69.15,1968,BRASIL,175.0,185.0,200.0,80.0,85.0,90.0,205.0,220.0,230.0,505.0,65.47
Master 1,Serfaty Ruben,71.65,1975,ARGENTINA,140.0,160.0,180.0,110.0,110.0,120.0,160.0,190.0,210.0,470.0,59.49
Master 4,Candido Misael,66.85,1950,BRASIL,150.0,160.0,165.0,105.0,107.5,107.5,155.0,165.0,170.0,435.0,57.74
Open,Diego Soria,73.30,1998,ECUADOR,275.0,287.5,297.5,190.0,190.0,190.0,250.0,257.5,,Desc,Desc
,83 Kg,,,,,,,,,,,,,,
