Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Roman Gusev,Роман Гусев,101.3,-250,-250,250,250,,190,195,-200,195,,250,260,-270,260,,705,110,SBD,Wraps,No,Open,31,1988-01-30
2,M,Vladimir Kozlov,Владимир Козлов,101.65,-170,-170,170,170,,130,137.5,145,145,,180,190,-202.5,190,,505,110,SBD,Wraps,No,Open,29,1990-07-21
DQ,M,Ilya Grikin,Илья Грикин,121.15,-300,-300,-300,,,,,,,,,,,,,,125,SBD,Wraps,No,Open,27,1992-04-08
1,M,Aleksey Smirnov,Алексей Смирнов,89,,,,,,125,-130,-130,125,,197.5,-210,210,210,,335,90,BD,Raw,Yes,Open,24,1994-10-29
1,M,Andrey Pavlov #10,Андрей Павлов,101.1,,,,,,140,150,155,155,,250,270,,270,,425,110,BD,Raw,No,Open,39,1980-04-12
1,M,Ilya Grikin,Илья Грикин,121.2,,,,,,205,-212.5,-212.5,205,,300,312.5,-320,312.5,,517.5,125,BD,Raw,No,Open,27,1992-04-08
1,F,Natalya Rybkina,Наталья Рыбкина,58.2,,,,,,70,80,-85,80,,,,,,,80,60,B,Raw,Yes,Open,36,1983-06-22
1,M,Nikita Samokhvalov,Никита Самохвалов,67.1,,,,,,135,-140,-142.5,135,,,,,,,135,67.5,B,Raw,Yes,Open,31,1988-08-11
1,M,Aleksandr Bondarev,Александр Бондарев,74.5,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Juniors 20-23,21,1998-07-21
1,M,Aleksey Rodionov,Алексей Родионов,72,,,,,,100,-117.5,-117.5,100,,,,,,,100,75,B,Raw,Yes,Open,28,1991-08-03
1,M,Nikita Efimov #4,Никита Ефимов,81.7,,,,,,127.5,135,142.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Open,28,1991-03-07
1,M,Valeriy Smekalov,Валерий Смекалов,87.2,,,,,,155,165,170,170,,,,,,,170,90,B,Raw,Yes,Open,35,1984-04-15
2,M,Vladislav Girko,Владислав Гирко,90,,,,,,157.5,165,-167.5,165,,,,,,,165,90,B,Raw,Yes,Open,32,1987-09-19
3,M,Ivan Lotsmanov,Иван Лоцманов,85.1,,,,,,142.5,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Open,28,1991-09-18
1,M,Sergey Smirnov,Сергей Смирнов,86.3,,,,,,132.5,,,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 40-44,42,1977-07-08
1,M,Mikhail Komkin,Михаил Комкин,98.25,,,,,,120,-127.5,-127.5,120,,,,,,,120,100,B,Raw,Yes,Open,31,1987-11-12
1,M,Mikhail Sirotkin,Михаил Сироткин,50.55,,,,,,55,60,-65,60,,,,,,,60,52,B,Raw,No,Open,25,1994-04-26
1,M,Sergey Surkov,Сергей Сурков,97,,,,,,180,190,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Open,33,1985-10-14
1,M,Sergey Lisitsyn,Сергей Лисицын,108.45,,,,,,200,205,-207.5,205,,,,,,,205,110,B,Raw,No,Masters 45-49,48,1970-10-26
2,M,Ruslan Gerasimov,Руслан Герасимов,108.4,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Masters 40-44,40,1979-09-22
1,M,Pavel Gundorov,Павел Гундоров,120.4,,,,,,195,205,,205,,,,,,,205,125,B,Raw,No,Open,42,1977-08-02
1,F,Anna Gataulina,Анна Гатаулина,50.2,,,,,,60,-70,70,70,,,,,,,70,52,B,Multi-ply,No,Open,32,1987-07-08
1,M,Lev Berezin,Лев Березин,74.35,,,,,,180,190,-200,190,,,,,,,190,75,B,Multi-ply,No,Open,43,1975-11-12
1,M,Lev Berezin,Лев Березин,74.35,,,,,,180,190,-200,190,,,,,,,190,75,B,Multi-ply,No,Masters 40-44,43,1975-11-12
1,M,Andrey Erokhov,Андрей Ерохов,81.5,,,,,,-235,235,-245,235,,,,,,,235,82.5,B,Multi-ply,No,Masters 45-49,45,1974-08-07
1,F,Tatyana Sergeeva,Татьяна Сергеева,43.9,,,,,,,,,,,90,100,105,105,,105,44,D,Raw,Yes,Open,36,1983-05-26
1,F,Olesya Sopova,Олеся Сопова,51.3,,,,,,,,,,,95,102.5,105,105,,105,52,D,Raw,Yes,Open,37,1981-11-02
1,F,Ekaterina Butyrina,Екатерина Бутырина,56,,,,,,,,,,,90,100,-110,100,,100,56,D,Raw,Yes,Open,26,1993-04-09
1,M,Nikita Trifonov,Никита Трифонов,72,,,,,,,,,,,170,182.5,-190,182.5,,182.5,75,D,Raw,Yes,Open,27,1992-07-13
1,M,Stanislav Ekimov,Станислав Екимов,88.7,,,,,,,,,,,200,215,220,220,,220,90,D,Raw,Yes,Juniors 20-23,22,1996-11-04
1,M,Yuriy Ryabinin,Юрий Рябинин,85.7,,,,,,,,,,,190,200,-210,200,,200,90,D,Raw,Yes,Open,39,1980-08-03
1,M,Aleksandr Timofeev,Александр Тимофеев,98.6,,,,,,,,,,,170,175,180,180,,180,100,D,Raw,Yes,Open,38,1981-08-16
1,M,Vitaliy Shemyakin,Виталий Шемякин,63,,,,,,,,,,,110,120,130,130,,130,67.5,D,Raw,No,Teen 13-15,14,2005-07-24
1,M,Andrey Pavlov #10,Андрей Павлов,101.1,,,,,,,,,,,250,270,,270,,270,110,D,Raw,No,Open,39,1980-04-12
