ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,97.00,0.9270,Лично,Родники/Ивановская область,220.0,230.0,240.0,,180.0,190.0,202.5,,290.0,302.5,312.5,,755,699.8850,Потехин К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Герасимов Руслан,Мастера 40-49 (22.09.1979)/40,108.40,0.8890,Лично,Галич/Костромская область,-220.0,-232.5,-232.5,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трофимчук Ирина,Открытая (15.03.1988)/31,65.20,1.6770,Лично,Подольск/Московская область,115.0,-120.0,-120.0,,57.5,60.0,62.5,,130.0,-140.0,-140.0,,307.5,515.6775,Суслов Н.
2,Пархоменко Ольга,Открытая (12.11.1988)/30,65.80,1.6672,Лично,Москва,-92.5,92.5,-97.5,,60.0,62.5,-65.0,,100.0,107.5,-112.5,,262.5,437.6400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Форсилов Петр,Юниоры 20-23 (08.08.1996)/23,81.25,1.0410,Лично,Ярославль/Ярославская область,200.0,-220.0,-230.0,,140.0,150.0,-155.0,,100.0,120.0,140.0,,490.0,510.0900,Грикин И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дудоров Максим,Открытая (19.04.1994)/25,88.90,0.9768,Лично,Иваново/Ивановская область,215.0,235.0,250.0,,125.0,135.0,142.5,,-215.0,215.0,240.0,,632.5,617.8260,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гусев Роман,Открытая (30.01.1988)/31,101.30,0.9098,Лично,Ярославль/Ярославская область,-250.0,-250.0,250.0,,190.0,195.0,-200.0,,250.0,260.0,-270.0,,705,641.4090,Самостоятельно
2,Козлов Владимир,Открытая (21.07.1990)/29,101.65,0.9090,Лично,Ярославль/Ярославская область,-170.0,-170.0,170.0,,130.0,137.5,145.0,,180.0,190.0,-202.5,,505,459.0450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Грикин Илья,Открытая (08.04.1992)/27,121.15,0.8620,Лично,Ярославль/Ярославская область,-300.0,-300.0,-300.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Алексей,Открытая (29.10.1994)/24,89.00,0.9760,Лично,Ярославль/Ярославская область,125.0,-130.0,-130.0,,197.5,-210.0,210.0,,335.0,326.9600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Павлов Андрей,Открытая (12.04.1980)/39,101.10,0.9106,Лично,Кольчугино/Владимирская область,140.0,150.0,155.0,,250.0,270.0,,,425.0,387.0050,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Грикин Илья,Открытая (08.04.1992)/27,121.20,0.8620,Лично,Ярославль/Ярославская область,205.0,-212.5,-212.5,,300.0,312.5,-320.0,,517.5,446.0850,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Рыбкина Наталья,Открытая (22.06.1983)/36,58.20,1.8316,Лично,Рыбинск/Ярославская область,70.0,80.0,-85.0,,80.0,146.5280,Смекалов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Самохвалов Никита,Открытая (11.08.1988)/31,67.10,1.2444,Лично,Москва,135.0,-140.0,-142.5,,135.0,167.9940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Александр,Юниоры 20-23 (21.07.1998)/21,74.50,1.1240,Лично,Ярославль/Ярославская область,117.5,122.5,-127.5,,122.5,137.6900,Климантьев В.,,,,,,,,
1,Родионов Алексей,Открытая (03.08.1991)/28,72.00,1.1620,Лично,Пенза/Пензенская область,100.0,-117.5,-117.5,,100.0,116.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ефимов Никита,Открытая (07.03.1991)/28,81.70,1.0360,Лично,Москва,127.5,135.0,142.5,,142.5,147.6300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смекалов Валерий,Открытая (15.04.1984)/35,87.20,0.9884,Лично,Рыбинск/Ярославская область,155.0,165.0,170.0,,170.0,168.0280,Соловьев И.,,,,,,,,
2,Гирко Владислав,Открытая (19.09.1987)/32,90.00,0.9690,Лично,Москва,157.5,165.0,-167.5,,165.0,159.8850,Самостоятельно,,,,,,,,
3,Лоцманов Иван,Открытая (18.09.1991)/28,85.10,1.0052,Лично,Ярославль/Ярославская область,142.5,152.5,155.0,,155.0,155.8060,Самостоятельно,,,,,,,,
1,Смирнов Сергей,Мастера 40-49 (08.07.1977)/42,86.30,0.9956,Лично,Сосногорск/Республика Коми,132.5,,,,132.5,133.7638,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Комкин Михаил,Открытая (12.11.1987)/31,98.25,0.9220,Лично,Иваново/Ивановская область,120.0,-127.5,-127.5,,120.0,110.6400,Плонин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая ктегория,Результат,Reshel,,,,,,,,,,,,,,,,
,Смекалов Валерий,Открытая,90,170.0,168.0280,,,,,,,,,,,,,,,,
,Самохвалов Никита,Открытая,67.5,135.0,167.9940,,,,,,,,,,,,,,,,
,Гирко Владислав,Открытая,90,165.0,159.8850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сироткин Михаил,Открытая (26.04.1994)/25,50.55,1.9164,Лично,Рыбинск/Ярославская область,55.0,60.0,-65.0,,60.0,114.9840,Палилов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,97.00,0.9270,Лично,Родники/Ивановская область,180.0,190.0,202.5,,202.5,187.7175,Потехин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лисицын Сергей,Мастера 40-49 (26.10.1970)/48,108.45,0.8890,Лично,Нахабино/Московская область,200.0,205.0,-207.5,,205.0,203.0209,Кудря Д.,,,,,,,,
2,Герасимов Руслан,Мастера 40-49 (22.09.1979)/40,108.40,0.8890,Лично,Галич/Костромская область,185.0,-192.5,192.5,,192.5,171.1325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гундоров Павел,Открытая (02.08.1977)/42,120.40,0.8634,Лично,Котлас/Архангельская область,195.0,205.0,,,205.0,176.9970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гатаулина Анна,Открытая (08.07.1987)/32,50.20,1.1388,Лично,Рыбинск/Ярославская область,60.0,-70.0,70.0,,70.0,79.7160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Березин Лев,Открытая (12.11.1975)/43,74.35,0.6930,Лично,Рыбинск/Ярославская область,180.0,190.0,-200.0,,190.0,131.6700,Самостоятельно,,,,,,,,
1,Березин Лев,Мастера 40-49 (12.11.1975)/43,74.35,0.6930,Лично,Рыбинск/Ярославская область,180.0,190.0,-200.0,,190.0,135.7518,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ерохов Андрей,Мастера 40-49 (07.08.1974)/45,81.50,0.6497,Лично,Рыбинск/Ярославская область,-235.0,235.0,-245.0,,235.0,161.0893,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Ян,Юноши 13-19 (10.10.2004)/15,66.80,0.7551,Лично,Рыбинск/Ярославская область,35.0,21,735.0,554.9985,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 60+ (25.06.1959)/60,78.10,0.6687,Лично,Фурманов/Ивановская область,40.0,60,2400.0,2150.7000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смекалов Валерий,Открытая (15.04.1984)/35,87.20,0.6230,Лично,Рыбинск/Ярославская область,87.5,36,3150.0,1962.4501,Соловьев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Куракин Владислав,Мастера 40-49 (14.08.1979)/40,100.60,0.5799,Лично,Углич/Ярославская область,102.5,14,1435.0,832.0848,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Руслан,Открытая (11.12.1984)/34,90.00,0.6119,Лично,Рыбинск/Ярославская область,90.0,38,3420.0,2092.5271,Смекалов В.,,,,,,,,,,
2,Григорьев Константин,Открытая (24.09.1987)/32,90.00,0.6119,Лично,Ярославль/Ярославская область,90.0,35,3150.0,1927.3276,Самостоятельно,,,,,,,,,,
3,Шуплецов Олег,Открытая (11.09.1986)/33,87.10,0.6234,Лично,Ярославль/Ярославская область,87.5,29,2537.5,1581.8774,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Скляров Антон,Открытая (25.03.1988)/31,122.80,0.5480,Лично,Ярославль/Ярославская область,125.0,11,1375.0,753.5000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Сергеева Татьяна,Открытая (26.05.1983)/36,43.90,2.6416,Лично,Ярославль/Ярославская область,90.0,100.0,105.0,,105.0,277.3680,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сопова Олеся,Открытая (02.11.1981)/37,51.30,2.1162,Лично,Иваново/Ивановская область,95.0,102.5,105.0,,105.0,222.2010,Плонин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бутырина Екатерина,Открытая (09.04.1993)/26,56.00,1.9050,Лично,Рыбинск/Ярославская область,90.0,100.0,-110.0,,100.0,190.5000,Смекалов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Трифонов Никита,Открытая (13.07.1992)/27,72.00,1.1620,Лично,Ярославль/Ярославская область,170.0,182.5,-190.0,,182.5,212.0650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Екимов Станислав,Юниоры 20-23 (04.11.1996)/22,88.70,0.9782,Лично,Ярославль/Ярославская область,200.0,215.0,220.0,,220.0,215.2040,Карпов И.,,,,,,,,
1,Рябинин Юрий,Открытая (03.08.1980)/39,85.70,1.0004,Лично,Великий Устюг/Вологодская область,190.0,200.0,-210.0,,200.0,200.0800,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Александр,Открытая (16.08.1981)/38,98.60,0.9206,Лично,Ярославль/Ярославская область,170.0,175.0,180.0,,180.0,165.7080,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шемякин Виталий,Юноши 13-15 (24.07.2005)/14,63.00,1.3360,Лично,Ярославль/Ярославская область,110.0,120.0,130.0,,130.0,173.6800,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Павлов Андрей,Открытая (12.04.1980)/39,101.10,0.9106,Лично,Кольчугино/Владимирская область,250.0,270.0,,,270.0,245.8620,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
