Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Myron Franze,Kraftsportfreunde Stoeckigt e.V.,M,103.43,1972,142.5,160.0,-165.0,160.0,125.0,135.0,137.5,137.5,-185.0,197.5,-200.0,197.5,495.0,SBD,Raw,Masters 2,105,1,
Uwe Hering,SV 1919 Grimma Abt. Kraftsport,M,92.26,1963,140.0,150.0,-152.5,150.0,100.0,,,100.0,180.0,200.0,,200.0,450.0,SBD,Raw,Masters 3,93,1,
Andreas Grimm,Kraftsportfreunde Stoeckigt e.V.,M,83.00,1979,130.0,140.0,150.0,150.0,-135.0,135.0,140.0,140.0,150.0,160.0,165.0,165.0,455.0,SBD,Raw,Masters 1,83,2,
Johannes Darmstadt,USV TU Dresden,M,91.98,1999,175.0,185.0,192.5,192.5,105.0,115.0,122.5,122.5,195.0,215.0,227.5,227.5,542.5,SBD,Raw,Open,93,5,
Florian Hansel,BSC Rapid Chemnitz,M,91.30,1998,215.0,225.0,232.5,232.5,135.0,145.0,150.0,150.0,245.0,265.0,275.0,275.0,657.5,SBD,Raw,Open,93,2,
Florian Junker,USV TU Dresden,M,92.44,1996,235.0,250.0,-260.0,250.0,137.5,142.5,147.5,147.5,250.0,265.0,275.0,275.0,672.5,SBD,Raw,Open,93,1,
Darek Jentzsch,USV TU Dresden,M,105.20,1992,-232.5,245.0,-255.0,245.0,167.5,175.0,-180.0,175.0,270.0,290.0,295.0,295.0,715.0,SBD,Raw,Open,120,1,
Phillip Pflug,Kraftsportfreunde Stoeckigt e.V.,M,92.30,1997,-150.0,160.0,-170.0,160.0,130.0,135.0,140.0,140.0,200.0,220.0,225.0,225.0,525.0,SBD,Raw,Open,93,10,
Elias Philipp,Riesaer AC 1969 e.V.,M,92.18,1999,175.0,185.0,-195.0,185.0,110.0,115.0,-120.0,115.0,185.0,200.0,212.5,212.5,512.5,SBD,Raw,Open,93,12,
Rick Fischer,Riesaer AC 1969 e.V.,M,87.12,1988,185.0,195.0,-205.0,195.0,112.5,120.0,125.0,125.0,205.0,220.0,-230.0,220.0,540.0,SBD,Raw,Open,93,6,
Bob Hofmann,USV TU Dresden,M,112.92,1995,-250.0,-250.0,265.0,265.0,160.0,165.0,170.0,170.0,240.0,260.0,-270.0,260.0,695.0,SBD,Raw,Open,120,3,
Richard Kielmann,USV TU Dresden,M,127.42,1994,275.0,290.0,300.0,300.0,172.5,180.0,-182.5,180.0,290.0,310.0,-325.0,310.0,790.0,SBD,Raw,Open,120+,1,
Leon Hintermeier,Stemmclub Leipzig e.V.,M,111.85,1995,230.0,250.0,265.0,265.0,142.5,150.0,155.0,155.0,250.0,275.0,292.5,292.5,712.5,SBD,Raw,Open,120,2,
Maximilian Mittig,USV TU Dresden,M,128.74,2000,-265.0,-265.0,265.0,265.0,180.0,190.0,-200.5,190.0,240.0,260.0,272.5,272.5,727.5,SBD,Raw,Open,120+,2,
René Heinrichs,Stemmclub Leipzig e.V.,M,139.92,1992,140.0,150.0,160.0,160.0,105.0,112.5,-120.0,112.5,205.0,212.5,-220.0,212.5,485.0,SBD,Raw,Open,120+,4,
Stephan Pirnbaum,USV TU Dresden,M,109.90,1993,245.0,-260.0,260.0,260.0,145.0,152.5,-157.5,152.5,255.0,265.0,-282.5,265.0,677.5,SBD,Raw,Open,120,4,
Tomáš Čermák,BSC Rapid Chemnitz,M,87.83,1994,180.0,190.0,-195.0,190.0,110.0,117.5,120.0,120.0,190.0,200.0,210.0,210.0,520.0,SBD,Raw,Open,93,11,
Stefan Wenke,SG Fortschritt Eibau e.V.,M,92.38,1990,215.0,225.0,232.5,232.5,122.5,127.5,130.0,130.0,250.0,262.5,-267.5,262.5,625.0,SBD,Raw,Open,93,3,
Thomas Zickermann,Geringswalder Handballverein e.V.,M,87.79,1990,170.0,180.0,-185.0,180.0,120.0,125.0,-130.0,125.0,220.0,235.0,-240.0,235.0,540.0,SBD,Raw,Open,93,7,
Lukas Keppler,Geringswalder Handballverein e.V.,M,87.43,1996,175.0,185.0,190.0,190.0,130.0,137.5,-142.5,137.5,210.0,-225.0,-225.0,210.0,537.5,SBD,Raw,Open,93,8,
Maik Van de Bruck,USV TU Dresden,M,92.92,1992,195.0,-205.0,207.5,207.5,122.5,130.0,135.0,135.0,250.0,265.0,-285.0,265.0,607.5,SBD,Raw,Open,93,4,
Clemens Anders,Stemmclub Leipzig e.V.,M,147.78,1995,190.0,202.5,-210.0,202.5,130.0,137.5,145.0,145.0,220.0,232.5,-235.0,232.5,580.0,SBD,Raw,Open,120+,3,
Henry Leon Böttcher,Stemmclub Leipzig e.V.,M,89.92,1998,165.0,177.5,190.0,190.0,105.0,112.5,120.0,120.0,195.0,215.0,-225.0,215.0,525.0,SBD,Raw,Open,93,9,
Lukas Goller,BSC Rapid Chemnitz,M,104.00,1999,257.5,267.5,275.0,275.0,145.0,150.0,-152.5,150.0,260.0,275.0,-285.0,275.0,700.0,SBD,Raw,Open,105,2,
Esra Tröger,SV Rotation Langenbach e.V.,M,103.91,1996,197.5,210.0,220.0,220.0,137.5,145.0,150.0,150.0,232.5,250.0,262.5,262.5,632.5,SBD,Raw,Open,105,7,
Felix Nöthlich,Hausdorfer Sportverein e.V.,M,103.00,1990,210.0,220.0,-225.0,220.0,-135.0,135.0,140.0,140.0,220.0,230.0,-235.0,230.0,590.0,SBD,Raw,Open,105,14,
Thomas Stange,USV TU Dresden,M,102.60,2001,230.0,245.0,-255.0,245.0,145.0,155.0,-165.0,155.0,255.0,280.0,-290.0,280.0,680.0,SBD,Raw,Open,105,4,
Florian Heinrich,BSC Rapid Chemnitz,M,93.60,1998,267.5,282.5,-290.0,282.5,175.0,182.5,187.5,187.5,280.0,300.0,310.0,310.0,780.0,SBD,Raw,Open,105,1,
Lukas Wehner,Stemmclub Leipzig e.V.,M,93.24,1996,185.0,197.5,207.5,207.5,127.5,137.5,142.5,142.5,215.0,235.0,250.0,250.0,600.0,SBD,Raw,Open,105,12,
Mohammad Ali Alizada,SV 1919 Grimma Abt. Kraftsport,M,100.18,1997,-210.0,222.5,232.5,232.5,-135.0,142.5,-145.0,142.5,220.0,235.0,245.0,245.0,620.0,SBD,Raw,Open,105,8,
Leon Vetter,Annaberger Kraftsportfreunde e.V.,M,104.18,1996,200.0,-215.0,215.0,215.0,155.0,162.5,167.5,167.5,200.0,215.0,225.0,225.0,607.5,SBD,Raw,Open,105,10,
Andy Meyer,SV 1919 Grimma Abt. Kraftsport,M,101.93,1997,155.0,170.0,177.5,177.5,140.0,-147.5,-147.5,140.0,200.0,210.0,220.0,220.0,537.5,SBD,Raw,Open,105,15,
Julien Blankensee,Stemmclub Leipzig e.V.,M,102.69,1995,190.0,200.0,207.5,207.5,130.0,137.5,142.5,142.5,240.0,255.0,-270.0,255.0,605.0,SBD,Raw,Open,105,11,
Alexander Jensen-Feinhals,Stemmclub Leipzig e.V.,M,98.66,1996,195.0,210.0,222.5,222.5,120.0,125.0,130.0,130.0,210.0,230.0,247.5,247.5,600.0,SBD,Raw,Open,105,13,
Emil Stahr,BSC Rapid Chemnitz,M,97.60,1997,215.0,-225.0,227.5,227.5,135.0,140.0,145.0,145.0,220.0,235.0,245.0,245.0,617.5,SBD,Raw,Open,105,9,
Paul Richard Hörnlein,Stemmclub Leipzig e.V.,M,103.17,2001,240.0,255.0,-270.0,255.0,150.0,160.0,-162.5,160.0,230.0,242.5,247.5,247.5,662.5,SBD,Raw,Open,105,5,
Benjamin Schmidt,USV TU Dresden,M,99.77,1997,212.5,222.5,227.5,227.5,180.0,187.5,190.0,190.0,250.0,270.0,280.0,280.0,697.5,SBD,Raw,Open,105,3,
Moritz Kusche,USV TU Dresden,M,103.04,2001,225.0,240.0,250.0,250.0,162.5,170.0,-177.5,170.0,225.0,240.0,-255.0,240.0,660.0,SBD,Raw,Open,105,6,
Silke Hinkelmann,Stemmclub Leipzig e.V.,F,67.81,1983,130.0,137.5,-142.5,137.5,70.0,72.5,75.0,75.0,160.0,170.0,180.0,180.0,392.5,SBD,Raw,Open,69,1,
Elke Erbs,KBV Bautzen e.V.,F,71.64,1984,125.0,132.5,140.0,140.0,80.0,85.0,-87.5,85.0,137.5,150.0,157.5,157.5,382.5,SBD,Raw,Masters 1,76,1,
Neele Kathrin Rätze,USV TU Dresden,F,74.99,2006,135.0,143.0,150.5,150.5,62.5,67.5,70.0,70.0,120.0,130.0,135.0,135.0,355.5,SBD,Raw,Juniors,76,1,
Susan Reichelt,Annaberger Kraftsportclub e.V.,F,62.64,1975,90.0,100.0,106.0,106.0,50.0,52.5,55.0,55.0,110.0,120.0,125.0,125.0,286.0,SBD,Raw,Masters 2,63,1,
Aaliyah Kocmarsky,USV TU Dresden,F,67.36,2005,112.5,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,145.0,155.0,-165.0,155.0,355.0,SBD,Raw,Juniors,69,1,
Sarah Lindner,Stemmclub Leipzig e.V.,F,61.07,1999,122.5,127.5,132.5,132.5,87.5,92.5,-95.0,92.5,160.0,170.0,-175.0,170.0,395.0,SBD,Raw,Open,63,1,
Laura Römer,BSC Rapid Chemnitz,F,67.06,1999,107.5,115.0,120.0,120.0,80.0,85.0,-87.5,85.0,115.0,125.0,135.0,135.0,340.0,SBD,Raw,Open,69,4,
Melanie Pausewang,BSC Rapid Chemnitz,F,67.58,2000,125.0,130.0,137.5,137.5,65.0,70.0,75.0,75.0,130.0,140.0,150.0,150.0,362.5,SBD,Raw,Open,69,2,
Selina Gebauer,Stemmclub Leipzig e.V.,F,66.17,1997,105.0,115.0,120.0,120.0,60.0,67.5,70.0,70.0,157.5,165.0,-172.5,165.0,355.0,SBD,Raw,Open,69,3,
Elly Moewes,USV TU Dresden,F,66.57,2009,70.0,75.0,82.5,82.5,47.5,52.5,55.0,55.0,82.5,90.0,100.0,100.0,237.5,SBD,Raw,Youth B,69,1,
Pauline Fiedler,SG Fortschritt Eibau e.V.,F,72.18,2007,65.0,75.0,85.0,85.0,37.5,42.5,45.0,45.0,100.0,110.0,125.0,125.0,255.0,SBD,Raw,Youth A,76,1,
Juliane Bosse,SV 1919 Grimma Abt. Kraftsport,F,75.65,1993,150.0,-160.0,-160.0,150.0,85.0,-87.5,-87.5,85.0,165.0,170.0,175.0,175.0,410.0,SBD,Raw,Open,76,1,
Sylvia Szarvas,USV TU Dresden,F,80.77,1984,150.0,160.0,175.0,175.0,120.0,130.0,133.5,133.5,160.0,175.0,-185.0,175.0,483.5,SBD,Raw,Open,84,1,
Amira Funke-Schauki,Stemmclub Leipzig e.V.,F,80.46,1997,117.5,125.0,130.0,130.0,65.0,70.0,-72.5,70.0,155.0,162.5,170.0,170.0,370.0,SBD,Raw,Open,84,3,
Lea Stütz,Annaberger Kraftsportclub e.V.,F,55.01,2005,65.0,77.5,-87.5,77.5,35.0,40.0,-45.0,40.0,65.0,80.0,95.0,95.0,212.5,SBD,Raw,Juniors,57,1,
Tatjana Schöbel,Hausdorfer Sportverein e.V.,F,95.84,1975,75.0,85.0,95.0,95.0,55.0,-62.5,-62.5,55.0,110.0,120.0,130.0,130.0,280.0,SBD,Raw,Masters 2,84+,1,
Joanna Maria Staszak,USV TU Dresden,F,58.44,2007,105.0,112.5,118.0,118.0,55.0,60.0,-65.0,60.0,115.0,122.5,130.0,130.0,308.0,SBD,Raw,Youth A,63,1,
Meggie Rönnau,Kraftsportverein Bad Lausick e.V.,F,129.72,2004,-170.0,170.0,180.0,180.0,-100.0,-100.0,100.0,100.0,170.0,180.0,190.0,190.0,470.0,SBD,Raw,Juniors,84+,1,
Lena Hesse,Stemmclub Leipzig e.V.,F,82.36,2000,127.5,137.5,142.5,142.5,70.0,77.5,82.5,82.5,160.0,-170.0,170.0,170.0,395.0,SBD,Raw,Open,84,2,
Annalena Reichenbach,USV TU Dresden,F,73.66,2004,120.0,127.5,135.0,135.0,50.0,60.0,-62.5,60.0,130.0,142.5,150.0,150.0,345.0,SBD,Raw,Juniors,76,2,
Lorena Huffer,SG Fortschritt Eibau e.V.,F,95.15,1997,100.0,105.0,115.0,115.0,75.0,82.5,-90.0,82.5,110.0,130.0,145.0,145.0,342.5,SBD,Raw,Open,84+,1,
Ferdinand Von Kymmel,SG Fortschritt Eibau e.V.,M,101.66,2009,145.0,155.0,162.5,162.5,90.0,97.5,105.0,105.0,170.0,187.5,200.0,200.0,467.5,SBD,Raw,Youth B,105,2,
Philipp Schütze,SV 1919 Grimma Abt. Kraftsport,M,81.86,1988,212.5,227.5,-240.5,227.5,145.0,-150.0,-150.0,145.0,212.5,227.5,237.5,237.5,610.0,SBD,Raw,Open,83,1,
Leonhard Möller,Geringswalder Handballverein e.V.,M,74.69,2008,115.0,-125.0,130.0,130.0,90.0,100.0,105.0,105.0,175.0,187.5,-200.0,187.5,422.5,SBD,Raw,Youth A,83,2,
Leon El-Kallab,Stemmclub Leipzig e.V.,M,82.18,2003,155.0,165.0,172.5,172.5,127.5,132.5,137.5,137.5,200.0,215.0,-222.5,215.0,525.0,SBD,Raw,Juniors,83,4,
Heinrich Bulang,BSC Rapid Chemnitz,M,82.03,2002,175.0,190.0,205.0,205.0,140.0,146.0,147.5,147.5,210.0,230.0,247.5,247.5,600.0,SBD,Raw,Juniors,83,2,
Max Schnädelbach,USV TU Dresden,M,72.53,2001,175.0,-180.0,180.0,180.0,102.5,-107.5,107.5,107.5,180.0,195.0,-207.5,195.0,482.5,SBD,Raw,Open,74,4,
Fabian Keck,Kraftsportverein Bad Lausick e.V.,M,82.50,1990,205.0,-212.5,-212.5,205.0,150.0,-155.0,-155.0,150.0,220.0,232.5,-247.5,232.5,587.5,SBD,Raw,Open,83,2,
Morris Helbig,Stemmclub Leipzig e.V.,M,79.73,2006,120.0,135.0,150.0,150.0,70.0,77.5,85.0,85.0,130.0,150.0,170.0,170.0,405.0,SBD,Raw,Juniors,83,6,
Florian Naumann,SV 1919 Grimma Abt. Kraftsport,M,82.14,1992,160.0,170.0,-177.5,170.0,95.0,97.5,-100.0,97.5,210.0,220.0,-232.5,220.0,487.5,SBD,Raw,Open,83,5,
Ivan Dolzhenko,Kraftsportverein Bad Lausick e.V.,M,82.20,2007,165.0,172.5,177.5,177.5,112.5,-117.5,-117.5,112.5,170.0,177.5,-182.5,177.5,467.5,SBD,Raw,Youth A,83,1,
Tayler Gründel,BSC Rapid Chemnitz,M,78.49,2006,170.0,180.0,187.5,187.5,120.0,127.5,132.5,132.5,190.0,202.5,210.0,210.0,530.0,SBD,Raw,Juniors,83,3,
Martin Weber,BSC Rapid Chemnitz,M,90.80,2007,130.0,145.0,155.0,155.0,92.5,100.0,-107.5,100.0,155.0,167.5,-185.0,167.5,422.5,SBD,Raw,Youth A,93,1,
Kurt Just,USV TU Dresden,M,82.41,2006,185.0,195.0,200.0,200.0,132.5,137.5,142.5,142.5,-225.0,240.0,260.0,260.0,602.5,SBD,Raw,Juniors,83,1,
Bedek Farho,Stemmclub Leipzig e.V.,M,81.35,2003,-127.5,127.5,140.0,140.0,90.0,95.0,-97.5,95.0,245.5,260.0,-265.5,260.0,495.0,SBD,Raw,Juniors,83,5,
Paul Reier,KBV Bautzen e.V.,M,80.89,1998,222.5,-232.5,232.5,232.5,100.0,105.0,110.0,110.0,230.0,242.5,-250.0,242.5,585.0,SBD,Raw,Open,83,3,
Bharath Ashok Kumar,Stemmclub Leipzig e.V.,M,77.49,1997,165.0,175.0,185.0,185.0,120.0,130.0,-135.0,130.0,215.0,230.0,245.0,245.0,560.0,SBD,Raw,Open,83,4,
Kurt Glöckner,USV TU Dresden,M,71.82,2000,100.0,110.0,-117.5,110.0,70.0,77.5,-80.0,77.5,175.0,-185.0,185.0,185.0,372.5,SBD,Raw,Open,74,5,
Michel Müller,SV Rotation Langenbach e.V.,M,73.14,1994,180.0,-187.5,-187.5,180.0,107.5,-110.0,-110.0,107.5,205.0,-207.5,-207.5,205.0,492.5,SBD,Raw,Open,74,2,
Christopher Krause,Stemmclub Leipzig e.V.,M,72.89,1994,170.0,182.5,187.5,187.5,97.5,102.5,107.5,107.5,180.0,190.0,-200.0,190.0,485.0,SBD,Raw,Open,74,3,
Mihailo Lykhyshyn,BSC Rapid Chemnitz,M,66.16,2009,120.0,130.0,140.0,140.0,90.0,-94.5,-94.5,90.0,132.5,140.0,147.5,147.5,377.5,SBD,Raw,Youth B,74,1,
Billy Hentschel,SV 1919 Grimma Abt. Kraftsport,M,73.52,1996,190.0,-200.0,-200.0,190.0,100.0,110.0,115.0,115.0,200.0,210.0,220.0,220.0,525.0,SBD,Raw,Open,74,1,
Lucas Plischke,AC Meißen e.V.,M,103.50,2008,210.0,220.0,-230.0,220.0,130.0,140.0,145.0,145.0,230.0,240.0,250.0,250.0,615.0,SBD,Raw,Youth A,105,1,
Quoc Dat Nguyen,USV TU Dresden,M,92.64,2006,162.5,177.5,190.0,190.0,87.5,-92.5,95.0,95.0,210.0,230.0,-245.0,230.0,515.0,SBD,Raw,Juniors,93,4,
Leopold Richter,USV TU Dresden,M,114.08,2004,225.0,237.5,245.0,245.0,130.0,-140.0,-140.0,130.0,255.0,265.0,270.0,270.0,645.0,SBD,Raw,Juniors,120,1,
Arsen Gurewitsch,USV TU Dresden,M,111.72,2004,-200.0,210.0,220.0,220.0,130.0,-137.5,-140.0,130.0,245.0,265.0,280.5,280.5,630.5,SBD,Raw,Juniors,120,3,
Marian Kraus,SG Fortschritt Eibau e.V.,M,90.08,2004,225.0,237.5,245.0,245.0,155.0,162.5,-165.0,162.5,260.0,277.5,-292.5,277.5,685.0,SBD,Raw,Juniors,93,1,
Stavros Homagk,Stemmclub Leipzig e.V.,M,89.13,2004,112.5,120.0,125.0,125.0,85.0,90.0,95.0,95.0,130.0,140.0,147.5,147.5,367.5,SBD,Raw,Juniors,93,6,
Ike Schwarz,BSC Rapid Chemnitz,M,88.76,2006,180.0,200.0,210.0,210.0,120.0,-125.0,-130.0,120.0,200.0,210.0,220.0,220.0,550.0,SBD,Raw,Juniors,93,2,
Arne Petzold,Kraftsportfreunde Stoeckigt e.V.,M,92.79,2004,170.0,175.0,185.0,185.0,120.0,135.0,140.0,140.0,200.0,220.0,-235.0,220.0,545.0,SBD,Raw,Juniors,93,3,
Ole Gretschel,Kraftsportverein Bad Lausick e.V.,M,101.61,2003,-210.0,215.0,225.0,225.0,120.0,-125.0,-125.0,120.0,230.0,240.0,-250.0,240.0,585.0,SBD,Raw,Juniors,105,1,
Tilman Emil Ulrich Müller,USV TU Dresden,M,116.36,2004,217.5,230.0,-240.0,230.0,135.0,-142.5,147.5,147.5,225.0,245.0,260.0,260.0,637.5,SBD,Raw,Juniors,120,2,
Yannick Hauffe,USV TU Dresden,M,103.25,2003,202.5,212.5,220.0,220.0,127.5,135.0,140.0,140.0,200.0,215.0,-227.5,215.0,575.0,SBD,Raw,Juniors,105,2,
Mykhailo Dolzhenko,Kraftsportverein Bad Lausick e.V.,M,85.50,2005,162.5,-170.0,-170.0,162.5,115.0,-122.5,-122.5,115.0,170.0,180.0,-187.5,180.0,457.5,SBD,Raw,Juniors,93,5,
Amil Dosljak,Geringswalder Handballverein e.V.,M,114.60,2006,170.0,185.0,190.0,190.0,120.0,135.0,140.0,140.0,205.0,-220.0,-230.0,205.0,535.0,SBD,Raw,Juniors,120,4,
