Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Alexander #4,M,SBD,MR-M1,120+,Raw,1981,GA,127.05,250,262.5,265,265,145,155,-175,155,185,195,205,205,625,,
1,Michael Rodriguez #13,M,SBD,MR-M3,74,Raw,1961,TX,72.85,155,167.5,175,175,120,127.5,-132.5,127.5,190,205,217.5,217.5,520,,
1,Ken Bray,M,SBD,MR-M2,83,Raw,1969,OH,79.48,195,202.5,-210,202.5,120,125,-127.5,125,250,260,272.5,272.5,600,,
1,Leland Blanchard,M,SBD,MR-M2,105,Raw,1971,VA,98.64,140,-150,160,160,110,140,-147.5,140,145,160,172.5,172.5,472.5,,
1,Ted Stewart,M,SBD,MR-M3,120+,Raw,1956,WY,124.29,125,150,155,155,95,105,110,110,182.5,195,,195,460,,
1,Bob Cosby,M,SBD,MR-M4,83,Raw,1948,FL,80.99,60,65,-67.5,65,105,117.5,-122.5,117.5,65,67.5,,67.5,250,,
1,Bob Evans #1,M,SBD,MR-M4,105,Raw,1947,FL,103.07,122.5,-147.5,155,155,102.5,115,-122.5,115,175,192.5,200,200,470,,
1,Derreck Radzieski,M,SBD,MR-MO,74,Raw,1991,NC,73.46,220,-232.5,232.5,232.5,-135,137.5,-145,137.5,240,255,262.5,262.5,632.5,,
2,Kendall Washington,M,SBD,MR-MO,74,Raw,1995,FL,67.6,-192.5,-205,205,205,127.5,130,-137.5,130,225,227.5,-230,227.5,562.5,,
3,Michael Rodriguez #13,M,SBD,MR-MO,74,Raw,1961,TX,72.85,155,167.5,175,175,120,127.5,-132.5,127.5,190,205,217.5,217.5,520,,
1,Anthony Bilal,M,SBD,MR-MO,83,Raw,1994,OH,82.57,260,272.5,285,285,167.5,177.5,-182.5,177.5,270,-290,-290,270,732.5,,
2,Ken Bray,M,SBD,MR-MO,83,Raw,1969,OH,79.48,195,202.5,-210,202.5,120,125,-127.5,125,250,260,272.5,272.5,600,,
3,Jeffrey Hoffman II,M,SBD,MR-MO,83,Raw,1986,NC,81.32,185,195,205,205,142.5,145,147.5,147.5,227.5,245,-265,245,597.5,,
4,Aaron Evans #1,M,SBD,MR-MO,83,Raw,1981,NC,82.97,-195,207.5,215,215,-135,142.5,-147.5,142.5,210,220,232.5,232.5,590,,
5,Joe Blake,M,SBD,MR-MO,83,Raw,1995,SD,80.49,152.5,165,185,185,110,117.5,-125,117.5,175,185,190,190,492.5,,
6,Tommaso Palomba,M,SBD,MR-MO,83,Raw,1993,FL,78.2,92.5,-97.5,-100,92.5,-67.5,70,-75,70,112.5,120,127.5,127.5,290,,
1,Cyler Anderson,M,SBD,MR-MO,93,Raw,1995,SD,92.5,255,-265,265,265,155,160,162.5,162.5,267.5,277.5,-292.5,277.5,705,,
2,Craig Jenkins,M,SBD,MR-MO,93,Raw,1990,AL,90.65,227.5,240,-250,240,167.5,-180,-180,167.5,235,250,-275,250,657.5,,
3,Gordon Bash,M,SBD,MR-MO,93,Raw,1993,MD,83.1,225,232.5,-240,232.5,150,-162.5,-162.5,150,257.5,265,-275,265,647.5,,
4,Rob Patterson,M,SBD,MR-MO,93,Raw,1974,GA,90.43,-207.5,217.5,232.5,232.5,137.5,145,152.5,152.5,217.5,230,240,240,625,,
5,David LeRoy,M,SBD,MR-MO,93,Raw,1990,FL,84.77,132.5,202.5,215,215,120,-125,125,125,262.5,272.5,-282.5,272.5,612.5,,
6,Brad Dunn,M,SBD,MR-MO,93,Raw,1987,TN,88.91,-175,-175,175,175,120,122.5,-130,122.5,175,192.5,-207.5,192.5,490,,
7,Ryan Kilfoyle,M,SBD,MR-MO,93,Raw,1989,TX,83.56,-145,145,165,165,110,-120,120,120,180,197.5,-220,197.5,482.5,,
8,William Knibbs,M,SBD,MR-MO,93,Raw,1982,FL,92.66,132.5,-142.5,142.5,142.5,112.5,117.5,122.5,122.5,132.5,137.5,145,145,410,,
1,Varron Reed,M,SBD,MR-MO,105,Raw,1993,MD,101.64,265,282.5,290,290,165,175,180,180,275,290,-295,290,760,,
2,William Lavelle,M,SBD,MR-MO,105,Raw,1995,WA,103.2,195,210,215,215,140,145,-147.5,145,245,262.5,-272.5,262.5,622.5,,
1,Tim Brockett,M,SBD,MR-MO,120+,Raw,1984,FL,138.22,195,205,210,210,130,137.5,147.5,147.5,217.5,230,242.5,242.5,600,,
1,Jordon Hoffman,M,SBD,MR-T1,83,Raw,2006,NC,80.2,175,185,195,195,102.5,107.5,115,115,185,197.5,210,210,520,,
1,Jaidon Hoffman,M,SBD,MR-T2,74,Raw,2004,NC,70.58,175,185,-195,185,105,112.5,120,120,190,200,215,215,520,,
1,Juan Fernandez,M,SBD,MW-MO,105,Wraps,1984,FL,99.35,-175,175,192.5,192.5,-132.5,155,162.5,162.5,172.5,212.5,225,225,580,,
DQ,Helen Hankerson,F,BD,FR-MO,76,Raw,1953,FL,73.79,,,,,102.5,-110,-115,102.5,-137.5,-137.5,,,,,
1,Ken England,M,BD,MR-M1,93,Raw,1979,FL,92.49,,,,,92.5,97.5,102.5,102.5,167.5,180,190,190,292.5,,
1,Adam Gaudette,M,BD,MR-M1,120,Raw,1978,CT,117.79,,,,,95,102.5,-107.5,102.5,192.5,197.5,-200,197.5,300,,
1,Leland Blanchard,M,BD,MR-M2,105,Raw,1971,VA,98.64,,,,,110,140,-147.5,140,145,160,172.5,172.5,312.5,,
1,Ted Stewart,M,BD,MR-M3,120+,Raw,1956,WY,124.29,,,,,95,105,110,110,182.5,195,,195,305,,
1,Bob Evans #1,M,BD,MR-M4,105,Raw,1947,FL,103.07,,,,,102.5,115,-122.5,115,175,192.5,200,200,315,,
1,Craig Jenkins,M,BD,MR-MO,93,Raw,1990,AL,90.65,,,,,167.5,-180,-180,167.5,235,250,-275,250,417.5,,
1,Tim Brockett,M,BD,MR-MO,120+,Raw,1984,FL,138.22,,,,,130,137.5,147.5,147.5,217.5,230,242.5,242.5,390,,
