Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Sarah Barrett,F,SBD,R-O,84+,Raw,1979,WI,88,85,87.5,90,90,62.5,67.5,-70,67.5,125,130,137.5,137.5,295
4,Elizabeth Vogel,F,SBD,R-O,84+,Raw,1989,WI,103.9,95,102.5,105,105,42.5,-50,-50,42.5,125,137.5,145,145,292.5
5,Rachel Lavin,F,SBD,R-O,84+,Raw,1978,WI,95,65,70,80,80,45,50,-57.5,50,102.5,115,125,125,255
6,Lindsay Arnold,F,SBD,R-O,84+,Raw,2004,WI,96.9,-47.5,55,67.5,67.5,37.5,40,-45,40,-92.5,95,102.5,102.5,210
1,Derek Byrne,M,SBD,M,105,Single-ply,1973,WI,100.4,-75,90,-110,90,60,-75,75,75,-115,142.5,165,165,330
1,Michael Behrens,M,SBD,O,93,Single-ply,1999,WI,87.9,-150,-150,150,150,110,117.5,122.5,122.5,167.5,182.5,-190,182.5,455
G,Gary Mayeux Jr,M,SBD,R-G,83,Raw,1984,MN,75.2,170,180,190,190,112.5,115,117.5,117.5,205,215,225,225,532.5
G,Joshua Gregory,M,SBD,R-G,83,Raw,1997,OH,77.9,180,-190,-190,180,117.5,125,-130,125,-212.5,-212.5,212.5,212.5,517.5
G,Alexander Wanous,M,SBD,R-G,93,Raw,1998,MN,93,165,175,180,180,115,-120,-120,115,185,195,205,205,500
G,Haydn Luker,M,SBD,R-G,105,Raw,1993,MN,100,130,137.5,147.5,147.5,100,107.5,-115,107.5,162.5,177.5,-185,177.5,432.5
1,Ben Krysiak,M,SBD,R-JR,66,Raw,1997,WI,63,132.5,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,-165,172.5,-182.5,172.5,402.5
1,Seth Morrison,M,SBD,R-JR,74,Raw,1998,WI,71.4,155,167.5,-180,167.5,105,110,-112.5,110,170,180,187.5,187.5,465
1,Gage Stuttgen,M,SBD,R-JR,83,Raw,1995,WI,81.5,-175,175,185,185,137.5,145,150,150,192.5,207.5,220,220,555
2,Kevin Salazar Medrano,M,SBD,R-JR,83,Raw,1995,WI,78.3,127.5,142.5,145,145,87.5,97.5,100,100,165,177.5,187.5,187.5,432.5
1,Oscar Jamaica,M,SBD,R-JR,93,Raw,1996,WI,90.5,215,230,235,235,145,155,-160,155,235,252.5,262.5,262.5,652.5
2,Trey Storms,M,SBD,R-JR,93,Raw,1995,WI,91,210,-220,-227.5,210,155,162.5,-167.5,162.5,235,250,260,260,632.5
3,James Mccarthy,M,SBD,R-JR,93,Raw,1996,WI,87.4,145,155,-167.5,155,-100,-107.5,107.5,107.5,185,197.5,215,215,477.5
4,Trevor Cross,M,SBD,R-JR,93,Raw,1999,WI,89.3,-142.5,-142.5,142.5,142.5,102.5,107.5,112.5,112.5,182.5,192.5,205,205,460
5,Michael Behrens,M,SBD,R-JR,93,Raw,1999,WI,87.9,-150,-150,150,150,110,117.5,122.5,122.5,167.5,182.5,-190,182.5,455
1,Albert Zollweg,M,SBD,R-JR,105,Raw,1995,WI,96.5,170,180,190,190,-102.5,110,120,120,225,242.5,-265,242.5,552.5
2,Jonathan Gutierrez,M,SBD,R-JR,105,Raw,1999,WI,99.2,-135,155,170,170,105,115,-125,115,175,185,205,205,490
1,Shawn Turner,M,SBD,R-JR,120,Raw,1997,WI,110.8,-105,105,110,110,100,105,112.5,112.5,185,195,-210,195,417.5
DQ,Samuel Papendorf,M,SBD,R-JR,120,Raw,1996,WI,112.3,-185,-185,-185,,110,115,122.5,122.5,205,227.5,-235,227.5,
1,Henry Fellner,M,SBD,R-M,74,Raw,1965,WI,69.4,102.5,107.5,117.5,117.5,82.5,90,-97.5,90,137.5,147.5,-157.5,147.5,355
1,Aaron Fay,M,SBD,R-M,105,Raw,1978,WI,98.4,125,142.5,152.5,152.5,102.5,115,-125,115,165,185,-190,185,452.5
1,Jon Brown-Schmidt,M,SBD,R-M,120,Raw,1977,WI,116.9,-200,200,227.5,227.5,147.5,160,-170,160,265,277.5,285,285,672.5
1,Richard Johnson,M,SBD,R-M,120+,Raw,1977,WI,128.1,102.5,125,-142.5,125,85,102.5,-107.5,102.5,102.5,125,142.5,142.5,370
1,Seth Morrison,M,SBD,R-O,74,Raw,1998,WI,71.4,155,167.5,-180,167.5,105,110,-112.5,110,170,180,187.5,187.5,465
2,Nathan Rather,M,SBD,R-O,74,Raw,2000,WI,69.4,135,142.5,152.5,152.5,80,90,-97.5,90,170,180,190,190,432.5
1,Ryan La Count,M,SBD,R-O,83,Raw,1988,WI,82,185,205,-220,205,142.5,152.5,-162.5,152.5,202.5,212.5,227.5,227.5,585
2,Nicholas Kearns,M,SBD,R-O,83,Raw,1990,WI,81.3,185,195,-205,195,140,145,-147.5,145,195,210,220,220,560
3,Gage Stuttgen,M,SBD,R-O,83,Raw,1995,WI,81.5,-175,175,185,185,137.5,145,150,150,192.5,207.5,220,220,555
4,Zach Menden,M,SBD,R-O,83,Raw,1992,WI,81.4,-182.5,182.5,187.5,187.5,112.5,117.5,122.5,122.5,195,202.5,-205,202.5,512.5
5,Anthony Maas,M,SBD,R-O,83,Raw,2000,WI,80.7,165,177.5,-182.5,177.5,100,107.5,-112.5,107.5,205,-217.5,217.5,217.5,502.5
6,Earl Uhl III,M,SBD,R-O,83,Raw,1991,WI,80.5,142.5,170,180,180,102.5,115,-125,115,182.5,200,-210,200,495
7,Sam Dehring,M,SBD,R-O,83,Raw,1999,WI,81.2,182.5,-200,-200,182.5,105,112.5,120,120,150,165,182.5,182.5,485
8,Steve Gotter,M,SBD,R-O,83,Raw,1990,WI,76.8,135,147.5,160,160,100,110,-117.5,110,175,190,205,205,475
9,Kevin Salazar Medrano,M,SBD,R-O,83,Raw,1995,WI,78.3,127.5,142.5,145,145,87.5,97.5,100,100,165,177.5,187.5,187.5,432.5
1,Oscar Jamaica,M,SBD,R-O,93,Raw,1996,WI,90.5,215,230,235,235,145,155,-160,155,235,252.5,262.5,262.5,652.5
2,Trey Storms,M,SBD,R-O,93,Raw,1995,WI,91,210,-220,-227.5,210,155,162.5,-167.5,162.5,235,250,260,260,632.5
3,Derrick Walker,M,SBD,R-O,93,Raw,1989,WI,85.2,130,182.5,192.5,192.5,130,-142.5,-142.5,130,237.5,247.5,255,255,577.5
4,Samuel Engle,M,SBD,R-O,93,Raw,1992,WI,88.5,160,170,-182.5,170,107.5,112.5,-117.5,112.5,202.5,215,227.5,227.5,510
5,James Mccarthy,M,SBD,R-O,93,Raw,1996,WI,87.4,145,155,-167.5,155,-100,-107.5,107.5,107.5,185,197.5,215,215,477.5
6,Reid Koeppel,M,SBD,R-O,93,Raw,2002,WI,86,152.5,170,182.5,182.5,92.5,97.5,-105,97.5,152.5,175,192.5,192.5,472.5
7,Trevor Cross,M,SBD,R-O,93,Raw,1999,WI,89.3,-142.5,-142.5,142.5,142.5,102.5,107.5,112.5,112.5,182.5,192.5,205,205,460
1,Kory Adler,M,SBD,R-O,105,Raw,1987,WI,101.6,207.5,210,215,215,120,130,135,135,-260,260,275,275,625
2,James Mani,M,SBD,R-O,105,Raw,1990,WI,93.4,165,192.5,210,210,102.5,117.5,-125,117.5,220,245,257.5,257.5,585
3,Albert Zollweg,M,SBD,R-O,105,Raw,1995,WI,96.5,170,180,190,190,102.5,110,120,120,225,242.5,-265,242.5,552.5
4,Jonathan Gutierrez,M,SBD,R-O,105,Raw,1999,WI,99.2,-135,155,170,170,105,115,-125,115,175,185,205,205,490
5,Aaron Fay,M,SBD,R-O,105,Raw,1978,WI,98.4,125,142.5,152.5,152.5,102.5,115,-125,115,165,185,-190,185,452.5
1,Jon Brown-Schmidt,M,SBD,R-O,120,Raw,1977,WI,116.9,-200,200,227.5,227.5,147.5,160,-170,160,265,277.5,285,285,672.5
2,Reece Heyerdahl,M,SBD,R-O,120,Raw,2001,WI,105.9,215,227.5,-232.5,227.5,125,132.5,140,140,230,262.5,277.5,277.5,645
3,Bruno Bustos,M,SBD,R-O,120,Raw,1988,WI,112.6,182.5,190,200,200,112.5,120,-130,120,210,230,-245,230,550
4,Shawn Turner,M,SBD,R-O,120,Raw,1997,WI,110.8,-105,105,110,110,100,105,112.5,112.5,185,195,-210,195,417.5
DQ,Samuel Papendorf,M,SBD,R-O,120,Raw,1996,WI,112.3,-185,-185,-185,,110,115,122.5,122.5,205,227.5,-235,227.5,
DQ,Zachary Wagner,M,SBD,R-O,120,Raw,2000,WI,117,-200,-200,-200,,122.5,130,-135,130,240,250,-265,250,
1,Richard Johnson,M,SBD,R-O,120+,Raw,1977,WI,128.1,102.5,125,-142.5,125,85,102.5,-107.5,102.5,102.5,125,142.5,142.5,370
