Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Steve Mann,M,1987,,NC,Raw,MR-O,72.5,74,150,160,-167.5,160,102.5,107.5,112.5,112.5,180,192.5,197.5,197.5,470,SBD,
2,Bruce Flores,M,2000,,VA,Raw,MR-O,71,74,100,107.5,120,120,70,77.5,-87.5,77.5,137.5,155,170,170,367.5,SBD,
1,Joshua Singh,M,1993,,NC,Raw,MR-O,82.75,83,200,210,215,215,135,140,142.5,142.5,232.5,242.5,252.5,252.5,610,SBD,
2,James Kassimis,M,2000,,NC,Raw,MR-O,80.85,83,192.5,202.5,210,210,110,117.5,122.5,122.5,212.5,225,-232.5,225,557.5,SBD,
3,Rajwal Gautam,M,1997,,NC,Raw,MR-O,80.9,83,-140,140,150,150,92.5,97.5,-105,97.5,145,155,165,165,412.5,SBD,
1,Raul Hinojosa,M,1996,,NC,Raw,MR-O,92.25,93,205,217.5,225,225,137.5,150,-155,150,205,220,230,230,605,SBD,
2,Sherman Smith,M,1982,,NC,Raw,MR-O,92.35,93,195,207.5,215,215,117.5,127.5,-135,127.5,237.5,255,-265,255,597.5,SBD,
3,Richard Howes,M,1989,,NC,Raw,MR-O,85.05,93,182.5,192.5,-197.5,192.5,112.5,120,127.5,127.5,192.5,205,217.5,217.5,537.5,SBD,
4,David Mattocks,M,1986,,NC,Raw,MR-O,91.8,93,182.5,190,-197.5,190,115,120,122.5,122.5,215,227.5,232.5,232.5,545,SBD,
5,Jacob Maynard,M,1995,,NC,Raw,MR-O,83.25,93,125,130,135,135,77.5,82.5,87.5,87.5,145,152.5,160,160,382.5,SBD,
1,Matthew Octaviano,M,1995,,NC,Raw,MR-O,101.1,105,232.5,245,255,255,167.5,175,-182.5,175,255,275,290,290,720,SBD,
1,Jeremiah Mcpadden,M,1996,,NY,Raw,MR-O,106.95,120,130,142.5,155,155,100,115,122.5,122.5,157.5,172.5,187.5,187.5,465,SBD,
1,Dianta Johnston,M,1992,,NC,Raw,MR-O,126.2,120+,185,-197.5,200,200,165,-182.5,-215,165,207.5,225,245,245,610,SBD,
1,Eli Burnell,M,2005,,NC,Raw,MR-T2,71.6,74,150,157.5,162.5,162.5,85,87.5,92.5,92.5,165,172.5,185,185,440,SBD,
1,Matthew Stanley,M,2010,,NC,Raw,MR-Y2,43.15,44,42.5,52.5,-62.5,52.5,30,35,37.5,37.5,42.5,50,57.5,57.5,147.5,SBD,
