Place,Name,State,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
24,Hunter Charlton,SA,M,29,Raw,MO-R,107.85,110,250,275,-280,,275,275,D,
25,Ryan Anderson,QLD,M,36,Raw,MO-R,108.7,110,-260,260,275,,275,275,D,
26,Ashton Ible,ACT,M,15,Raw,MT1-R,70.88,75,200,210,215,,215,215,D,
27,Tybias Horsfield,QLD,M,16,Raw,MT2-R,73.8,75,195,210,220,-231,220,220,D,
28,Liam Kinzett,QLD,M,26,Raw,MO-R,97.2,100,260,-282.5,-300,,260,260,D,
29,Michael Kendall,QLD,M,16,Raw,MT2-R,81.5,82.5,215,225,235,245,235,235,D,
30,Joshua Mowat,QLD,M,26,Raw,MO-R,99.2,100,260,-290,-290,,260,260,D,
31,Jason Pagan,QLD,M,39,Raw,MO-R,119.8,125,260,275,-290,,275,275,D,
32,Nicholas Cowen,QLD,M,37,Raw,MO-R,99.4,100,240,260,-270,,260,260,D,
33,Kevin Butler #1,QLD,M,33,Raw,MO-R,123.1,125,250,275,-301,,275,275,D,
34,Zac Binnington,QLD,M,28,Raw,MO-R,86.4,90,200,220,240,,240,240,D,
35,Elliot Harvey,QLD,M,29,Raw,MO-R,121.8,125,270,-300,,,270,270,D,
36,Jimmy Martin,QLD,M,37,Raw,MO-R,107.8,110,225,245,260,,260,260,D,
37,Christopher Whitton,ACT,M,19,Raw,MT3-R,108.5,110,260,-280,-292,,260,260,D,
38,Nathan Battista,QLD,M,20,Raw,MJ-R,98.3,100,225,240,250,,250,250,D,
39,Arian Behbehani,QLD,M,30,Raw,MO-R,99.1,100,250,-270,-270,,250,250,D,
40,David Murphy,VIC,M,55,Raw,MM-R,123,125,250,265,-280.5,,265,265,D,
41,Kaleb Swanson,SA,M,38,Raw,MO-R,109.9,110,232.5,245,252.5,,252.5,252.5,D,
42,Leigh Wisbey,VIC,M,60,Raw,MM-R,127.7,140,240,260,-277.5,,260,260,D,
43,John Biggs,ACT,M,50,Raw,MM-R,111.2,125,220,250,-260,,250,250,D,
44,Patrick Deligiannis,VIC,M,34,Raw,MO-R,88.8,90,205,225,-230,,225,225,D,
45,Dominic Morton,QLD,M,46,Raw,MM-R,98.3,100,235,-242.5,-242.5,,235,235,D,
46,Joe Zollo,VIC,M,65,Raw,MM-R,118.8,125,230,245,-255,,245,245,D,
47,Reece Farr,SA,M,24,Raw,MO-R,89.8,90,190,207.5,220,,220,220,D,
48,Dayne Lean,QLD,M,34,Raw,MO-R,81.6,82.5,190,200,207.5,,207.5,207.5,D,
49,Thomas Forde,QLD,M,26,Raw,MO-R,107.9,110,225,235,-240,,235,235,D,
50,Luke Copini,SA,M,24,Raw,MO-R,88.65,90,215,-230,-237.5,,215,215,D,
51,Miki Mayer,VIC,M,45,Raw,MM-R,109.9,110,225,-235,235,,235,235,D,
52,Bailey Patterson,SA,M,25,Raw,MO-R,88.9,90,180,195,210,,210,210,D,
53,Riley Mason,VIC,M,17,Raw,MT2-R,69.5,75,-160,165,175,,175,175,D,
54,Scott Reardon,QLD,M,24,Raw,MO-R,70.1,75,165,172.5,175,,175,175,D,
55,Brett Howie,QLD,M,46,Raw,MM-R,99.15,100,195,207.5,212.5,,212.5,212.5,D,
56,Kim Tanska,SA,M,60,Raw,MM-R,82.2,82.5,172.5,182.5,190,-192.5,190,190,D,
57,Bradley Villaflor,VIC,M,16,Raw,MT2-R,82.5,82.5,180,190,-200,,190,190,D,
58,Marty Kendall,QLD,M,46,Raw,MM-R,100.9,110,200,210,-220,,210,210,D,
59,Cyll Duncan,QLD,M,46,Raw,MM-R,91.9,100,185,200,-205,,200,200,D,
60,Jim Heintzberger,QLD,M,41,Raw,MM-R,96.7,100,-180,195,205,,205,205,D,
61,Joshua Ferguson,QLD,M,28,Raw,MO-R,87.9,90,170,180,190,,190,190,D,
62,Cameron Lindley,VIC,M,40,Raw,MM-R,88.5,90,175,190,-200,,190,190,D,
63,Jack Innes,SA,M,24,Raw,MO-R,105.95,110,190,205,-215,,205,205,D,
64,Mitchell Ryan,QLD,M,16,Raw,MT2-R,66.5,67.5,145,152.5,-160,,152.5,152.5,D,
65,Karl Malitz,QLD,M,39,Raw,MO-R,103.9,110,165,180,200,,200,200,D,
66,Petar Krajina,ACT,M,57,Raw,MM-R,122,125,-180,195,207.5,,207.5,207.5,D,
67,Jeremy Vernon,QLD,M,44,Raw,MM-R,106.7,110,-190,-200,200,,200,200,D,
68,Kobi McLeod,QLD,M,25,Raw,MO-R,107.8,110,185,200,-205,,200,200,D,
69,Luke Sweedman,QLD,M,39,Raw,MO-R,78.7,82.5,142.5,155,170,,170,170,D,
70,Travis Ellis,SA,M,32,Raw,MO-R,112.25,125,175,190,200,,200,200,D,
71,Rhys Blythe,QLD,M,30,Raw,MO-R,88.7,90,150,165,180,,180,180,D,
72,Mark Walker #4,QLD,M,52,Raw,MM-R,99,100,175,185,190,,190,190,D,
73,Rud Lindley,VIC,M,67,Raw,MM-R,78.5,82.5,-150,165,-175,,165,165,D,
74,Peter Gill,QLD,M,55,Raw,MM-R,69.7,75,150,-165,-165,,150,150,D,
75,Alex Jenson,QLD,M,34,Raw,MO-R,70.41,75,130,140,150,,150,150,D,
76,Morgan Keech,QLD,M,24,Raw,MO-R,122.6,125,180,190,197.5,,197.5,197.5,D,
77,Andrew Laing,QLD,M,33,Raw,MO-R,129.2,140,150,170,200,,200,200,D,
78,Mark Serebro,VIC,M,15,Raw,MT1-R,59.4,60,105,122.5,-132.5,,122.5,122.5,D,
79,Emmett Lee,VIC,M,33,Raw,MO-R,87,90,150,157.5,165,,165,165,D,
80,Adrian Zwaan,VIC,M,84,Raw,MM-R,83,90,145,156,,,156,156,D,
81,Jay Blythe,QLD,M,24,Raw,MO-R,96.6,100,140,155,165,,165,165,D,
82,Shane Williamson,QLD,M,54,Raw,MM-R,83,90,130,140,147.5,,147.5,147.5,D,
83,Oscar Olowoniyi,VIC,M,15,Raw,MT1-R,82.3,82.5,125,145,-155,,145,145,D,
84,Michael Walker #8,QLD,M,47,Raw,MM-R,146.3,140+,150,162.5,-180,,162.5,162.5,D,
85,Steve Buckman,QLD,M,55,Raw,MM-R,78,82.5,120,-130,-135,,120,120,D,
86,Anthony Day,VIC,M,50,Raw,MM-R,99.1,100,87.5,92.5,97.5,,97.5,97.5,D,
87,Katrina Kuczmenda,QLD,F,42,Raw,FM-R,75,75,65,75,82.5,,82.5,82.5,D,
DQ,Ashraf Kader,QLD,M,25,Raw,MO-R,83.4,90,-225,,,,,,D,
DQ,Andrew Dennet,QLD,M,27,Raw,MO-R,80.3,82.5,-280,-280,,,,,D,
DQ,Luke Smith,SA,M,37,Raw,MO-R,124.9,125,-297.5,,,,,,D,
DQ,Abe Alcorn,SA,M,43,Raw,MM-R,103.75,110,-275,-295,,,,,D,
1,Kelly-Ann King,QLD,F,36,Single-ply,FO-SP,73.7,75,145,157.5,170.5,180,170.5,170.5,D,
1,Luke Shakespeare,SA,M,28,Single-ply,MO-SP,106.1,110,315,332.5,340,,340,340,D,
2,Regan Mitchell,QLD,M,45,Single-ply,MM-SP,103.8,110,235,250,260,-270,260,260,D,
1,Michelina Weatherall,ACT,F,47,Multi-ply,FM-MP,58.8,60,150,160,170,180,170,170,D,
1,Sage Dâ Costa,VIC,M,32,Multi-ply,MO-MP,72.5,75,247.5,-255,-255,,247.5,247.5,D,
2,Justin Faella,ACT,M,37,Multi-ply,MO-MP,88,90,225,-245,-245,,225,225,D,
3,Manatuki Pryor,QLD,M,49,Multi-ply,MM-MP,117.6,125,232.5,240,-255,,240,240,D,
4,Chris Skaroupka,QLD,M,37,Multi-ply,MO-MP,130.5,140,-190,190,225,,225,225,D,
