OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
58,STEPHANIE DI RACO,Vic,F,28,Raw,Open,77.7,82.5,122.5,127.5,132.5,,132.5,132.5,108.239,,D
59,Ariarne Selosa,Qld,F,28,Raw,Open,85.2,90,135,140,-145,,140,140,107.996,,D
60,Taylor Bagster,Qld,F,39,Raw,Open,80.4,82.5,100,120,135,,135,135,107.899,,
61,Tee Ngo,Qld,F,40,Raw,Master,53.9,56,85,92.5,100,,100,100,107.640,107.640,D
62,Alison Kenny,Qld,F,33,Raw,Open,57.6,60,90,100,105,,105,105,107.153,,D
63,Dee Hilton,Qld,F,30,Raw,Open,92.9,100,125,135,145,,145,145,106.909,,D
64,Beatriz Gil,Qld,F,35,Raw,Open,55.9,56,85,95,100,,100,100,104.540,,D
65,Charlotte Goess,SA,F,53,Raw,Master,82.15,82.5,115,125,130,,130,130,102.518,121.381,D
66,TANIA ADAMCEWICZ,Vic,F,26,Raw,Open,67.8,75,105,112.5,-120,,112.5,112.5,100.839,,D
67,Claudia Doecke,SA,F,22,Raw,Junior 20-23,90.45,90+,115,120,132.5,137.5,132.5,132.5,98.828,,D
68,Maree Hoare,SA,F,56,Raw,Master,67.8,75,100,105,110,,110,110,98.599,122.854,D
69,Lily Renshaw,Qld,F,23,Raw,Junior 20-23,87.2,90,110,120,127.5,,127.5,127.5,97.021,,D
70,KERRYN ANDERSON,Vic,F,62,Raw,Master,65.8,67.5,100,105,-110.5,,105,105,96.369,134.242,D
71,Kassie Scully,Qld,F,34,Raw,Open,69,75,85,95,105,,105,105,92.957,,D
72,Roxana Nae,Qld,F,37,Raw,Open,70,75,85,95,105,,105,105,92.027,,D
73,Julie Brasher,Qld,F,31,Raw,Open,65.8,67.5,80,90,100,,100,100,91.780,,D
74,Debbie Jefferies,SA,F,53,Raw,Master,79.2,82.5,100,112.5,-117.5,,112.5,112.5,90.776,107.479,D
75,Bobbie Dowdle,Qld,F,58,Raw,Master,87.7,90,110,-115,117.5,-118.5,117.5,117.5,89.112,115.044,D
76,ARIELLE MAYER,Vic,F,13,Raw,Teen 13-15,55.6,56,75,80,82.5,85,82.5,82.5,86.625,,D
77,Steph McLean,Qld,F,33,Raw,Open,90,90,95,115,-122.5,,115,115,85.968,,D
78,ANDIE TORCASIO,Vic,F,13,Raw,Teen 13-15,52,52,70,75,77.5,80,77.5,77.5,85.839,,D
79,Bailey Stevens,Qld,F,12,Raw,Sub-Teen 10-12,44,44,65,70,-72.5,,70,70,82.261,,D
80,Taylor Herbert,Qld,F,25,Raw,Open,60.6,67.5,70,77.5,82.5,,82.5,82.5,80.829,,D
81,Hetel Singh,Qld,F,19,Raw,Teen 18-19,75,75,67.5,75,80,,80,80,66.888,,D
82,Shristi Singh,Qld,F,14,Raw,Teen 13-15,90,90,75,85,-100,,85,85,63.542,,D
,,,,,,,,,,,,,,,,,
1,Tommy Lee McGrath,Qld,M,30,Raw,Open,85.36,90,310,327.5,,,327.5,327.5,206.661,,D
2,Patrick Tolone,Qld,M,27,Raw,Open,159.3,SHW,355,375,-395,,375,375,193.646,,D
3,Willis Goodwin,SA,M,28,Raw,Open,90.1,100,285,305,-312.5,,305,305,186.508,,D
4,Michael Watt,Qld,M,40,Raw,Master,74.4,75,255,-282.5,,,255,255,176.626,176.626,D
5,FRANK SINDONI,Vic,M,26,Raw,Open,120.2,125,300,320,-330,,320,320,176.240,,D
6,Tayler Smith,SA,M,27,Raw,Open,107.8,110,285,305,-312.5,,305,305,172.569,,D
7,Sam Verco,SA,M,37,Raw,Open,92.85,100,255,272.5,285,,285,285,171.506,,D
8,Troy Flannagan,Qld,M,36,Raw,Open,104.5,110,275,300,-310,,300,300,171.480,,D
9,Terrence Titus,Qld,M,67,Raw,Master,113.3,125,-285,285,305,,305,305,170.236,262.674,D
10,Brock Ridsdale,Qld,M,32,Raw,Open,107.3,110,270,285,300,,300,300,169.995,,D
11,Ben Cozens,Qld,M,30,Raw,Open,123.3,125,290,310,-320,,310,310,169.710,,D
12,Glen Stewart,ACT,M,55,Raw,Master,99.5,100,260,290,,,290,290,168.940,206.951,D
13,Adam Todd,SA,M,39,Raw,Open,109.8,110,275,300,-312.5,,300,300,168.825,,D
14,Michael Wawrzyniak,Qld,M,25,Raw,Open,114.8,125,265,285,300,,300,300,166.935,,D
15,Beau Brammall,Qld,M,46,Raw,Master,97.7,100,260,282.5,-300,,282.5,282.5,165.870,177.149,D
16,Dave Keetch,SA,M,40,Raw,Master,109.45,110,250,270,290,301,290,290,163.350,163.350,D
17,Shane Atta Singh,Qld,M,38,Raw,Open,145.2,SHW,310,-340,,,310,310,163.316,,D
18,Aidan Muir,Qld,M,28,Raw,Open,74.6,75,215,227.5,235,,235,235,162.444,,D
19,Charl Van Niekerk,Qld,M,32,Raw,Open,107.5,110,265,285,,,285,285,161.396,,D
20,MAHAMMAD AL OMAR,Vic,M,31,Raw,Open,109.8,110,285,-295,,,285,285,160.384,,D
21,Health Ryan,Qld,M,48,Raw,Master,81.6,82.5,237.5,245,-250,,245,245,159.066,174.496,D
22,David Stanton,Qld,M,30,Raw,Open,106.5,110,270,280,-300,,280,280,159.026,,D
23,FIN HEATH,Vic,M,21,Raw,Junior 20-23,84.3,90,230,245,-260,,245,245,155.783,,D
24,Hunter Charlton,SA,M,29,Raw,Open,107.85,110,250,275,-280,,275,275,155.574,,D
25,Ryan Anderson,Qld,M,36,Raw,Open,108.7,110,-260,260,275,,275,275,155.210,,D
26,Ashton Ible,ACT,M,15,Raw,Teen 13-15,70.88,75,200,210,215,,215,215,154.643,,D
27,Tybias Horsfield,Qld,M,16,Raw,Teen 16-17,73.8,75,195,210,220,-231,220,220,153.307,,D
28,Liam Kinzett,Qld,M,26,Raw,Open,97.2,100,260,-282.5,-300,,260,260,153.023,,D
29,Michael Kendall,Qld,M,16,Raw,Teen 16-17,81.5,82.5,215,225,235,245,235,235,152.691,,D
30,Joshua Mowat,Qld,M,26,Raw,Open,99.2,100,260,-290,-290,,260,260,151.658,,D
31,Jason Pagan,Qld,M,39,Raw,Open,119.8,125,260,275,-290,,275,275,151.566,,D
32,Nicholas Cowen,Qld,M,37,Raw,Open,99.4,100,240,260,-270,,260,260,151.528,,D
33,Kevin Butler,Qld,M,33,Raw,Open,123.1,125,250,275,-301,,275,275,150.604,,D
34,Zac Binnington,Qld,M,28,Raw,Open,86.4,90,200,220,240,,240,240,150.324,,D
35,Elliot Harvey,Qld,M,29,Raw,Open,121.8,125,270,-300,,,270,270,148.244,,D
36,Jimmy Martin,Qld,M,37,Raw,Open,107.8,110,225,245,260,,260,260,147.108,,D
37,Christopher Whitton,ACT,M,19,Raw,Teen 18-19,108.5,110,260,-280,-292,,260,260,146.822,,D
38,Nathan Battista,Qld,M,20,Raw,Junior 20-23,98.3,100,225,240,250,,250,250,146.400,,D
39,Arian Behbehani,Qld,M,30,Raw,Open,99.1,100,250,-270,-270,,250,250,145.888,,D
40,DAVID MURPHY,Vic,M,55,Raw,Master,123,125,250,265,-280.5,,265,265,145.154,177.813,D
41,Kaleb Swanson,SA,M,38,Raw,Open,109.9,110,232.5,245,252.5,,252.5,252.5,142.069,,D
42,LEIGH WISBEY,Vic,M,60,Raw,Master,127.7,140,240,260,-277.5,,260,260,141.089,189.059,D
43,John Biggs,ACT,M,50,Raw,Master,111.2,125,220,250,-260,,250,250,140.213,158.440,D
44,PATRICK DELIGIANNIS,Vic,M,34,Raw,Open,88.8,90,205,225,-230,,225,225,138.701,,D
45,Dominic Morton,Qld,M,46,Raw,Master,98.3,100,235,-242.5,-242.5,,235,235,137.616,146.974,D
46,JOE ZOLLO,Vic,M,65,Raw,Master,118.8,125,230,245,-255,,245,245,135.289,200.228,D
47,Reece Farr,SA,M,24,Raw,Open,89.8,90,190,207.5,220,,220,220,134.772,,D
48,Dayne Lean,Qld,M,34,Raw,Open,81.6,82.5,190,200,207.5,,207.5,207.5,134.719,,D
49,Thomas Forde,Qld,M,26,Raw,Open,107.9,110,225,235,-240,,235,235,132.928,,D
50,Luke Copini,SA,M,24,Raw,Open,88.65,90,215,-230,-237.5,,215,215,132.671,,D
51,MIKI MAYER,Vic,M,45,Raw,Master,109.9,110,225,-235,235,,235,235,132.223,139.495,D
52,Bailey Patterson,SA,M,25,Raw,Open,88.9,90,180,195,210,,210,210,129.371,,D
53,RILEY MASON,Vic,M,17,Raw,Teen 16-17,69.5,75,-160,165,175,,175,175,127.829,,D
54,Scott Reardon,Qld,M,24,Raw,Open,70.1,75,165,172.5,175,,175,175,126.945,,D
55,Brett Howie,Qld,M,46,Raw,Master,99.15,100,195,207.5,212.5,,212.5,212.5,123.978,132.408,D
56,Kim Tanska,SA,M,60,Raw,Master,82.2,82.5,172.5,182.5,190,-192.5,190,190,122.769,164.510,D
57,BRADLEY VILLAFLOR,Vic,M,16,Raw,Teen 16-17,82.5,82.5,180,190,-200,,190,190,122.474,,D
58,Marty Kendall,Qld,M,46,Raw,Master,100.9,110,200,210,-220,,210,210,121.622,129.892,D
59,Cyll Duncan,Qld,M,46,Raw,Master,91.9,100,185,200,-205,,200,200,121.000,129.228,D
60,Jim Heintzberger,Qld,M,41,Raw,Master,96.7,100,-180,195,205,,205,205,120.940,122.149,D
61,Josh Ferguson,Qld,M,28,Raw,Open,87.9,90,170,180,190,,190,190,117.819,,D
62,CAMERON LINDLEY,Vic,M,40,Raw,Master,88.5,90,175,190,-200,,190,190,117.363,117.363,D
63,Jack Innes,SA,M,24,Raw,Open,105.95,110,190,205,-215,,205,205,116.630,,D
64,Mitchell Ryan,Qld,M,16,Raw,Teen 16-17,66.5,67.5,145,152.5,-160,,152.5,152.5,115.603,,D
65,Karl Malitz,Qld,M,39,Raw,Open,103.9,110,165,180,200,,200,200,114.550,,D
66,Petar Krajina,ACT,M,57,Raw,Master,122,125,-180,195,207.5,,207.5,207.5,113.886,144.408,D
67,Jeremy Vernon,Qld,M,44,Raw,Master,106.7,110,-190,-200,200,,200,200,113.530,118.412,D
68,Kobi Mcleod,Qld,M,25,Raw,Open,107.8,110,185,200,-205,,200,200,113.160,,D
69,Luke Sweedman,Qld,M,39,Raw,Open,78.7,82.5,142.5,155,170,,170,170,113.084,,D
70,Travis Ellis,SA,M,32,Raw,Open,112.25,125,175,190,200,,200,200,111.890,,D
71,Rhys Blythe,Qld,M,30,Raw,Open,88.7,90,150,165,180,,180,180,111.033,,D
72,Mark Walker,Qld,M,52,Raw,Master,99,100,175,185,190,,190,190,110.922,129.224,D
73,RUD LINDLEY,Vic,M,67,Raw,Master,78.5,82.5,-150,165,-175,,165,165,109.956,169.662,D
74,Peter Gill,Qld,M,55,Raw,Master,69.7,75,150,-165,-165,,150,150,109.320,133.917,D
75,Alex Jenson,Qld,M,34,Raw,Open,70.41,75,130,140,150,,150,150,108.435,,D
76,Morgan Keech,Qld,M,24,Raw,Open,122.6,125,180,190,197.5,,197.5,197.5,108.270,,D
77,Andrew Laing,Qld,M,33,Raw,Open,129.2,140,150,170,200,,200,200,108.220,,D
78,MARK SEREBRO,Vic,M,15,Raw,Teen 13-15,59.4,60,105,122.5,-132.5,,122.5,122.5,103.029,,D
79,EMMETT LEE,Vic,M,33,Raw,Open,87,90,150,157.5,165,,165,165,102.935,,D
80,ADRIAN ZWAAN,Vic,M,84,Raw,Master,83,90,145,156,,,156,156,100.168,224.175,D
81,Jay Blythe,Qld,M,24,Raw,Open,96.6,100,140,155,165,,165,165,97.383,,D
82,Shane Williamson,Qld,M,54,Raw,Master,83,90,130,140,147.5,,147.5,147.5,94.710,114.031,D
83,OSCAR OLOWONIYI,Vic,M,15,Raw,Teen 13-15,82.3,82.5,125,145,-155,,145,145,93.612,,D
84,Michael Walker,Qld,M,47,Raw,Master,146.3,SHW,150,162.5,-180,,162.5,162.5,85.471,92.480,D
85,Steve Buckman,Qld,M,55,Raw,Master,78,82.5,120,-130,-135,,120,120,80.322,98.394,D
86,ANTHONY DAY,Vic,M,50,Raw,Master,99.1,100,87.5,92.5,97.5,,97.5,97.5,56.896,64.293,D
87,Katrina Kuczmenda,Qld,M,42,Raw,Master,75,75,65,75,82.5,,82.5,82.5,56.805,57.941,D
DQ,Ashraf Kader,Qld,M,25,Raw,Open,83.4,90,-225,,,,,,0.000,,D
DQ,Andrew Dennet,Qld,M,27,Raw,Open,80.3,82.5,-280,-280,,,,,0.000,,D
DQ,Luke Smith,SA,M,37,Raw,Open,124.9,125,-297.5,,,,,,0.000,,D
DQ,Abe Alcorn,SA,M,43,Raw,Master,103.75,110,-275,-295,,,,,0.000,0.000,D
,,,,,,,,,,,,,,,,,
1,Kelly-Ann King,Qld,F,36,Single-ply,Open,73.7,75,145,157.5,170.5,180,170.5,170.5,144.252,,D
,,,,,,,,,,,,,,,,,
1,Luke Shakespeare,SA,M,28,Single-ply,Open,106.1,110,315,332.5,340,,340,340,193.341,,D
2,Regan Mitchell,Qld,M,45,Single-ply,Master,103.8,110,235,250,260,-270,260,260,148.967,157.160,D
,,,,,,,,,,,,,,,,,
1,Michelina Weatherall,ACT,F,47,Multi-ply,Master,58.8,60,150,160,170,180,170,170,170.629,184.621,D
,,,,,,,,,,,,,,,,,
1,SAGE Dâ COSTA,Vic,M,32,Multi-ply,Open,72.5,75,247.5,-255,-255,,247.5,247.5,174.834,,D
2,Justin Faella,ACT,M,37,Multi-ply,Open,88,90,225,-245,-245,,225,225,139.433,,D
3,Manatuki Pryor,Qld,M,49,Multi-ply,Master,117.6,125,232.5,240,-255,,240,240,132.816,147.824,D
4,Chris Skaroupka,Qld,M,37,Multi-ply,Open,130.5,140,-190,190,225,,225,225,121.460,,D
