Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Paul Harle,M,47,QLD,Wraps,MM-RP,97.9,100,145,155,-165,,155,82.5,87.5,90,,90,200,220,230,,230,475,SBD,
1,Blane Robertson,M,53,QLD,Wraps,MM-RP,118.2,125,250,270,290,,290,150,170,,,170,250,270,285,,285,745,SBD,
2,David Wicks,M,58,QLD,Wraps,MM-RP,94.3,100,-145,-155,155,,155,92.5,97.5,-102.5,,97.5,190,200,-210,,200,452.5,SBD,
1,Simon Watkins,M,65,QLD,Wraps,MM-RP,87.8,90,-180,180,-195,,180,122.5,130,-135,,130,207.5,217.5,-222.5,,217.5,527.5,SBD,
2,Chris Brown #11,M,60,QLD,Wraps,MM-RP,113.53,125,185,205,220,,220,140,155,165,,165,205,222.5,230,,230,615,SBD,
3,Michael Jones #22,M,62,QLD,Wraps,MM-RP,85.8,90,150,160,-165,,160,90,95,100,,100,180,190,200,,200,460,SBD,
1,Jonathan Todd,M,32,QLD,Sleeves,MO-R,74.65,75,152.5,157.5,162.5,,162.5,120,125,-127.5,,125,165,172.5,180,,180,467.5,SBD,
2,Harrison Parker,M,25,QLD,Sleeves,MO-R,74,75,140,150,160,,160,75,82.5,92.5,,92.5,147.5,165,177.5,,177.5,430,SBD,
1,Thomas Benny,M,39,QLD,Sleeves,MO-R,75.59,82.5,110,120,130,,130,70,80,-87.5,,80,175,185,202.5,,202.5,412.5,SBD,
1,Brendan Sabine,M,36,QLD,Sleeves,MO-R,88.8,90,195,-205,205,,205,-135,-145,145,,145,200,210,-220,,210,560,SBD,
1,Linus Conaghan,M,39,QLD,Sleeves,MO-R,108.63,110,200,-220,220,,220,125,130,137.5,,137.5,210,225,-242.5,,225,582.5,SBD,
1,Frazer Coombes,M,29,QLD,Sleeves,MO-R,116.5,125,190,210,-217.5,,210,170,180,-185,,180,200,215,230,,230,620,SBD,
1,Malique Poitoa-Milner,M,27,QLD,Sleeves,MO-R,147.8,140+,260,-270,-270,,260,-130,140,150,,150,260,280,290,,290,700,SBD,
1,Angus Winstanley,M,16,QLD,Sleeves,MT-R,84.55,90,215,230,-235,,230,130,-140,140,,140,230,240,-250,,240,610,SBD,
1,Flynn Bates,M,18,QLD,Sleeves,MT-R,101,110,207.5,217.5,227.5,,227.5,120,135,-145,,135,240,250,-262.5,,250,612.5,SBD,
1,Jared Stuart,M,23,QLD,Sleeves,MJ-R,97.9,100,185,200,-207.5,,200,110,120,-130,,120,205,215,225,,225,545,SBD,
1,Zane Horsfall,M,21,QLD,Sleeves,MJ-R,71.4,75,-140,150,160,,160,100,-110,110,,110,140,152.5,165,,165,435,SBD,
1,Michael Guttormsen,M,49,QLD,Sleeves,MM-R,108.6,110,160,175,-185,,175,130,140,-150,,140,230,242.5,-250,,242.5,557.5,SBD,
2,Karl Malitz,M,42,QLD,Sleeves,MM-R,108.1,110,175,187.5,200,,200,115,122.5,-130,,122.5,175,190,205,,205,527.5,SBD,
3,Steven Miles,M,47,QLD,Sleeves,MM-R,94.15,100,120,-135,150,,150,100,105,-110,,105,160,175,190,,190,445,SBD,
1,Chris Kracke,M,51,QLD,Sleeves,MM-R,108.08,110,195,-215,-215,,195,135,145,-155,,145,215,225,235,,235,575,SBD,
2,Andreas Fiene,M,53,QLD,Sleeves,MM-R,94.3,100,-150,162.5,170,,170,120,127.5,132.5,,132.5,170,190,202.5,,202.5,505,SBD,
3,Matthew Deshon,M,55,QLD,Sleeves,MM-R,119.6,125,145,155,160,,160,102.5,107.5,110,,110,215,225,235,,235,505,SBD,
4,Darren Fry,M,59,QLD,Sleeves,MM-R,79.9,82.5,125,130,135,140,135,65,70,75,,75,160,170,175,-180,175,385,SBD,
5,Peter Gill,M,57,QLD,Sleeves,MM-R,77.75,82.5,105,-112.5,-115,,105,65,-70,-70,,65,150,157.5,160,,160,330,SBD,
1,Jaden Bond,M,25,QLD,Raw,MO-BK,95.8,100,200,210,-225,,210,140,145,152.5,,152.5,240,260,-272.5,,260,622.5,SBD,
2,Ryan Harvey,M,30,QLD,Raw,MO-BK,91.3,100,160,165,170,,170,100,-107.5,-112.5,,100,185,200,207.5,,207.5,477.5,SBD,
1,Jesse Waterson,M,15,QLD,Raw,MT-BK,59.6,60,140,150,157.5,,157.5,80,85,90,-92.5,90,155,165,-170,,165,412.5,SBD,
2,Jayden Navickas,M,14,QLD,Raw,MT-BK,80.15,82.5,130,145,160,,160,70,75,80,,80,150,165,180,185,180,420,SBD,
3,Noah Tory,M,15,NSW,Raw,MT-BK,74.55,75,-125,135,145,,145,70,77.5,-82.5,,77.5,155,165,176,180,176,398.5,SBD,
1,Des Ryan,M,44,QLD,Raw,MM-BK,97.55,100,160,-170,170,,170,120,130,-140,,130,200,220,-240,,220,520,SBD,
1,Greg Perrett,M,59,QLD,Raw,MM-BK,107.6,110,-115,-115,115,,115,105,112.5,120,,120,140,160,180,,180,415,SBD,
2,Andrew Cox,M,55,QLD,Raw,MM-BK,99.8,100,100,110,120,,120,60,65,70,,70,140,155,162.5,,162.5,352.5,SBD,
1,Michael Draper,M,60,QLD,Raw,MM-BK,88.6,90,190,200,210,,210,152.5,158,160,,160,200,210,220,,220,590,SBD,
1,Shane Atta-Singh,M,41,QLD,Single-ply,MO-SP,130.45,140,290,-300,,,290,150,-165,-165,,150,270,300,-320,,300,740,SBD,
1,Clint Cash,M,65,QLD,Single-ply,MM-SP,86.4,90,125,-130,130,,130,80,85,87.5,90,87.5,135,,162.5,,162.5,380,SBD,
1,Dieter Johnson,M,17,QLD,Single-ply,MT-SP,74.3,75,75,80,85,-90,85,50,55,60,62.5,60,100,115,122.5,130,122.5,267.5,SBD,
1,Matthew Collins #2,M,35,QLD,Multi-ply,MO-MP,129.55,140,-265,-277.5,277.5,,277.5,-165,180,-195,,180,275,285,-295,,285,742.5,SBD,
1,Jimmy Martin,M,40,QLD,Single-ply,MO-SP,109.05,110,,,,,,160,170,175.5,-180,175.5,242.5,260,-272.5,,260,435,BD,
1,Michael Godfrey,M,47,QLD,Single-ply,MO-SP,88.29,90,,,,,,115,117.5,122.5,125,122.5,170,177.5,187.5,,187.5,310,BD,
DQ,Michael Walker #8,M,50,QLD,Raw,MM-BK,150.1,140+,-170,-180,-185,,,122.5,127.5,132.5,,132.5,160,180,-200,,180,,SBD,
DQ,Ben Clarke #1,M,38,QLD,Single-ply,MO-SP,148.4,140+,,,,,,,,,,,,,,,,,SBD,
DQ,Kevin Butler #1,M,35,QLD,Sleeves,MO-R,126.2,140,280,-300,300,,300,180,195,205,212.5,205,-275,-275,-275,,,,SBD,
1,Shelley Laing,F,35,QLD,Wraps,FO-RP,59.75,60,110,-120,-120,,110,50,55,-60,,55,-115,125,132.5,,132.5,297.5,SBD,
2,Katie Muldoon,F,37,QLD,Wraps,FO-RP,59.3,60,75,85,-92.5,,85,37.5,40,42.5,,42.5,105,115,-125,,115,242.5,SBD,
1,Carla Martyn,F,37,QLD,Wraps,FO-RP,79.6,82.5,125,132.5,-140,,132.5,62.5,70,72.5,,72.5,155,165,170,,170,375,SBD,
1,Cassia Whitley,F,30,QLD,Wraps,FO-RP,88.3,90,155,165,170,,170,92.5,97.5,100,,100,150,160,165,,165,435,SBD,
1,Amarnii Chetwin,F,12,QLD,Wraps,FY-RP,65.2,67.5,65,75,80,-85,80,27.5,32.5,-38,,32.5,95,100,102.5,105,102.5,215,SBD,
1,Jayda Evans,F,16,QLD,Wraps,FT-RP,61.6,67.5,115,130,-140,,130,65,70,72.5,,72.5,110,120,130,,130,332.5,SBD,
1,Janine Blake,F,68,QLD,Wraps,FM-RP,54.9,56,90,95,-100.5,,95,50,52.5,-56,,52.5,120,130,-136,,130,277.5,SBD,
2,Sue Blakeley-Kerr,F,62,QLD,Wraps,FM-RP,59.7,60,105,110,115,,115,60,62.5,65,,65,110,120,125,-130,125,305,SBD,
1,Chantal O'Brien,F,46,QLD,Wraps,FM-RP,59.15,60,150,-160,160,-165,160,57.5,62.5,65,,65,145,155,-162.5,,155,380,SBD,
1,Renae Connors,F,50,QLD,Wraps,FM-RP,85,90,-140,140,-150,,140,85,90,95,,95,172.5,180,185,190,185,420,SBD,
1,Tracey Faucett,F,60,QLD,Wraps,FM-RP,72.6,75,-110,110,-120,,110,60,-65,-65,,60,130,137.5,140,,140,310,SBD,
1,Tammy Haug,F,45,QLD,Wraps,FM-RP,92.3,100,60,,,,60,60,65,70,,70,60,,,,60,190,SBD,
1,Kat Bennett,F,31,QLD,Sleeves,FO-R,66.75,67.5,102.5,112.5,117.5,,117.5,65,70,75,,75,167.5,180,187.5,,187.5,380,SBD,
2,Kelly Pierce #1,F,37,QLD,Sleeves,FO-R,61.9,67.5,95,102.5,-107.5,,102.5,60,65,67.5,,67.5,127.5,135,140,,140,310,SBD,
3,Nicky Valentine,F,32,QLD,Sleeves,FO-R,66,67.5,90,-95,-95,,90,55,60,-67.5,,60,105,120,135,,135,285,SBD,
4,Anu Chacko,F,39,QLD,Sleeves,FO-R,60.25,67.5,65,75,80,,80,40,47.5,-52,,47.5,100,110,-120,,110,237.5,SBD,
1,Stephanie-Lynn McKay-Gillies,F,32,QLD,Sleeves,FO-R,73.6,75,175,185,190,,190,110,-117.5,117.5,,117.5,-170,170,192.5,200,192.5,500,SBD,
1,Alex Nelson #1,F,38,QLD,Sleeves,FO-R,81.55,82.5,115,122.5,-127.5,,122.5,60,62.5,67.5,,67.5,135,145,155,,155,345,SBD,
1,Sarah Ludlow,F,30,QLD,Sleeves,FO-R,88,90,145,155,160,,160,62.5,67.5,70,,70,170,185,-200,,185,415,SBD,
2,Maddy Bennett,F,28,QLD,Sleeves,FO-R,89.05,90,120,132.5,137.5,,137.5,60,65,-70,,65,-145,157.5,162.5,,162.5,365,SBD,
3,Silvia Nymand,F,38,QLD,Sleeves,FO-R,88.75,90,112.5,-122.5,-122.5,,112.5,55,60,-62.5,,60,137.5,145,150,,150,322.5,SBD,
4,Chloe Nguyen,F,39,QLD,Sleeves,FO-R,89.73,90,-85,85,92.5,,92.5,60,65,-70,,65,110,120,125,,125,282.5,SBD,
1,Michelle Lister,F,34,QLD,Sleeves,FO-R,97,100,115,120,-125,,120,70,75,80,,80,115,120,-125,,120,320,SBD,
2,Shennai Dickeson,F,29,QLD,Sleeves,FO-R,99.95,100,70,95,-105,,95,47.5,-52.5,-52.5,,47.5,120,135,-145,,135,277.5,SBD,
1,Chauna Mafoe,F,25,QLD,Sleeves,FO-R,117.95,110+,-120,130,-145,,130,55,60,-65,,60,130,140,-150,,140,330,SBD,
1,Jamie-Lee Macklin,F,18,QLD,Sleeves,FT-R,65.95,67.5,80,90,-100,,90,40,45,-50,,45,110,120,130,-138.5,130,265,SBD,
1,Emily Deshon,F,13,QLD,Sleeves,FT-R,55.5,56,60,65,70,,70,30,32.5,37.5,,37.5,70,75,82.5,,82.5,190,SBD,
1,Kim Herbert,F,55,NSW,Sleeves,FM-R,51.4,52,80,-87.5,90,,90,42.5,47.5,50,,50,107.5,115,120,125,120,260,SBD,
1,Apple Valentine,F,44,QLD,Sleeves,FM-R,82.2,82.5,140,150,-155,,150,90,95,100,,100,155,165,-175,,165,415,SBD,
1,Melanie Lihou,F,50,QLD,Sleeves,FM-R,87.05,90,105,112.5,120,,120,62.5,67.5,-72.5,,67.5,140,150,155,,155,342.5,SBD,
2,Heather Cann,F,46,QLD,Sleeves,FM-R,62.4,67.5,90,100,105,,105,50,-55,-55,,50,122.5,127.5,130,,130,285,SBD,
1,Natasha Robertson,F,40,QLD,Sleeves,FM-R,65.25,67.5,110,115,-120,,115,55,60,-65,,60,130,140,-150,,140,315,SBD,
2,Katharyn Jones,F,42,QLD,Sleeves,FM-R,80.98,82.5,-130,-130,130,,130,-62.5,62.5,-67.5,,62.5,135,142.5,147.5,,147.5,340,SBD,
1,Kath Brady,F,40,QLD,Sleeves,FM-R,123.9,110+,-135,-135,135,,135,80,85,87.5,,87.5,160,165,170,,170,392.5,SBD,
3,Kym Jackson,F,42,QLD,Sleeves,FM-R,77.2,82.5,110,120,-125,,120,52.5,57.5,-60,,57.5,115,125,130,,130,307.5,SBD,
3,Sarah Donald,F,46,QLD,Sleeves,FM-R,84.2,90,85,-95,95,,95,50,52.5,57.5,-60,57.5,110,120,130,,130,282.5,SBD,
2,Nicki Small,F,42,QLD,Sleeves,FM-R,83.75,90,85,95,-100,,95,60,65,-67.5,,65,115,125,-130,,125,285,SBD,
3,Shannon Dowden,F,48,QLD,Sleeves,FM-R,67,67.5,45,55,60,,60,35,37.5,-40,,37.5,-95,100,105,,105,202.5,SBD,
1,Traci Bourke,F,56,QLD,Sleeves,FM-R,71.5,75,30,35,40,,40,30,32.5,35,,35,75,85,90,,90,165,SBD,
1,Megan Gorton,F,35,NSW,Bare,FO-BK,134.65,110+,-140,150,-152.5,,150,70,77.5,-80,,77.5,160,170,180,-185,180,407.5,SBD,
1,Evelyn McLachlan,F,11,NSW,Bare,FY-BK,65.1,67.5,65,-72.5,-72.5,,65,35,37.5,-40,,37.5,72.5,-80,82.5,,82.5,185,SBD,
1,Maggie Herbert,F,16,NSW,Bare,FT-BK,66.65,67.5,75,82.5,-87.5,,82.5,50,55,60,,60,85,92.5,100,,100,242.5,SBD,
2,Seraphina Valentine,F,18,QLD,Bare,FT-BK,66.8,67.5,65,70,75,,75,47.5,52.5,57.5,,57.5,75,90,-100,,90,222.5,SBD,
1,Edwina Garzarella,F,64,QLD,Bare,FM-BK,88.85,90,80,87.5,92.5,,92.5,50,-55,55,,55,117.5,127.5,132.5,,132.5,280,SBD,
1,Vinita Raghubar,F,51,QLD,Bare,FM-BK,63.65,67.5,-95,,97.5,,97.5,40,45,50,,50,110,115,120,,120,267.5,SBD,
1,Wendy Lower,F,50,QLD,Bare,FM-BK,90.2,100,-105,115,-125,,115,57.5,60,-62.5,,60,130,-140,-145,,130,305,SBD,
1,Anita Fernandes,F,41,QLD,Bare,FM-BK,88.65,90,-100,100,-107.5,,100,60,-67.5,-70.5,,60,160,167.5,170.5,-172.5,170.5,330,SBD,
1,Rae Askew,F,56,QLD,Bare,FM-BK,74.5,75,-65,65,-75,,65,37.5,42.5,45,,45,-92.5,100,107.5,,107.5,217.5,SBD,
1,Paula Morton,F,52,QLD,Single-ply,FM-SP,85.4,90,85,92.5,97.5,-102.5,97.5,55,57.5,-62.5,,57.5,65,,,,65,220,SBD,
1,Shontelle Faulkner,F,40,QLD,Raw,FM-R,91.5,100,,,,,,105,110,-112.5,,110,150,157.5,162.5,-170,162.5,272.5,BD,
1,Anna Castles,F,38,QLD,Raw,FO-R,69.4,75,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,B,
1,Laura Lancaster,F,33,QLD,Raw,FO-R,97.85,100,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,B,
1,Ken Haydock,M,50,QLD,Raw,MO-R,97.4,100,,,,,,165,172.5,-176,,172.5,,,,,,172.5,B,
1,Dominic Morton,M,49,QLD,Single-ply,MM-SP,97.65,100,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,B,
1,Matthew Collins #2,M,35,QLD,Unlimited,MO-UL,129.7,140,,,,,,180,200,210,,210,,,,,,210,B,
DQ,Katie Wilson,F,71,QLD,Wraps,FM-RP,81,82.5,-100,-100,-100,,,55,60,,-62.5,60,142.5,150,152.5,-155,152.5,,SBD,
