Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
John Mylott,4,Junior 20-23,M,Raw,FL,90,88.9,21,197.5,,115,240,552.5,SBD
Joe Rizzi,5,Junior 20-23,M,Raw,FL,90,89.72,21,165,,130,232.5,527.5,SBD
Michael Raben,1,Junior 18-19,M,Raw,FL,100,96.12,19,230,,140,232.5,602.5,SBD
Sean Simpson,1,Junior 20-23,M,Raw,FL,100,99.88,23,200,,155,257.5,612.5,SBD
Joel Feinberg,1,Submaster 35-39,M,Raw,FL,82.5,82.19,36,207.5,,125,286,618.5,SBD
Shawn Woolcook,1,Submaster 35-39,M,Raw,FL,100,99.88,36,170,,125,220,515,SBD
Christopher Fowler,1,Submaster 35-39,M,Raw,FL,140,130.82,36,162.5,,122.5,175,460,SBD
Bryan Berry,1,Master 40-44,M,Raw,FL,90,89.4,44,160,,115,207.5,482.5,SBD
Timothy Gowan Sr,1,Master 45-49,M,Raw,FL,100,91.04,46,155,,117.5,192.5,465,SBD
Brian Kadien,1,Master 40-44,M,Raw,SC,110,101.38,43,175,,150,237.5,562.5,SBD
Taylor Brown,DQ,Open,M,Raw,FL,75,71.71,30,145,,102.5,-190,,SBD
Joel Feinberg,1,Open,M,Raw,FL,82.5,82.19,36,207.5,,125,286,618.5,SBD
Patrick O'Reilly,1,Open,M,Raw,FL,90,89.81,26,187.5,,130,232.5,550,SBD
Clint Limbrunner,1,Open,M,Raw,FL,100,96.8,36,250,,175,283,708,SBD
Michael Moussa,2,Open,M,Raw,FL,100,95.93,32,222.5,,125,215,562.5,SBD
Betsy Norris,1,Master 40-44,F,Wraps,FL,67.5,62.46,42,120,,70,150,340,SBD
Kathy Bunch,1,Master 45-49,F,Wraps,FL,67.5,62.37,49,120,,72.5,160,352.5,SBD
April Shumaker,1,Open,F,Wraps,FL,48,47.94,47,107.5,110,97.5,137.5,342.5,SBD
Paula Hill,1,Open,F,Wraps,FL,56,55.84,27,105,,57.5,137.5,300,SBD
Nancy Coppola,1,Open,F,Wraps,FL,90,86.5,64,107.5,,55,132.5,295,SBD
Jake Carter,1,Junior 16-17,M,Wraps,FL,60,58.79,16,80,,60,112.5,252.5,SBD
Dustyn Homan,DQ,Junior 20-23,M,Wraps,FL,82.5,80.78,20,-215,,115,260,,SBD
Travers Vanbeek,DQ,Junior 18-19,M,Wraps,FL,90,85.28,19,170,,-107.5,225,,SBD
Joshua Citron,1,Junior 20-23,M,Wraps,FL,90,88.9,23,197.5,,142.5,242.5,582.5,SBD
Tommy Norris,1,Submaster 35-39,M,Wraps,FL,100,96.57,38,232.5,,197.5,232.5,662.5,SBD
Al Laporte,1,Master 50-54,M,Wraps,FL,90,89.22,51,190,,155,227.5,572.5,SBD
Jeff Hart,DQ,Open,M,Wraps,FL,82.5,81.47,24,205,,152.5,-235,,SBD
Chris Davis,DQ,Open,M,Wraps,FL,110,102.97,28,-205,,,,,SBD
Cory Black Sr,DQ,Open,M,Wraps,FL,110,109.81,34,-220,,,,,SBD
Kyler Ferrell-Clegg,1,Junior 16-17,M,Single-ply,FL,56,54.3,16,90,,75,137.5,302.5,SBD
Ben Boyette,1,Junior 13-15,M,Single-ply,FL,60,59.28,15,107.5,,75,130,312.5,SBD
Guan Qiao Chen,1,Junior 16-17,M,Single-ply,FL,60,58.74,17,115,,97.5,175,387.5,SBD
Michael Megler,1,Junior 13-15,M,Single-ply,FL,67.5,66.72,15,137.5,,87.5,175,400,SBD
Neil Blake,1,Junior 16-17,M,Single-ply,FL,67.5,66.9,16,137.5,,77.5,182.5,397.5,SBD
Minh Duc Nguyen #1,2,Junior 16-17,M,Single-ply,FL,67.5,66.68,16,92.5,,85.5,147.5,325.5,SBD
Sung-Yueh Chang,3,Junior 16-17,M,Single-ply,FL,67.5,63.59,17,100,,70,142.5,312.5,SBD
Shih-Chieh Chieh,4,Junior 16-17,M,Single-ply,FL,67.5,64.23,17,105,,62.5,115,282.5,SBD
Quan Bui,1,Junior 16-17,M,Single-ply,FL,75,73.07,16,137.5,,92.5,170,400,SBD
Qin Yi Wang,2,Junior 16-17,M,Single-ply,FL,75,70.03,17,135,,80,120,335,SBD
Son Vo,1,Junior 16-17,M,Single-ply,FL,82.5,79.2,17,135,,60,155,350,SBD
Alejandro Ruiz,1,Junior 13-15,M,Single-ply,FL,100,98.34,14,152.5,,115,200,467.5,SBD
Hao Yang Sun,1,Junior 16-17,M,Single-ply,FL,125,112.13,16,142.5,,125,175,442.5,SBD
Gabriel Maspinski,DQ,Open,M,Single-ply,FL,110,109.04,30,-320,,-255,,,SBD
Jaclyn Pressley,1,Open,F,Single-ply,FL,82.5,79.38,34,,,90,137.5,227.5,BD
Jeannea Burritt,1,Open,F,Raw,FL,56,55.79,35,,,75,,75,B
Jeannea Burritt,1,Submaster 35-39,F,Raw,FL,56,55.79,35,,,75,,75,B
Morgan Cowan,1,Master 75-79,F,Raw,FL,75,70.31,75,,,32.5,,32.5,B
Steven Toole,1,Junior 20-23,M,Raw,FL,110,107.95,22,,,197.5,,197.5,B
Tyler Mouch,2,Junior 20-23,M,Raw,FL,110,109.13,23,,,170,,170,B
Rocky Pallate,DQ,Master 50-54,M,Raw,FL,82.5,82.28,52,,,-140,,,B
Kenneth Moore,DQ,Master 50-54,M,Raw,COL,90,89.36,54,,,-160,,,B
Mike Schwagel,1,Master 45-49,M,Raw,FL,125,120.79,46,,,152.5,,152.5,B
Kasim Shaukat,1,Open,M,Raw,FL,67.5,65.63,25,,,137.5,,137.5,B
Jake Wingett,1,Open,M,Raw,FL,100,97.3,21,,,135,,135,B
Steven Toole,1,Open,M,Raw,FL,110,107.95,22,,,197.5,,197.5,B
Jeremy Herring,DQ,Open,M,Raw,FL,125,124.83,36,,,-222.5,,,B
Bill Bradford Jr,1,Master 55-59,M,Single-ply,FL,140,137.71,55,,,130,,130,B
Jonathan Gade,1,Master 45-49,M,Multi-ply,FL,125,124.69,47,,,215,,215,B
Jonathan Gade,1,Open,M,Multi-ply,FL,125,124.69,47,,,215,,215,B
James McDonald,1,Master 55-59,M,Raw,FL,100,98.43,55,,,,250,250,D
Larry Bucchioni,1,Master 60-64,M,Raw,FL,110,105.91,64,,,,215,215,D
Andrew Wood,1,Open,M,Raw,NY,90,89.9,29,,,,240,240,D
Dustin Piatkowski,1,Open,M,Raw,FL,100,95.89,30,,,,245,245,D
