Name,Place,Division,Sex,Equipment,State,Class,BodyweightKg,Age,Squatkg,Squatkg4,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,BestSquatKg,Squat4LBS
Cory Black Sr,DQ,242 Open Men Classic,M,,FL,242,109.81,34,-220.0,,,,,,-220.00,
Kyler Ferrell-Clegg,1,123 Junior Men 16-17 Single Ply,M,Single-ply,FL,123,54.30,16,90.0,,75.0,137.5,302.5,320.9,90.00,
Ben Boyette,1,132 Junior Men 13-15 Single Ply,M,Single-ply,FL,132,59.28,15,107.5,,75.0,130.0,312.5,318.0,107.50,
Guan Qiao Chen,1,132 Junior Men 16-17 Single Ply,M,Single-ply,FL,132,58.74,17,115.0,,97.5,175.0,387.5,364.0,115.00,
Michael Megler,1,148 Junior Men 13-15 Single Ply,M,Single-ply,FL,148,66.72,15,137.5,,87.5,175.0,400.0,367.3,137.50,
Neil Blake,1,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,66.90,16,137.5,,77.5,182.5,397.5,348.8,137.50,
Minh Duc Nguyen,2,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,66.68,16,92.5,,85.5,147.5,325.5,286.4,92.50,
Sung - Yueh Chang,3,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,63.59,17,100.0,,70.0,142.5,312.5,273.4,100.00,
Shih-Chieh Chieh,4,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,64.23,17,105.0,,62.5,115.0,282.5,245.1,105.00,
Quan Bui,1,165 Junior Men 16-17 Single Ply,M,Single-ply,FL,165,73.07,16,137.5,,92.5,170.0,400.0,328.1,137.50,
Qin Yi Wang,2,165 Junior Men 16-17 Single Ply,M,Single-ply,FL,165,70.03,17,135.0,,80.0,120.0,335.0,271.0,135.00,
Son Vo,1,181 Junior Men 16-17 Single Ply,M,Single-ply,FL,181,79.20,17,135.0,,60.0,155.0,350.0,259.7,135.00,
Alejandro Ruiz,1,220 Junior Men 13-15 Single Ply,M,Single-ply,FL,220,98.34,14,152.5,,115.0,200.0,467.5,352.4,152.50,
Hao Yang Sun,1,275 Junior Men 16-17 Single Ply,M,Single-ply,FL,275,112.13,16,142.5,,125.0,175.0,442.5,292.6,142.50,
Gabriel Maspinski,DQ,242 Open Men Single Ply,M,Single-ply,FL,242,109.04,30,-320.0,,-255.0,,,,-320.00,
Jaclyn Pressley,1,181 Open Women Single Ply,F,Single-ply,FL,181,79.38,34,,,90.0,137.5,227.5,209.1,,
Jeannea Burritt,1,123 Open Women Raw,F,Raw,FL,123,55.79,35,,,75.0,,75.0,88.5,,
Jeannea Burritt,1,123 Submaster Women 35-39 Raw,F,Raw,FL,123,55.79,35,,,75.0,,75.0,89.4,,
Morgan Cowan,1,165 Master Women 75-79 Raw,F,Raw,FL,165,70.31,75,,,32.5,,32.5,59.1,,
Steven Toole,1,242 Junior Men 20-23 Raw,M,Raw,FL,242,107.95,22,,,197.5,,197.5,118.086,,
Tyler Mouch,2,242 Junior Men 20-23 Raw,M,Raw,FL,242,109.13,23,,,170.0,,170.0,100.289,,
Rocky Pallante,DQ,181 Master Men 50-54 Raw,M,Raw,FL,181,82.28,52,,,-140.0,,,,,
Kenneth Moore,DQ,198 Master Men 50-54 Raw,M,Raw,COL,198,89.36,54,,,-160.0,,,,,
Mike Schwagel,1,275 Master Men 45-49 Raw,M,Raw,FL,275,120.79,46,,,152.5,,152.5,93.496,,
Kasim Shaukat,1,148 Open Men Raw,M,Raw,FL,148,65.63,25,,,137.5,,137.5,108.459,,
Jake Wingett,1,220 Open Men Raw,M,Raw,FL,220,97.30,21,,,135.0,,135.0,83.096,,
Steven Toole,1,242 Open Men Raw,M,Raw,FL,242,107.95,22,,,197.5,,197.5,116.917,,
Jeremy Herring,DQ,275 Open Men Raw,M,Raw,FL,275,124.83,36,,,-222.5,,,,,
Bill Bradford Jr,1,308 Master Men 55-59 Single Ply,M,Single-ply,FL,308,137.71,55,,,130.0,,130.0,89.213,,
Jonathan Gade,1,275 Master Men 45-49 Multi Ply,M,Multi-ply,FL,275,124.69,47,,,215.0,,215.0,132.629,,
Jonathan Gade,1,275 Open Men Multi Ply,M,Multi-ply,FL,275,124.69,47,,,215.0,,215.0,122.578,,
James McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,220,98.43,55,,,,250.0,250.0,187.579,,
Larry Bucchioni,1,242 Master Men 60-64 Raw,M,Raw,FL,242,105.91,64,,,,215.0,215.0,185.728,,
Andrew Wood,1,198 Open Men Raw,M,Raw,NY,198,89.90,29,,,,240.0,240.0,153.299,,
Dustin Piatkowski,1,220 Open Men Raw,M,Raw,FL,220,95.89,30,,,,245.0,245.0,151.762,,
