Name,Place,Division,Sex,Equipment,State,Class,Bodyweight,Age,Squatkg,Squatkg4,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS
Neil Blake,1,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,147.5,16,137.5,,77.5,182.5,397.5,348.8,303.13,
Minh Duc Nguyen,2,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,147.0,16,92.5,,85.5,147.5,325.5,286.4,203.93,
Sung - Yueh Chang,3,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,140.2,17,100.0,,70.0,142.5,312.5,273.4,220.46,
Shih-Chieh Chieh,4,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,148,141.6,17,105.0,,62.5,115.0,282.5,245.1,231.48,
Quan Bui,1,165 Junior Men 16-17 Single Ply,M,Single-ply,FL,165,161.1,16,137.5,,92.5,170.0,400.0,328.1,303.13,
Qin Yi Wang,2,165 Junior Men 16-17 Single Ply,M,Single-ply,FL,165,154.4,17,135.0,,80.0,120.0,335.0,271.0,297.62,
Son Vo,1,181 Junior Men 16-17 Single Ply,M,Single-ply,FL,181,174.6,17,135.0,,60.0,155.0,350.0,259.7,297.62,
Alejandro Ruiz,1,220 Junior Men 13-15 Single Ply,M,Single-ply,FL,220,216.8,14,152.5,,115.0,200.0,467.5,352.4,336.20,
Hao Yang Sun,1,275 Junior Men 16-17 Single Ply,M,Single-ply,FL,275,247.2,16,142.5,,125.0,175.0,442.5,292.6,314.16,
Gabriel Maspinski,DQ,242 Open Men Single Ply,M,Single-ply,FL,242,240.4,30,-320.0,,-255.0,,,,-705.47,
Jaclyn Pressley,1,181 Open Women Single Ply,F,Single-ply,FL,181,175.0,34,,,90.0,137.5,227.5,209.1,,
Jeannea Burritt,1,123 Open Women Raw,F,Raw,FL,123,123.0,35,,,75.0,,75.0,88.5,,
Jeannea Burritt,1,123 Submaster Women 35-39 Raw,F,Raw,FL,123,123.0,35,,,75.0,,75.0,89.4,,
Morgan Cowan,1,165 Master Women 75-79 Raw,F,Raw,FL,165,155.0,75,,,32.5,,32.5,59.1,,
Steven Toole,1,242 Junior Men 20-23 Raw,M,Raw,FL,242,238.0,22,,,197.5,,197.5,118.086,,
Tyler Mouch,2,242 Junior Men 20-23 Raw,M,Raw,FL,242,240.6,23,,,170.0,,170.0,100.289,,
Rocky Pallante,DQ,181 Master Men 50-54 Raw,M,Raw,FL,181,181.4,52,,,-140.0,,,,,
Kenneth Moore,DQ,198 Master Men 50-54 Raw,M,Raw,COL,198,197.0,54,,,-160.0,,,,,
Mike Schwagel,1,275 Master Men 45-49 Raw,M,Raw,FL,275,266.3,46,,,152.5,,152.5,93.496,,
Kasim Shaukat,1,148 Open Men Raw,M,Raw,FL,148,144.7,25,,,137.5,,137.5,108.459,,
Jake Wingett,1,220 Open Men Raw,M,Raw,FL,220,214.5,21,,,135.0,,135.0,83.096,,
Steven Toole,1,242 Open Men Raw,M,Raw,FL,242,238.0,22,,,197.5,,197.5,116.917,,
Jeremy Herring,DQ,275 Open Men Raw,M,Raw,FL,275,275.2,36,,,-222.5,,,,,
Bill Bradford Jr,1,308 Master Men 55-59 Single Ply,M,Single-ply,FL,308,303.6,55,,,130.0,,130.0,89.213,,
Jonathan Gade,1,275 Master Men 45-49 Multi Ply,M,Multi-ply,FL,275,274.9,47,,,215.0,,215.0,132.629,,
Jonathan Gade,1,275 Open Men Multi Ply,M,Multi-ply,FL,275,274.9,47,,,215.0,,215.0,122.578,,
James McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,220,217.0,55,,,,250.0,250.0,187.579,,
Larry Bucchioni,1,242 Master Men 60-64 Raw,M,Raw,FL,242,233.5,64,,,,215.0,215.0,185.728,,
Andrew Wood,1,198 Open Men Raw,M,Raw,NY,198,198.2,29,,,,240.0,240.0,153.299,,
Dustin Piatkowski,1,220 Open Men Raw,M,Raw,FL,220,211.4,30,,,,245.0,245.0,151.762,,
