Eric Downey-La,242 open,534,507,556,1598
Nate Nabergall,242 open,633 WR-DT,352,551,1537
Jeff Ray-Al,242 open,540,385,606,1531
Brandon Pitts-Ms,242 open,540,319,600,1443
Malcolm Smith-Al,242 open,534,341,501,1377
Eric Frank-La,275 open,633,462,639,1735
JC Boyd-Ms,275 open (20-23),573 WR,440,650,1663 WR
Trent Ciccone-Fl,275 open,507,407,529,1421
Charlie Lyons-Al,275 open,435,336,617,1388
Matt Mason,275 open,462,308,473,1245
JC Miller Jr,308 open,556,462,584,1603
Matt Taylor,SHW open,600,473,551,1625
,,,,,
WOMENS,BENCH,ONLY,,,
Jojo Brasseaux-Tn,165 master (45-49),,264,,BL
Jojo Brasseaux-Tn,165 open,,264,,
Dana Shealey-NJ,SHW open,,225,,
,,,,,
MENS,BENCH,ONLY,,,
Trent Ford-Al,148 teen,,236,,
Patrick Canal,181 master,,292 WR,,
,,,,,
-La,(60-64),,,,
Tom Deputy-Fl,220 master,,308,,
Carlton McCarter-Ms,220 master,,270,,
Anthony Ford,242 master,,479,,
,,,,,
-Al,,,,,
Anthony Tassin-La,275 master,,424,,
Sheldon Schultz-Fl,275 master,,325,,
Paul Shoaf -Al,275 master,,330,,
,,,,,
Joe Morrow-Ms,148 open,,347,,
Alex Newell-La,165 open,,358,,
Joe Keith-Ms,165 open,,319,,
Michael Floyd-Ms,181 open,,363,,
Jared Daigre-La,181 open,,347,,
Ryan Newell,181 open,,336,,
Patrick Canal,181 open,,292,,
,,,,,
-La,,,,,
Garrett Griffin-La,198 open,,451,,BL
Craig Millett,198 open,,369,,
,,,,,
 -Ms,,,,,
Marcus Young,220 open,,341,,
,,,,,
-Al,,,,,
Eric Downey-La,242 open,,507 WR,,
Anthony Ford,242 open,,479,,
,,,,,
-Al,,,,,
James Keith-Ms,242 open,,402,,
Lemichael Drake-Ms,275 open,,446,,
,,,,,
,,,,,
Atavis Campbell-Ms,308 open,,479,,
John Newby-Fl,SHW open & DT,,512 WR,,
Seth Coker-Ms,SHW open,,501,,
Kelly Waters,SHW open,,490,,
,,,,,
-Al,,,,,
,,,,,
WOMENS,DEADLIFT,ONLY,,,
Christina Hart-Fl,132 master (40-44),,,363 - WR,
Christina Hart-Fl,132 open,,,363 - WR,BL
,,,,,
MENS,DEADLIFT,ONLY,,,
Tom Deputy-Fl,220 master (55-59),,,479 WR,
Jeff Ray-Al,242 master,,,606,
Shayne Baca-Ms,275 master,,,556,
Sheldon Schultz-Fl,275 master,,,451 WR,
,,,,,
,(70-74),,,,
,,,,,
Joe Morrow-Ms,148 open,,,600 WR,BL
Jared Wilsey-Tn,198 open (33-39),,,650 WR,
Matt Gregory-Fl,220 open,,,479,
Mark Brewer-Fl,220 open,,,429,
Jeff Ray-Al,242 open,,,606,
,,,,,
Trent Ciccone-Fl,275 open,,,529,
Seth Coker-Ms,SHW open,,,551,
Aaron Williams-Ms,SHW open,,,534,
,,,,,
,,,,,
TEAM,COMPETITION,pts,BLers,BL pts,Total
4th place,Team Boad-La,9pts,1 single lift,+1pt,10 pts
3rd place,Raw 504-La,11 pts,,,11 pts
2nd place,No Holds Barred-Ms,13 pts,,,13 pts
1st place,Rock Solid Barbell,13pts,2 FP  ,+ 6pts,19 pts
,,,,,
,"Defuniak Springs,Fl",,2 single lift,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1st place 3 points,,,,,
,,,,,
2nd place 2 points,,,,,
,,,,,
3rd place 1 point,,,,,
,,,,,
,,,,,
,,,,,
2 points for a full power best lifter,,,,,
,,,,,
1 point for a single lift best lifter,,,,,
,,,,,
,,,,,
,,,,,
EXAMPLE:,,,,,
,,,,,
lifter #1 first place        3 pts. ,,,,,
,,,,,
lifter #2 first place        3 pts,,,,,
,,,,,
lifter #3 first place        3 pts.,,,,,
,,,,,
lifter #4 second place  2 pts.,,,,,
,,,,,
lifter #5 third place       1 pt.,,,,,
,,,,,
,,,,,
,,,,,
lifter #1 men BL-FP      2pts,,,,,
,,,,,
lifter #2 fem BL- FP      2 pts.,,,,,
,,,,,
           TOTAL             16 PTS.,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
(WR) is WPA World Record,,,,,
