Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
11,Medgyesi Bálint,1994,Powerbuild,99.3,162.5,127.5,190.0,480.0,SBD,105,Open,Raw,M,
12,Zsoldos Péter,1969,Powerbuild,102.9,155.0,110.0,185.0,450.0,SBD,105,Open,Raw,M,
13,Bíró Péter,1987,Fortius SE,99.5,140.0,125.0,155.0,420.0,SBD,105,Open,Raw,M,
DQ,Huszák Gábor,1980,VaultHunt,97.9,,140.0,,,SBD,105,Open,Raw,M,
1,Sasvári Tamás,1986,Vasdisznó,114.9,235.0,140.0,260.0,635.0,SBD,120,Open,Raw,M,
2,Bakos Adrián,1981,Powerbuild,116.0,230.0,120.0,235.0,585.0,SBD,120,Open,Raw,M,
1,Szolnoki Béla,1969,Atlas SE,123.9,270.0,140.0,292.5,702.5,SBD,120+,Open,Raw,M,
2,Horváth Mihály,1992,Mérk SE,120.5,220.0,132.5,237.5,590.0,SBD,120+,Open,Raw,M,
3,Kolozsi Sándor,1991,KapCross,131.4,190.0,145.0,240.0,575.0,SBD,120+,Open,Raw,M,
4,Vincze Tamás,1991,Powerbuild,134.2,200.0,120.0,220.0,540.0,SBD,120+,Open,Raw,M,
1,Nyers Mónika,1978,TabiFK,50.0,82.5,97.5,115.0,295.0,SBD,52,Open,Raw,F,
1,Divják Janka,1998,KapCross,55.7,95.0,82.5,132.5,310.0,SBD,57,Open,Raw,F,
2,Salamon Erika,1974,TabiFK,56.6,80.0,100.0,105.0,285.0,SBD,57,Open,Raw,F,
3,Rizán Katalin,1987,RKA Erőm.,55.3,85.0,62.5,115.0,262.5,SBD,57,Open,Raw,F,
4,Hódi Enikő,1992,Powerbuild,56.4,92.5,45.0,122.5,260.0,SBD,57,Open,Raw,F,
5,Varga Veronika,1977,Fortius SE,54.2,75.0,47.5,102.5,225.0,SBD,57,Open,Raw,F,
6,Szmolár Natália,1996,Vasdisznó,55.6,77.5,37.5,95.0,210.0,SBD,57,Open,Raw,F,
1,Bakó Mónika,1997,RKA Erőm.,60.4,117.5,67.5,130.0,315.0,SBD,63,Open,Raw,F,
2,Fehér Barbara,1994,RKA Erőm.,63.0,125.0,55.0,127.5,307.5,SBD,63,Open,Raw,F,
3,Janics Tímea,1988,AnimaCore,57.1,110.0,65.0,115.0,290.0,SBD,63,Open,Raw,F,
4,Jóni Szonja,1989,RKA Erőm.,59.7,90.0,55.0,125.0,270.0,SBD,63,Open,Raw,F,
5,Hollósi Eszter,1986,Powerbuild,61.7,97.5,50.0,115.0,262.5,SBD,63,Open,Raw,F,
6,Budai Gvendolin,2001,Nagytétény,61.6,70.0,67.5,90.0,227.5,SBD,63,Open,Raw,F,
DQ,Susa Felicita,1994,Vasdisznó,62.3,127.5,,,,SBD,63,Open,Raw,F,
1,Horváth Tímea,1985,RKA Erőm.,67.9,107.5,62.5,120.0,290.0,SBD,72,Open,Raw,F,
2,Balog Réka Magdolna,1993,DucsaiSzeg,68.0,105.0,47.5,120.0,272.5,SBD,72,Open,Raw,F,
3,Domján Diána,1994,Powerbuild,68.5,87.5,50.0,120.0,257.5,SBD,72,Open,Raw,F,
4,Valter Adrienn,1987,TabiFK,63.9,82.5,62.5,102.5,247.5,SBD,72,Open,Raw,F,
5,Makai Éva,1979,TabiFK,64.8,92.5,45.0,105.0,242.5,SBD,72,Open,Raw,F,
6,Marosi Renáta,1991,Powerbuild,68.8,85.0,45.0,105.0,235.0,SBD,72,Open,Raw,F,
7,Farkas Viktória Fruzsina,1985,Fortius SE,64.2,75.0,40.0,110.0,225.0,SBD,72,Open,Raw,F,
1,Juhász Anna Csilla,1996,MAFC,83.2,142.5,90.0,150.0,382.5,SBD,84,Open,Raw,F,
2,Zsiros Rita,1992,RKA Erőm.,78.7,132.5,65.0,150.0,347.5,SBD,84,Open,Raw,F,
3,Gaál Kinga,2000,RKA Erőm.,83.6,125.0,65.0,140.0,330.0,SBD,84,Open,Raw,F,
4,Szabados Katalin Éva,1975,Fortius SE,75.6,115.0,60.0,145.0,320.0,SBD,84,Open,Raw,F,
5,Fodor Zsófia,1995,Fortius SE,81.0,115.0,55.0,130.0,300.0,SBD,84,Open,Raw,F,
6,Békési Bernadett,1993,Westfit,83.0,97.5,45.0,140.0,282.5,SBD,84,Open,Raw,F,
1,Bak Szilvia,1971,Fortius SE,87.8,100.0,80.0,155.0,335.0,SBD,84+,Open,Raw,F,
2,Csajbók Eszter,1991,Powerbuild,91.3,120.0,55.0,140.0,315.0,SBD,84+,Open,Raw,F,
3,Fazekas Andrea,1966,Fortius SE,102.0,90.0,62.5,130.0,282.5,SBD,84+,Open,Raw,F,
