Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Enikő Hódi,1992,Powerbuild,56.4,92.5,45.0,122.5,260.0,SBD,57,Open,Raw,F,
5,Veronika Varga,1977,Fortius SE,54.2,75.0,47.5,102.5,225.0,SBD,57,Open,Raw,F,
6,Natália Szmolár,1996,Vasdisznó,55.6,77.5,37.5,95.0,210.0,SBD,57,Open,Raw,F,
1,Mónika Bakó,1997,RKA Erőm.,60.4,117.5,67.5,130.0,315.0,SBD,63,Open,Raw,F,
2,Barbara Fehér,1994,RKA Erőm.,63.0,125.0,55.0,127.5,307.5,SBD,63,Open,Raw,F,
3,Tímea Janics,1988,AnimaCore,57.1,110.0,65.0,115.0,290.0,SBD,63,Open,Raw,F,
4,Szonja Jóni,1989,RKA Erőm.,59.7,90.0,55.0,125.0,270.0,SBD,63,Open,Raw,F,
5,Eszter Hollósi,1986,Powerbuild,61.7,97.5,50.0,115.0,262.5,SBD,63,Open,Raw,F,
6,Gvendolin Budai,2001,Nagytétény,61.6,70.0,67.5,90.0,227.5,SBD,63,Open,Raw,F,
DQ,Felicita Susa,1994,Vasdisznó,62.3,127.5,,,,SBD,63,Open,Raw,F,
1,Tímea Horváth,1985,RKA Erőm.,67.9,107.5,62.5,120.0,290.0,SBD,72,Open,Raw,F,
2,Réka Magdolna Balog,1993,DucsaiSzeg,68.0,105.0,47.5,120.0,272.5,SBD,72,Open,Raw,F,
3,Diána Domján,1994,Powerbuild,68.5,87.5,50.0,120.0,257.5,SBD,72,Open,Raw,F,
4,Adrienn Valter,1987,TabiFK,63.9,82.5,62.5,102.5,247.5,SBD,72,Open,Raw,F,
5,Éva Makai,1979,TabiFK,64.8,92.5,45.0,105.0,242.5,SBD,72,Open,Raw,F,
6,Renáta Marosi,1991,Powerbuild,68.8,85.0,45.0,105.0,235.0,SBD,72,Open,Raw,F,
7,Viktória Fruzsina Farkas,1985,Fortius SE,64.2,75.0,40.0,110.0,225.0,SBD,72,Open,Raw,F,
1,Anna Csilla Juhász,1996,MAFC,83.2,142.5,90.0,150.0,382.5,SBD,84,Open,Raw,F,
2,Rita Zsíros,1992,RKA Erőm.,78.7,132.5,65.0,150.0,347.5,SBD,84,Open,Raw,F,
3,Kinga Gaál,2000,RKA Erőm.,83.6,125.0,65.0,140.0,330.0,SBD,84,Open,Raw,F,
4,Katalin Éva Szabados,1975,Fortius SE,75.6,115.0,60.0,145.0,320.0,SBD,84,Open,Raw,F,
5,Zsófia Fodor,1995,Fortius SE,81.0,115.0,55.0,130.0,300.0,SBD,84,Open,Raw,F,
6,Bernadett Békési,1993,Westfit,83.0,97.5,45.0,140.0,282.5,SBD,84,Open,Raw,F,
1,Szilvia Bak,1971,Fortius SE,87.8,100.0,80.0,155.0,335.0,SBD,84+,Open,Raw,F,
2,Eszter Csajbók,1991,Powerbuild,91.3,120.0,55.0,140.0,315.0,SBD,84+,Open,Raw,F,
3,Andrea Fazekas,1966,Fortius SE,102.0,90.0,62.5,130.0,282.5,SBD,84+,Open,Raw,F,
