MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,,,,
"II.o.RAW Erőemelő Magyar Bajnokság 2019 - férfiak, Székesfehérvár (Magyarország), 06-07.04.2019",,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts,SQ IPF Pts,BP IPF Pts,DL IPF Pts
5.,Kristóf Balázs,01/01/2001,Vasdisznó,82.8,"165,0",9,"130,0",6,"225,0",1,"520,0","506,52",6,456.3854495938632,529.5632269550626,534.3770521336887
6.,Szabó Levente,01/01/2001,KeletEreje,80.2,"175,0",5,"120,0",8,"210,0",5,"505,0","500,75",5,495.2743964247416,500.02305220349984,502.25988789908325
7.,Tyukodi Lajos,01.01.87,Powerbuild,81,"167,5",7,"130,0",4,"205,0",7,"502,5","494,31",4,470.503699104436,537.9145864523427,485.52849566385606
8.,György Károly,01.01.89,Marvel,81.3,"170,0",6,"130,0",5,"200,0",9,"500,0","490,13",3,476.38177771496964,536.4912228322373,470.64202044894154
9.,Szántai László,01.01.92,DeltaBeled,81.6,"160,0",11,"127,5",7,"195,0",11,"482,5","468,76",2,446.87122079343123,524.773769624841,455.8059763797832
10.,Szántai Tamás,01.01.87,Powerbuild,79.6,"160,0",10,"105,0",13,"200,0",8,"465,0","456,87",1,454.7129367049863,439.7753933212532,476.49059908223825
11.,Petlyánszki Ádám,01.01.96,Westfit,81.6,"150,0",14,"107,5",12,"200,0",10,"457,5","440,08",1,418.5814104037214,442.31843336049525,469.6333800599008
12.,Urbán István,01.01.88,MAFC,81.4,"165,0",8,"110,0",9,"172,5",14,"447,5","429,37",1,461.80398770452575,453.4173871623723,394.1749053006647
13.,Kertész Balázs,01.01.98,Powerbuild,81.9,"155,0",12,"95,0",16,"170,0",15,"420,0","395,98",1,431.6269799411422,389.76870096593154,385.79637623804194
14.,Kiss Balázs István,01.01.97,Westfit,78.5,"130,0",15,"97,5",14,"190,0",12,"417,5","405,76",1,371.9589448082271,412.4411064267342,452.28251230325765
15.,Tajti Csaba,01.01.85,Powerbuild,81.1,"150,0",13,"95,0",15,"160,0",17,"405,0","381,59",1,420.37340450056263,392.4962322433994,360.4092771795244
16.,Csire Krisztián,01.01.84,KapCross,77.2,"110,0",16,"80,0",17,"165,0",16,"355,0","336,71",1,317.52426502142225,342.3717554433929,386.02699066581994
—,Zsiros Dániel,01.01.91,RKA Erőm.,81.7,—,—,"110,0",10,"210,0",6,DSQ,—,—,,452.2311126176557,496.9391068300708
-93kg,,,,,,,,,,,,,,,,
1.,Baffia Dániel,01.01.99,RKA Erőm.,92.5,"210,0",1,"137,5",3,"240,0",2,"587,5","541,37",12,540.9975512138831,519.5275376088664,542.1089829545851
2.,Kovács Dezső Attila,01.01.82,Powerbuild,90.8,"205,0",2,"155,0",1,"210,0",5,"570,0","529,17",9,534.3587830546179,592.8730289504729,468.1465846878481
3.,Szentgyörgyi Máté,01.01.87,Westfit,90.7,"197,5",3,"110,0",7,"250,0",1,"557,5","516,08",8,515.0086894059178,420.98609162450987,574.295611391267
4.,Simon Péter,01.01.75,SugóPower,91.7,"190,0",4,"140,0",2,"205,0",7,"535,0","488,24",7,491.7850628432691,531.9994142529787,452.4093326443414
5.,Szőke Richárd,01.01.94,TabiFK,92.3,"170,0",5,"130,0",5,"210,0",6,"510,0","459,44",6,437.7155991568445,491.87808961007755,463.8994986511117
6.,Gájer Áron,01.01.85,Powerbuild,90.6,"150,0",7,"130,0",4,"225,0",3,"505,0","459,85",5,390.3162481757847,497.9368425955538,508.43831720392615
7.,Góren Gábor,01.01.85,Powerbuild,84.4,"165,0",6,"105,0",8,"220,0",4,"490,0","466,04",4,450.45693750284715,421.89315928095016,515.0668213179752
8.,György Tamás,01.01.79,TabiFK,92.6,"140,0",8,"100,0",9,"175,0",8,"415,0","357,27",3,358.95149017931755,377.5364850265759,371.21102005491207
9.,Papp II Zsolt,01.01.75,Powerbuild,88.9,"135,0",9,"90,0",10,"155,0",9,"380,0","329,54",2,355.14444673844355,348.9994055118982,326.95636258575627
10.,Neszveda Tamás,01.01.84,Sirius,91.1,"105,0",10,"117,5",6,"150,0",10,"372,5","315,70",1,270.8892127082704,448.40188302038706,308.7787419780648
-105kg,,,,,,,,,,,,,,,,
1.,P.Nagy Bálint,01.01.94,RKA Erőm.,95.3,"235,0",1,"165,0",1,"255,0",3,"655,0","601,71",12,594.5492042609841,611.5046177083519,572.5129384389746
2.,Mecseki Ádám,01.01.95,DeltaBeled,104.4,"225,0",2,"150,0",4,"265,0",1,"640,0","553,57",9,538.238549860463,525.1921739771581,571.3640321988032
3.,Jescheta Péter,01.01.92,Powerbuild,95.8,"200,0",5,"155,0",2,"260,0",2,"615,0","557,92",8,503.7334677727353,572.521081079989,583.9038824721969
4.,Torzsa Ferenc,01.01.81,Atlas SE,103.5,"210,0",4,"152,5",3,"230,0",5,"592,5","508,93",7,504.72697439620623,536.7521410499342,485.94641362050174
5.,Brabecz Péter,01.01.91,Powerbuild,96.5,"200,0",6,"142,5",5,"240,0",4,"582,5","521,51",6,501.4512686915617,523.9160493220859,530.0868856837928
6.,Kloiber Ádám,01.01.95,TabiFK,93.6,"210,0",3,"132,5",7,"220,0",7,"562,5","510,74",5,536.9326643737996,496.79239580307456,486.4491539576318
7.,Szabó Tibor,01.01.82,PowerStati,101.8,"162,5",10,"130,0",9,"220,0",8,"512,5","433,34",4,393.6630879340211,462.2738611322121,464.91232416712523
8.,Turóczi Simon,01.01.95,Westfit,100.5,"180,0",7,"132,5",8,"197,5",10,"510,0","434,40",3,439.82606551524054,474.90446905043905,410.9556212356877
9.,Mezriczky Zsolt,01.01.90,Fortius SE,102.9,"160,0",11,"117,5",12,"222,5",6,"500,0","417,81",2,385.0789502955404,415.12620530904303,468.5503594736927
10.,Balázs András,01.01.77,Powerbuild,103.5,"180,0",8,"110,0",14,"210,0",9,"500,0","416,26",1,432.1432975297085,387.28692544930016,435.7134722790245
11.,Medgyesi Bálint,01.01.94,Powerbuild,99.3,"162,5",9,"127,5",10,"190,0",11,"480,0","407,06",1,399.60865383308396,460.41600915466677,394.5668989034245
12.,Zsoldos Péter,01.01.69,Powerbuild,102.9,"155,0",12,"110,0",13,"185,0",12,"450,0","367,56",1,372.9386929712907,388.6548466556832,374.15170438066184
13.,Bíró Péter,01.01.87,Fortius SE,99.5,"140,0",13,"125,0",11,"155,0",13,"420,0","345,12",1,343.3443338416476,450.8276419872388,304.85276594450374
—,Huszák Gábor,01.01.80,VaultHunt,97.9,—,—,"140,0",6,—,—,DSQ,—,—,,510.0539888247378,
-120kg,,,,,,,,,,,,,,,,
1.,Sasvári Tamás,01.01.86,Vasdisznó,114.9,"235,0",1,"140,0",1,"260,0",1,"635,0","517,98",12,532.0530746765426,463.3800556293336,532.800404267605
2.,Bakos Adrián,01.01.81,Powerbuild,116,"230,0",2,"120,0",2,"235,0",2,"585,0","467,88",9,517.9136975523088,395.16951764967985,470.1679298937894
120+kg,,,,,,,,,,,,,,,,
1.,Szolnoki Béla,01.01.69,Atlas SE,123.9,"270,0",1,"140,0",2,"292,5",1,"702,5","557,61",12,586.8041182802868,444.2776341062753,589.8975589562165
2.,Horváth Mihály,01.01.92,Mérk SE,120.5,"220,0",2,"132,5",3,"237,5",3,"590,0","462,16",9,485.01495206486874,427.02679220427956,467.16455017066903
3.,Kolozsi Sándor,01.01.91,KapCross,131.4,"190,0",4,"145,0",1,"240,0",2,"575,0","426,46",8,399.81233069262976,445.78989328986125,453.30008831409845
4.,Vincze Tamás,01.01.91,Powerbuild,134.2,"200,0",3,"120,0",4,"220,0",4,"540,0","390,63",7,416.39107130272555,365.11814476913145,403.0078767257976
,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,57,"[12+12+12+12+9]   2560,32 IPF Pts",,,,,,,,,,,,,
2.,Powerbuilder SE,44,"[9+9+9+9+8]   2671,41 IPF Pts",,,,,,,,,,,,,
3.,Atlas-Power SE,31,"[12+12+7]   1537,33 IPF Pts",,,,,,,,,,,,,
4.,Vasdisznó Erőemelő SE,23,"[12+6+5]   1471,55 IPF Pts",,,,,,,,,,,,,
5.,Westfit GYM SE,19,"[8+6+3+1+1]   2263,55 IPF Pts",,,,,,,,,,,,,
6.,Tabi Fitness Klub SE,14,"[6+5+3]   1327,45 IPF Pts",,,,,,,,,,,,,
7.,KeletEreje Nyíregyháza,13,"[8+5]   1027,17 IPF Pts",,,,,,,,,,,,,
8.,Ducsai Erőemelő Oskolája,12,"[12]   548,85 IPF Pts",,,,,,,,,,,,,
9.,"Delta Testépítő Klub, Beled",11,"[9+2]   1022,33 IPF Pts",,,,,,,,,,,,,
10.,Mérk-Kinizsi SE,9,"[9]   462,16 IPF Pts",,,,,,,,,,,,,
11.,Kaposvári Cross-Forma Egyesüle,9,"[8+1]   763,18 IPF Pts",,,,,,,,,,,,,
12.,Erzsébetvárosi SE,8,"[8]   535,92 IPF Pts",,,,,,,,,,,,,
13.,JAK Erőemelő DSK,8,"[8]   376,35 IPF Pts",,,,,,,,,,,,,
14.,Sirius Lifting SE,8,"[7+1]   830,38 IPF Pts",,,,,,,,,,,,,
15.,Sugó Power SE,7,"[7]   488,24 IPF Pts",,,,,,,,,,,,,
16.,Power Station SE.,4,"[4]   433,34 IPF Pts",,,,,,,,,,,,,
17.,"Marvel Team, Vésztő",3,"[3]   490,13 IPF Pts",,,,,,,,,,,,,
18.,Fortius Erőemelő SE.,3,"[2+1]   762,93 IPF Pts",,,,,,,,,,,,,
19.,MAFC,1,"[1]   429,37 IPF Pts",,,,,,,,,,,,,
—,Vault Hunters Szab.és Erőemelő,—,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,
1.,P.Nagy Bálint,RKA Erőművek R.és E.SE,,95.3,,"655,0",,"601,7072",,1,,,,,,
2.,Forgács László,Powerbuilder SE,,67.2,,"510,0",,"578,8567",,2,,,,,,
3.,Jescheta Péter,Powerbuilder SE,,95.8,,"615,0",,"557,9162",,3,,,,,,
,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Atlas SE = Atlas-Power SE,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Sirius = Sirius Lifting SE,,,,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,MAFC = MAFC,,,,,SugóPower = Sugó Power SE,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,PowerStati = Power Station SE.,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,,
JAK = JAK Erőemelő DSK,,,Powerbuild = Powerbuilder SE,,,,,Westfit = Westfit GYM SE,,,,,,,,
KapCross = Kaposvári Cross-Forma Egyesüle,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
