Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Nikolay Menshikov,Николай Меньшиков,1994,93,250,175,210,635,93,SBD,Single-ply,Juniors,M,
3,Ivan Tanskikh,Иван Танских,1996,91.25,245,155,210,610,93,SBD,Single-ply,Juniors,M,
4,Kirill Romanov,Кирилл Романов,1994,89.4,240,155,210,605,93,SBD,Single-ply,Juniors,M,
G,Oleg Safonov,Олег Сафонов,1992,90.95,260,170,240,670,93,SBD,Single-ply,Juniors,M,
1,Aleksandr Makarov,Александр Макаров,1994,98.9,275,215,255,745,105,SBD,Single-ply,Juniors,M,
2,Aleksandr Krugley,Александр Круглей,1995,97.6,260,140,220,620,105,SBD,Single-ply,Juniors,M,
3,Grigoriy Romanov,Григорий Романов,1997,97.85,250,135,220,605,105,SBD,Single-ply,Juniors,M,
DQ,Vladimir Gorokhov,Владимир Горохов,1997,98.2,200,-150,,,105,SBD,Single-ply,Juniors,M,
1,Yana Barashko,Яна Барашко,1998,56.7,87.5,52.5,110,250,57,SBD,Raw,Sub-Juniors,F,
1,Anna Damm,Анна Дамм,1999,60.4,67.5,37.5,75,180,63,SBD,Raw,Sub-Juniors,F,
1,Nikolay Kolmogortsev,Николай Колмогорцев,1998,58.05,115,75,140,330,59,SBD,Raw,Sub-Juniors,M,
DQ,Denis Gladkov,Денис Гладков,2001,,,,,,59,SBD,Raw,Sub-Juniors,M,
1,Sergey Pochepkin,Сергей Почепкин,1999,63,115,95,100,310,66,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Isaenko,Дмитрий Исаенко,1998,60.25,100,70,110,280,66,SBD,Raw,Sub-Juniors,M,
3,Nikolay Mzhelskiy,Николай Мжельский,2000,65.7,80,65,110,255,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Askeraliev,Даниил Аскералиев,1998,73.25,170,117.5,200,487.5,74,SBD,Raw,Sub-Juniors,M,
2,Roman Chuzhikov,Роман Чужиков,1998,70.25,125,105,165,395,74,SBD,Raw,Sub-Juniors,M,
3,Sergey Drozdov,Сергей Дроздов,1999,70.55,130,90,137.5,357.5,74,SBD,Raw,Sub-Juniors,M,
4,Artem Zibarev,Артем Зибарев,1999,72.2,130,75,132.5,337.5,74,SBD,Raw,Sub-Juniors,M,
5,Yuriy Semin,Юрий Семин,1999,69.45,110,67.5,130,307.5,74,SBD,Raw,Sub-Juniors,M,
6,Maksim Arkhipov,Максим Архипов,1998,71,110,75,120,305,74,SBD,Raw,Sub-Juniors,M,
7,Petr Volkov,Петр Волков,2000,71.95,110,65,120,295,74,SBD,Raw,Sub-Juniors,M,
1,Vladislav Kladov,Владислав Кладов,1998,77.3,140,130,155,425,83,SBD,Raw,Sub-Juniors,M,
2,Nikita Ustinov,Никита Устинов,1999,80.7,115,75,130,320,83,SBD,Raw,Sub-Juniors,M,
3,Maksim Shadrintsev,Максим Шадринцев,1998,75.45,90,72.5,142.5,305,83,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Nalobin,Александр Налобин,2000,91.4,110,110,122.5,342.5,93,SBD,Raw,Sub-Juniors,M,
2,Vladimir Penkin,Владимир Пенкин,2003,91.95,115,65,120,300,93,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Geltser,Дмитрий Гельцер,1998,106.7,200,125,240,565,120,SBD,Raw,Sub-Juniors,M,
1,Alyona Malova,Алёна Малова,1993,52,105,65,120,290,52,SBD,Raw,Juniors,F,
2,Darya Makarova,Дарья Макарова,1996,51.6,95,55,122.5,272.5,52,SBD,Raw,Juniors,F,
1,Anastasiya Tadyukova,Анастасия Тадюкова,1994,55.35,100,47.5,115,262.5,57,SBD,Raw,Juniors,F,
1,Anastasiya Zaytseva,Анастасия Зайцева,1996,59.4,72.5,50,110,232.5,63,SBD,Raw,Juniors,F,
1,Anna Zavgorodnyaya,Анна Завгородняя,1994,83.35,110,85.5,150,345.5,84,SBD,Raw,Juniors,F,
1,Vasiliy Lipatnikov,Василий Липатников,1997,51.3,82.5,65,100,247.5,53,SBD,Raw,Juniors,M,
1,Aleksandr Ryzhov,Александр Рыжов,1993,56.95,125,107.5,170,402.5,59,SBD,Raw,Juniors,M,
2,Artemiy Leonov,Артемий Леонов,1996,58.4,120,92.5,170,382.5,59,SBD,Raw,Juniors,M,
3,Konstantin Zykov,Константин Зыков,1997,57.65,100,90,140,330,59,SBD,Raw,Juniors,M,
4,Yakhyobek Yuldashev,Яхёбек Юлдашев,1997,59,120,90,120,330,59,SBD,Raw,Juniors,M,
5,Aleksandr Matveenko,Александр Матвеенко,1995,58.65,100,80,112.5,292.5,59,SBD,Raw,Juniors,M,
1,Ivan Sorokin,Иван Сорокин,1997,65.9,140,140,180,460,66,SBD,Raw,Juniors,M,
1,Denis Tomilov,Денис Томилов,1997,73.2,140,105,175,420,74,SBD,Raw,Juniors,M,
2,Vitaliy Oleynik,Виталий Олейник,1997,73.3,125,112.5,155,392.5,74,SBD,Raw,Juniors,M,
3,Vitaliy Chiligin,Виталий Чилигин,1994,70.2,120,105,160,385,74,SBD,Raw,Juniors,M,
4,Dmitriy Usov,Дмитрий Усов,1994,72.85,120,95,160,375,74,SBD,Raw,Juniors,M,
1,Dmitriy Savchenko,Дмитрий Савченко,1995,82,230,130,215,575,83,SBD,Raw,Juniors,M,
2,Nikita Dudchenko,Никита Дудченко,1996,81.5,140,125,160,425,83,SBD,Raw,Juniors,M,
3,Dmitriy Saraev,Дмитрий Сараев,1995,76.1,130,97.5,152.5,380,83,SBD,Raw,Juniors,M,
1,Murad Chigoga,Мурад Чигога,1993,91.2,215,162.5,260,637.5,93,SBD,Raw,Juniors,M,
2,Vladislav Dunaev,Владислав Дунаев,1993,91.7,226,167.5,200,593.5,93,SBD,Raw,Juniors,M,
3,Vasiliy Vyatkin,Василий Вяткин,1996,89.95,195,110,190,495,93,SBD,Raw,Juniors,M,
1,Aleksandr Krugley,Александр Круглей,1995,97.6,170,110,185,465,105,SBD,Raw,Juniors,M,
1,Vladislav Tereshchenko,Владислав Терещенко,1996,109.85,255,180,265,700,120,SBD,Raw,Juniors,M,
2,Denis Dementev,Денис Дементьев,1996,113.2,200,125,227.5,552.5,120,SBD,Raw,Juniors,M,
